PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2012,MAY,39,Irredeemable Vol. 9,,16.99,Boom,2299
TPB,2012,MAY,40,Batman Knightfall New Ed Vol. 2 Knightquest,,29.99,DC,2279
TPB,2012,MAY,41,Batman Bruce Wayne The Road Home,,17.99,DC,2272
TPB,2012,MAY,42,Astonishing X-Men Vol. 7 Monstrous,,16.99,Marvel,2248
TPB,2012,MAY,43,Walking Dead Vol. 10 What We Become,,14.99,Image,2242
TPB,2012,MAY,44,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,2233
TPB,2012,MAY,45,Walking Dead Vol. 14 No Way Out,,14.99,Image,2229
TPB,2012,MAY,46,Walking Dead Vol. 11 Fear The Hunters,,14.99,Image,2155
TPB,2012,MAY,47,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,2154
TPB,2012,MAY,48,Infinity Gauntlet,,24.99,Marvel,2067
TPB,2012,MAY,49,Magneto Not A Hero,,14.99,Marvel,2004
TPB,2012,MAY,50,Walking Dead Vol. 12 Life Among Them,,14.99,Image,1992
TPB,2012,MAY,51,Channel Zero Complete Collection,,19.99,Dark Horse,1962
TPB,2012,MAY,52,Batman Prey,,24.99,DC,1952
TPB,2012,MAY,53,Uncanny X-Force Otherworld Prem HC,,24.99,Marvel,1903
TPB,2012,MAY,54,Oz Ozma Of Oz,,19.99,Marvel,1836
TPB,2012,MAY,55,Fables Deluxe Edition HC Vol. 5,,29.99,DC,1831
TPB,2012,MAY,56,"Buffy the Vampire Slayer Season 8 Library HCVol. 1 Long Way Home",,29.99,Dark Horse,1814
TPB,2012,MAY,57,Joe Hill The Cape HC,,24.99,IDW,1813
TPB,2012,MAY,58,Generation Hope End Of A Generation,,15.99,Marvel,1808
TPB,2012,MAY,59,Haunt Vol. 3,,14.99,Image,1772
TPB,2012,MAY,60,Walking Dead Compendium Vol. 1,,59.99,Image,1766
TPB,2012,MAY,61,Incorruptible Vol. 6,,16.99,Boom,1753
TPB,2012,MAY,62,Stand Vol. 3 Soul Survivors,,19.99,Marvel,1725
TPB,2012,MAY,63,Marvels Avengers Prelude,,14.99,Marvel,1723
TPB,2012,MAY,64,Deadenders,,29.99,DC,1722
TPB,2012,MAY,65,Grimm Fairy Tales Vol. 11,,15.99,Zenescope,1716
TPB,2012,MAY,66,Silver Surfer Parable Prem HC,,24.99,Marvel,1700
TPB,2012,MAY,67,Superman Grounded Vol. 1,,17.99,DC,1697
TPB,2012,MAY,68,Star Wars Knight Errant Vol. 2 Deluge,,18.99,Dark Horse,1646
TPB,2012,MAY,69,Batman Dark Knight Returns,,19.99,DC,1615
TPB,2012,MAY,70,Amazing Spider-Man Secret Origins,,14.99,Marvel,1610
TPB,2012,MAY,71,Sandman Vol. 9 The Kindly Ones New Ed,,19.99,DC,1603
TPB,2012,MAY,72,Atomic Robo Vol. 6 Ghost Of Station X,,18.95,Red 5,1596
TPB,2012,MAY,73,Avengers Contest,,16.99,Marvel,1575
TPB,2012,MAY,74,Bible HC,,29.99,DC,1561
TPB,2012,MAY,75,Spirit World HC,,39.99,DC,1557
TPB,2012,MAY,76,Baltimore HC Vol. 2 Curse Bells,,24.99,Dark Horse,1553
TPB,2012,MAY,77,One Piece Vol. 62,,9.99,Viz,1503
TPB,2012,MAY,78,Venom Circle Of Four Prem HC,,29.99,Marvel,1472
TPB,2012,MAY,79,Negima Vol. 34,,10.99,Random House,1466
TPB,2012,MAY,80,Comic Book History Of Comics Gn,,21.99,IDW,1439
TPB,2012,MAY,81,Showcase Presents Sea Devils Vol. 1,,19.99,DC,1433
TPB,2012,MAY,82,Deadpool Max Involuntary Armageddon,,19.99,Marvel,1419
TPB,2012,MAY,83,Captain America By Ed Brubaker Prem HC Vol. 2,,19.99,Marvel,1391
TPB,2012,MAY,84,FLCL Omnibus,,19.99,Dark Horse,1384
TPB,2012,MAY,85,Are You My Mother A Comic Drama HC,,22.0,Houghton Mifflin,1382
TPB,2012,MAY,86,Essential Black Panther Vol. 1,,19.99,Marvel,1376
TPB,2012,MAY,87,Watchmen,,19.99,DC,1374
TPB,2012,MAY,88,Mmw Avengers HC Vol. 12,,59.99,Marvel,1363
TPB,2012,MAY,89,Batman Hush Complete,,24.99,DC,1343
TPB,2012,MAY,90,Avengers By Brian Michael Bendis Prem HC Vol. 3,,29.99,Marvel,1343
TPB,2012,MAY,91,Hack Slash Omnibus Vol. 4,,34.99,Image,1342
TPB,2012,MAY,92,Villains For Hire Knight Takes King,,14.99,Marvel,1341
TPB,2012,MAY,93,Wolverine And Black Cat Claws 2,,14.99,Marvel,1334
TPB,2012,MAY,94,Starman Omnibus Vol. 1,,29.99,DC,1296
TPB,2012,MAY,95,Dc Universe Legacies,,24.99,DC,1289
TPB,2012,MAY,96,"New Avengers By Brian Michael Bendis Prem HCVol. 3",,29.99,Marvel,1278
TPB,2012,MAY,97,Avengers Art Of Avengers HC Slipcase,,49.99,Marvel,1277
TPB,2012,MAY,98,Avengers Academy Prem HC Second Semester,,24.99,Marvel,1273
TPB,2012,MAY,99,Choker Vol. 1,,16.99,Image,1272
TPB,2012,MAY,100,Halo Fall Of Reach Covenant,,16.99,Marvel,1269
TPB,2012,MAY,101,Avengers Many Faces Of Henry Pym,,19.99,Marvel,1268
TPB,2012,MAY,102,Captain America And Bucky Old Wounds Prem HC,,19.99,Marvel,1235
TPB,2012,MAY,103,Secret Society Of Super Villains HC Vol. 2,,39.99,DC,1234
TPB,2012,MAY,104,Mmw Amazing Spider-Man Vol. 7,,24.99,Marvel,1213
TPB,2012,MAY,105,Batman The Killing Joke Special Ed HC,,17.99,DC,1209
TPB,2012,MAY,106,Mmw Atlas Era Journey Into Mystery HC Vol. 4,,64.99,Marvel,1201
TPB,2012,MAY,107,X-Men Phoenix Endsong Warsong Ult Coll,,29.99,Marvel,1182
TPB,2012,MAY,108,Marvel Universe Vs Wolverine,,14.99,Marvel,1177
TPB,2012,MAY,109,Soul Eater Vol. 9,,11.99,Hachette,1173
TPB,2012,MAY,110,Zombies HC,,24.99,IDW,1171
TPB,2012,MAY,111,Civil War,,24.99,Marvel,1171
TPB,2012,MAY,112,Legion Of Super Heroes Archives HC Vol. 13,,59.99,DC,1160
TPB,2012,MAY,113,Pokemon Black & White Vol. 7,,4.99,Viz,1155
TPB,2012,MAY,114,Avatar Last Airbender Vol. 1 Promise Part 1,,10.99,Dark Horse,1133
TPB,2012,MAY,115,Avengers Kree Skrull War HC,,34.99,Marvel,1101
TPB,2012,MAY,116,Grimm Fairy Tales The Library,,15.99,Zenescope,1084
TPB,2012,MAY,117,Daken Dark Wolverine Prem HC No More Heroes,,19.99,Marvel,1071
TPB,2012,MAY,118,Absolute Batman Dark Victory HC,,99.99,DC,1056
TPB,2012,MAY,119,Epic Mad,,12.99,DC,1036
TPB,2012,MAY,120,Moon Knight By Bendis And Maleev Prem HC Vol. 2,,24.99,Marvel,1025
TPB,2012,MAY,121,Daredevil By Brubaker And Lark Ult Coll Book 02,,29.99,Marvel,1022
TPB,2012,MAY,122,Deadpool Max Prem HC Second Cut,,24.99,Marvel,1018
TPB,2012,MAY,123,Batman The Long Halloween,,24.99,DC,981
TPB,2012,MAY,124,Caligula Vol. 1,,19.99,Avatar,980
TPB,2012,MAY,125,Mighty Thor By Matt Fraction Prem HC Vol. 2,,24.99,Marvel,979
TPB,2012,MAY,126,V For Vendetta New Edition,,19.99,DC,978
TPB,2012,MAY,127,Walking Dead HC Vol. 1,,34.99,Image,963
TPB,2012,MAY,128,Grimm's Fairy Tales Myths & Legends Vol. 3,,15.99,Zenescope,954
TPB,2012,MAY,129,Avengers Private War Of Dr Doom Prem HC,,29.99,Marvel,952
TPB,2012,MAY,130,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,945
TPB,2012,MAY,131,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,929
TPB,2012,MAY,132,Planet Of The Apes Vol. 2,,14.99,Boom,927
TPB,2012,MAY,133,Blackest Night,,19.99,DC,926
TPB,2012,MAY,134,Chew Vol. 1,,9.99,Image,926
TPB,2012,MAY,135,Marvel Firsts 1970S Vol. 3,,29.99,Marvel,925
TPB,2012,MAY,136,Godzilla Kingdom Of Monsters Vol. 3,,17.99,IDW,907
TPB,2012,MAY,137,King City,,19.99,Image,902
TPB,2012,MAY,138,"Amazing Spider-Man Young Readers Vol. 1 BehindMask",,6.99,Marvel,901
TPB,2012,MAY,139,"League of Extraordinary Gentlemen III Century #21969",,9.95,Top Shelf,898
TPB,2012,MAY,140,Avengers Assemble Vol. 3,,34.99,Marvel,896
TPB,2012,MAY,141,Batman Knightfall New Ed Vol. 1,,29.99,DC,881
TPB,2012,MAY,142,Princeless Vol. 1,,14.95,Action Lab,869
TPB,2012,MAY,143,Ultimate Spider-Man HC Vol. 12,,39.99,Marvel,866
TPB,2012,MAY,144,X-23 Prem HC Vol. 3 Dont Look Back,,19.99,Marvel,866
TPB,2012,MAY,145,Strawberry Shortcake Vol. 1 Berry Fun,,14.99,Ape,864
TPB,2012,MAY,146,Puella Magi Madoka Magica Vol. 1,,11.99,Hachette,844
TPB,2012,MAY,147,Manara Erotica HC Vol. 1,,59.99,Dark Horse,836
TPB,2012,MAY,148,Flex Mentallo Man Of Muscle Mystery Dlx HC,,22.99,DC,826
TPB,2012,MAY,149,G.I. Joe A Real American Hero Vol. 4,,19.99,IDW,821
TPB,2012,MAY,150,Green Wake Vol. 2 Lost Children,,14.99,Image,819
TPB,2012,MAY,151,Chew Vol. 5 Major League Chew,,12.99,Image,818
TPB,2012,MAY,152,Batman Year One Deluxe Sc,,14.99,DC,814
TPB,2012,MAY,153,Ninjago Vol. 3 Rise O/T Serpentine,,6.99,NBM,807
TPB,2012,MAY,154,Pandora Hearts Vol. 10,,11.99,Hachette,805
TPB,2012,MAY,155,Hulk Return Of Monster Prem HC,,29.99,Marvel,804
TPB,2012,MAY,156,Y The Last Man Vol. 1 Unmanned,,14.99,DC,793
TPB,2012,MAY,157,Batman The Black Mirror HC,,29.99,DC,783
TPB,2012,MAY,158,Best Of Sonic The Hedgehog HC,,24.99,Archie,777
TPB,2012,MAY,159,Melancholy Of Haruhi Suzumiya Vol. 12,,11.99,Hachette,772
TPB,2012,MAY,160,Walking Dead HC Vol. 4,,34.99,Image,764
TPB,2012,MAY,161,"League of Extraordinary Gentlemen III Century #11910",,7.95,Top Shelf,760
TPB,2012,MAY,162,Roger Langridges Snarked Vol. 1,,14.99,Boom,754
TPB,2012,MAY,163,Eerie Archives HC Vol. 10,,49.99,Dark Horse,750
TPB,2012,MAY,164,Megalex Complete Story HC,,29.95,Humanoids,746
TPB,2012,MAY,165,Dungeons & Dragons Forgotten Realms Vol. 3,,19.99,IDW,745
TPB,2012,MAY,166,Fallen Words Gn,,19.95,Drawn & Quarterly,742
TPB,2012,MAY,167,Blood Blockade Battlefront Vol. 2,,10.99,Dark Horse,740
TPB,2012,MAY,168,X-Factor Prem HC They Keep Killing Madrox,,19.99,Marvel,739
TPB,2012,MAY,169,Bride Of The Water God Vol. 11,,9.99,Dark Horse,736
TPB,2012,MAY,170,Complete Chester Goulds Dick Tracy HC Vol. 13,,39.99,IDW,734
TPB,2012,MAY,171,Tanpopo Collection HC Vol. 1,,24.99,Boom,727
TPB,2012,MAY,172,Kung Fu Panda Digest Vol. 2 Elemental,,6.95,Ape,723
TPB,2012,MAY,173,Avengers Vs X-Men Its Coming,,19.99,Marvel,722
TPB,2012,MAY,174,Elephantmen Vol. 0,,24.99,Image,713
TPB,2012,MAY,175,Batman Incorporated Deluxe HC Vol. 1,,29.99,DC,712
TPB,2012,MAY,176,Ultimates Vol. 1,,12.99,Marvel,712
TPB,2012,MAY,177,"Steve Ditko Archives HC Vol. 3 MysteriousTraveler",,39.99,Fantagraphics,710
TPB,2012,MAY,178,Wolverine Old Man Logan,,29.99,Marvel,710
TPB,2012,MAY,179,Fables Vol. 16 Super Team,,14.99,DC,708
TPB,2012,MAY,180,Preacher Vol. 1 Gone To Texas New Edition,,14.99,DC,707
TPB,2012,MAY,181,Superman Red Son,,17.99,DC,703
TPB,2012,MAY,182,G.I. Joe 2 Retaliation Movie Prequel,,17.99,IDW,703
TPB,2012,MAY,183,Artifacts Origins First Born,,19.99,Image,696
TPB,2012,MAY,184,Thing Serpent Crown Affair Prem HC,,24.99,Marvel,691
TPB,2012,MAY,185,Three Stooges Vol. 1 Bed Bugged,,6.99,NBM,688
TPB,2012,MAY,186,Kingdom Come New Edition,,17.99,DC,686
TPB,2012,MAY,187,Amory Wars Secrets Of Silent Earth 3 HC Ult Ed,,29.99,Boom,683
TPB,2012,MAY,188,Anne Rice Servant Of The Bones HC,,24.99,IDW,683
TPB,2012,MAY,189,Marvel Universe Spider-Man Amazing Fantasy Digest,,9.99,Marvel,681
TPB,2012,MAY,190,X-Men Mutant Genesis 2.0 HC,,49.99,Marvel,681
TPB,2012,MAY,191,Superman Earth One HC Vol. 1,,19.99,DC,673
TPB,2012,MAY,192,Walking Dead HC Vol. 2,,34.99,Image,671
TPB,2012,MAY,193,Arkham Asylum Anniversary Ed Sc,,17.99,DC,666
TPB,2012,MAY,194,Deadpool Classic Vol. 1,,29.99,Marvel,659
TPB,2012,MAY,195,Teenage Mutant Ninja Turtles Ongoing Vol. 1,,17.99,IDW,642
TPB,2012,MAY,196,Adventures Of Dog Mendonca Pizzaboy,,12.99,Dark Horse,641
TPB,2012,MAY,197,New Mutants Classic Vol. 7,,29.99,Marvel,640
TPB,2012,MAY,198,Locke & Key Vol. 2 Head Games,,19.99,IDW,639
TPB,2012,MAY,199,Ultimates 2 Ultimate Collection,,34.99,Marvel,637
TPB,2012,MAY,200,Coldest City HC,,19.99,Oni,636
TPB,2012,MAY,201,"Astonishing X-Men By Whedon & CassadayOmnibus HC",,75.0,Marvel,634
TPB,2012,MAY,202,Spider-Man Identity Crisis New Ptg,,24.99,Marvel,630
TPB,2012,MAY,203,Batman Gates Of Gotham,,14.99,DC,624
TPB,2012,MAY,204,American Vampire Vol. 1,,19.99,DC,622
TPB,2012,MAY,205,Cinderella Fables Are Forever,,14.99,DC,622
TPB,2012,MAY,206,Mediterranea Vol. 1,,18.99,GG,622
TPB,2012,MAY,207,Forgetless Live To See Last Call,,14.99,Image,611
TPB,2012,MAY,208,Flashpoint,,14.99,DC,610
TPB,2012,MAY,209,Serenity Those Left Behind,,9.99,Dark Horse,605
TPB,2012,MAY,210,Locke & Key HC Vol. 1 Welcome To Lovecraft,,24.99,IDW,603
TPB,2012,MAY,211,Strange Talent Of Luther Strode Vol. 1,,14.99,Image,595
TPB,2012,MAY,212,Off Handbook Of Marvel Universe A To Z Vol. 5,,24.99,Marvel,593
TPB,2012,MAY,213,Serenity Better Days,,9.99,Dark Horse,592
TPB,2012,MAY,214,Certain Scientific Railgun Vol. 4,,11.99,St. Martins,591
TPB,2012,MAY,215,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,590
TPB,2012,MAY,216,Uncanny X-Force Vol. 1 Apocalypse Solution,,15.99,Marvel,584
TPB,2012,MAY,217,Transmetropolitan Vol. 1 Back On The Street,,14.99,DC,581
TPB,2012,MAY,218,Adventures Into The Unknown Archives HC Vol. 1,,49.99,Dark Horse,575
TPB,2012,MAY,219,Powers Prem HC Vol. 6 Sellouts,,24.99,Marvel,575
TPB,2012,MAY,220,Mad Archives HC Vol. 3,,59.99,DC,574
TPB,2012,MAY,221,Makeshift Miracle HC Vol. 1 Girl From Nowhere,,19.99,Udon,573
TPB,2012,MAY,222,Dogs Of Mars,,15.99,Image,572
TPB,2012,MAY,223,Avatar Last Airbender Lost Adventures Vol. 1,,14.99,Dark Horse,571
TPB,2012,MAY,224,Avengers By Brian Michael Bendis Vol. 1,,19.99,Marvel,571
TPB,2012,MAY,225,Batman Dark Victory,,19.99,DC,566
TPB,2012,MAY,226,"Buffy the Vampire Slayer Season 8 Vol. 1 LongWay Home",,15.99,Dark Horse,563
TPB,2012,MAY,227,Fairy Tales Of Oscar Wilde HC Vol. 5 Happy Prince,,16.99,NBM,557
TPB,2012,MAY,228,Scott Pilgrim Vol. 1 Precious Little Life,,11.99,Oni,554
TPB,2012,MAY,229,Chew Vol. 4 Flambe,,12.99,Image,546
TPB,2012,MAY,230,Hellboy Vol. 2 Wake The Devil,,17.99,Dark Horse,544
TPB,2012,MAY,231,All Star Superman,,29.99,DC,544
TPB,2012,MAY,232,Spawn Compendium Vol. 1,,59.99,Image,542
TPB,2012,MAY,233,Crogans Loyalty HC,,14.99,Oni,537
TPB,2012,MAY,234,Omamori Himari Vol. 7,,11.99,Hachette,532
TPB,2012,MAY,235,Y The Last Man Vol. 2 Cycles,,12.99,DC,526
TPB,2012,MAY,236,Thanos Imperative,,19.99,Marvel,525
TPB,2012,MAY,237,Avengers Childrens Crusade HC,,34.99,Marvel,520
TPB,2012,MAY,238,Chew Vol. 2 International Flavor,,12.99,Image,506
TPB,2012,MAY,239,House Of M,,24.99,Marvel,505
TPB,2012,MAY,240,Doctor Solar Man Of The Atom Vol. 2 Revelation,,15.99,Dark Horse,500
TPB,2012,MAY,241,Nausicaa Of Valley Of Wind Vol. 1 2Nd Ed,,9.95,Viz,500
TPB,2012,MAY,242,Walking Dead HC Vol. 3,,34.99,Image,496
TPB,2012,MAY,243,Strikeforce Morituri Vol. 3,,34.99,Marvel,495
TPB,2012,MAY,244,Batman Venom New Edition,,14.99,DC,493
TPB,2012,MAY,245,Amazing Spider-Man Omnibus HC,,99.99,Marvel,493
TPB,2012,MAY,246,Babys In Black HC,,24.99,St. Martins,493
TPB,2012,MAY,247,Batman RIP,,14.99,DC,490
TPB,2012,MAY,248,Axe Cop Vol. 1,,14.99,Dark Horse,489
TPB,2012,MAY,249,From Hell,,35.0,Top Shelf,487
TPB,2012,MAY,250,Judge Dredd Crusade,,16.99,Pocket,486
TPB,2012,MAY,251,Until Death Do Us Part Vol. 1,,18.99,Hachette,484
TPB,2012,MAY,252,Star Trek Classics Vol. 3 Encounters W/ Unknown,,21.99,IDW,484
TPB,2012,MAY,253,27 (Twenty Seven) Vol. 2 Second Set,,12.99,Image,484
TPB,2012,MAY,254,Chew Vol. 3 Just Desserts,,12.99,Image,484
TPB,2012,MAY,255,Ninjago Vol. 2 Mask Of The Sensei,,6.99,NBM,476
TPB,2012,MAY,256,Zorro Rides Again Vol. 1,,19.99,Dynamic Forces,474
TPB,2012,MAY,257,Joker HC,,19.99,DC,473
TPB,2012,MAY,258,Ninjago Vol. 1 Challenge Of Samukai,,6.99,NBM,473
TPB,2012,MAY,259,Queen Sonja Vol. 3 Coming Of Age,,19.99,Dynamic Forces,471
TPB,2012,MAY,260,Popeye HC Vol. 6 Me Lil Swee Pea,,29.99,Fantagraphics,469
TPB,2012,MAY,261,Batman Vs Bane,,12.99,DC,464
TPB,2012,MAY,262,Xenoholics Vol. 1,,14.99,Image,463
TPB,2012,MAY,263,Psyren Vol. 4,,9.99,Viz,462
TPB,2012,MAY,264,Invincible Vol. 1 Family Matters,,12.99,Image,460
TPB,2012,MAY,265,Ultimates Vol. 2 Homeland Security,,17.99,Marvel,460
TPB,2012,MAY,266,Richie Rich Vol. 1 Welcome To Rich Rescue,,14.99,Ape,459
TPB,2012,MAY,267,Nonnonba,,26.95,Drawn & Quarterly,459
TPB,2012,MAY,268,Transformers IDW Collection HC Vol. 6,,49.99,IDW,452
TPB,2012,MAY,269,Cow Boy A Boy And His Horse HC,,19.95,Archaia,449
TPB,2012,MAY,270,Batman And Robin Vol. 1 Batman Reborn,,14.99,DC,449
TPB,2012,MAY,271,Boys Vol. 10 Butcher Baker Candlestickmaker,,19.99,Dynamic Forces,448
TPB,2012,MAY,272,Tegami Bachi Vol. 9,,9.99,Viz,447
TPB,2012,MAY,273,Fables Vol. 2 Animal Farm,,12.99,DC,443
TPB,2012,MAY,274,Starry Sky Vol. 1,,12.95,Digital Manga,439
TPB,2012,MAY,275,Incal Classic Collection HC,,44.95,Humanoids,436
TPB,2012,MAY,276,Love Hina Omnibus Kodansha Ed Vol. 3,,19.99,Random House,431
TPB,2012,MAY,277,Archie Sundays Finest HC,,49.99,IDW,430
TPB,2012,MAY,278,Locke & Key HC Vol. 2 Head Games,,24.99,IDW,430
TPB,2012,MAY,279,Batman Broken City,,14.99,DC,429
TPB,2012,MAY,280,Yo Gabba Gabba Comic Book Time HC,,24.99,Oni,427
TPB,2012,MAY,281,Richie Rich Digest Vol. 2 Pursuit Of Pesos,,6.99,Ape,422
TPB,2012,MAY,282,Thor By Walter Simonson Omnibus HC,,125.0,Marvel,422
TPB,2012,MAY,283,Walking Dead HC Vol. 5,,34.99,Image,421
TPB,2012,MAY,284,"Serenity HC Vol. 2 Better Days & OtherStories",,19.99,Dark Horse,420
TPB,2012,MAY,285,Crossed Vol. 1,,24.99,Avatar,419
TPB,2012,MAY,286,Tyrant Falls In Love Vol. 6,,12.95,Digital Manga,415
TPB,2012,MAY,287,Last Unicorn HC Dlx Ed,,50.0,IDW,414
TPB,2012,MAY,288,Samejima Kun & Sasahara Kun,,12.95,Digital Manga,413
TPB,2012,MAY,289,Final Crisis,,19.99,DC,410
TPB,2012,MAY,290,Good Morning,,12.95,Digital Manga,407
TPB,2012,MAY,291,Best Of The Three Stooges,,19.99,NBM,407
TPB,2012,MAY,292,Fear Itself Prem HC,,34.99,Marvel,404
TPB,2012,MAY,293,Umbrella Academy Vol. 1 Apocalypse Suite,,17.99,Dark Horse,402
TPB,2012,MAY,294,Batwoman Vol. 1 Elegy,,17.99,DC,398
TPB,2012,MAY,295,Y The Last Man Vol. 3 One Small Step,,14.99,DC,395
TPB,2012,MAY,296,Ai Ore Vol. 5,,9.99,Viz,395
TPB,2012,MAY,297,Walking Dead HC Vol. 7,,34.99,Image,394
TPB,2012,MAY,298,Holliday,,19.99,Oni,392
TPB,2012,MAY,299,Hellboy Vol. 12 The Storm And The Fury,,19.99,Dark Horse,389
TPB,2012,MAY,300,Castle Mango Vol. 1,,12.95,Digital Manga,389
