PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2014,JULY,38,Batman Dark Knight Vol. 3 Mad,,16.99,DC,2318
TPB,2014,JULY,39,Uncanny X-Men Vol. 2 Broken,,19.99,Marvel,2311
TPB,2014,JULY,40,Teen Titans Vol. 4 Light And Dark,,14.99,DC,2264
TPB,2014,JULY,41,Wolverine Book 1 Three Months To Die,,24.99,Marvel,2262
TPB,2014,JULY,42,Superman Action Comics Vol. 3 At The End of Days,,16.99,DC,2196
TPB,2014,JULY,43,Arkham Asylum Anniversary Ed SC,,17.99,DC,2164
TPB,2014,JULY,44,Yu Gi Oh Zexal Vol. 5,,9.99,Viz,2116
TPB,2014,JULY,45,League of Extraordinary Gentlemen Black Dossier,,19.99,DC,2059
TPB,2014,JULY,46,Batman Batman And Son New Ed,,19.99,DC,2055
TPB,2014,JULY,47,Usagi Yojimbo Vol. 28 Red Scorpion,,17.99,Dark Horse,1998
TPB,2014,JULY,48,Batman The Black Mirror,,16.99,DC,1994
TPB,2014,JULY,49,John Carter Warlord of Mars Omnibus HC,,99.99,Marvel,1994
TPB,2014,JULY,50,Batman Lil Gotham Vol. 2,,12.99,DC,1979
TPB,2014,JULY,51,Green Lantern Corps Vol. 4 Rebuild,,16.99,DC,1967
TPB,2014,JULY,52,Star Lord Guardians of Galaxy,,34.99,Marvel,1956
TPB,2014,JULY,53,Supergirl Vol. 4 Out of The Past,,14.99,DC,1950
TPB,2014,JULY,54,Abe Sapien Vol. 4 Shape Things To Come,,19.99,Dark Horse,1947
TPB,2014,JULY,55,Star Wars Lucas Draft HC,,39.99,Dark Horse,1861
TPB,2014,JULY,56,Five Ghosts Vol. 2 Lost Coastlines,,14.99,Image,1856
TPB,2014,JULY,57,Batman Dark Knight HC Vol. 4 Clay,,24.99,DC,1855
TPB,2014,JULY,58,Batman Vol. 2 The City of Owls,,16.99,DC,1851
TPB,2014,JULY,59,Infinity Gauntlet Omnibus HC,,125.0,Marvel,1837
TPB,2014,JULY,60,George Romeros Empire of Dead Act One,,19.99,Marvel,1827
TPB,2014,JULY,61,"Green Lantern New Guardians Vol. 3 Love &Death",,16.99,DC,1811
TPB,2014,JULY,62,Thanos Rising HC,,24.99,Marvel,1809
TPB,2014,JULY,63,East of West Vol. 1 The Promise,,9.99,Image,1791
TPB,2014,JULY,64,Birds of Prey Vol. 4 The Cruelest Cut,,16.99,DC,1770
TPB,2014,JULY,65,Batman Black And White HC Vol. 4,,29.99,DC,1761
TPB,2014,JULY,66,Swamp Thing By Brian K Vaughan Vol. 2,,19.99,DC,1748
TPB,2014,JULY,67,Batman Bruce Wayne Fugitive New Ed,,29.99,DC,1743
TPB,2014,JULY,68,MU Guardians of Galaxy Cosmic Team Up Digest,,9.99,Marvel,1742
TPB,2014,JULY,69,Black Science Vol. 1 How To Fall Forever,,9.99,Image,1735
TPB,2014,JULY,70,Runaways Complete Collection Vol. 1,,34.99,Marvel,1721
TPB,2014,JULY,71,Letter 44 Vol. 1 Escape Velocity,,19.99,Oni,1710
TPB,2014,JULY,72,Superman Action Comics HC Vol. 4 Hybrid,,24.99,DC,1704
TPB,2014,JULY,73,"Guardians of the Galaxy Rocket Raccoon GrootSteal Galaxy HC",,24.99,Marvel,1697
TPB,2014,JULY,74,Lone Wolf & Cub Omnibus Vol. 5,,19.99,Dark Horse,1687
TPB,2014,JULY,75,Talon Vol. 2 The Fall of The Owls,,19.99,DC,1656
TPB,2014,JULY,76,"Captain America Vol. 2 Castaway Dimension ZBook 2",,19.99,Marvel,1646
TPB,2014,JULY,77,Batman Vol. 3 Death of The Family,,16.99,DC,1597
TPB,2014,JULY,78,Avengers Prem HC Vol. 5 Adapt Or Die,,24.99,Marvel,1590
TPB,2014,JULY,79,Batman Earth One HC,,22.99,DC,1576
TPB,2014,JULY,80,Walking Dead Vol. 20 All Out War Pt 1,,14.99,Image,1551
TPB,2014,JULY,81,Spider-Man Complete Alien Costume Saga Book 1,,44.99,Marvel,1541
TPB,2014,JULY,82,X-Men Days of Future Past,,19.99,Marvel,1529
TPB,2014,JULY,83,Superboy Vol. 4 Blood And Steel,,16.99,DC,1507
TPB,2014,JULY,84,Django Unchained,,16.99,DC,1498
TPB,2014,JULY,85,Robocop Vs Terminator HC,,24.99,Dark Horse,1495
TPB,2014,JULY,86,Star Wars Darth Vader & Cry of Shadows HC,,24.99,Dark Horse,1492
TPB,2014,JULY,87,Harlan Ellisons 7 Against Chaos,,16.99,DC,1488
TPB,2014,JULY,88,My Little Pony Friends Forever Vol. 1,,17.99,IDW,1464
TPB,2014,JULY,89,My Little Pony Vol. 1 The Magic Begins,,7.99,IDW,1452
TPB,2014,JULY,90,Conan Vol. 15 Nightmare of Shallows,,19.99,Dark Horse,1449
TPB,2014,JULY,91,East of West Vol. 2 We Are All One,,14.99,Image,1442
TPB,2014,JULY,92,My Little Pony Friendship Is Magic Vol. 1,,17.99,IDW,1400
TPB,2014,JULY,93,Wonton Soup Collected Ed,,19.99,Oni,1396
TPB,2014,JULY,94,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,1395
TPB,2014,JULY,95,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,1373
TPB,2014,JULY,96,X-Men Magneto Testament New Ptg,,19.99,Marvel,1357
TPB,2014,JULY,97,Thunderbolts Vol. 4 No Mercy,,19.99,Marvel,1354
TPB,2014,JULY,98,Daredevil By Mark Waid HC Vol. 3,,39.99,Marvel,1348
TPB,2014,JULY,99,War of Kings New Ptg,,24.99,Marvel,1344
TPB,2014,JULY,100,Guardians of Galaxy By Jim Valentino Vol. 2,,34.99,Marvel,1340
TPB,2014,JULY,101,Neil Gaiman Graveyard Book HC Vol. 1,,19.99,HarperCollins,1331
TPB,2014,JULY,102,Deadpool Kills Marvel Universe,,14.99,Marvel,1330
TPB,2014,JULY,103,Sheltered Vol. 2,,14.99,Image,1322
TPB,2014,JULY,104,Superior Foes Spider-Man Vol. 2 Crime Century,,16.99,Marvel,1310
TPB,2014,JULY,105,Murder Me Dead,,19.99,Image,1280
TPB,2014,JULY,106,Mighty Avengers Vol. 2 Family Bonding,,17.99,Marvel,1260
TPB,2014,JULY,107,Chronicles of Conan Vol. 27 Sands Upon Earth,,19.99,Dark Horse,1238
TPB,2014,JULY,108,Wraith Welcome To Christmasland HC,,29.99,IDW,1232
TPB,2014,JULY,109,Mmw Avengers HC Vol. 14,,69.99,Marvel,1227
TPB,2014,JULY,110,"Afterlife With Archie Vol. 1 Escape FromRiverdale",,17.99,Archie,1217
TPB,2014,JULY,111,Sonic Saga Vol. 5 Enerjak Reborn,,11.99,Archie,1168
TPB,2014,JULY,112,TMNT Ongoing Vol. 1 Change Is Constant New Ptg,,17.99,IDW,1168
TPB,2014,JULY,113,Mmw Amazing Spider-Man Vol. 8,,24.99,Marvel,1164
TPB,2014,JULY,114,Watchmen,,19.99,DC,1159
TPB,2014,JULY,115,Animal Man Vol. 6 Flesh And Blood,,24.99,DC,1153
TPB,2014,JULY,116,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,1145
TPB,2014,JULY,117,Identity Crisis HC Direct Market Version,,24.99,DC,1126
TPB,2014,JULY,118,"Captain America Winter Soldier UltimateCollection",,24.99,Marvel,1119
TPB,2014,JULY,119,All New Invaders Vol. 1 Gods And Soldiers,,17.99,Marvel,1118
TPB,2014,JULY,120,Ame Comi Girls Vol. 2 Rise of Brainiac,,14.99,DC,1117
TPB,2014,JULY,121,Sonic Universe Vol. 7,,11.99,Archie,1111
TPB,2014,JULY,122,Mighty Morphin Power Rangers Vol. 1 Rita Repulsa,,7.99,NBM,1111
TPB,2014,JULY,123,Chew Omnivore Ed HC Vol. 4,,34.99,Image,1101
TPB,2014,JULY,124,TMNT Utrom Empire,,17.99,IDW,1099
TPB,2014,JULY,125,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,1080
TPB,2014,JULY,126,Maxx Maxximized HC Vol. 1,,21.99,IDW,1073
TPB,2014,JULY,127,Civil War,,24.99,Marvel,1073
TPB,2014,JULY,128,Pretty Deadly Vol. 1,,9.99,Image,1072
TPB,2014,JULY,129,Strain Vol. 4 The Fall,,19.99,Dark Horse,1061
TPB,2014,JULY,130,John Carter Gods of Mars,,14.99,Marvel,1061
TPB,2014,JULY,131,Attack On Titan Vol. 1,,10.99,Random House,1061
TPB,2014,JULY,132,Batwing Vol. 4 Welcome To The Family,,16.99,DC,1042
TPB,2014,JULY,133,Justice League of Americas Vibe Vol. 1 Breach,,16.99,DC,1038
TPB,2014,JULY,134,Justice League Vol. 1 Origin,,16.99,DC,1025
TPB,2014,JULY,135,Joker Death of The Family,,24.99,DC,1021
TPB,2014,JULY,136,Disney Kingdoms Seekers of Weird HC,,24.99,Marvel,1001
TPB,2014,JULY,137,Prince Valiant HC Vol. 9 1953-1954,,35.0,Fantagraphics,990
TPB,2014,JULY,138,Absolute Batman & Robin The Boy Wonder HC,,99.99,DC,988
TPB,2014,JULY,139,Tales of The Batman JH Williams III HC,,49.99,DC,983
TPB,2014,JULY,140,Harley Quinn Preludes And Knock Knock Jokes,,19.99,DC,963
TPB,2014,JULY,141,Sandman Vol. 3 Dream Country New Ed,,19.99,DC,960
TPB,2014,JULY,142,Lust,,19.99,IDW,955
TPB,2014,JULY,143,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,939
TPB,2014,JULY,144,My Little Pony Tales Vol. 1,,19.99,IDW,935
TPB,2014,JULY,145,Doc Frankenstein Vol. 1 Messiah of Science Resurrected,,16.99,Burlyman,927
TPB,2014,JULY,146,Simpsons Comics Colossal Compendium Vol. 2,,17.99,Bongo,925
TPB,2014,JULY,147,Howtoons Tools of Mass Construction,,17.99,Image,917
TPB,2014,JULY,148,Archie 1000 Pg Comics Explosion,,14.99,Archie,915
TPB,2014,JULY,149,Savage Wolverine Prem HC Vol. 3 Wrath,,24.99,Marvel,915
TPB,2014,JULY,150,Grindhouse Midnight Vol. 1,,17.99,Dark Horse,909
TPB,2014,JULY,151,Manifest Destiny Vol. 1,,9.99,Image,906
TPB,2014,JULY,152,Night of Living Deadpool,,16.99,Marvel,906
TPB,2014,JULY,153,Strain Vol. 1,,19.99,Dark Horse,905
TPB,2014,JULY,154,Batman HC Vol. 4 Zero Year Secret City,,24.99,DC,904
TPB,2014,JULY,155,Wolverine Old Man Logan,,29.99,Marvel,901
TPB,2014,JULY,156,Wolverine By Aaron Complete Collection Vol. 3,,34.99,Marvel,899
TPB,2014,JULY,157,Pictures That Tick Vol. 2,,29.99,Dark Horse,890
TPB,2014,JULY,158,Snowpiercer Gn,,14.99,Random House,889
TPB,2014,JULY,159,Powers HC Vol. 6 Definitive Collection,,34.99,Marvel,874
TPB,2014,JULY,160,Walking Dead Vol. 19 March To War,,14.99,Image,873
TPB,2014,JULY,161,Flash Vol. 1 Move Forward,,16.99,DC,869
TPB,2014,JULY,162,Unity Vol. 2 Trapped By Webnet,,14.99,Valiant,868
TPB,2014,JULY,163,Deadpool Kills Deadpool,,14.99,Marvel,856
TPB,2014,JULY,164,Avengers Vs X-Men Avx,,34.99,Marvel,848
TPB,2014,JULY,165,Shadow Hero,,17.99,St. Martins,840
TPB,2014,JULY,166,Batman Superman HC Vol. 1 Cross World,,22.99,DC,839
TPB,2014,JULY,167,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,838
TPB,2014,JULY,168,TMNT Animated Vol. 4 Mutagen Mayhem,,7.99,IDW,837
TPB,2014,JULY,169,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,829
TPB,2014,JULY,170,"Marvels Guardians Galaxy Art of Movie SlipcaseHC",,49.99,Marvel,819
TPB,2014,JULY,171,Fantastic Four Epic Collection Into Timestream,,39.99,Marvel,818
TPB,2014,JULY,172,Aphrodite Ix Rebirth Vol. 2,,17.99,Image,817
TPB,2014,JULY,173,Injustice Gods Among Us HC Vol. 2,,19.99,DC,802
TPB,2014,JULY,174,George RR Martin Skin Trade,,14.99,Avatar,798
TPB,2014,JULY,175,Disney Mickey Mouse HC Vol. 5 Phantom Blot,,34.99,Fantagraphics,793
TPB,2014,JULY,176,Doctor Who 3 Vol. 4 Dead Mans Hand,,17.99,IDW,793
TPB,2014,JULY,177,Doctor Who 3 Vol. 3 Sky Jacks,,17.99,IDW,792
TPB,2014,JULY,178,Doom Patrol Omnibus HC,,150.0,DC,785
TPB,2014,JULY,179,X-Files Conspiracy HC,,24.99,IDW,783
TPB,2014,JULY,180,Gantz Vol. 32,,13.99,Dark Horse,780
TPB,2014,JULY,181,Pokemon Adventures Vol. 23 Firered Leafgreen,,9.99,Viz,777
TPB,2014,JULY,182,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,774
TPB,2014,JULY,183,Sandman Vol. 6 Fables And Reflections New Ed,,19.99,DC,767
TPB,2014,JULY,184,Fables Vol. 2 Animal Farm,,14.99,DC,766
TPB,2014,JULY,185,My Little Pony Vol. 2 When Cutie Calls,,7.99,IDW,764
TPB,2014,JULY,186,Witchblade Born Again Vol. 1,,14.99,Image,753
TPB,2014,JULY,187,Black Butler Vol. 17,,13.0,Hachette,750
TPB,2014,JULY,188,Mpd-Psycho Vol. 11,,12.99,Dark Horse,749
TPB,2014,JULY,189,A Voice In The Dark Vol. 1,,19.99,Image,748
TPB,2014,JULY,190,Deadpool Vol. 2 Soul Hunter Now,,15.99,Marvel,748
TPB,2014,JULY,191,Batman Dark Victory New Ed,,24.99,DC,743
TPB,2014,JULY,192,Lazarus Vol. 1,,9.99,Image,737
TPB,2014,JULY,193,History of The DC Universe,,12.99,DC,731
TPB,2014,JULY,194,Terra Formars Vol. 1,,12.99,Viz,731
TPB,2014,JULY,195,Sandman Vol. 7 Brief Lives New Ed,,19.99,DC,726
TPB,2014,JULY,196,V For Vendetta New Edition,,19.99,DC,726
TPB,2014,JULY,197,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,723
TPB,2014,JULY,198,Injustice Gods Among Us Vol. 1,,14.99,DC,722
TPB,2014,JULY,199,Infinity Gauntlet,,24.99,Marvel,719
TPB,2014,JULY,200,Preacher Book 1,,19.99,DC,715
TPB,2014,JULY,201,Justice League Vol. 2 The Villains Journey,,16.99,DC,714
TPB,2014,JULY,202,Superior Spider-Man Vol. 6 Goblin Nation,,19.99,Marvel,712
TPB,2014,JULY,203,Fox Vol. 1 Freak Magnet,,14.99,Archie,710
TPB,2014,JULY,204,Y The Last Man Vol. 1 Unmanned,,14.99,DC,710
TPB,2014,JULY,205,Deadpool Vol. 4 Deadpool Vs Shield,,15.99,Marvel,709
TPB,2014,JULY,206,"Superior Spider-Man Vol. 1 My Own Worst EnemyNow",,17.99,Marvel,705
TPB,2014,JULY,207,Wonder Woman Vol. 1 Blood,,14.99,DC,703
TPB,2014,JULY,208,Grimm Fairy Tales Wonderland Clash of Queens,,15.99,Zenescope,702
TPB,2014,JULY,209,"Tarzan Russ Manning Newspaper Strips HC Vol. 31971-1974",,49.99,IDW,699
TPB,2014,JULY,210,Hacktivist HC,,24.99,Boom,698
TPB,2014,JULY,211,Cinder & Ashe,,14.99,DC,696
TPB,2014,JULY,212,Aquaman Vol. 1 The Trench,,14.99,DC,694
TPB,2014,JULY,213,John Constantine Hellblazer Rare Cuts (Mr,,14.99,DC,690
TPB,2014,JULY,214,Nightwing Vol. 1 Traps And Trapezes,,14.99,DC,686
TPB,2014,JULY,215,Blackest Night,,19.99,DC,681
TPB,2014,JULY,216,Hellblazer Vol. 1 Original Sins New Ed,,19.99,DC,676
TPB,2014,JULY,217,Monster Vol. 1 Perfect Ed Urasawa,,19.99,Viz,676
TPB,2014,JULY,218,Grimm Fairy Tales Age of Darkness Vol. 1,,15.99,Zenescope,672
TPB,2014,JULY,219,Walking Dead Vol. 18 What Comes After,,14.99,Image,670
TPB,2014,JULY,220,Tales of the TMNT Vol. 5,,19.99,IDW,669
TPB,2014,JULY,221,Powerpuff Girls Classics Vol. 4 Picture Perfect,,19.99,IDW,666
TPB,2014,JULY,222,Chew Vol. 1,,9.99,Image,665
TPB,2014,JULY,223,Amazing Spider-Man 2 Prelude,,14.99,Marvel,664
TPB,2014,JULY,224,Soul Eater Not Vol. 3,,13.0,Hachette,659
TPB,2014,JULY,225,TMNT Micro Series Vol. 1,,17.99,IDW,655
TPB,2014,JULY,226,TMNT Animated Vol. 1,,7.99,IDW,653
TPB,2014,JULY,227,Hawkeye Vol. 2 Little Hits Now,,16.99,Marvel,652
TPB,2014,JULY,228,Strain HC Vol. 1,,29.99,Dark Horse,651
TPB,2014,JULY,229,Velvet Vol. 1 Before The Living End,,9.99,Image,651
TPB,2014,JULY,230,Adventure Time Vol. 1,,14.99,Boom,639
TPB,2014,JULY,231,Fear Agent Vol. 4 Hatchet Job,,16.99,Dark Horse,638
TPB,2014,JULY,232,Nisekoi False Love Vol. 4,,9.99,Viz,636
TPB,2014,JULY,233,Kingdom Come New Ptg,,19.99,DC,635
TPB,2014,JULY,234,TMNT New Animated Adventures Vol. 2,,17.99,IDW,629
TPB,2014,JULY,235,Superior Spider-Man Vol. 2 Troubled Mind Now,,17.99,Marvel,629
TPB,2014,JULY,236,Pokemon Adv Black & White Vol. 4,,9.99,Viz,629
TPB,2014,JULY,237,Soul Eater Vol. 21,,13.0,Hachette,626
TPB,2014,JULY,238,Age of Ultron,,34.99,Marvel,626
TPB,2014,JULY,239,Transformers Classics Vol. 7,,29.99,IDW,624
TPB,2014,JULY,240,Deadpool Classic Vol. 1,,29.99,Marvel,622
TPB,2014,JULY,241,Walking Dead Vol. 5 Best Defense,,14.99,Image,621
TPB,2014,JULY,242,TMNT New Animated Adventures Vol. 1,,17.99,IDW,615
TPB,2014,JULY,243,Sandman Vol. 5 A Game of You New Ed,,19.99,DC,614
TPB,2014,JULY,244,Hellboy Vol. 9 Wild Hunt,,19.99,Dark Horse,613
TPB,2014,JULY,245,Street Angel HC,,19.95,Adhouse,610
TPB,2014,JULY,246,Hellboy Vol. 6 Strange Places,,17.99,Dark Horse,606
TPB,2014,JULY,247,Ec Archives Two-Fisted Tales HC Vol. 3,,49.99,Dark Horse,605
TPB,2014,JULY,248,Walking Dead Vol. 17 Something To Fear,,14.99,Image,604
TPB,2014,JULY,249,Hellboy Vol. 4 Right Hand of Doom,,17.99,Dark Horse,602
TPB,2014,JULY,250,Manhattan Projects Vol. 1 Science Bad,,14.99,Image,599
TPB,2014,JULY,251,Attack On Titan Vol. 2,,10.99,Random House,597
TPB,2014,JULY,252,Grimm Fairy Tales Neverland Age of Darkness,,12.99,Zenescope,594
TPB,2014,JULY,253,Locke & Key Covers of Gabriel Rodriguez HC,,24.99,IDW,583
TPB,2014,JULY,254,Tech Jacket Vol. 2,,14.99,Image,580
TPB,2014,JULY,255,Guardians of the Galaxy All New X-Men Trial of Jean Grey Prem HC,,24.99,Marvel,573
TPB,2014,JULY,256,Diary of A Girl Next Door Betty HC,,13.99,Archie,572
TPB,2014,JULY,257,Secret Files of Dr Drew HC,,29.99,Dark Horse,571
TPB,2014,JULY,258,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,567
TPB,2014,JULY,259,Disney Fairies Vol. 15 Secret Wings,,7.99,NBM,565
TPB,2014,JULY,260,Haganai I Dont Have Many Friends More Fail Gn,,12.99,St. Martins,565
TPB,2014,JULY,261,Ranma 1/2 2In1 Vol. 3,,14.99,Viz,560
TPB,2014,JULY,262,John Carter A Princess of Mars Gn,,14.99,Marvel,557
TPB,2014,JULY,263,All New X-Men Vol. 1 Yesterdays X-Men,,19.99,Marvel,556
TPB,2014,JULY,264,Doctor Who Forgotten,,19.99,IDW,550
TPB,2014,JULY,265,Deadpool Vol. 3 Good Bad And Ugly Now,,15.99,Marvel,548
TPB,2014,JULY,266,Fables Vol. 3 Storybook Love,,17.99,DC,547
TPB,2014,JULY,267,Kiss Me Satan,,19.99,Dark Horse,545
TPB,2014,JULY,268,Catalyst Comix,,19.99,Dark Horse,541
TPB,2014,JULY,269,Superior Spider-Man Vol. 5 Superior Venom,,17.99,Marvel,538
TPB,2014,JULY,270,Justice League Vol. 3 Throne of Atlantis,,16.99,DC,536
TPB,2014,JULY,271,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,534
TPB,2014,JULY,272,"Jules Vernes 20000 Leagues Under The Sea SaleBook",,9.95,Flesk,534
TPB,2014,JULY,273,Arpeggio of Blue Steel Vol. 1,,12.99,St. Martins,534
TPB,2014,JULY,274,Deadpool By Daniel Way Complete Coll Vol. 2,,34.99,Marvel,533
TPB,2014,JULY,275,Lone Wolf & Cub Omnibus Vol. 1,,19.99,Dark Horse,531
TPB,2014,JULY,276,Charlie Brown Pow,,9.99,Pocket,527
TPB,2014,JULY,277,Hellboy In Hell Vol. 1 Descent,,17.99,Dark Horse,524
TPB,2014,JULY,278,TMNT Heroes Collection HC,,34.99,IDW,524
TPB,2014,JULY,279,Deadpool Killustrated,,14.99,Marvel,523
TPB,2014,JULY,280,Manhattan Projects Vol. 3,,14.99,Image,520
TPB,2014,JULY,281,Superior Spider-Man Vol. 3 No Escape,,17.99,Marvel,518
TPB,2014,JULY,282,Batman & Robin Vol. 1 Born To Kill,,16.99,DC,517
TPB,2014,JULY,283,Street Fighter Iv HC Vol. 1 Wages of Sin,,34.99,Udon,517
TPB,2014,JULY,284,Dexters Laboratory Classics Vol. 1,,19.99,IDW,512
TPB,2014,JULY,285,"Alice in the Country of Clover KnightsKnowledge Vol. 1",,13.99,St. Martins,508
TPB,2014,JULY,286,True Lives of Fabulous Killjoys,,19.99,Dark Horse,506
TPB,2014,JULY,287,"Buck Rogers In 25th Century Vol. 1 GrievousAngels",,17.99,Hermes,501
TPB,2014,JULY,288,Walking Dead Compendium Vol. 1,,59.99,Image,500
TPB,2014,JULY,289,Bad Dog Vol. 1 In The Land of Milk And Honey,,19.99,Image,497
TPB,2014,JULY,290,Manhattan Projects Vol. 4 Four Disciplines,,14.99,Image,496
TPB,2014,JULY,291,Naja HC,,29.99,Magnetic,496
TPB,2014,JULY,292,X-Men Complete Age of Apocalypse Epic Book 1,,29.99,Marvel,496
TPB,2014,JULY,293,Archer Coe Vol. 1 Thousand Natural Shocks,,19.99,Oni,496
TPB,2014,JULY,294,Superman Red Son New Edition,,17.99,DC,495
TPB,2014,JULY,295,Losers By Jack Kirby HC,,39.99,DC,493
TPB,2014,JULY,296,Fatale Vol. 1 Death Chases Me,,14.99,Image,492
TPB,2014,JULY,297,Batman Detective Comics Vol. 1 Faces of Death,,16.99,DC,491
TPB,2014,JULY,298,Not The Israel My Parents Promised Me,,16.0,St. Martins,491
TPB,2014,JULY,299,Attack On Titan No Regrets Vol. 1,,10.99,Random House,488
TPB,2014,JULY,300,UQ Holder Vol. 2,,10.99,Random House,487
TPB,2014,JULY,307,March Book 1,,14.95,Top Shelf,468
TPB,2014,JULY,308,Barbarian Lord,,17.99,Houghton Mifflin,467
