PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2011,SEPTEMBER,370,That Man Flint,0,1.99,Moonstone,1468
COMIC,2011,SEPTEMBER,371,Gobs,2,3.99,Antarctic,1447
TPB,2011,SEPTEMBER,1,Holy Terror HC,,29.99,Legendary,9939
TPB,2011,SEPTEMBER,2,New Teen Titans Games HC,,24.99,DC,8231
TPB,2011,SEPTEMBER,3,Chew Vol. 4 Flambe,,12.99,Image,6058
TPB,2011,SEPTEMBER,4,"Castle Prem HC Richard CastlesDeadly Storm",,19.99,Marvel,5307
TPB,2011,SEPTEMBER,5,"Hellboy Vol. 11 Bride of Hell& Others",,19.99,Dark Horse,5215
TPB,2011,SEPTEMBER,6,Morning Glories Vol. 2,,12.99,Image,5101
TPB,2011,SEPTEMBER,7,Brightest Day HC Vol. 3,,29.99,DC,4259
TPB,2011,SEPTEMBER,8,Sailor Moon Kodansha Ed Vol. 1,,10.99,Random House,3709
TPB,2011,SEPTEMBER,9,Naruto Vol. 52,,9.99,Viz,3677
TPB,2011,SEPTEMBER,10,"Uncanny X-Force Vol. 1 ApocalypseSolution",,15.99,Marvel,2952
TPB,2011,SEPTEMBER,11,Savage Sword of Conan Vol. 10,,19.99,Dark Horse,2781
TPB,2011,SEPTEMBER,12,Izombie Vol. 2 Uvampire,,14.99,DC,2771
TPB,2011,SEPTEMBER,13,Irredeemable Vol. 7,,16.99,Boom,2618
TPB,2011,SEPTEMBER,14,Uncanny X-Men Breaking Point,,16.99,Marvel,2617
TPB,2011,SEPTEMBER,15,Green Lantern Sinestro Corps War,,29.99,DC,2610
TPB,2011,SEPTEMBER,16,Codename Sailor V Vol. 1,,10.99,Random House,2601
TPB,2011,SEPTEMBER,17,Batman The Widening Gyre,,17.99,DC,2592
TPB,2011,SEPTEMBER,18,Thanos Imperative,,19.99,Marvel,2557
TPB,2011,SEPTEMBER,19,Berserk Vol. 35,,14.99,Dark Horse,2460
TPB,2011,SEPTEMBER,20,Crossed Vol. 2 Family Values,,19.99,Avatar,2426
TPB,2011,SEPTEMBER,21,Bleach Vol. 36,,9.99,Viz,2368
TPB,2011,SEPTEMBER,22,Code Word Geronimo HC,,15.99,IDW,2354
TPB,2011,SEPTEMBER,23,Ultimate Comics Thor,,15.99,Marvel,2353
TPB,2011,SEPTEMBER,24,Oz HC Ozma of Oz,,29.99,Marvel,2229
TPB,2011,SEPTEMBER,25,Astonishing X-Men Xenogenesis,,19.99,Marvel,2195
TPB,2011,SEPTEMBER,26,Mass Effect Vol. 2 Evolution,,16.99,Dark Horse,2164
TPB,2011,SEPTEMBER,27,Wolverine Wolverine Goes To Hell,,19.99,Marvel,2153
TPB,2011,SEPTEMBER,28,Habibi,,35.0,Random House,2152
TPB,2011,SEPTEMBER,29,Love And Rockets New Stories Vol. 4,,14.99,Fantagraphics,2142
TPB,2011,SEPTEMBER,30,"Venom By Rick Remender Prem HC Vol.1",,19.99,Marvel,2126
TPB,2011,SEPTEMBER,31,Ruse Victorian Guide To Murder,,14.99,Marvel,2124
TPB,2011,SEPTEMBER,32,JLA Vol. 1,,19.99,DC,2037
TPB,2011,SEPTEMBER,33,Green Lantern Corps The Weaponer HC,,22.99,DC,1987
TPB,2011,SEPTEMBER,34,"Star Wars Omnibus Episodes I-VIComp Saga",,24.99,Dark Horse,1976
TPB,2011,SEPTEMBER,35,Carbon Grey Vol. 1 Sisters At War,,9.99,Image,1911
TPB,2011,SEPTEMBER,36,Supergod Vol. 1,,17.99,Avatar,1864
TPB,2011,SEPTEMBER,37,Thor For Asgard,,19.99,Marvel,1862
TPB,2011,SEPTEMBER,38,Hellraiser Vol. 1,,9.99,Boom,1859
TPB,2011,SEPTEMBER,39,Fullmetal Alchemist Vol. 26,,9.99,Viz,1858
TPB,2011,SEPTEMBER,40,Walking Dead Vol. 1 Days Gone Bye,,9.99,Image,1857
TPB,2011,SEPTEMBER,41,Sigil Out of Time,,14.99,Marvel,1833
TPB,2011,SEPTEMBER,42,"Ultimate Comics New Ultimates ThorReborn",,19.99,Marvel,1807
TPB,2011,SEPTEMBER,43,Grimm Fairy Tales Vol. 10,,15.99,Zenescope,1803
TPB,2011,SEPTEMBER,44,Superman The Black Ring HC Vol. 2,,29.99,DC,1803
TPB,2011,SEPTEMBER,45,Mega Man Vol. 1,,11.95,Archie,1790
TPB,2011,SEPTEMBER,46,New York Five,,14.99,DC,1783
TPB,2011,SEPTEMBER,47,Deadpool All In Family,,12.99,Marvel,1779
TPB,2011,SEPTEMBER,48,Oh My Goddess Vol. 39,,10.99,Dark Horse,1726
TPB,2011,SEPTEMBER,49,Negima Vol. 31,,10.99,Random House,1714
TPB,2011,SEPTEMBER,50,Infinity Gauntlet,,24.99,Marvel,1681
TPB,2011,SEPTEMBER,51,"Ultimate Avengers Vs New UltimatesDosm Prem HC",,24.99,Marvel,1653
TPB,2011,SEPTEMBER,52,Sonic Universe Vol. 1,,11.95,Archie,1652
TPB,2011,SEPTEMBER,53,Amulet SC Vol. 4 Last Council,,10.99,Scholastic,1608
TPB,2011,SEPTEMBER,54,"Justice League of America TeamHistory",,17.99,DC,1599
TPB,2011,SEPTEMBER,55,Avengers Prime,,16.99,Marvel,1592
TPB,2011,SEPTEMBER,56,"Kamandi Omnibus HC Vol. 1 Last BoyOn Earth",,49.99,DC,1576
TPB,2011,SEPTEMBER,57,"Cover Story DC Comics Art of BrianBolland HC",,39.99,DC,1542
TPB,2011,SEPTEMBER,58,Godzilla Kingdom of Monsters Vol. 1,,17.99,IDW,1540
TPB,2011,SEPTEMBER,59,Artifacts Vol. 2,,14.99,Image,1533
TPB,2011,SEPTEMBER,60,"Showcase Presents All Star ComicsVol. 1",,19.99,DC,1497
TPB,2011,SEPTEMBER,61,X-Men Origins II,,19.99,Marvel,1493
TPB,2011,SEPTEMBER,62,Walking Dead Vol. 14 No Way Out,,14.99,Image,1472
TPB,2011,SEPTEMBER,63,True Blood HC Vol. 2 Tainted Love,,24.99,IDW,1461
TPB,2011,SEPTEMBER,64,Blue Estate Vol. 1,,12.99,Image,1440
TPB,2011,SEPTEMBER,65,Greek Street Vol. 3 Medeas Luck,,14.99,DC,1427
TPB,2011,SEPTEMBER,66,Suicide Girls Vol. 1,,19.99,IDW,1415
TPB,2011,SEPTEMBER,67,Shadowland Moon Knight,,15.99,Marvel,1386
TPB,2011,SEPTEMBER,68,Punisher Circle of Blood,,16.99,Marvel,1385
TPB,2011,SEPTEMBER,69,Spider-Man Vengeance of Venom,,34.99,Marvel,1378
TPB,2011,SEPTEMBER,70,"Deadpool Prem HC Vol. 8 OperationAnnihilation",,19.99,Marvel,1355
TPB,2011,SEPTEMBER,71,Stand Vol. 1 Captain Trips,,14.99,Marvel,1328
TPB,2011,SEPTEMBER,72,All New Batman Brave And The Bold,,12.99,DC,1316
TPB,2011,SEPTEMBER,73,Halo Fall of Reach Boot Camp,,16.99,Marvel,1314
TPB,2011,SEPTEMBER,74,One Piece Vol. 58,,9.99,Viz,1265
TPB,2011,SEPTEMBER,75,Justice League of America Omega HC,,24.99,DC,1262
TPB,2011,SEPTEMBER,76,X-Men First To Last Prem HC,,19.99,Marvel,1256
TPB,2011,SEPTEMBER,77,"Justice Society of America SuperTown",,14.99,DC,1244
TPB,2011,SEPTEMBER,78,Mmw Invincible Iron Man HC Vol. 7,,54.99,Marvel,1237
TPB,2011,SEPTEMBER,79,God Somewhere,,17.99,DC,1234
TPB,2011,SEPTEMBER,80,Hack Slash Vol. 9 Torture Prone,,16.99,Image,1178
TPB,2011,SEPTEMBER,81,Pokemon Black & White Vol. 3,,4.99,Viz,1162
TPB,2011,SEPTEMBER,82,"Complete Major Bummer SuperSlacktacular",,29.99,Dark Horse,1161
TPB,2011,SEPTEMBER,83,Bomb Queen Gang Bang,,14.99,Image,1153
TPB,2011,SEPTEMBER,84,"Iron Man 2.0 Vol. 1 Palmer AddleyIs Dead",,16.99,Marvel,1153
TPB,2011,SEPTEMBER,85,Titans Family Reunion,,14.99,DC,1125
TPB,2011,SEPTEMBER,86,"Dungeons & Dragons FrDrizzt Omnibus Vol. 1",,24.99,IDW,1120
TPB,2011,SEPTEMBER,87,Blood Blockade Battlefront Vol. 1,,10.99,Dark Horse,1115
TPB,2011,SEPTEMBER,88,Xxxholic Vol. 17,,10.99,Random House,1109
TPB,2011,SEPTEMBER,89,GFT Myths & Legends Vol. 1,,15.99,Zenescope,1107
TPB,2011,SEPTEMBER,90,"New Mutants Vol. 3 Fall of NewMutants",,19.99,Marvel,1099
TPB,2011,SEPTEMBER,91,Green Wake Vol. 1,,16.99,Image,1096
TPB,2011,SEPTEMBER,92,Essential Defenders Vol. 6,,19.99,Marvel,1087
TPB,2011,SEPTEMBER,93,G.I. Joe Special Missions Vol. 4,,19.99,IDW,1076
TPB,2011,SEPTEMBER,94,"Legion of Super Heroes HC Vol. 2Consequences",,24.99,DC,1063
TPB,2011,SEPTEMBER,95,Wolverine Old Man Logan,,29.99,Marvel,1052
TPB,2011,SEPTEMBER,96,"Enders Game Formic Wars BurningEarth Prem HC",,24.99,Marvel,1050
TPB,2011,SEPTEMBER,97,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,1050
TPB,2011,SEPTEMBER,98,Astonishing Thor HC,,24.99,Marvel,1047
TPB,2011,SEPTEMBER,99,Batman Dark Knight Returns,,14.99,DC,1042
TPB,2011,SEPTEMBER,100,"Secret Warriors Prem HC Vol. 6Wheels Within Wheels",,19.99,Marvel,1041
TPB,2011,SEPTEMBER,101,Transformers Ongoing Vol. 4,,17.99,IDW,1032
TPB,2011,SEPTEMBER,102,Marvel Zombies Supreme HC,,24.99,Marvel,1029
TPB,2011,SEPTEMBER,103,"Astro City Life In The Big City NewEd",,17.99,DC,1026
TPB,2011,SEPTEMBER,104,Strange Tales II,,19.99,Marvel,998
TPB,2011,SEPTEMBER,105,Finder Library Vol. 2,,24.99,Dark Horse,983
TPB,2011,SEPTEMBER,106,Korgi Vol. 3 A Hollow Beginning,,9.95,Top Shelf,982
TPB,2011,SEPTEMBER,107,Disney Four Color Adventures Vol. 1,,14.99,Boom,977
TPB,2011,SEPTEMBER,108,Spawn Origins Vol. 12,,14.99,Image,970
TPB,2011,SEPTEMBER,109,Alpha Flight Classic Vol. 2,,29.99,Marvel,966
TPB,2011,SEPTEMBER,110,Archie The Married Life Vol. 1,,19.99,Archie,951
TPB,2011,SEPTEMBER,111,Wonderland House of Liddle Vol. 1,,15.99,Zenescope,938
TPB,2011,SEPTEMBER,112,"Fantastic Four Prem HC Overthrow ofDoom",,29.99,Marvel,926
TPB,2011,SEPTEMBER,113,Emma Prem HC,,19.99,Marvel,925
TPB,2011,SEPTEMBER,114,Avengers Assault on Olympus Prem HC,,29.99,Marvel,924
TPB,2011,SEPTEMBER,115,Batman Hush Complete,,24.99,DC,916
TPB,2011,SEPTEMBER,116,New X-Men By Grant Morrison Book 5,,14.99,Marvel,915
TPB,2011,SEPTEMBER,117,Moriarty Vol. 1,,14.99,Image,906
TPB,2011,SEPTEMBER,118,New Avengers HC Vol. 7,,39.99,Marvel,889
TPB,2011,SEPTEMBER,119,Batman Year One Deluxe SC,,14.99,DC,878
TPB,2011,SEPTEMBER,120,"Sandman Vol. 1 Preludes &Nocturnes New Ed",,19.99,DC,873
TPB,2011,SEPTEMBER,121,Sweets New Orleans Crime Story,,14.99,Image,871
TPB,2011,SEPTEMBER,122,"Anita Blake Prem HC Circus ofDamned Ingenue Book 2",,19.99,Marvel,860
TPB,2011,SEPTEMBER,123,"Dungeons & DragonsForgotten Realms Vol. 2",,24.99,IDW,853
TPB,2011,SEPTEMBER,124,Sugar And Spike Archives HC Vol. 1,,59.99,DC,846
TPB,2011,SEPTEMBER,125,Barks Bear Book HC,,34.99,IDW,840
TPB,2011,SEPTEMBER,126,Creepy Archives HC Vol. 11,,49.99,Dark Horse,826
TPB,2011,SEPTEMBER,127,"Kung Fu Panda Digest Vol. 1 Kung FuCrew",,6.95,Ape,826
TPB,2011,SEPTEMBER,128,Tom Strongs Terrific Tales Book 02,,17.99,DC,787
TPB,2011,SEPTEMBER,129,"League of Extraordinary GentlemenIII Century #2 1969",,9.95,Top Shelf,778
TPB,2011,SEPTEMBER,130,Charmed Vol. 2,,17.99,Zenescope,774
TPB,2011,SEPTEMBER,131,"Mark Twains Autobiography 1910-2010HC",,19.99,Fantagraphics,769
TPB,2011,SEPTEMBER,132,"Elephantmen Vol. 4 QuestionableThings",,24.99,Image,768
TPB,2011,SEPTEMBER,133,"Locke & Key Vol. 1 WelcomeTo Lovecraft",,19.99,IDW,767
TPB,2011,SEPTEMBER,134,Watchmen,,19.99,DC,767
TPB,2011,SEPTEMBER,135,Zombies Christmas Carol HC,,24.99,Marvel,752
TPB,2011,SEPTEMBER,136,Death Note Black Ed Vol. 5,,14.99,Viz,743
TPB,2011,SEPTEMBER,137,Gon Kodansha Ed Vol. 1,,10.99,Random House,743
TPB,2011,SEPTEMBER,138,Shadowland Blood On Streets,,15.99,Marvel,742
TPB,2011,SEPTEMBER,139,"Marvel Masterworks Golden AgeMarvel Comics HC Vol. 6",,59.99,Marvel,739
TPB,2011,SEPTEMBER,140,"Batman The Killing Joke Special EdHC",,17.99,DC,732
TPB,2011,SEPTEMBER,141,"Marvel Adv Avengers Thor CaptainAmerica Digest",,9.99,Marvel,732
TPB,2011,SEPTEMBER,142,"Walking Dead Vol. 3 Safety BehindBars",,14.99,Image,730
TPB,2011,SEPTEMBER,143,Blackest Night,,19.99,DC,726
TPB,2011,SEPTEMBER,144,Archie Christmas Classics Vol. 1,,14.95,Archie,725
TPB,2011,SEPTEMBER,145,Lovestruck,,16.99,Image,724
TPB,2011,SEPTEMBER,146,Dark Tower Omnibus HC Slipcase Set,,150.0,Marvel,723
TPB,2011,SEPTEMBER,147,"Simpsons Treehouse of Horror Vol. 6Beyond The Grave",,17.99,HarperCollins,722
TPB,2011,SEPTEMBER,148,Fables Vol. 1 Legends In Exile,,12.99,DC,716
TPB,2011,SEPTEMBER,149,Cuba My Revolution,,17.99,DC,712
TPB,2011,SEPTEMBER,150,Powers Prem HC Vol. 2 Roleplay,,19.99,Marvel,705
TPB,2011,SEPTEMBER,151,Shadowland Power Man,,15.99,Marvel,699
TPB,2011,SEPTEMBER,152,Driver For The Dead Vol. 1,,14.95,Radical,688
TPB,2011,SEPTEMBER,153,Iron Man Industrial Revolution,,16.99,Marvel,686
TPB,2011,SEPTEMBER,154,Prison Pit Book 3,,12.99,Fantagraphics,685
TPB,2011,SEPTEMBER,155,Chew Vol. 1,,9.99,Image,683
TPB,2011,SEPTEMBER,156,Astonishing Secret of Awesome Man Yr,,17.99,HarperCollins,668
TPB,2011,SEPTEMBER,157,"Off Handbook of Marvel Universe ATo Z Vol. 1",,19.99,Marvel,659
TPB,2011,SEPTEMBER,158,Star Wars Jedi Path HC,,19.95,Chronicle,658
TPB,2011,SEPTEMBER,159,G.I. Joe Origins Vol. 5,,17.99,IDW,655
TPB,2011,SEPTEMBER,160,"Captain America By Dan Jurgens Vol.2",,29.99,Marvel,650
TPB,2011,SEPTEMBER,161,"Captain Britain HC Vol. 2 Siege ofCamelot",,39.99,Marvel,649
TPB,2011,SEPTEMBER,162,"Y The Last Man Vol. 10 Whys AndWherefores",,14.99,DC,643
TPB,2011,SEPTEMBER,163,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,625
TPB,2011,SEPTEMBER,164,Art of Joe Kubert HC,,39.99,Fantagraphics,616
TPB,2011,SEPTEMBER,165,G.I. Joe Disavowed Vol. 4,,19.99,IDW,613
TPB,2011,SEPTEMBER,166,"Avengers Off Index To MarvelUniverse",,19.99,Marvel,610
TPB,2011,SEPTEMBER,167,Doctor Who Classics Vol. 7,,19.99,IDW,605
TPB,2011,SEPTEMBER,168,Nam Vol. 3,,29.99,Marvel,601
TPB,2011,SEPTEMBER,169,"Archies Joke Book HC Vol. 1 BobMontana",,29.99,IDW,600
TPB,2011,SEPTEMBER,170,Evolutionary War Omnibus HC,,74.99,Marvel,600
TPB,2011,SEPTEMBER,171,Pherone,,14.99,Image,600
TPB,2011,SEPTEMBER,172,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,600
TPB,2011,SEPTEMBER,173,Done To Death,,19.99,IDW,598
TPB,2011,SEPTEMBER,174,"Fantastic Four Worlds GreatestComics Magazine HC",,34.99,Marvel,596
TPB,2011,SEPTEMBER,175,Kannagi Vol. 2,,10.99,Bandai,593
TPB,2011,SEPTEMBER,176,Batman Knightfall Part 01 Broken Bat,,19.99,DC,584
TPB,2011,SEPTEMBER,177,Walking Dead Vol. 9 Here We Remain,,14.99,Image,581
TPB,2011,SEPTEMBER,178,Black Bird Vol. 10,,9.99,Viz,580
TPB,2011,SEPTEMBER,179,Phoenix Wright Vol. 2,,10.99,Random House,580
TPB,2011,SEPTEMBER,180,Dracula,,16.99,Marvel,578
TPB,2011,SEPTEMBER,181,Archie Archives HC Vol. 2,,49.99,Dark Horse,576
TPB,2011,SEPTEMBER,182,Walking Dead Vol. 5 Best Defense,,14.99,Image,570
TPB,2011,SEPTEMBER,183,Jenny Finn Doom Messiah,,14.99,Boom,565
TPB,2011,SEPTEMBER,184,Cage of Eden Vol. 1,,10.99,Random House,555
TPB,2011,SEPTEMBER,185,Until The Full Moon Vol. 1,,10.99,Random House,552
TPB,2011,SEPTEMBER,186,We 3 Deluxe Edition HC,,24.99,DC,552
TPB,2011,SEPTEMBER,187,Naruto 3-In-1 Ed Vol. 3,,14.99,Viz,550
TPB,2011,SEPTEMBER,188,V For Vendetta New Edition,,19.99,DC,546
TPB,2011,SEPTEMBER,189,Bloody Monday Vol. 1,,10.99,Random House,544
TPB,2011,SEPTEMBER,190,Walking Dead Vol. 10 What We Become,,14.99,Image,543
TPB,2011,SEPTEMBER,191,Civil War,,24.99,Marvel,535
TPB,2011,SEPTEMBER,192,"Walking Dead Vol. 11 Fear TheHunters",,14.99,Image,524
TPB,2011,SEPTEMBER,193,Walking Dead Vol. 12 Life Among Them,,14.99,Image,517
TPB,2011,SEPTEMBER,194,Transformers Classics Vol. 1,,24.99,IDW,514
TPB,2011,SEPTEMBER,195,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,509
TPB,2011,SEPTEMBER,196,"Astonishing X-Men By Whedon& Cassaday Omnibus HC",,75.0,Marvel,508
TPB,2011,SEPTEMBER,197,Essential Spider-Man Vol. 2 New Ed,,19.99,Marvel,506
TPB,2011,SEPTEMBER,198,"Scott Pilgrim Vol. 1 PreciousLittle Life",,11.99,Oni,505
TPB,2011,SEPTEMBER,199,Arkham Asylum Anniversary Ed SC,,17.99,DC,501
TPB,2011,SEPTEMBER,200,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,501
TPB,2011,SEPTEMBER,201,Shugo Chara Vol. 12,,10.99,Random House,495
TPB,2011,SEPTEMBER,202,Undying Love,,14.99,Image,493
TPB,2011,SEPTEMBER,203,"Armed Garden & OtherStories HC",,19.99,Fantagraphics,489
TPB,2011,SEPTEMBER,204,Y The Last Man Vol. 1 Unmanned,,14.99,DC,487
TPB,2011,SEPTEMBER,205,Walking Dead Vol. 7 The Calm Before,,14.99,Image,480
TPB,2011,SEPTEMBER,206,Mardock Scramble Vol. 1,,10.99,Random House,479
TPB,2011,SEPTEMBER,207,Big Questions,,44.95,Drawn & Quarterly,476
TPB,2011,SEPTEMBER,208,Chew Vol. 2 International Flavor,,12.99,Image,469
TPB,2011,SEPTEMBER,209,Penny For Your Soul Vol. 1 War,,19.99,Big Dog Ink,467
TPB,2011,SEPTEMBER,210,"Locke & Key Vol. 2 HeadGames",,19.99,IDW,462
TPB,2011,SEPTEMBER,211,"Spell Checkers Vol. 2 Sons ofPreacher Man",,11.99,Oni,460
TPB,2011,SEPTEMBER,212,"Kimi Ni Todoke Vol. 10 From Me ToYou",,9.99,Viz,459
TPB,2011,SEPTEMBER,213,Walking Dead Compendium Vol. 1,,59.99,Image,456
TPB,2011,SEPTEMBER,214,"Robert Jordan Eye of the World HCVol. 1",,24.99,St. Martins,454
TPB,2011,SEPTEMBER,215,Essential Spider-Man Vol. 3 New Ed,,19.99,Marvel,452
TPB,2011,SEPTEMBER,216,Deadworld Last Siesta,,14.99,IDW,448
TPB,2011,SEPTEMBER,217,Ultimo Vol. 6,,9.99,Viz,443
TPB,2011,SEPTEMBER,218,Kingdom Come New Edition,,17.99,DC,442
TPB,2011,SEPTEMBER,219,Fables Vol. 15 Rose Red,,17.99,DC,441
TPB,2011,SEPTEMBER,220,Potters Field,,14.99,Boom,440
TPB,2011,SEPTEMBER,221,"Library Wars Love & WarVol. 6",,9.99,Viz,435
TPB,2011,SEPTEMBER,222,Chew Vol. 3 Just Desserts,,12.99,Image,432
TPB,2011,SEPTEMBER,223,"Transmetropolitan Vol. 1 Back OnThe Street",,14.99,DC,429
TPB,2011,SEPTEMBER,224,Batman Dark Victory,,19.99,DC,425
TPB,2011,SEPTEMBER,225,Mnemovore HC,,24.99,IDW,425
TPB,2011,SEPTEMBER,226,"Preacher Vol. 1 Gone To Texas NewEdition",,17.99,DC,418
TPB,2011,SEPTEMBER,227,Witch & Wizard Manga Vol. 1,,12.99,Hachette,414
TPB,2011,SEPTEMBER,228,Darkness Compendium Edition New Ptg,,69.99,Image,410
TPB,2011,SEPTEMBER,229,"Sandman Vol. 2 The Dolls House NewEd",,19.99,DC,410
TPB,2011,SEPTEMBER,230,Dengeki Daisy Vol. 6,,9.99,Viz,406
TPB,2011,SEPTEMBER,231,Hayate Combat Butler Vol. 18,,9.99,Viz,405
TPB,2011,SEPTEMBER,232,"Locke & Key HC Vol. 4 KeysTo The Kingdom",,24.99,IDW,404
TPB,2011,SEPTEMBER,233,Spawn Origins HC Vol. 4,,29.99,Image,403
TPB,2011,SEPTEMBER,234,"Battlestar Galactica Season ZeroOmnibus",,24.99,Dynamic Forces,401
TPB,2011,SEPTEMBER,235,Serenity Shepherds Tale HC,,14.99,Dark Horse,393
TPB,2011,SEPTEMBER,236,Marvel Ghost Stories Gn,,19.99,Marvel,392
TPB,2011,SEPTEMBER,237,Batwoman Vol. 1 Elegy,,17.99,DC,391
TPB,2011,SEPTEMBER,238,Little Lulu Giant Size Vol. 4,,24.99,Dark Horse,391
TPB,2011,SEPTEMBER,239,Essential Spider-Man Vol. 4 New Ed,,19.99,Marvel,390
TPB,2011,SEPTEMBER,240,"100 Bullets Vol. 1 First Shot LastCall",,9.99,DC,388
TPB,2011,SEPTEMBER,241,Daybreak HC,,21.95,Drawn & Quarterly,385
TPB,2011,SEPTEMBER,242,Superman Red Son,,17.99,DC,382
TPB,2011,SEPTEMBER,243,Bunny Drop Vol. 4,,12.99,Hachette,381
TPB,2011,SEPTEMBER,244,A Zoo In Winter HC,,23.0,Ponent Mon,378
TPB,2011,SEPTEMBER,245,Hondo City Law,,18.99,Pocket,378
TPB,2011,SEPTEMBER,246,Thor By Walter Simonson Omnibus HC,,125.0,Marvel,375
TPB,2011,SEPTEMBER,247,Batman Under The Red Hood,,29.99,DC,374
TPB,2011,SEPTEMBER,248,Zombie Tales Omnibus Outbreak,,19.99,Boom,374
TPB,2011,SEPTEMBER,249,X-Men Second Coming,,34.99,Marvel,371
TPB,2011,SEPTEMBER,250,Fables Vol. 2 Animal Farm,,12.99,DC,368
TPB,2011,SEPTEMBER,251,"Astro City Life In The Big City HCNew Ed",,29.99,DC,366
TPB,2011,SEPTEMBER,252,Americus,,14.99,St. Martins,364
TPB,2011,SEPTEMBER,253,"Locke & Key Vol. 3 Crown ofShadows",,19.99,IDW,360
TPB,2011,SEPTEMBER,254,Y The Last Man Vol. 2 Cycles,,12.99,DC,356
TPB,2011,SEPTEMBER,255,Bamboo Blade Vol. 10,,11.99,Hachette,355
TPB,2011,SEPTEMBER,256,"Serenity HC Vol. 2 Better Days& Other Stories",,19.99,Dark Horse,353
TPB,2011,SEPTEMBER,257,Detroit Metal City Vol. 10,,12.99,Viz,350
TPB,2011,SEPTEMBER,258,Like A Sniper Lining Up His Shot HC,,18.99,Fantagraphics,349
TPB,2011,SEPTEMBER,259,Chimichanga HC,,14.99,Dark Horse,348
TPB,2011,SEPTEMBER,260,Fables Vol. 3 Storybook Love,,14.99,DC,347
TPB,2011,SEPTEMBER,261,Drifters Vol. 1,,12.99,Dark Horse,345
TPB,2011,SEPTEMBER,262,Supergod HC,,27.99,Avatar,345
TPB,2011,SEPTEMBER,263,Boys Vol. 8 Highland Laddie,,19.99,Dynamic Forces,344
TPB,2011,SEPTEMBER,264,Feynman,,29.99,St. Martins,344
TPB,2011,SEPTEMBER,265,"Green River Killer True DetectiveStory HC",,24.99,Dark Horse,344
TPB,2011,SEPTEMBER,266,"Love And Capes Vol. 3 Wake Up WhereYou Are",,19.99,IDW,344
TPB,2011,SEPTEMBER,267,Batman RIP,,14.99,DC,343
TPB,2011,SEPTEMBER,268,All Star Superman Vol. 1,,12.99,DC,342
TPB,2011,SEPTEMBER,269,Scalped Vol. 2 Casino Boogie,,14.99,DC,340
TPB,2011,SEPTEMBER,270,Daytripper,,19.99,DC,337
TPB,2011,SEPTEMBER,271,Missionary Man Bad Moon Rising,,25.99,2000 AD,334
TPB,2011,SEPTEMBER,272,My Girlfriends A Geek Vol. 4,,11.99,Hachette,333
TPB,2011,SEPTEMBER,273,Final Crisis,,19.99,DC,332
TPB,2011,SEPTEMBER,274,"League of Extraordinary GentlemenIII Century #1 1910",,7.95,Top Shelf,331
TPB,2011,SEPTEMBER,275,"Batman And Robin Vol. 1 BatmanReborn",,14.99,DC,330
TPB,2011,SEPTEMBER,276,"Captain America By Ed BrubakerOmnibus HC Vol. 1",,74.99,Marvel,330
TPB,2011,SEPTEMBER,277,"League of Extraordinary GentlemenVol. 1",,14.99,DC,330
TPB,2011,SEPTEMBER,278,"Avatar Last Airbender Vol. 1 LostAdventures",,14.99,Dark Horse,329
TPB,2011,SEPTEMBER,279,Hidden HC,,19.99,Fantagraphics,325
TPB,2011,SEPTEMBER,280,Fables Vol. 14 Witches,,17.99,DC,324
TPB,2011,SEPTEMBER,281,Arata The Legend Vol. 7,,9.99,Viz,321
TPB,2011,SEPTEMBER,282,Irredeemable Vol. 2,,16.99,Boom,320
TPB,2011,SEPTEMBER,283,Velveteen & Mandala,,16.95,Random House,319
TPB,2011,SEPTEMBER,284,"Fables Vol. 4 March of the WoodenSoldiers",,17.99,DC,318
TPB,2011,SEPTEMBER,285,Pure Pajamas HC,,22.95,Drawn & Quarterly,316
TPB,2011,SEPTEMBER,286,Batman Knightfall Part 3 Knightsend,,19.99,DC,311
TPB,2011,SEPTEMBER,287,"Transmetropolitan Vol. 2 Lust ForLife New Ed",,14.99,DC,307
TPB,2011,SEPTEMBER,288,Art of Marvel Studios HC Slipcase,,150.0,Marvel,306
TPB,2011,SEPTEMBER,289,Arisa Vol. 4,,10.99,Random House,305
TPB,2011,SEPTEMBER,290,Soul Eater Vol. 1,,11.99,Hachette,303
TPB,2011,SEPTEMBER,291,All Star Superman Vol. 2,,12.99,DC,300
TPB,2011,SEPTEMBER,292,Boys Vol. 1 Name of the Game,,16.99,Dynamic Forces,300
TPB,2011,SEPTEMBER,293,"Epic Chronicles Hagar The HorribleHC 1976-1977",,19.95,Random House,300
TPB,2011,SEPTEMBER,294,Joker HC,,19.99,DC,300
TPB,2011,SEPTEMBER,295,Scott Pilgrim Vol. 2 Vs The World,,11.99,Oni,300
TPB,2011,SEPTEMBER,296,Oresama Teacher Vol. 4,,9.99,Viz,299
TPB,2011,SEPTEMBER,297,Zombie Loan Vol. 12,,11.99,Hachette,299
TPB,2011,SEPTEMBER,298,Best American Comics HC 2011,,25.0,Houghton Mifflin,298
