PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2012,APRIL,33,Dollhouse Epitaphs Vol. 1,,18.99,Dark Horse,2184
TPB,2012,APRIL,34,Batman Venom New Edition,,14.99,DC,2125
TPB,2012,APRIL,35,Star Wars Invasion Vol. 3 Revelations,,18.99,Dark Horse,1908
TPB,2012,APRIL,36,Teenage Mutant Ninja Turtles Ult Coll HC Vol. 2,,49.99,IDW,1904
TPB,2012,APRIL,37,Mass Effect Vol. 3 Invasion,,16.99,Dark Horse,1900
TPB,2012,APRIL,38,Black Orchid Deluxe Edition HC,,24.99,DC,1867
TPB,2012,APRIL,39,Red Hulk Hulk of Arabia,,14.99,Marvel,1800
TPB,2012,APRIL,40,Archie Meets Kiss,,12.99,Archie,1797
TPB,2012,APRIL,41,Gotham Central Book 04 Corrigan,,19.99,DC,1796
TPB,2012,APRIL,42,Punishermax Frank,,19.99,Marvel,1773
TPB,2012,APRIL,43,Showcase Presents The Spectre Vol. 1,,19.99,DC,1765
TPB,2012,APRIL,44,Batman Gotham Shall Be Judged,,19.99,DC,1761
TPB,2012,APRIL,45,X-Men Legacy Lost Legions,,16.99,Marvel,1745
TPB,2012,APRIL,46,X-Factor Vol. 13 Hard Labor,,15.99,Marvel,1732
TPB,2012,APRIL,47,"Marvel Universe Avengers Earths Heroes ComicReader #1",,3.99,Marvel,1719
TPB,2012,APRIL,48,High School of Dead Vol. 6,,13.99,Hachette,1718
TPB,2012,APRIL,49,Amazing Spider-Man Omnibus HC Vol. 2,,99.99,Marvel,1671
TPB,2012,APRIL,50,"Marvel Universe Avengers Earths Heroes ComicReader #2",,3.99,Marvel,1642
TPB,2012,APRIL,51,Saga of the Swamp Thing Book 01,,19.99,DC,1619
TPB,2012,APRIL,52,Black Butler Vol. 9,,11.99,Hachette,1610
TPB,2012,APRIL,53,Oh My Goddess Rtl Vol. 41,,12.99,Dark Horse,1603
TPB,2012,APRIL,54,Showcase Presents All Star Squadron Vol. 1,,19.99,DC,1569
TPB,2012,APRIL,55,Walking Dead Compendium Vol. 1,,59.99,Image,1559
TPB,2012,APRIL,56,Superman Secrets of the Fortress of Solitude,,19.99,DC,1556
TPB,2012,APRIL,57,Showcase Presents The Losers Vol. 1,,19.99,DC,1530
TPB,2012,APRIL,58,Avengers Hawkeye Solo,,16.99,Marvel,1501
TPB,2012,APRIL,59,Dark Tower Battle of Jericho Hill,,19.99,Marvel,1499
TPB,2012,APRIL,60,Sonic The Hedgehog Select Vol. 5,,11.99,Archie,1488
TPB,2012,APRIL,61,Wolverine Wolverine's Revenge,,16.99,Marvel,1463
TPB,2012,APRIL,62,X-Men Dark Phoenix Saga,,24.99,Marvel,1457
TPB,2012,APRIL,63,Daken Dark Wolverine Big Break,,16.99,Marvel,1454
TPB,2012,APRIL,64,Gantz Vol. 22,,12.99,Dark Horse,1439
TPB,2012,APRIL,65,100 Bullets HC Book 02,,49.99,DC,1431
TPB,2012,APRIL,66,Teen Titans Prime of Life,,19.99,DC,1427
TPB,2012,APRIL,67,Legends of the Dark Knight Jim Aparo HC,,49.99,DC,1421
TPB,2012,APRIL,68,I Vampire,,29.99,DC,1385
TPB,2012,APRIL,69,Essential Avengers Vol. 8,,19.99,Marvel,1366
TPB,2012,APRIL,70,Hitman Vol. 6 For Tomorrow,,29.99,DC,1361
TPB,2012,APRIL,71,Simpsons Confidential,,15.99,Bongo,1360
TPB,2012,APRIL,72,Rosario Vampire Season Ii Vol. 8,,9.99,Viz,1348
TPB,2012,APRIL,73,Sixth Gun Vol. 3,,19.99,Oni,1339
TPB,2012,APRIL,74,X-Men War Machines Prem HC,,19.99,Marvel,1309
TPB,2012,APRIL,75,Punishermax Homeless Prem HC,,19.99,Marvel,1300
TPB,2012,APRIL,76,Mmw Captain America HC Vol. 6,,59.99,Marvel,1284
TPB,2012,APRIL,77,Walking Dead HC Vol. 2,,34.99,Image,1279
TPB,2012,APRIL,78,Fear Agent Vol. 6,,16.99,Dark Horse,1273
TPB,2012,APRIL,79,Fear Itself Wolverine New Mutants Prem HC,,24.99,Marvel,1269
TPB,2012,APRIL,80,Bakuman Vol. 10,,9.99,Viz,1268
TPB,2012,APRIL,81,Six Guns,,14.99,Marvel,1261
TPB,2012,APRIL,82,Astonishing X-Men Exalted Prem HC,,19.99,Marvel,1260
TPB,2012,APRIL,83,Batman The Killing Joke Special Ed HC,,17.99,DC,1233
TPB,2012,APRIL,84,Gears of War Book 02,,14.99,DC,1193
TPB,2012,APRIL,85,Blue Exorcist Vol. 7,,9.99,Viz,1167
TPB,2012,APRIL,86,Batman Hush Complete,,24.99,DC,1131
TPB,2012,APRIL,87,Darkhawk Classic Vol. 1,,24.99,Marvel,1128
TPB,2012,APRIL,88,Fear Itself Uncanny X-Force Deep Prem HC,,24.99,Marvel,1123
TPB,2012,APRIL,89,Infinite Horizon,,17.99,Image,1099
TPB,2012,APRIL,90,New Teen Titans Omnibus HC Vol. 2,,75.0,DC,1095
TPB,2012,APRIL,91,Shooters HC,,22.99,DC,1094
TPB,2012,APRIL,92,Walking Dead HC Vol. 1,,34.99,Image,1086
TPB,2012,APRIL,93,Grimm Fairy Tales Different Seasons Vol. 2,,17.99,Zenescope,1078
TPB,2012,APRIL,94,Stormwatch HC Vol. 1,,29.99,DC,1077
TPB,2012,APRIL,95,Courtney Crumrin Spec Ed HC Vol. 1,,19.99,Oni,1050
TPB,2012,APRIL,96,Naoki Urasawa 20th Century Boys Vol. 20,,12.99,Viz,1025
TPB,2012,APRIL,97,Jack Kirbys Fourth World Omnibus Vol. 2,,29.99,DC,1022
TPB,2012,APRIL,98,Batman Dark Knight Returns,,19.99,DC,1016
TPB,2012,APRIL,99,Jerusalem Chronicles From The Holy City HC,,24.95,Drawn & Quarterly,1013
TPB,2012,APRIL,100,Watchmen,,19.99,DC,1007
TPB,2012,APRIL,101,Secret Invasion,,29.99,Marvel,998
TPB,2012,APRIL,102,True Blood HC Vol. 3 The French Quarter,,24.99,IDW,992
TPB,2012,APRIL,103,Spider-Man Flying Blind Prem HC,,19.99,Marvel,990
TPB,2012,APRIL,104,X-Men Hidden Years Vol. 1,,34.99,Marvel,984
TPB,2012,APRIL,105,New Mutants Date With Devil Prem HC,,19.99,Marvel,982
TPB,2012,APRIL,106,Hp Lovecraft The Dunwich Horror,,17.99,IDW,980
TPB,2012,APRIL,107,Katsuya Terada The Monkey King Vol. 2,,16.99,Dark Horse,978
TPB,2012,APRIL,108,Mmw Daredevil Vol. 3,,24.99,Marvel,951
TPB,2012,APRIL,109,Magic Knight Rayearth Dark Horse Omnibus Ed Vol. 2,,19.99,Dark Horse,942
TPB,2012,APRIL,110,Legion of Super Heroes When Evil Calls,,29.99,DC,936
TPB,2012,APRIL,111,G.I. Joe Cobra Ongoing Vol. 2 Cobra Civil War,,17.99,IDW,932
TPB,2012,APRIL,112,Tales From Neverland,,12.99,Zenescope,931
TPB,2012,APRIL,113,New Mutants Vol. 4 Unfinished Business,,16.99,Marvel,924
TPB,2012,APRIL,114,Brodys Ghost Book 03,,6.99,Dark Horse,915
TPB,2012,APRIL,115,Spider-Man Complete Ben Reilly Epic Book 04,,39.99,Marvel,909
TPB,2012,APRIL,116,Stan Lee Stripperella Gn,,14.99,Deepcut,892
TPB,2012,APRIL,117,Flash Omnibus By Geoff Johns HC Vol. 2,,75.0,DC,884
TPB,2012,APRIL,118,Walking Dead HC Vol. 3,,34.99,Image,881
TPB,2012,APRIL,119,30 Days of Night Ongoing Vol. 1,,17.99,IDW,880
TPB,2012,APRIL,120,Durarara Vol. 2,,11.99,Hachette,879
TPB,2012,APRIL,121,Batman Gates of Gotham,,14.99,DC,866
TPB,2012,APRIL,122,Goldfish HC,,24.99,Marvel,850
TPB,2012,APRIL,123,"Disney Fairies Vol. 8 Tinker Bell Stories ForRainy Day",,7.99,NBM,834
TPB,2012,APRIL,124,Black Panther Mdma Kingpin of Wakanda,,16.99,Marvel,831
TPB,2012,APRIL,125,Michael Turner Soulfire Definitive Ed Vol. 1,,39.99,Aspen,826
TPB,2012,APRIL,126,Voltron Force Vol. 1,,7.99,Viz,820
TPB,2012,APRIL,127,Dark Tower Prem HC Battle of Jericho Hill,,24.99,Marvel,803
TPB,2012,APRIL,128,V For Vendetta New Edition,,19.99,DC,797
TPB,2012,APRIL,129,Y The Last Man Vol. 1 Unmanned,,14.99,DC,775
TPB,2012,APRIL,130,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,750
TPB,2012,APRIL,131,Transformers Classics Vol. 3,,24.99,IDW,750
TPB,2012,APRIL,132,Avengers Mythos HC,,24.99,Marvel,749
TPB,2012,APRIL,133,Dark Tower Treachery Prem HC,,24.99,Marvel,748
TPB,2012,APRIL,134,Frazetta Funny Stuff HC,,49.99,IDW,743
TPB,2012,APRIL,135,Batman The Long Halloween,,24.99,DC,741
TPB,2012,APRIL,136,Dark Tower Fall of Gilead Prem HC,,24.99,Marvel,741
TPB,2012,APRIL,137,Blackest Night,,19.99,DC,735
TPB,2012,APRIL,138,Avengers Childrens Crusade HC,,34.99,Marvel,734
TPB,2012,APRIL,139,Dungeons & Dragons HC Vol. 3 Down,,21.99,IDW,727
TPB,2012,APRIL,140,Archie Meets Kiss Collectors Ed HC,,29.99,Archie,726
TPB,2012,APRIL,141,Avengers Serpent Crown Prem HC,,24.99,Marvel,726
TPB,2012,APRIL,142,Flashpoint,,14.99,DC,706
TPB,2012,APRIL,143,Avengers Legion of Unliving,,29.99,Marvel,701
TPB,2012,APRIL,144,Tintin Young Reader Ed Shooting Star,,8.99,Hachette,696
TPB,2012,APRIL,145,Charmed Vol. 3,,15.99,Zenescope,691
TPB,2012,APRIL,146,Tintin Young Reader Ed Crab & Golden Claw,,8.99,Hachette,690
TPB,2012,APRIL,147,Darkstalkers Ultimate Ed,,49.99,Udon,688
TPB,2012,APRIL,148,Johnny Homicidal Maniac Directors Cut SC,,21.95,Slave Labor,688
TPB,2012,APRIL,149,Code Geass Queen Vol. 5,,11.99,Bandai,686
TPB,2012,APRIL,150,Scott Pilgrim Vol. 1 Precious Little Life,,11.99,Oni,680
TPB,2012,APRIL,151,Terminator Robocop Kill Human,,16.99,Dynamic Forces,680
TPB,2012,APRIL,152,Walking Dead HC Vol. 5,,34.99,Image,676
TPB,2012,APRIL,153,Hellcyon,,12.99,Dark Horse,672
TPB,2012,APRIL,154,Dark Tower Long Road Home HC,,24.99,Marvel,649
TPB,2012,APRIL,155,Legion of Monsters,,15.99,Marvel,649
TPB,2012,APRIL,156,Batman Year One Deluxe SC,,14.99,DC,645
TPB,2012,APRIL,157,Walking Dead HC Vol. 7,,34.99,Image,643
TPB,2012,APRIL,158,Avengers West Coast Avengers Assemble,,24.99,Marvel,642
TPB,2012,APRIL,159,"Ultimate Comics Avengers By Mark Millar OmnibusHC",,75.0,Marvel,640
TPB,2012,APRIL,160,X-Men Fatal Attractions HC,,99.99,Marvel,639
TPB,2012,APRIL,161,Cold War Vol. 1,,19.99,IDW,636
TPB,2012,APRIL,162,Fear Itself Home Front Prem HC,,29.99,Marvel,632
TPB,2012,APRIL,163,Tenjo Tenge Vol. 6,,17.99,Viz,621
TPB,2012,APRIL,164,"Higurashi When They Cry Vol. 18 Atonement Arc Pt4",,11.99,Hachette,619
TPB,2012,APRIL,165,Incredible Hulk Pardoned,,39.99,Marvel,608
TPB,2012,APRIL,166,Pokemon Black & White Vol. 6,,4.99,Viz,606
TPB,2012,APRIL,167,Untold Tales of Spider-Man Omnibus HC,,99.99,Marvel,601
TPB,2012,APRIL,168,Emma Gn,,14.99,Marvel,599
TPB,2012,APRIL,169,Owly Vol. 5 Tiny Tales,,10.0,Top Shelf,598
TPB,2012,APRIL,170,Chew Vol. 1,,9.99,Image,595
TPB,2012,APRIL,171,Uncanny X-Force Vol. 1 Apocalypse Solution,,15.99,Marvel,595
TPB,2012,APRIL,172,X-Force Toy Soldiers Prem HC,,29.99,Marvel,593
TPB,2012,APRIL,173,Popeye HC Vol. 6 Me Lil Swee Pea,,29.99,Fantagraphics,589
TPB,2012,APRIL,174,Avatar Last Airbender Vol. 1 Promise Part 1,,10.99,Dark Horse,586
TPB,2012,APRIL,175,Code Geass Knight Vol. 5,,10.99,Bandai,584
TPB,2012,APRIL,176,Epic Mad,,12.99,DC,572
TPB,2012,APRIL,177,Locke & Key Vol. 3 Crown of Shadows,,19.99,IDW,572
TPB,2012,APRIL,178,Batman The Black Mirror HC,,29.99,DC,565
TPB,2012,APRIL,179,Civil War,,24.99,Marvel,565
TPB,2012,APRIL,180,Skip Beat Vol. 27,,9.99,Viz,558
TPB,2012,APRIL,181,Krazy & Ignatz 1922 1924 Drim of Love,,24.99,Fantagraphics,556
TPB,2012,APRIL,182,Boys Vol. 10 Butcher Baker Candlestickmaker,,19.99,Dynamic Forces,553
TPB,2012,APRIL,183,Terminator Revolution,,19.99,Dynamic Forces,545
TPB,2012,APRIL,184,Vampirella Masters Series Vol. 7,,19.99,Dynamic Forces,535
TPB,2012,APRIL,185,Sengoku Basara Samurai Legends Vol. 1,,19.99,Udon,534
TPB,2012,APRIL,186,Kodt Bundle of Trouble Vol. 35,,14.99,Kenzer,531
TPB,2012,APRIL,187,Kodt Bundle of Trouble Vol. 36,,14.99,Kenzer,528
TPB,2012,APRIL,188,Toradora Vol. 4,,11.99,St. Martins,526
TPB,2012,APRIL,189,Spider-Man Sinister Six Prem HC,,24.99,Marvel,525
TPB,2012,APRIL,190,Flashpoint World of Flashpoint Batman,,17.99,DC,524
TPB,2012,APRIL,191,Essential Daredevil Vol. 1 New Ed,,19.99,Marvel,513
TPB,2012,APRIL,192,Vampi Omnibus Vol. 1,,29.99,Dynamic Forces,513
TPB,2012,APRIL,193,Sailor Moon Kodansha Ed Vol. 1,,10.99,Random House,506
TPB,2012,APRIL,194,Wolverine Old Man Logan,,29.99,Marvel,506
TPB,2012,APRIL,195,Gto 14 Days In Shonan Vol. 2,,10.95,Random House,502
TPB,2012,APRIL,196,Shattered Heroes HC,,19.99,Marvel,501
TPB,2012,APRIL,197,Air Gear Vol. 23,,10.99,Random House,497
TPB,2012,APRIL,198,Farscape Vol. 7 War Uncharted Territories Pt One,,12.99,Boom,495
TPB,2012,APRIL,199,Y The Last Man Vol. 2 Cycles,,12.99,DC,487
TPB,2012,APRIL,200,Army of Darkness Omnibus Vol. 2,,29.99,Dynamic Forces,482
TPB,2012,APRIL,201,Stand Hardcases Prem HC,,24.99,Marvel,482
TPB,2012,APRIL,202,Stand Soul Survivors Prem HC,,24.99,Marvel,477
TPB,2012,APRIL,203,Fables Vol. 2 Animal Farm,,12.99,DC,475
TPB,2012,APRIL,204,Kingdom Come New Edition,,17.99,DC,475
TPB,2012,APRIL,205,Fables Vol. 16 Super Team,,14.99,DC,474
TPB,2012,APRIL,206,Jim Hensons Dark Crystal HC Vol. 1 Creation Myths,,19.95,Archaia,471
TPB,2012,APRIL,207,Terminator Infinity Vol. 1,,19.99,Dynamic Forces,471
TPB,2012,APRIL,208,Stand No Mans Land Prem HC,,24.99,Marvel,469
TPB,2012,APRIL,209,Spawn Origins HC Vol. 6,,29.99,Image,465
TPB,2012,APRIL,210,Skullkickers Treasure Trove HC Vol. 1,,34.99,Image,463
TPB,2012,APRIL,211,Pete And Miriam,,14.99,Boom,459
TPB,2012,APRIL,212,Preacher Vol. 1 Gone To Texas New Edition,,17.99,DC,458
TPB,2012,APRIL,213,Arkham Asylum Anniversary Ed Sc,,17.99,DC,455
TPB,2012,APRIL,214,Archie Archives HC Vol. 5,,49.99,Dark Horse,450
TPB,2012,APRIL,215,Axe Cop Vol. 1,,14.99,Dark Horse,450
TPB,2012,APRIL,216,A Tale of Sand HC,,29.95,Archaia,448
TPB,2012,APRIL,217,Sakura Hime Legend of Princess Sakura Vol. 7,,9.99,Viz,445
TPB,2012,APRIL,218,Girl Who Owned A City,,9.95,Lerner,444
TPB,2012,APRIL,219,Joker HC,,19.99,DC,436
TPB,2012,APRIL,220,Ghost Rider Danny Ketch Vol. 1,,29.99,Marvel,435
TPB,2012,APRIL,221,Nura Rise of the Yokai Clan Vol. 8,,9.99,Viz,433
TPB,2012,APRIL,222,Pokemon Movie White Victini & Zekrom,,7.99,Viz,429
TPB,2012,APRIL,223,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,429
TPB,2012,APRIL,224,Avalon Chronicles HC Vol. 1,,19.99,Oni,428
TPB,2012,APRIL,225,Batman Knightfall Part 01 Broken Bat,,19.99,DC,427
TPB,2012,APRIL,226,Batman Dark Victory,,19.99,DC,425
TPB,2012,APRIL,227,Chew Vol. 4 Flambe,,12.99,Image,420
TPB,2012,APRIL,228,Transmetropolitan Vol. 1 Back On The Street,,14.99,DC,418
TPB,2012,APRIL,229,Superman Red Son,,17.99,DC,414
TPB,2012,APRIL,230,Captain Commando Vol. 1,,19.99,Udon,412
TPB,2012,APRIL,231,Turok Son of Stone Archives HC Vol. 10,,59.99,Dark Horse,412
TPB,2012,APRIL,232,Jeremiah Omnibus HC Vol. 1,,24.99,Dark Horse,410
TPB,2012,APRIL,233,Fear Itself Prem HC,,34.99,Marvel,408
TPB,2012,APRIL,234,Morning Glories Vol. 1 For A Better Future,,9.99,Image,407
TPB,2012,APRIL,235,X 3-In-1 Ed Vol. 2,,19.99,Viz,406
TPB,2012,APRIL,236,"Dream Quest of Unknown Kadath & OtherStories HC",,24.99,Mock Man,405
TPB,2012,APRIL,237,Green Lantern Rage of the Red Lanterns,,14.99,DC,404
TPB,2012,APRIL,238,Drops of God Vol. 3,,14.95,Random House,403
TPB,2012,APRIL,239,Lovecraft Anthology Vol. 1,,19.95,Abrams,403
TPB,2012,APRIL,240,Excel Saga Vol. 23,,9.99,Viz,401
TPB,2012,APRIL,241,Uncanny X-Men HC Manifest Destiny,,29.99,Marvel,401
TPB,2012,APRIL,242,American Vampire Vol. 1,,19.99,DC,400
TPB,2012,APRIL,243,Sayonara Zetsubou Sensei Vol. 14,,10.99,Random House,400
TPB,2012,APRIL,244,Hellboy Vol. 12 The Storm And The Fury,,19.99,Dark Horse,394
TPB,2012,APRIL,245,Walking Dead HC Vol. 6,,34.99,Image,394
TPB,2012,APRIL,246,Crossed Vol. 1,,24.99,Avatar,393
TPB,2012,APRIL,247,Penguins of Madagascar Vol. 1,,14.95,Ape,391
TPB,2012,APRIL,248,Batman And Son,,14.99,DC,387
TPB,2012,APRIL,249,Chew Vol. 2 International Flavor,,12.99,Image,386
TPB,2012,APRIL,250,Uncanny X-Force Vol. 2 Deathlok Nation,,15.99,Marvel,384
TPB,2012,APRIL,251,Marvel Zombies 03 HC,,19.99,Marvel,379
TPB,2012,APRIL,252,Marvel Zombies 04 HC,,19.99,Marvel,379
TPB,2012,APRIL,253,Mass Effect Vol. 1 Redemption,,16.99,Dark Horse,379
TPB,2012,APRIL,254,X-Men Shattering,,34.99,Marvel,379
TPB,2012,APRIL,255,Batman Vs Bane,,12.99,DC,378
TPB,2012,APRIL,256,Betrayal Knows My Name Vol. 3,,18.99,Hachette,378
TPB,2012,APRIL,257,Kamisama Kiss Vol. 8,,9.99,Viz,378
TPB,2012,APRIL,258,Mass Effect Vol. 2 Evolution,,16.99,Dark Horse,377
TPB,2012,APRIL,259,Yotsuba & ! Vol. 1,,11.99,Hachette,372
TPB,2012,APRIL,260,Scooby Doo Where Are You,,12.99,DC,368
TPB,2012,APRIL,261,Alan Moore Neonomicon,,19.99,Avatar,366
TPB,2012,APRIL,262,Dawn of the Arcana Vol. 3,,9.99,Viz,364
TPB,2012,APRIL,263,Case Closed Vol. 42,,9.99,Viz,363
TPB,2012,APRIL,264,Negima Omnibus Vol. 4,,19.99,Random House,360
TPB,2012,APRIL,265,GTO Early Years Vol. 12,,12.95,Random House,357
TPB,2012,APRIL,266,Pandemonium,,19.95,Humanoids,357
TPB,2012,APRIL,267,Sailor Moon Kodansha Ed Vol. 4,,10.99,Random House,354
TPB,2012,APRIL,268,Cardcaptor Sakura Dark Horse Omnibus Vol. 1,,19.99,Dark Horse,353
TPB,2012,APRIL,269,The Good The Bad & The Ugly Vol. 1,,19.99,Dynamic Forces,353
TPB,2012,APRIL,270,Play Ball HC,,19.99,Oni,351
TPB,2012,APRIL,271,Fables Vol. 3 Storybook Love,,14.99,DC,350
TPB,2012,APRIL,272,Usagi Yojimbo Sc Vol. 1 Ronin,,15.95,Fantagraphics,350
TPB,2012,APRIL,273,Painkiller Jane Vs Terminator Vol. 1,,14.99,Dynamic Forces,349
TPB,2012,APRIL,274,Star Wars Clone Wars Adventures Vol. 1,,6.99,Dark Horse,349
TPB,2012,APRIL,275,Bloody Monday Vol. 5,,10.99,Random House,346
TPB,2012,APRIL,276,Blacksad HC Vol. 1,,29.99,Dark Horse,341
TPB,2012,APRIL,277,Exiles Ultimate Collection Book 03,,34.99,Marvel,334
TPB,2012,APRIL,278,Cross Game Vol. 7,,14.99,Viz,333
TPB,2012,APRIL,279,Scott Pilgrim Vol. 2 Vs The World,,11.99,Oni,333
TPB,2012,APRIL,280,100 Bullets Vol. 1 First Shot Last Call,,9.99,DC,331
TPB,2012,APRIL,281,Boys Vol. 9 Big Ride,,24.99,Dynamic Forces,331
TPB,2012,APRIL,282,Y The Last Man Vol. 3 One Small Step,,14.99,DC,331
TPB,2012,APRIL,283,Avengers Dk Readers Sc Avengers Assemble,,3.99,DK,329
TPB,2012,APRIL,284,Boys Vol. 1 Name of the Game,,16.99,Dynamic Forces,326
TPB,2012,APRIL,285,Countdown 7 Days Vol. 2,,12.95,Digital Manga,326
TPB,2012,APRIL,286,Celestial Bibendum Dlx HC,,69.95,Humanoids,324
TPB,2012,APRIL,287,Chew Vol. 3 Just Desserts,,12.99,Image,324
TPB,2012,APRIL,288,Unwritten Vol. 1 Tommy Taylor And Bogus Identity,,12.99,DC,323
TPB,2012,APRIL,289,Folly Consequences of Indiscretion,,18.99,Fantagraphics,320
TPB,2012,APRIL,290,Morning Glories Vol. 2,,12.99,Image,320
TPB,2012,APRIL,291,"Avengers Dk Readers Sc Worlds Mightiest SuperHero Team",,3.99,DK,318
TPB,2012,APRIL,292,Batman Arkham City HC,,22.99,DC,318
TPB,2012,APRIL,293,Batman RIP,,14.99,DC,318
TPB,2012,APRIL,294,Kick-Ass,,19.99,Marvel,318
TPB,2012,APRIL,295,Blood Alone Vol. 6,,11.99,St. Martins,317
TPB,2012,APRIL,296,Little Miss Sunshine Here Comes The Sun,,6.99,Viz,317
TPB,2012,APRIL,297,Giants Beware,,14.99,St. Martins,316
TPB,2012,APRIL,298,Sandman Vol. 3 Dream Country New Ed,,19.99,DC,316
TPB,2012,APRIL,299,Codename Sailor V Vol. 1,,10.99,Random House,311
TPB,2012,APRIL,300,Patricia Briggs Mercy Thompson Moon Called Vol. 1,,16.99,Dynamic Forces,311
