PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2012,JUNE,34,Bleach Vol. 41,,9.99,Viz,2131
TPB,2012,JUNE,35,Guild Vol. 2,,14.99,Dark Horse,2112
TPB,2012,JUNE,36,Green Lantern Corps Revolt of Alpha Lanterns,,14.99,DC,2055
TPB,2012,JUNE,37,Teenage Mutant Ninja Turtles Micro Series Vol. 1,,17.99,IDW,2035
TPB,2012,JUNE,38,Dark Tower Gunslinger Way Station Prem HC,,24.99,Marvel,2019
TPB,2012,JUNE,39,Battle Scars,,16.99,Marvel,1981
TPB,2012,JUNE,40,Birds of Prey Vol. 1 End Run,,14.99,DC,1969
TPB,2012,JUNE,41,Sonic The Hedgehog Archives Vol. 18,,7.99,Archie,1952
TPB,2012,JUNE,42,Usagi Yojimbo Vol. 26 Traitors of the Earth,,16.99,Dark Horse,1952
TPB,2012,JUNE,43,Legion of Super Heroes Vol. 1 Hostile World,,14.99,DC,1909
TPB,2012,JUNE,44,Yu Gi Oh Zexal Vol. 1,,9.99,Viz,1899
TPB,2012,JUNE,45,Gotham City Sirens Vol. 3 Strange Fruit,,14.99,DC,1897
TPB,2012,JUNE,46,Silver Surfer Rebirth of Thanos,,24.99,Marvel,1886
TPB,2012,JUNE,47,Lost Dogs,,9.95,Top Shelf,1802
TPB,2012,JUNE,48,Marvel Universe Ultimate Spider-Man Comic Reader #1,,3.99,Marvel,1756
TPB,2012,JUNE,49,Walking Dead Vol. 15 We Find Ourselves,,14.99,Image,1754
TPB,2012,JUNE,50,Conan Vol. 11 Road of Kings,,19.99,Dark Horse,1728
TPB,2012,JUNE,51,X-Men X-Club,,16.99,Marvel,1715
TPB,2012,JUNE,52,"Ultimate Comics Spider-Man By Bendis Prem HCVol. 2",,24.99,Marvel,1695
TPB,2012,JUNE,53,Avatar Last Airbender Vol. 2 Promise Part 2,,10.99,Dark Horse,1691
TPB,2012,JUNE,54,Marvel Universe Ultimate Spider-Man Comic Reader #2,,3.99,Marvel,1689
TPB,2012,JUNE,55,Wolverine Best There Is Broken Quarantine,,19.99,Marvel,1687
TPB,2012,JUNE,56,FF By Jonathan Hickman Prem HC,,19.99,Marvel,1676
TPB,2012,JUNE,57,Johnny Homicidal Maniac Directors Cut Sc,,21.95,Slave Labor,1651
TPB,2012,JUNE,58,Chronicles of Conan Vol. 22 Reavers Borderland,,18.99,Dark Horse,1640
TPB,2012,JUNE,59,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,1631
TPB,2012,JUNE,60,Hellblazer Vol. 3 The Fear Machine New Ed,,24.99,DC,1616
TPB,2012,JUNE,61,Get Jiro HC,,24.99,DC,1602
TPB,2012,JUNE,62,Invincible Iron Man Prem HC Vol. 9 Demon,,19.99,Marvel,1582
TPB,2012,JUNE,63,Avenging Spider-Man Prem HC Friends Beat Up Your Friends,,24.99,Marvel,1546
TPB,2012,JUNE,64,Liberty Meadows Sunday Coll HC Book 01,,24.99,Image,1542
TPB,2012,JUNE,65,Batman Illustrated By Neal Adams Vol. 1,,24.99,DC,1528
TPB,2012,JUNE,66,Watchmen HC,,39.99,DC,1514
TPB,2012,JUNE,67,Walking Dead Vol. 5 Best Defense,,14.99,Image,1509
TPB,2012,JUNE,68,Justice League HC Vol. 1 Origin,,24.99,DC,1480
TPB,2012,JUNE,69,Transformers More Than Meets The Eye Vol. 1,,19.99,IDW,1456
TPB,2012,JUNE,70,Incredible Hulk By Jason Aaron HC Vol. 1,,34.99,Marvel,1449
TPB,2012,JUNE,71,Gantz Vol. 23,,12.99,Dark Horse,1435
TPB,2012,JUNE,72,Essential Spider-Man Vol. 11,,19.99,Marvel,1430
TPB,2012,JUNE,73,Mystery Men,,14.99,Marvel,1416
TPB,2012,JUNE,74,Witchblade Rebirth Vol. 1,,9.99,Image,1381
TPB,2012,JUNE,75,Spider-Man Spider Hunt,,29.99,Marvel,1380
TPB,2012,JUNE,76,Walking Dead Vol. 9 Here We Remain,,14.99,Image,1369
TPB,2012,JUNE,77,X-Men Legacy Back To School Prem HC,,19.99,Marvel,1338
TPB,2012,JUNE,78,Static Shock Vol. 1 Supercharged,,16.99,DC,1337
TPB,2012,JUNE,79,Mister Terrific Vol. 1 Mind Games,,16.99,DC,1336
TPB,2012,JUNE,80,Danger Girl Revolver,,17.99,IDW,1289
TPB,2012,JUNE,81,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,1287
TPB,2012,JUNE,82,Doctor Who Ongoing 2 Vol. 4 As Time Goes By,,17.99,IDW,1286
TPB,2012,JUNE,83,Bart Simpson Out To Lunch,,15.99,Bongo,1259
TPB,2012,JUNE,84,Uncanny X-Men By Kieron Gillen Prem HC Vol. 2,,24.99,Marvel,1259
TPB,2012,JUNE,85,First Wave,,24.99,DC,1243
TPB,2012,JUNE,86,Walking Dead Vol. 11 Fear The Hunters,,14.99,Image,1242
TPB,2012,JUNE,87,Walking Dead Vol. 10 What We Become,,14.99,Image,1238
TPB,2012,JUNE,88,Walking Dead Vol. 7 The Calm Before,,14.99,Image,1232
TPB,2012,JUNE,89,Star Wars Omnibus Droids And Ewoks,,24.99,Dark Horse,1222
TPB,2012,JUNE,90,NGE Shinji Ikari Raising Project Vol. 11,,9.99,Dark Horse,1213
TPB,2012,JUNE,91,Walking Dead Vol. 14 No Way Out,,14.99,Image,1210
TPB,2012,JUNE,92,Magic The Gathering Vol. 1,,17.99,IDW,1197
TPB,2012,JUNE,93,Prince Valiant HC Vol. 5 1945-1946,,29.99,Fantagraphics,1189
TPB,2012,JUNE,94,Mmw Marvel Team-Up HC Vol. 2,,59.99,Marvel,1176
TPB,2012,JUNE,95,Batman Knightfall Vol. 1,,29.99,DC,1171
TPB,2012,JUNE,96,Star Trek Legion of Super-Heroes HC Dm Excl Ed,,24.99,IDW,1158
TPB,2012,JUNE,97,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,1152
TPB,2012,JUNE,98,Batman Dark Knight Returns,,19.99,DC,1151
TPB,2012,JUNE,99,Lovely Horrible Stuff HC,,14.95,Top Shelf,1146
TPB,2012,JUNE,100,Walking Dead Vol. 12 Life Among Them,,14.99,Image,1146
TPB,2012,JUNE,101,Batman The Killing Joke Special Ed HC,,17.99,DC,1141
TPB,2012,JUNE,102,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,1131
TPB,2012,JUNE,103,Batman Archives HC Vol. 8,,59.99,DC,1125
TPB,2012,JUNE,104,Spider-Man Perceptions Prem HC,,19.99,Marvel,1117
TPB,2012,JUNE,105,Ouran High School Host Club Vol. 18,,9.99,Viz,1113
TPB,2012,JUNE,106,Challengers of The Unknown Omnibus By Kirby HC,,39.99,DC,1096
TPB,2012,JUNE,107,Fear Itself Fearless Prem HC,,34.99,Marvel,1093
TPB,2012,JUNE,108,Spider-Man Graphic Novels HC,,34.99,Marvel,1092
TPB,2012,JUNE,109,Batman Hush Complete,,24.99,DC,1082
TPB,2012,JUNE,110,Walking Dead HC Vol. 1,,34.99,Image,1062
TPB,2012,JUNE,111,Seven Soldiers of Victory Vol. 2,,29.99,DC,1052
TPB,2012,JUNE,112,Twelve Prem Vol. 2,,24.99,Marvel,1044
TPB,2012,JUNE,113,Wolverine Back In Japan Prem HC,,24.99,Marvel,1033
TPB,2012,JUNE,114,Spider-Man Big Time Ultimate Collection,,39.99,Marvel,1031
TPB,2012,JUNE,115,Spellbinders Signs And Wonders,,16.99,Marvel,1023
TPB,2012,JUNE,116,Civil War,,24.99,Marvel,1018
TPB,2012,JUNE,117,Civil War Prose Novel HC,,24.99,Marvel,1008
TPB,2012,JUNE,118,Berkeley Breathed Outland Comp Coll HC,,39.99,IDW,1000
TPB,2012,JUNE,119,Bakuman Vol. 11,,9.99,Viz,997
TPB,2012,JUNE,120,Spider-Man Trouble On Horizon Prem HC,,19.99,Marvel,997
TPB,2012,JUNE,121,Activity Vol. 1,,12.99,Image,953
TPB,2012,JUNE,122,Disney Mickey Mouse HC Vol. 3 Noon Inferno Gulch,,29.99,Fantagraphics,934
TPB,2012,JUNE,123,Mmw Uncanny X-Men Vol. 5,,24.99,Marvel,920
TPB,2012,JUNE,124,Pokemon Adventures Platinum Vol. 5,,7.99,Viz,917
TPB,2012,JUNE,125,Alpha Flight Complete Series By Pak And Lente,,29.99,Marvel,916
TPB,2012,JUNE,126,House of Night HC,,14.99,Dark Horse,911
TPB,2012,JUNE,127,"Marvel Universe Ultimate Spider-Man Great PowerScreen Cap Digest",,9.99,Marvel,910
TPB,2012,JUNE,128,Ed The Happy Clown HC,,24.95,Drawn & Quarterly,899
TPB,2012,JUNE,129,Avatar Last Airbender Vol. 1 Promise Part 1,,10.99,Dark Horse,893
TPB,2012,JUNE,130,Batman Knightfall New Ed Vol. 2 Knightquest,,29.99,DC,886
TPB,2012,JUNE,131,Batman Death By Design Deluxe Ed HC,,24.99,DC,885
TPB,2012,JUNE,132,Godzilla Legends,,19.99,IDW,884
TPB,2012,JUNE,133,Spawn Origins Vol. 15,,14.99,Image,869
TPB,2012,JUNE,134,"Marvel Universe Avengers Spider-Man And AvengersDigest",,9.99,Marvel,859
TPB,2012,JUNE,135,Batman The Long Halloween,,24.99,DC,851
TPB,2012,JUNE,136,G.I. Joe V2 Cobra Command Vol. 1,,17.99,IDW,851
TPB,2012,JUNE,137,Journalism HC,,29.0,St. Martins,849
TPB,2012,JUNE,138,Mars Attacks Classics Vol. 1,,19.99,IDW,839
TPB,2012,JUNE,139,Animal Man Vol. 1 The Hunt,,14.99,DC,835
TPB,2012,JUNE,140,Tarot Witch of The Black Rose Vol. 10,,24.99,Broadsword,835
TPB,2012,JUNE,141,Infestation 2 Vol. 1,,17.99,IDW,807
TPB,2012,JUNE,142,Alice in the Country Clover Twins Gn,,13.99,St. Martins,804
TPB,2012,JUNE,143,Teenage Mutant Ninja Turtles Ongoing Vol. 1,,17.99,IDW,797
TPB,2012,JUNE,144,Walt Disney Uncle Scrooge HC Vol. 1 Poor Old Man,,28.99,Fantagraphics,789
TPB,2012,JUNE,145,Ultimate Spider-Man Omnibus HC Vol. 1,,99.99,Marvel,786
TPB,2012,JUNE,146,Dungeons & Dragons Vol. 1 Shadowplague,,19.99,IDW,784
TPB,2012,JUNE,147,Creepy Archives HC Vol. 13,,49.99,Dark Horse,780
TPB,2012,JUNE,148,Spider-Man Death of Stacys,,19.99,Marvel,770
TPB,2012,JUNE,149,Kick-Ass 2 Prem HC,,24.99,Marvel,766
TPB,2012,JUNE,150,V For Vendetta New Edition,,19.99,DC,761
TPB,2012,JUNE,151,Chew Vol. 1,,9.99,Image,760
TPB,2012,JUNE,152,Magdalena Vol. 2,,19.99,Image,736
TPB,2012,JUNE,153,X-Man Man Who Fell To Earth,,34.99,Marvel,730
TPB,2012,JUNE,154,Batman Year One Deluxe Sc,,14.99,DC,725
TPB,2012,JUNE,155,Blackest Night,,19.99,DC,725
TPB,2012,JUNE,156,Tales of the Beanworld HC Vol. 3.5,,14.99,Dark Horse,722
TPB,2012,JUNE,157,Fairy Tail Vol. 19,,10.99,Random House,719
TPB,2012,JUNE,158,Chew Vol. 5 Major League Chew,,12.99,Image,718
TPB,2012,JUNE,159,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,675
TPB,2012,JUNE,160,Cloak Dagger Crime Punishment Prem HC,,29.99,Marvel,673
TPB,2012,JUNE,161,Y The Last Man Vol. 1 Unmanned,,14.99,DC,667
TPB,2012,JUNE,162,Tenjo Tenge Vol. 7,,17.99,Viz,658
TPB,2012,JUNE,163,Nick Fury Classic Vol. 1 Agent of Shield,,34.99,Marvel,657
TPB,2012,JUNE,164,Comp Flash Gordon Library HC Vol. 1 On Plane,,39.95,Titan,654
TPB,2012,JUNE,165,Batman The Black Mirror HC,,29.99,DC,643
TPB,2012,JUNE,166,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,639
TPB,2012,JUNE,167,Walking Dead Compendium Vol. 1,,59.99,Image,639
TPB,2012,JUNE,168,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,628
TPB,2012,JUNE,169,New York Mon Amour HC,,19.99,Fantagraphics,614
TPB,2012,JUNE,170,Ghost In Shell Stand Alone Complex Vol. 3,,10.99,Random House,613
TPB,2012,JUNE,171,Asm Young Readers Novel Vol. 2 Vulture,,6.99,Marvel,591
TPB,2012,JUNE,172,Batman No Mans Land Vol. 1 New Edition,,29.99,DC,587
TPB,2012,JUNE,173,Black Bird Vol. 14,,9.99,Viz,583
TPB,2012,JUNE,174,Elric The Balance Lost Vol. 2,,14.99,Boom,577
TPB,2012,JUNE,175,Los Angeles Ink Stains Vol. 1,,29.99,Image,576
TPB,2012,JUNE,176,Avatar Last Airbender Lost Adventures Vol. 1,,14.99,Dark Horse,573
TPB,2012,JUNE,177,Wolverine Old Man Logan,,29.99,Marvel,573
TPB,2012,JUNE,178,Silver Streak Archives Original Daredevil HC Vol. 1,,59.99,Dark Horse,562
TPB,2012,JUNE,179,Deathlok Nightmare of Collins Prem HC,,29.99,Marvel,561
TPB,2012,JUNE,180,Infinite Crisis Omnibus HC,,150.0,DC,557
TPB,2012,JUNE,181,Crossed Vol. 1,,24.99,Avatar,554
TPB,2012,JUNE,182,Last Phantom Vol. 2 Jungle Rules,,19.99,Dynamic Forces,553
TPB,2012,JUNE,183,Orc Stain Vol. 1,,17.99,Image,553
TPB,2012,JUNE,184,Wonder Woman HC Vol. 1 Blood,,22.99,DC,553
TPB,2012,JUNE,185,Alice In Country of Hearts Omnibus Vol. 1,,18.99,Hachette,552
TPB,2012,JUNE,186,Red Sonja Vol. 10 Machines of Empire,,19.99,Dynamic Forces,547
TPB,2012,JUNE,187,Gloriana HC,,19.95,Drawn & Quarterly,546
TPB,2012,JUNE,188,Dungeons & Dragons Classics Vol. 3,,24.99,IDW,542
TPB,2012,JUNE,189,G.I. Joe Roots of Retaliation,,14.99,IDW,542
TPB,2012,JUNE,190,Arkham Asylum Anniversary Ed Sc,,17.99,DC,521
TPB,2012,JUNE,191,Phantom Comp Dailies HC Vol. 4 1940-1943,,60.0,Hermes,519
TPB,2012,JUNE,192,Wonderland Alphabet Alices Adv HC,,11.95,Archaia,518
TPB,2012,JUNE,193,GTO 14 Days In Shonan Vol. 3,,10.95,Random House,513
TPB,2012,JUNE,194,Four Horsemen of the Apocalypse SC Vol. 1,,14.95,Heavy Metal,512
TPB,2012,JUNE,195,X-9 Secret Agent Corrigan HC Vol. 4,,49.99,IDW,507
TPB,2012,JUNE,196,Walking Dead HC Vol. 6,,34.99,Image,503
TPB,2012,JUNE,197,Chew Vol. 2 International Flavor,,12.99,Image,494
TPB,2012,JUNE,198,Ultimates Ultimate Collection,,34.99,Marvel,494
TPB,2012,JUNE,199,Green Lantern HC Vol. 1 Sinestro,,22.99,DC,486
TPB,2012,JUNE,200,Boys Vol. 10 Butcher Baker Candlestickmaker,,19.99,Dynamic Forces,483
TPB,2012,JUNE,201,Walking Dead Survivors Guide,,12.99,Image,481
TPB,2012,JUNE,202,Batman Incorporated Deluxe HC Vol. 1,,29.99,DC,478
TPB,2012,JUNE,203,Boys Vol. 1 Name of The Game,,16.99,Dynamic Forces,478
TPB,2012,JUNE,204,Avengers West Coast Along Came A Spider-Woman,,39.99,Marvel,474
TPB,2012,JUNE,205,Chew Vol. 4 Flambe,,12.99,Image,474
TPB,2012,JUNE,206,Joker HC,,19.99,DC,469
TPB,2012,JUNE,207,Kobato Vol. 6,,11.99,Hachette,468
TPB,2012,JUNE,208,Madagascar 3 Prequel Digest Long Live King,,6.99,Ape,468
TPB,2012,JUNE,209,Alice In Country of Hearts Omnibus Vol. 2,,18.99,Hachette,465
TPB,2012,JUNE,210,Batman Dark Victory,,19.99,DC,465
TPB,2012,JUNE,211,Punisher Official Index To Marvel Universe,,24.99,Marvel,460
TPB,2012,JUNE,212,Catwoman Vol. 1 The Game,,14.99,DC,459
TPB,2012,JUNE,213,Jungle Girl Omnibus,,29.99,Dynamic Forces,458
TPB,2012,JUNE,214,Kingdom Come New Edition,,17.99,DC,457
TPB,2012,JUNE,215,Rio HC,,49.99,IDW,451
TPB,2012,JUNE,216,Preacher Vol. 1 Gone To Texas New Edition,,17.99,DC,448
TPB,2012,JUNE,217,Flashpoint,,14.99,DC,447
TPB,2012,JUNE,218,Meskin Out of The Shadows,,26.99,Fantagraphics,447
TPB,2012,JUNE,219,Archie Americana HC Vol. 4 Best of The 70S,,24.99,IDW,446
TPB,2012,JUNE,220,Earl And Fairy Vol. 2,,9.99,Viz,440
TPB,2012,JUNE,221,Chew Vol. 3 Just Desserts,,12.99,Image,433
TPB,2012,JUNE,222,Alice In Country of Hearts Omnibus Vol. 3,,18.99,Hachette,432
TPB,2012,JUNE,223,Uncanny X-Force Vol. 1 Apocalypse Solution,,15.99,Marvel,431
TPB,2012,JUNE,224,Drops of God Vol. 4,,14.95,Random House,427
TPB,2012,JUNE,225,House of M,,24.99,Marvel,422
TPB,2012,JUNE,226,Nura Rise of the Yokai Clan Vol. 9,,9.99,Viz,422
TPB,2012,JUNE,227,Superman Red Son,,17.99,DC,419
TPB,2012,JUNE,228,Sakura Hime Legend of Princess Sakura Vol. 8,,9.99,Viz,418
TPB,2012,JUNE,229,Loxleys And The War of 1812 HC,,19.99,Renegade Arts,416
TPB,2012,JUNE,230,Dr Horrible,,9.99,Dark Horse,406
TPB,2012,JUNE,231,Transmetropolitan Vol. 1 Back On The Street,,14.99,DC,405
TPB,2012,JUNE,232,Uncanny X-Force Vol. 3 Dark Angel Saga Book 01,,19.99,Marvel,404
TPB,2012,JUNE,233,Green Arrow Vol. 1 The Midas Touch,,14.99,DC,402
TPB,2012,JUNE,234,American Vampire Vol. 1,,19.99,DC,399
TPB,2012,JUNE,235,Attack On Titan Vol. 1,,10.99,Random House,398
TPB,2012,JUNE,236,Y The Last Man Vol. 2 Cycles,,12.99,DC,397
TPB,2012,JUNE,237,Locke & Key Vol. 2 Head Games,,19.99,IDW,393
TPB,2012,JUNE,238,Green Hornet Vol. 4 Red Hand,,19.99,Dynamic Forces,389
TPB,2012,JUNE,239,Dawn of The Arcana Vol. 4,,9.99,Viz,387
TPB,2012,JUNE,240,Deadpool Vol. 1 Secret Invasion,,14.99,Marvel,387
TPB,2012,JUNE,241,Complete Little Orphan Annie HC Vol. 8,,49.99,IDW,386
TPB,2012,JUNE,242,Voltron Force Vol. 2,,7.99,Viz,386
TPB,2012,JUNE,243,Same Difference,,12.95,Digital Manga,381
TPB,2012,JUNE,244,Locke & Key Vol. 3 Crown of Shadows,,19.99,IDW,376
TPB,2012,JUNE,245,Batman Arkham City HC,,22.99,DC,375
TPB,2012,JUNE,246,Boys Vol. 9 Big Ride,,24.99,Dynamic Forces,372
TPB,2012,JUNE,247,Flex Mentallo Man of Muscle Mystery Dlx HC,,22.99,DC,368
TPB,2012,JUNE,248,Kamisama Kiss Vol. 9,,9.99,Viz,368
TPB,2012,JUNE,249,Pro One Shot,,7.99,Image,367
TPB,2012,JUNE,250,Thanos Imperative,,19.99,Marvel,365
TPB,2012,JUNE,251,Avengers Vs X-Men Its Coming,,19.99,Marvel,364
TPB,2012,JUNE,252,Batman And Robin Vol. 1 Batman Reborn,,14.99,DC,364
TPB,2012,JUNE,253,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,362
TPB,2012,JUNE,254,Song of Roland Gn,,20.0,Conundrum,362
TPB,2012,JUNE,255,Olympos Vol. 1,,18.99,Hachette,361
TPB,2012,JUNE,256,Mysterious Ways,,19.99,Image,360
TPB,2012,JUNE,257,Invincible Vol. 1 Family Matters,,12.99,Image,359
TPB,2012,JUNE,258,Devil & Her Love Song Vol. 3,,9.99,Viz,356
TPB,2012,JUNE,259,Squa Tront #13,,9.99,Fantagraphics,354
TPB,2012,JUNE,260,Star Wars Knight Errant Vol. 2 Deluge,,18.99,Dark Horse,353
TPB,2012,JUNE,261,Fables Vol. 16 Super Team,,14.99,DC,351
TPB,2012,JUNE,262,Trinity Graphic History of First Atomic Bomb Gn,,22.0,St. Martins,350
TPB,2012,JUNE,263,Batman Rip,,14.99,DC,346
TPB,2012,JUNE,264,Batman Vs Bane,,12.99,DC,342
TPB,2012,JUNE,265,Robert Jordan Eye of The World HC Vol. 2,,24.99,St. Martins,342
TPB,2012,JUNE,266,Marathon,,16.99,St. Martins,338
TPB,2012,JUNE,267,Scott Pilgrim Vol. 1 Precious Little Life,,11.99,Oni,336
TPB,2012,JUNE,268,Hulk Planet Hulk,,34.99,Marvel,334
TPB,2012,JUNE,269,Witch & Wizard Manga Vol. 2,,12.99,Hachette,328
TPB,2012,JUNE,270,Fables Vol. 2 Animal Farm,,12.99,DC,327
TPB,2012,JUNE,271,Fear Itself Prem HC,,34.99,Marvel,325
TPB,2012,JUNE,272,Iron Man Extremis HC Dm Var Ed,,24.99,Marvel,324
TPB,2012,JUNE,273,Arata The Legend Vol. 10,,9.99,Viz,322
TPB,2012,JUNE,274,Bloody Monday Vol. 6,,10.99,Random House,320
TPB,2012,JUNE,275,Boys Vol. 2 Get Some,,19.99,Dynamic Forces,318
TPB,2012,JUNE,276,Batman And Robin Vol. 3 Batman Robin Must Die,,17.99,DC,316
TPB,2012,JUNE,277,Scott Pilgrim Vol. 2 Vs The World,,11.99,Oni,316
TPB,2012,JUNE,278,Uncanny X-Force Vol. 2 Deathlok Nation,,15.99,Marvel,314
TPB,2012,JUNE,279,Vampire Cheerleaders Mystery Squad Coll,,15.99,St. Martins,314
TPB,2012,JUNE,280,"Buck Rogers In 25Th Century Sundays HC Vol. 21933-1937",,75.0,Hermes,313
TPB,2012,JUNE,281,Scott Pilgrim Vol. 3 Infinite Sadness,,11.99,Oni,311
TPB,2012,JUNE,282,Witch Hunter Coll Vol. 1 Book 1-2,,16.99,St. Martins,309
TPB,2012,JUNE,283,Batman Dark Knight Strikes Again,,19.99,DC,305
TPB,2012,JUNE,284,Back Alleys And Urban Landscapes,,19.95,Drawn & Quarterly,300
TPB,2012,JUNE,285,Grimm Fairy Tales Vol. 3,,12.99,Zenescope,300
TPB,2012,JUNE,286,Illustrated Masques,,19.99,IDW,300
TPB,2012,JUNE,287,"Buffy the Vampire Slayer Season 8 Vol. 1 LongWay Home",,15.99,Dark Horse,299
TPB,2012,JUNE,288,Empowered Vol. 7,,16.99,Dark Horse,299
TPB,2012,JUNE,289,Spandex HC,,19.95,Random House,298
TPB,2012,JUNE,290,Y The Last Man Vol. 3 One Small Step,,14.99,DC,298
TPB,2012,JUNE,291,Gon Kodansha Ed Vol. 6,,10.99,Random House,297
TPB,2012,JUNE,292,Honey Darling,,12.99,Viz,296
TPB,2012,JUNE,293,Three Wolves Mountain,,12.99,Viz,296
TPB,2012,JUNE,294,Walking Dead HC Vol. 2,,34.99,Image,295
TPB,2012,JUNE,295,Batman Prey,,24.99,DC,291
TPB,2012,JUNE,296,Marvel Zombies Vol. 1 Spider-Man Cvr,,15.99,Marvel,291
TPB,2012,JUNE,297,Kizuna Vol. 6 Dlx Ed,,12.95,Digital Manga,290
TPB,2012,JUNE,298,Hellboy Vol. 1 Seed of Destruction,,17.95,Dark Horse,289
TPB,2012,JUNE,299,Koma,,29.95,Humanoids,289
TPB,2012,JUNE,300,Superman Earth One HC Vol. 1,,19.99,DC,289
