PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2011,DECEMBER,20,"Secret Avengers Vol. 2 Eyes ofDragon",,19.99,Marvel,2205
TPB,2011,DECEMBER,21,Showcase Presents Batman Vol. 5,,19.99,DC,2149
TPB,2011,DECEMBER,22,"Tiny Titans Vol. 6 The TreehouseAnd Beyond",,12.99,DC,2132
TPB,2011,DECEMBER,23,House of Mystery Vol. 7 Conception,,14.99,DC,2068
TPB,2011,DECEMBER,24,Fullmetal Alchemist Vol. 27,,9.99,Viz,2030
TPB,2011,DECEMBER,25,Witch Doctor Vol. 1,,12.99,Image,1973
TPB,2011,DECEMBER,26,Secret Wars,,34.99,Marvel,1950
TPB,2011,DECEMBER,27,Rocketeer Adventures HC Vol. 1,,24.99,IDW,1944
TPB,2011,DECEMBER,28,Generation Hope Schism,,16.99,Marvel,1901
TPB,2011,DECEMBER,29,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,1769
TPB,2011,DECEMBER,30,"Hellblazer Vol. 2 The Devil YouKnow New Ed",,19.99,DC,1743
TPB,2011,DECEMBER,31,"Spider-Man By Mark Millar UltimateCollection",,34.99,Marvel,1743
TPB,2011,DECEMBER,32,Deadpool Max Nutjob,,19.99,Marvel,1684
TPB,2011,DECEMBER,33,X-Men With Great Power,,19.99,Marvel,1669
TPB,2011,DECEMBER,34,Chase,,29.99,DC,1664
TPB,2011,DECEMBER,35,Lobo Unbound,,17.99,DC,1618
TPB,2011,DECEMBER,36,Walking Dead Vol. 14 No Way Out,,14.99,Image,1594
TPB,2011,DECEMBER,37,"Wolverine And Jubilee Curse ofMutants",,14.99,Marvel,1580
TPB,2011,DECEMBER,38,Superboy Smallville Attacks,,24.99,DC,1562
TPB,2011,DECEMBER,39,DC Comics The New 52 HC,,150.0,DC,1534
TPB,2011,DECEMBER,40,"Showcase Presents Wonder Woman Vol.4",,19.99,DC,1531
TPB,2011,DECEMBER,41,Gantz Vol. 20,,12.99,Dark Horse,1526
TPB,2011,DECEMBER,42,Superman Grounded HC Vol. 2,,22.99,DC,1524
TPB,2011,DECEMBER,43,"Marvel Masterworks Nick Fury Agentof Shield HC Vol. 3",,59.99,Marvel,1517
TPB,2011,DECEMBER,44,Walking Dead Vol. 5 Best Defense,,14.99,Image,1500
TPB,2011,DECEMBER,45,Star Wars Episode I Adventures,,7.99,Dark Horse,1497
TPB,2011,DECEMBER,46,Oh My Goddess Vol. 40,,10.99,Dark Horse,1491
TPB,2011,DECEMBER,47,Sandman Vol. 7 Brief Lives New Ed,,19.99,DC,1486
TPB,2011,DECEMBER,48,Batman Dark Knight Returns,,14.99,DC,1480
TPB,2011,DECEMBER,49,Secret Warriors Vol. 5 Night,,14.99,Marvel,1462
TPB,2011,DECEMBER,50,One Piece Vol. 59,,9.99,Viz,1458
TPB,2011,DECEMBER,51,Chew Omnivore Ed HC Vol. 2,,34.99,Image,1453
TPB,2011,DECEMBER,52,GFT Dream Eater Saga Vol. 1,,15.99,Zenescope,1448
TPB,2011,DECEMBER,53,Batman The Black Mirror HC,,29.99,DC,1415
TPB,2011,DECEMBER,54,Captain America Corps,,16.99,Marvel,1400
TPB,2011,DECEMBER,55,"Moon Knight By Bendis And MaleevPrem HC Vol. 1",,24.99,Marvel,1392
TPB,2011,DECEMBER,56,Roots of The Swamp Thing,,29.99,DC,1383
TPB,2011,DECEMBER,57,Secret Wars 2,,29.99,Marvel,1383
TPB,2011,DECEMBER,58,"Deadpool Prem HC Vol. 9Institutionalized",,19.99,Marvel,1378
TPB,2011,DECEMBER,59,Siege HC,,39.99,Marvel,1349
TPB,2011,DECEMBER,60,Hitman Vol. 5 Tommys Heroes,,29.99,DC,1285
TPB,2011,DECEMBER,61,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,1273
TPB,2011,DECEMBER,62,Bakuman Vol. 8,,9.99,Viz,1249
TPB,2011,DECEMBER,63,"Marvel Masterworks Golden Age USAComics HC Vol. 2",,64.99,Marvel,1240
TPB,2011,DECEMBER,64,Walking Dead Vol. 9 Here We Remain,,14.99,Image,1218
TPB,2011,DECEMBER,65,Blue Exorcist Vol. 5,,9.99,Viz,1153
TPB,2011,DECEMBER,66,"Star Wars Episode I The PhantomMenace",,7.99,Dark Horse,1144
TPB,2011,DECEMBER,67,Solomon Kane Vol. 3 Red Shadows,,17.99,Dark Horse,1141
TPB,2011,DECEMBER,68,Infinite Vol. 1,,9.99,Image,1135
TPB,2011,DECEMBER,69,Spider-Man Through Decades,,26.99,Marvel,1135
TPB,2011,DECEMBER,70,Batman Arkham City HC,,22.99,DC,1134
TPB,2011,DECEMBER,71,Ouran High School Host Club Vol. 17,,9.99,Viz,1133
TPB,2011,DECEMBER,72,Xxxholic Vol. 18,,10.99,Random House,1125
TPB,2011,DECEMBER,73,Batman Hush Complete,,24.99,DC,1121
TPB,2011,DECEMBER,74,"Jack Kirbys Fourth World OmnibusVol. 1",,39.99,DC,1115
TPB,2011,DECEMBER,75,Walking Dead Vol. 7 The Calm Before,,14.99,Image,1108
TPB,2011,DECEMBER,76,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,1102
TPB,2011,DECEMBER,77,Walking Dead Vol. 10 What We Become,,14.99,Image,1095
TPB,2011,DECEMBER,78,"Doctor Who Ongoing 2 Vol. 2 WhenWorlds Collide",,17.99,IDW,1086
TPB,2011,DECEMBER,79,"Bad Doings Big Ideas A BillWillingham Dlx HC",,49.99,DC,1071
TPB,2011,DECEMBER,80,"Wolverine By Greg Rucka UltimateCollection",,39.99,Marvel,1059
TPB,2011,DECEMBER,81,Walking Dead Vol. 12 Life Among Them,,14.99,Image,1058
TPB,2011,DECEMBER,82,Essential Rawhide Kid Vol. 1,,19.99,Marvel,1055
TPB,2011,DECEMBER,83,"Naoki Urasawa 20Th Century BoysVol. 18",,12.99,Viz,1053
TPB,2011,DECEMBER,84,"Walking Dead Vol. 11 Fear TheHunters",,14.99,Image,1038
TPB,2011,DECEMBER,85,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,1029
TPB,2011,DECEMBER,86,Lil Depressed Boy Vol. 0,,9.99,Image,1009
TPB,2011,DECEMBER,87,"Supermans Girl Friend Lois LaneArchives HC Vol. 1",,59.99,DC,978
TPB,2011,DECEMBER,88,Avengers Defenders War,,19.99,Marvel,977
TPB,2011,DECEMBER,89,"Captain America And Bucky Prem HCLife of Bucky Barnes",,19.99,Marvel,975
TPB,2011,DECEMBER,90,Jubilee By Robert Kirkman,,16.99,Marvel,975
TPB,2011,DECEMBER,91,"Tales of The Batman Don Newton HCVol. 1",,39.99,DC,970
TPB,2011,DECEMBER,92,Spawn Origins Vol. 13,,14.99,Image,965
TPB,2011,DECEMBER,93,"Ghost In Shell Stand Alone ComplexVol. 2",,10.99,Random House,944
TPB,2011,DECEMBER,94,Elric The Balance Lost Vol. 1,,14.99,Boom,938
TPB,2011,DECEMBER,95,V For Vendetta New Edition,,19.99,DC,918
TPB,2011,DECEMBER,96,"G.I. Joe Cobra Ongoing Vol. 1 CobraCivil War",,17.99,IDW,916
TPB,2011,DECEMBER,97,Walking Dead HC Vol. 1,,34.99,Image,905
TPB,2011,DECEMBER,98,K On Vol. 4,,11.99,Hachette,895
TPB,2011,DECEMBER,99,Batman Year One Deluxe SC,,14.99,DC,892
TPB,2011,DECEMBER,100,New X-Men By Grant Morrison Book 8,,14.99,Marvel,864
TPB,2011,DECEMBER,101,"Sonic The Hedgehog Select Vol. 4Zone Wars",,11.95,Archie,861
TPB,2011,DECEMBER,102,Fly Vol. 1,,15.99,Zenescope,855
TPB,2011,DECEMBER,103,"Marvel Masterworks Golden AgeMarvel Comics Vol. 1",,29.99,Marvel,847
TPB,2011,DECEMBER,104,Shield Nick Fury Vs Shield Prem HC,,39.99,Marvel,843
TPB,2011,DECEMBER,105,Fables Vol. 1 Legends In Exile,,12.99,DC,836
TPB,2011,DECEMBER,106,"Sandman Vol. 1 Preludes &Nocturnes New Ed",,19.99,DC,835
TPB,2011,DECEMBER,107,Criminal Macabre Omnibus Vol. 2,,24.99,Dark Horse,830
TPB,2011,DECEMBER,108,X-Statix Omnibus HC,,125.0,Marvel,819
TPB,2011,DECEMBER,109,Batman The Long Halloween,,24.99,DC,790
TPB,2011,DECEMBER,110,Ratfist,,19.99,Image,790
TPB,2011,DECEMBER,111,Watchmen,,19.99,DC,780
TPB,2011,DECEMBER,112,Storyteller HC,,19.95,Archaia,779
TPB,2011,DECEMBER,113,Angel After The Fall Vol. 4,,19.99,IDW,778
TPB,2011,DECEMBER,114,Boondock Saints Vol. 1,,19.99,12 Gauge,763
TPB,2011,DECEMBER,115,Spider-Man Chapter One,,34.99,Marvel,742
TPB,2011,DECEMBER,116,Absolute Promethea HC Vol. 3,,99.99,DC,741
TPB,2011,DECEMBER,117,Tenjo Tenge Vol. 4,,17.99,Viz,741
TPB,2011,DECEMBER,118,Civil War,,24.99,Marvel,735
TPB,2011,DECEMBER,119,"Cartoon Network 2 In 1 Ben 10Generator Rex",,12.99,DC,733
TPB,2011,DECEMBER,120,G.I.Joe A Real American Hero Vol. 3,,19.99,IDW,720
TPB,2011,DECEMBER,121,Chuck Jones Dream That Never Was HC,,49.99,IDW,702
TPB,2011,DECEMBER,122,"Betty & Veronica Battle ofthe BFFs",,9.99,Archie,693
TPB,2011,DECEMBER,123,"Dungeons & Dragons HC Vol.2 First Encounters",,24.99,IDW,685
TPB,2011,DECEMBER,124,28 Days Later Vol. 6 Homecoming,,12.99,Boom,683
TPB,2011,DECEMBER,125,Chew Vol. 1,,9.99,Image,681
TPB,2011,DECEMBER,126,Archie Cyber Adventures,,9.95,Archie,664
TPB,2011,DECEMBER,127,"Locke & Key Vol. 1 WelcomeTo Lovecraft",,19.99,IDW,664
TPB,2011,DECEMBER,128,"Avengers West Coast Avengers PremHC Sins Past",,34.99,Marvel,663
TPB,2011,DECEMBER,129,Blackest Night,,19.99,DC,656
TPB,2011,DECEMBER,130,Mystery Men Prem HC,,19.99,Marvel,653
TPB,2011,DECEMBER,131,"Batman The Killing Joke Special EdHC",,17.99,DC,642
TPB,2011,DECEMBER,132,"Phantom Comp Series HC Vol. 1 GoldKey Years",,49.99,Hermes,639
TPB,2011,DECEMBER,133,Art of Spider-Man Classic HC,,49.99,Marvel,636
TPB,2011,DECEMBER,134,Nightly News Anniversary Ed HC,,34.99,Image,629
TPB,2011,DECEMBER,135,Air Gear Vol. 21,,10.99,Random House,621
TPB,2011,DECEMBER,136,Tezukas Princess Knight Vol. 2,,13.95,Random House,618
TPB,2011,DECEMBER,137,Hulk By John Byrne And Ron Garney,,34.99,Marvel,617
TPB,2011,DECEMBER,138,"Scott Pilgrim Vol. 1 PreciousLittle Life",,11.99,Oni,616
TPB,2011,DECEMBER,139,A Tale of Sand HC,,29.95,Archaia,609
TPB,2011,DECEMBER,140,"Garth Ennis Complete BattlefieldsVol. 1",,24.99,Dynamic Forces,608
TPB,2011,DECEMBER,141,"Officer Downe Bigger Better BastardEd HC",,17.99,Image,607
TPB,2011,DECEMBER,142,Phoenix Wright Vol. 3,,10.99,Random House,604
TPB,2011,DECEMBER,143,Clive Barker Omnibus,,29.99,IDW,601
TPB,2011,DECEMBER,144,Boys Vol. 9 Big Ride,,24.99,Dynamic Forces,596
TPB,2011,DECEMBER,145,Tezukas Black Jack Vol. 17,,16.95,Random House,594
TPB,2011,DECEMBER,146,Wolfskin Vol. 2 Hundreth Dream,,19.99,Avatar,581
TPB,2011,DECEMBER,147,Arkham Asylum Anniversary Ed SC,,17.99,DC,581
TPB,2011,DECEMBER,148,"Fantastic Four By Waid &Wieringo Ultimate CollectionBook 04",,24.99,Marvel,581
TPB,2011,DECEMBER,149,"Higurashi When They Cry Vol. 16Atonement Arc Pt 2",,11.99,Hachette,578
TPB,2011,DECEMBER,150,Walking Dead Compendium Vol. 1,,59.99,Image,575
TPB,2011,DECEMBER,151,"Green Hornet Year One Vol. 2Biggest of All Game",,19.99,Dynamic Forces,574
TPB,2011,DECEMBER,152,"Knights of the Dinner Table Bundleof Trouble Vol. 34",,14.99,Kenzer,573
TPB,2011,DECEMBER,153,"Unwritten Vol. 1 Tommy Taylor AndBogus Identity",,12.99,DC,571
TPB,2011,DECEMBER,154,"Star Trek Classics Vol. 1 GornCrisis",,15.99,IDW,571
TPB,2011,DECEMBER,155,Girls Complete Collection,,49.99,Image,570
TPB,2011,DECEMBER,156,Kobato Vol. 5,,11.99,Hachette,566
TPB,2011,DECEMBER,157,Flashpoint HC,,22.99,DC,558
TPB,2011,DECEMBER,158,Salt Water Taffy Vol. 5,,5.99,Oni,558
TPB,2011,DECEMBER,159,Joker HC,,19.99,DC,557
TPB,2011,DECEMBER,160,"Spider-Man Marvel Team Up ByClaremont And Byrne",,29.99,Marvel,557
TPB,2011,DECEMBER,161,Dawn of The Arcana Vol. 1,,9.99,Viz,549
TPB,2011,DECEMBER,162,Essential Spider-Man Vol. 6 New Ed,,19.99,Marvel,544
TPB,2011,DECEMBER,163,Eyes of The Cat Dlx HC,,69.95,Humanoids,543
TPB,2011,DECEMBER,164,Alan Moore Neonomicon,,19.99,Avatar,536
TPB,2011,DECEMBER,165,Green Hornet Vol. 3 Idols,,16.99,Dynamic Forces,536
TPB,2011,DECEMBER,166,Turok Son of Stone Aztlan Vol. 1,,15.99,Dark Horse,533
TPB,2011,DECEMBER,167,"All Star Batman And Robin The BoyWonder Vol. 1",,19.99,DC,518
TPB,2011,DECEMBER,168,Y The Last Man Vol. 1 Unmanned,,14.99,DC,511
TPB,2011,DECEMBER,169,PS238 Vol. 9 Saving Alternate Omaha,,15.99,Psi,511
TPB,2011,DECEMBER,170,Captain America Man Out of Time,,16.99,Marvel,507
TPB,2011,DECEMBER,171,Shugo Chara Chan Vol. 1,,10.99,Random House,507
TPB,2011,DECEMBER,172,Captain Canuck Complete Ed,,29.99,IDW,506
TPB,2011,DECEMBER,173,Chew Vol. 4 Flambe,,12.99,Image,503
TPB,2011,DECEMBER,174,Everlast HC,,19.95,Archaia,502
TPB,2011,DECEMBER,175,Farscape Vol. 6 Compulsions,,12.99,Boom,495
TPB,2011,DECEMBER,176,"Sandman Vol. 2 The Dolls House NewEd",,19.99,DC,482
TPB,2011,DECEMBER,177,Walking Dead HC Vol. 2,,34.99,Image,477
TPB,2011,DECEMBER,178,Infestation Outbreak,,17.99,IDW,474
TPB,2011,DECEMBER,179,Nura Rise of the Yokai Clan Vol. 6,,9.99,Viz,473
TPB,2011,DECEMBER,180,Batman Dark Victory,,19.99,DC,467
TPB,2011,DECEMBER,181,Sayonara Zetsubou Sensei Vol. 12,,10.99,Random House,467
TPB,2011,DECEMBER,182,"Sakura Hime Legend of PrincessSakura Vol. 5",,9.99,Viz,466
TPB,2011,DECEMBER,183,"Preacher Vol. 1 Gone To Texas NewEdition",,17.99,DC,464
TPB,2011,DECEMBER,184,Watchmen The Absolute Edition HC,,99.99,DC,464
TPB,2011,DECEMBER,185,"Grimm Fairy Tales Vol. 1 Ltd PriceCut Ed",,9.99,Zenescope,459
TPB,2011,DECEMBER,186,Maximum Ride Vol. 5,,12.99,Hachette,458
TPB,2011,DECEMBER,187,Sandman Vol. 3 Dream Country New Ed,,19.99,DC,456
TPB,2011,DECEMBER,188,At Full Moon Vol. 1,,10.99,Random House,455
TPB,2011,DECEMBER,189,Comp Alan Moore Future Shocks,,19.99,Pocket,454
TPB,2011,DECEMBER,190,"Richelle Mead Dark Swan Storm BornHC Vol. 1",,19.95,Sea Lion,449
TPB,2011,DECEMBER,191,Kingdom Come New Edition,,17.99,DC,444
TPB,2011,DECEMBER,192,Fables Vol. 2 Animal Farm,,12.99,DC,434
TPB,2011,DECEMBER,193,Ka-Zar Burning Season,,16.99,Marvel,430
TPB,2011,DECEMBER,194,"Transmetropolitan Vol. 1 Back OnThe Street",,14.99,DC,429
TPB,2011,DECEMBER,195,"Green Lantern War of The GreenLanterns HC",,29.99,DC,428
TPB,2011,DECEMBER,196,Spawn Origins HC Vol. 5,,29.99,Image,425
TPB,2011,DECEMBER,197,"Bone Color Ed SC Vol. 1 OutBoneville",,10.99,Scholastic,417
TPB,2011,DECEMBER,198,"Brothers of The Spear Archives HCVol. 1",,49.99,Dark Horse,416
TPB,2011,DECEMBER,199,Wolverine Old Man Logan,,29.99,Marvel,416
TPB,2011,DECEMBER,200,Fables Vol. 15 Rose Red,,17.99,DC,407
TPB,2011,DECEMBER,201,Shaky Kanes Monster Truck,,14.99,Image,406
TPB,2011,DECEMBER,202,Kamisama Kiss Vol. 6,,9.99,Viz,404
TPB,2011,DECEMBER,203,"Transformers IDW Collection HC Vol.5",,49.99,IDW,401
TPB,2011,DECEMBER,204,Hark A Vagrant HC,,19.95,Drawn & Quarterly,399
TPB,2011,DECEMBER,205,"Flash Gordon Comic Book Archives HCVol. 5",,49.99,Dark Horse,398
TPB,2011,DECEMBER,206,Batman Knightfall Part 1 Broken Bat,,19.99,DC,395
TPB,2011,DECEMBER,207,Shamans Tears,,29.99,IDW,394
TPB,2011,DECEMBER,208,Sailor Moon Kodansha Ed Vol. 2,,10.99,Random House,390
TPB,2011,DECEMBER,209,"Walt Disney Donald Duck HC Vol. 1Lost in the Andes",,24.99,Fantagraphics,388
TPB,2011,DECEMBER,210,"Teenage Mutant Ninja Turtles UltColl HC Vol. 1",,49.99,IDW,386
TPB,2011,DECEMBER,211,Essential Spider-Man Vol. 7 New Ed,,19.99,Marvel,385
TPB,2011,DECEMBER,212,Anthology of Graphic Fiction HC,,9.99,Quayside,383
TPB,2011,DECEMBER,213,"Batman And Robin Vol. 1 BatmanReborn",,14.99,DC,382
TPB,2011,DECEMBER,214,Walking Dead HC Vol. 7,,34.99,Image,382
TPB,2011,DECEMBER,215,Bamboo Blade Vol. 11,,11.99,Hachette,379
TPB,2011,DECEMBER,216,Batman A Death In The Family New Ed,,24.99,DC,378
TPB,2011,DECEMBER,217,"Locke & Key HC Vol. 4 KeysTo The Kingdom",,24.99,IDW,375
TPB,2011,DECEMBER,218,Scott Pilgrim Vol. 2 Vs The World,,11.99,Oni,374
TPB,2011,DECEMBER,219,"Johnny Hazard Dailies HC Vol. 11944-1946",,49.99,Hermes,373
TPB,2011,DECEMBER,220,Invincible Vol. 1 Family Matters,,12.99,Image,372
TPB,2011,DECEMBER,221,Stan Lee Starborn Vol. 2,,14.99,Boom,370
TPB,2011,DECEMBER,222,"The Good The Bad & The UglyVol. 1",,19.99,Dynamic Forces,367
TPB,2011,DECEMBER,223,The Spider Iron Man War,,7.99,Moonstone,366
TPB,2011,DECEMBER,224,Natsumes Book of Friends Vol. 10,,9.99,Viz,366
TPB,2011,DECEMBER,225,Bloody Monday Vol. 3,,10.99,Random House,363
TPB,2011,DECEMBER,226,Sweet Tooth Vol. 1 Out of The Woods,,12.99,DC,361
TPB,2011,DECEMBER,227,Strange Girl Omnibus HC,,59.99,Image,354
TPB,2011,DECEMBER,228,"Man With No Name Vol. 1 Sinners& Saints",,19.99,Dynamic Forces,353
TPB,2011,DECEMBER,229,Batman Rip,,14.99,DC,351
TPB,2011,DECEMBER,230,Sailor Moon Kodansha Ed Vol. 1,,10.99,Random House,350
TPB,2011,DECEMBER,231,Vampire Cheerleaders Vol. 2,,10.99,St. Martins,349
TPB,2011,DECEMBER,232,"Batman Knightfall Part 2 Who RulesThe Night",,17.99,DC,346
TPB,2011,DECEMBER,233,Walking Dead Survivors Guide,,12.99,Image,346
TPB,2011,DECEMBER,234,Deadpool Vol. 1 Secret Invasion,,14.99,Marvel,345
TPB,2011,DECEMBER,235,Walking Dead Omnibus HC Vol. 2,,100.0,Image,342
TPB,2011,DECEMBER,236,Tokyo Mew Mew Omnibus Vol. 2,,14.99,Random House,341
TPB,2011,DECEMBER,237,Arata The Legend Vol. 8,,9.99,Viz,340
TPB,2011,DECEMBER,238,Betrayal Knows My Name Vol. 2,,18.99,Hachette,339
TPB,2011,DECEMBER,239,Mardock Scramble Vol. 3,,10.99,Random House,337
TPB,2011,DECEMBER,240,"Wormwood Gentleman Corpse Vol. 2Hurts When Pee",,19.99,IDW,334
TPB,2011,DECEMBER,241,Walking Dead Omnibus HC Vol. 1,,100.0,Image,332
TPB,2011,DECEMBER,242,Same Difference Special Ed HC,,16.99,St. Martins,332
TPB,2011,DECEMBER,243,Chew Vol. 2 International Flavor,,12.99,Image,330
TPB,2011,DECEMBER,244,Superman Red Son,,17.99,DC,327
TPB,2011,DECEMBER,245,Joe The Barbarian Deluxe Ed HC,,29.99,DC,324
TPB,2011,DECEMBER,246,Terminator Revolution,,19.99,Dynamic Forces,323
TPB,2011,DECEMBER,247,I Thought You Would Be Funnier HC,,17.99,Boom,321
TPB,2011,DECEMBER,248,Art of Joe Jusko HC,,49.99,IDW,321
TPB,2011,DECEMBER,249,Batwoman Vol. 1 Elegy,,17.99,DC,320
TPB,2011,DECEMBER,250,Drops of God Vol. 2,,14.95,Random House,319
TPB,2011,DECEMBER,251,"100 Bullets Vol. 1 First Shot LastCall",,9.99,DC,318
TPB,2011,DECEMBER,252,Blood Alone Vol. 5,,11.99,St. Martins,318
TPB,2011,DECEMBER,253,"Man With No Name Vol. 2 Holliday InThe Sun",,16.99,Dynamic Forces,317
TPB,2011,DECEMBER,254,Dark Shadows Comp Series HC Vol. 3,,49.99,Hermes,317
TPB,2011,DECEMBER,255,"Uncanny X-Force Dark Angel SagaPrem HC Book 1",,24.99,Marvel,317
TPB,2011,DECEMBER,256,Dorohedoro Vol. 5,,12.99,Viz,316
TPB,2011,DECEMBER,257,Chew Vol. 3 Just Desserts,,12.99,Image,314
TPB,2011,DECEMBER,258,"Morning Glories Vol. 1 For A BetterFuture",,9.99,Image,314
TPB,2011,DECEMBER,259,Walking Dead HC Vol. 3,,34.99,Image,312
TPB,2011,DECEMBER,260,Habibi,,35.0,Random House,310
TPB,2011,DECEMBER,261,Fables Vol. 10 The Good Prince,,17.99,DC,309
TPB,2011,DECEMBER,262,Batman Dark Knight Strikes Again,,19.99,DC,305
TPB,2011,DECEMBER,263,Ultimate Wolverine Vs Hulk Prem HC,,24.99,Marvel,301
TPB,2011,DECEMBER,264,My Girlfriends A Geek Vol. 5,,11.99,Hachette,300
TPB,2011,DECEMBER,265,Y The Last Man Vol. 2 Cycles,,12.99,DC,299
TPB,2011,DECEMBER,266,"Fables Vol. 4 March of The WoodenSoldiers",,17.99,DC,298
TPB,2011,DECEMBER,267,Grand Guignol Orchestra Vol. 5,,9.99,Viz,297
TPB,2011,DECEMBER,268,"Star Wars Adv Vol. 6 Chewbacca& Slavers Shadowland",,7.99,Dark Horse,294
TPB,2011,DECEMBER,269,DMZ Vol. 1 On The Ground,,9.99,DC,294
TPB,2011,DECEMBER,270,Fables Vol. 14 Witches,,17.99,DC,292
TPB,2011,DECEMBER,271,"Milk & Cheese DairyProducts Gone Bad HC",,19.99,Dark Horse,291
TPB,2011,DECEMBER,272,Nelson,,22.99,Blank Slate,291
TPB,2011,DECEMBER,273,Boys Vol. 1 Name of The Game,,16.99,Dynamic Forces,290
TPB,2011,DECEMBER,274,Fables Vol. 3 Storybook Love,,14.99,DC,289
TPB,2011,DECEMBER,275,Walking Dead HC Vol. 5,,34.99,Image,289
TPB,2011,DECEMBER,276,"Scalped Vol. 8 You Gotta Sin To GetSaved",,17.99,DC,286
TPB,2011,DECEMBER,277,Unwritten Vol. 4 Leviathan,,14.99,DC,286
TPB,2011,DECEMBER,278,"Locke & Key Vol. 3 Crown ofShadows",,19.99,IDW,286
TPB,2011,DECEMBER,279,Serenity Shepherds Tale HC,,14.99,Dark Horse,285
TPB,2011,DECEMBER,280,Essential Fantastic Four Vol. 2,,19.99,Marvel,285
TPB,2011,DECEMBER,281,Slam Dunk Vol. 19,,9.99,Viz,284
TPB,2011,DECEMBER,282,Superman Earth One HC,,19.99,DC,281
TPB,2011,DECEMBER,283,House of Five Leaves Vol. 5,,12.99,Viz,281
TPB,2011,DECEMBER,284,"Umbrella Academy Vol. 1 ApocalypseSuite",,17.99,Dark Horse,280
TPB,2011,DECEMBER,285,Final Crisis,,19.99,DC,279
TPB,2011,DECEMBER,286,"League of Extraordinary GentlemenVol. 1",,16.99,DC,279
TPB,2011,DECEMBER,287,Superman Return of Doomsday,,14.99,DC,279
TPB,2011,DECEMBER,288,"Dilbert Hows That Underling ThingWorking",,12.99,Pocket,279
TPB,2011,DECEMBER,289,"Patricia Briggs Mercy Thompson MoonCalled Vol. 1",,16.99,Dynamic Forces,278
TPB,2011,DECEMBER,290,Hellboy Vol. 1 Seed of Destruction,,17.95,Dark Horse,275
TPB,2011,DECEMBER,291,Batman Knightfall Part 3 Knightsend,,19.99,DC,271
TPB,2011,DECEMBER,292,Hulk Planet Hulk,,34.99,Marvel,271
TPB,2011,DECEMBER,293,We 3 Deluxe Edition HC,,24.99,DC,270
TPB,2011,DECEMBER,294,"Northlanders Vol. 1 Sven TheReturned",,16.99,DC,269
TPB,2011,DECEMBER,295,Y The Last Man Vol. 3 One Small Step,,14.99,DC,269
TPB,2011,DECEMBER,296,Btvs Season 8 Vol. 1 Long Way Home,,15.99,Dark Horse,266
TPB,2011,DECEMBER,297,American Vampire Vol. 1,,19.99,DC,266
TPB,2011,DECEMBER,298,"Rascal Raccoons Raging Revenge HCVol. 1",,24.99,Oni,266
TPB,2011,DECEMBER,299,"Hellboy Vol. 11 Bride of Hell& Others",,19.99,Dark Horse,265
TPB,2011,DECEMBER,300,Daytripper,,19.99,DC,264
