PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2015,JULY,57,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,1793
TPB,2015,JULY,58,Shutter Vol. 2 Way of the World,,14.99,Image,1764
TPB,2015,JULY,59,Deadpool Kills Marvel Universe,,14.99,Marvel,1753
TPB,2015,JULY,60,Swamp Thing The Root of All Evil,,19.99,DC,1740
TPB,2015,JULY,61,Batman Dark Knight Returns,,19.99,DC,1738
TPB,2015,JULY,62,Iron Fist Epic Collection Fury of Iron Fist,,39.99,Marvel,1720
TPB,2015,JULY,63,Inhuman Vol. 3 Lineage,,12.99,Marvel,1714
TPB,2015,JULY,64,Magneto Vol. 3 Shadow Games,,15.99,Marvel,1711
TPB,2015,JULY,65,Saga Vol. 3,,14.99,Image,1709
TPB,2015,JULY,66,Batwoman Vol. 6 The Unknowns,,16.99,DC,1705
TPB,2015,JULY,67,Marvel Universe Guardians of Galaxy Digest,,9.99,Marvel,1699
TPB,2015,JULY,68,Harley Quinn Vol. 1 Hot In The City,,16.99,DC,1694
TPB,2015,JULY,69,All New X-Men Prem HC Vol. 7 Utopians,,24.99,Marvel,1693
TPB,2015,JULY,70,Rocket Raccoon Prem HC Vol. 2 Storytailer,,24.99,Marvel,1685
TPB,2015,JULY,71,Supergirl Vol. 6 Crucible,,16.99,DC,1679
TPB,2015,JULY,72,Spider-Man By Mark Millar Ultimate Collection,,34.99,Marvel,1658
TPB,2015,JULY,73,America Vs The Justice Society of America,,14.99,DC,1654
TPB,2015,JULY,74,Spider-Man and X-Men,,19.99,Marvel,1639
TPB,2015,JULY,75,Girl Who Kicked The Hornets Nest HC,,29.99,DC,1634
TPB,2015,JULY,76,X-Men Vol. 5 Burning World,,12.99,Marvel,1634
TPB,2015,JULY,77,Uncanny Avengers Vol. 5 Axis Prelude,,19.99,Marvel,1630
TPB,2015,JULY,78,Red Lanterns Vol. 6 Forged In Blood,,14.99,DC,1627
TPB,2015,JULY,79,Batman Vol. 3 Death of the Family,,16.99,DC,1625
TPB,2015,JULY,80,Infinity Gauntlet,,24.99,Marvel,1619
TPB,2015,JULY,81,Ultimate Comics Captain America,,14.99,Marvel,1619
TPB,2015,JULY,82,Aquaman HC Vol. 6 Maelstrom,,24.99,DC,1597
TPB,2015,JULY,83,Rat Queens Vol. 1 Sass & Sorcery,,9.99,Image,1560
TPB,2015,JULY,84,Batman Gothic Deluxe Edition HC,,24.99,DC,1528
TPB,2015,JULY,85,Ms Marvel Vol. 3 Crushed,,15.99,Marvel,1518
TPB,2015,JULY,86,Criminal Vol. 6 Last of the Innocent,,14.99,Image,1516
TPB,2015,JULY,87,Ms Marvel Vol. 2 Generation Why,,15.99,Marvel,1494
TPB,2015,JULY,88,Wolverines Vol. 3 Living And The Dead,,15.99,Marvel,1478
TPB,2015,JULY,89,Hulk Vol. 3 Omega Hulk Book 02,,19.99,Marvel,1467
TPB,2015,JULY,90,Thor God of Thunder HC Vol. 2,,34.99,Marvel,1458
TPB,2015,JULY,91,Abe Sapien Vol. 6 Darkness So Great,,19.99,Dark Horse,1457
TPB,2015,JULY,92,Creepy Presents Alex Toth HC,,19.99,Dark Horse,1455
TPB,2015,JULY,93,Green Lantern Corps Vol. 6 Reckoning,,14.99,DC,1454
TPB,2015,JULY,94,Batman Hush Complete,,24.99,DC,1427
TPB,2015,JULY,95,Suicide Squad Vol. 1 Kicked In The Teeth,,14.99,DC,1413
TPB,2015,JULY,96,Watchmen New Ed,,19.99,DC,1409
TPB,2015,JULY,97,Bleach Vol. 64,,9.99,Viz,1407
TPB,2015,JULY,98,Thunderbolts By Ellis And Deodato Ult Coll,,29.99,Marvel,1401
TPB,2015,JULY,99,Mind Mgmt HC Vol. 5 The Eraser,,19.99,Dark Horse,1360
TPB,2015,JULY,100,Spider-Woman HC Agent of Sword W/ Motion DVD,,29.99,Marvel,1355
TPB,2015,JULY,101,Low Vol. 1 The Delirium of Hope,,9.99,Image,1342
TPB,2015,JULY,102,Batman Vol. 4 Zero Year Secret City,,16.99,DC,1319
TPB,2015,JULY,103,Storm Vol. 2 Bring Thunder,,17.99,Marvel,1310
TPB,2015,JULY,104,Batman Vol. 5 Zero Year Dark City,,16.99,DC,1271
TPB,2015,JULY,105,Hinterkind Vol. 3 The Hot Zone,,14.99,DC,1238
TPB,2015,JULY,106,Sex Criminals Vol. 1,,9.99,Image,1229
TPB,2015,JULY,107,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,1227
TPB,2015,JULY,108,Runaways Complete Collection Vol. 4,,34.99,Marvel,1216
TPB,2015,JULY,109,Crossed Vol. 13,,19.99,Avatar,1213
TPB,2015,JULY,110,East of West Vol. 1 The Promise,,9.99,Image,1209
TPB,2015,JULY,111,X-23 Vol. 1 Killing Dream,,16.99,Marvel,1191
TPB,2015,JULY,112,Marvel Masterworks Mighty Thor HC Vol. 14,,75.0,Marvel,1186
TPB,2015,JULY,113,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,1186
TPB,2015,JULY,114,Flash Vol. 1 Move Forward,,16.99,DC,1172
TPB,2015,JULY,115,Aquaman Sub Diego,,16.99,DC,1166
TPB,2015,JULY,116,East of West Vol. 4 Who Wants War,,14.99,Image,1152
TPB,2015,JULY,117,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,1150
TPB,2015,JULY,118,October Faction Vol. 1,,19.99,IDW,1144
TPB,2015,JULY,119,Sixth Gun Vol. 8 Hell And High Water,,19.99,Oni,1135
TPB,2015,JULY,120,Conan Red Sonja HC,,19.99,Dark Horse,1125
TPB,2015,JULY,121,Zero Vol. 4 Who By Fire,,14.99,Image,1114
TPB,2015,JULY,122,Trinity of Sin Vol. 1 The Wages of Sin,,14.99,DC,1104
TPB,2015,JULY,123,Pandora In The Crimson Shell Ghost Urn Vol. 1,,12.99,St. Martins,1098
TPB,2015,JULY,124,Long Walk To Valhalla Orignial HC,,24.99,Boom,1095
TPB,2015,JULY,125,Vertigo CMYK,,19.99,DC,1094
TPB,2015,JULY,126,My Little Pony Adventures In Friendship HC Vol. 3,,12.99,IDW,1085
TPB,2015,JULY,127,Ultimate Fantastic Four Vol. 1 The Fantastic,,12.99,Marvel,1085
TPB,2015,JULY,128,Batgirl Vol. 1 The Batgirl of Burnside,,14.99,DC,1078
TPB,2015,JULY,129,X-Force Prem HC Cable & New Mutants,,24.99,Marvel,1071
TPB,2015,JULY,130,Legends of the Dark Knight Norm Breyfogle HC,,49.99,DC,1059
TPB,2015,JULY,131,Lone Wolf & Cub Omnibus Vol. 9,,19.99,Dark Horse,1054
TPB,2015,JULY,132,Spider-Man Deadly Foes of Spider-Man,,24.99,Marvel,1053
TPB,2015,JULY,133,Imperium Vol. 1 Collecting Monsters,,9.99,Valiant,1035
TPB,2015,JULY,134,Spider-Man Original Clone Saga,,39.99,Marvel,1035
TPB,2015,JULY,135,Spider-Man Matters of Life And Death,,19.99,Marvel,1023
TPB,2015,JULY,136,Corto Maltese Beyond The Windy Isles,,29.99,IDW,1008
TPB,2015,JULY,137,Batman The Long Halloween,,24.99,DC,989
TPB,2015,JULY,138,Gotham Academy Vol. 1,,14.99,DC,980
TPB,2015,JULY,139,X-Men Phoenix Rising,,14.99,Marvel,978
TPB,2015,JULY,140,Dmz Deluxe Edition HC Book 4,,29.99,DC,970
TPB,2015,JULY,141,Thor Wolves of North,,12.99,Marvel,966
TPB,2015,JULY,142,Four Eyes Vol. 1 Forged In Flames Remastered,,9.99,Image,954
TPB,2015,JULY,143,Southern Bastards Vol. 1 Here Was A Man,,9.99,Image,946
TPB,2015,JULY,144,Treadwater Vol. 1,,16.99,Dark Horse,945
TPB,2015,JULY,145,Zenith HC Phase Four,,25.0,Pocket,930
TPB,2015,JULY,146,Skylanders Rtn of Dragon King HC,,12.99,IDW,923
TPB,2015,JULY,147,Divine,,19.99,St. Martins,918
TPB,2015,JULY,148,Simpsons Comics Colossal Compendium Vol. 3,,17.99,Bongo,918
TPB,2015,JULY,149,Wolverine Origins Vol. 2 Savior,,13.99,Marvel,917
TPB,2015,JULY,150,X-Men We Are X-Men,,24.99,Marvel,916
TPB,2015,JULY,151,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,915
TPB,2015,JULY,152,X-Men Age of X,,24.99,Marvel,897
TPB,2015,JULY,153,Wolverine Origins Vol. 3 Swift And Terrible,,13.99,Marvel,895
TPB,2015,JULY,154,Sex Criminals Vol. 2 Two Worlds One Cop,,14.99,Image,894
TPB,2015,JULY,155,Joker Death of the Family,,24.99,DC,891
TPB,2015,JULY,156,Invisibles HC Book 04 Deluxe Edition,,39.99,DC,889
TPB,2015,JULY,157,Superman Red Son New Edition,,17.99,DC,888
TPB,2015,JULY,158,Walking Dead Vol. 22 A New Beginning,,14.99,Image,887
TPB,2015,JULY,159,Absolute Y The Last Man HC Vol. 1,,125.0,DC,881
TPB,2015,JULY,160,Black Science Vol. 1 How To Fall Forever,,9.99,Image,880
TPB,2015,JULY,161,"Justice Society of America A Celebration of 75Years HC",,39.99,DC,878
TPB,2015,JULY,162,"Batman Death of the Family Book & Joker MaskSet",,39.99,DC,877
TPB,2015,JULY,163,Justice League Vol. 1 Origin,,16.99,DC,873
TPB,2015,JULY,164,Punisher Franken-Castle,,34.99,Marvel,860
TPB,2015,JULY,165,Uncanny X-Men Off Index Marvel Universe,,19.99,Marvel,859
TPB,2015,JULY,166,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,857
TPB,2015,JULY,167,Preacher Book 1,,19.99,DC,845
TPB,2015,JULY,168,Transformers Drift Empire of Stone,,19.99,IDW,843
TPB,2015,JULY,169,Batman Earth One HC Vol. 2,,24.99,DC,842
TPB,2015,JULY,170,X-23 Prem HC Vol. 1 Killing Dream,,19.99,Marvel,842
TPB,2015,JULY,171,Penny Dora And The Wishing Box Vol. 1,,12.99,Image,834
TPB,2015,JULY,172,Thor Gods & Men,,29.99,Marvel,834
TPB,2015,JULY,173,Sensational She-Hulk By John Byrne Vol. 1,,24.99,Marvel,825
TPB,2015,JULY,174,Godzilla HC Half Century War,,34.99,IDW,823
TPB,2015,JULY,175,Batman Year One Deluxe SC,,14.99,DC,817
TPB,2015,JULY,176,TMNT Animated Vol. 6 Vengeance Is Mine,,7.99,IDW,812
TPB,2015,JULY,177,Blackest Night,,19.99,DC,809
TPB,2015,JULY,178,Green Lantern By Geoff Johns Omnibus HC Vol. 2,,99.99,DC,806
TPB,2015,JULY,179,Kabuki Library HC Vol. 1,,39.99,Dark Horse,805
TPB,2015,JULY,180,Little Nemo Rtn To Slumberland HC,,21.99,IDW,803
TPB,2015,JULY,181,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,799
TPB,2015,JULY,182,Spider-Man Big Time Vol. 4 Complete Collection,,34.99,Marvel,797
TPB,2015,JULY,183,Thunderbolts Classic Vol. 1,,29.99,Marvel,795
TPB,2015,JULY,184,Southern Bastards Vol. 2 Gridiron,,9.99,Image,787
TPB,2015,JULY,185,Savage Wolverine Vol. 4 Best There Is,,19.99,Marvel,783
TPB,2015,JULY,186,Thor By Kieron Gillen Ultimate Collection,,34.99,Marvel,783
TPB,2015,JULY,187,Superman Atomic Age Sundays HC Vol. 1 1949 - 1953,,49.99,IDW,778
TPB,2015,JULY,188,Women of Marvel Celebrating Seven Decades,,24.99,Marvel,778
TPB,2015,JULY,189,Spider-Man Complete Ben Reilly Epic Book 01,,39.99,Marvel,773
TPB,2015,JULY,190,X-Force Sex And Violence,,14.99,Marvel,773
TPB,2015,JULY,191,Doctor Who 10th HC Vol. 2 Weeping Angels of Mons,,19.99,Titan,765
TPB,2015,JULY,192,Odyc Vol. 1,,9.99,Image,762
TPB,2015,JULY,193,Gantz Vol. 36,,13.99,Dark Horse,760
TPB,2015,JULY,194,Twin Star Exorcists Vol. 1,,9.99,Viz,759
TPB,2015,JULY,195,Y The Last Man Book 1,,19.99,DC,758
TPB,2015,JULY,196,Spider-Man Chapter One,,34.99,Marvel,748
TPB,2015,JULY,197,Peanuts Vol. 1 1950-1952,,6.99,Titan,744
TPB,2015,JULY,198,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,743
TPB,2015,JULY,199,Flashpoint,,16.99,DC,743
TPB,2015,JULY,200,Steven Universe Vol. 1,,14.99,Boom,742
TPB,2015,JULY,201,Fairy Quest Vol. 2,,14.99,Boom,735
TPB,2015,JULY,202,"Will Eisners The Spirit A Celebration of 75Years HC",,49.99,DC,732
TPB,2015,JULY,203,Black Butler Vol. 20,,13.0,Hachette,724
TPB,2015,JULY,204,V For Vendetta Book And Mask Set,,29.99,DC,719
TPB,2015,JULY,205,Bacchus Omnibus Ed,,39.99,IDW,715
TPB,2015,JULY,206,6 Voyages of Lone Sloane Vol. 1,,17.99,Titan,712
TPB,2015,JULY,207,"Final Fantasy Type 0 Side Story Vol. 1 ReaperIcy Blade",,13.0,Hachette,710
TPB,2015,JULY,208,X-Force HC Vol. 1,,34.99,Marvel,709
TPB,2015,JULY,209,Outcast By Kirkman & Azaceta Vol. 1,,9.99,Image,706
TPB,2015,JULY,210,War Machine Classic Vol. 1,,24.99,Marvel,703
TPB,2015,JULY,211,Thor Son of Asgard,,34.99,Marvel,700
TPB,2015,JULY,212,Pokemon Adventures Vol. 29,,9.99,Viz,698
TPB,2015,JULY,213,Spider-Man Complete Ben Reilly Epic Book 2,,39.99,Marvel,697
TPB,2015,JULY,214,Marvel Art of John Romita Jr HC,,49.99,Marvel,693
TPB,2015,JULY,215,Wally Wood Ec Comics Artisan Ed,,49.99,IDW,689
TPB,2015,JULY,216,Wolverine Evolution,,14.99,Marvel,689
TPB,2015,JULY,217,Deadpool Vol. 2 Soul Hunter Now,,15.99,Marvel,688
TPB,2015,JULY,218,Fantastic Four By Aguirre-Sacasa And Mcniven,,24.99,Marvel,686
TPB,2015,JULY,219,Punisher Circle of Blood,,16.99,Marvel,686
TPB,2015,JULY,220,Saved By The Bell Vol. 1,,12.99,IDW,686
TPB,2015,JULY,221,Deadly Class Vol. 1 Reagan Youth,,9.99,Image,683
TPB,2015,JULY,222,Black Science Vol. 2 Welcome Nowhere,,14.99,Image,676
TPB,2015,JULY,223,Spider-Man Black Cat,,16.99,Marvel,672
TPB,2015,JULY,224,Batman A Death In The Family New Ed,,24.99,DC,670
TPB,2015,JULY,225,High Crimes HC,,19.99,Dark Horse,668
TPB,2015,JULY,226,Marvel Art of Mike Deodato HC,,49.99,Marvel,668
TPB,2015,JULY,227,Daredevil Man Without Fear,,19.99,Marvel,666
TPB,2015,JULY,228,Deadpool Kills Deadpool,,14.99,Marvel,664
TPB,2015,JULY,229,Demon Prince of Momochi House Vol. 1,,9.99,Viz,661
TPB,2015,JULY,230,Chew Vol. 1,,9.99,Image,657
TPB,2015,JULY,231,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,656
TPB,2015,JULY,232,Grimm Fairy Tales Little Mermaid Vol. 1,,15.99,Zenescope,654
TPB,2015,JULY,233,Spider-Girl Vol. 12 Games Villains Play Digest,,14.99,Marvel,653
TPB,2015,JULY,234,Punisher In Blood,,16.99,Marvel,648
TPB,2015,JULY,235,Magika Swordsman & Summoner Vol. 1,,12.99,St. Martins,646
TPB,2015,JULY,236,Thor Prem HC If Asgard Should Perish,,24.99,Marvel,644
TPB,2015,JULY,237,Eternal Warrior Days of Steel,,14.99,Valiant,641
TPB,2015,JULY,238,Attack On Titan Vol. 1,,10.99,Random House,639
TPB,2015,JULY,239,Batman Court of Owls Book & Mask Set,,24.99,DC,639
TPB,2015,JULY,240,EC Archives Weird Science HC Vol. 4,,49.99,Dark Horse,639
TPB,2015,JULY,241,Mike Zeck Classic Marvel Stories Artist Ed HC,,95.0,IDW,638
TPB,2015,JULY,242,X-Men Prelude To Onslaught,,29.99,Marvel,637
TPB,2015,JULY,243,Suicide Squad Vol. 2 Basilisk Rising,,16.99,DC,636
TPB,2015,JULY,244,Legend of Zelda Link To The Past,,19.99,Viz,632
TPB,2015,JULY,245,Motorcycle Samurai Vol. 1,,19.99,IDW,632
TPB,2015,JULY,246,Something At Window Is Scratching,,18.99,Titan,630
TPB,2015,JULY,247,Deadpool Vol. 3 Good Bad And Ugly Now,,15.99,Marvel,628
TPB,2015,JULY,248,Strange Doctor Is Out,,14.99,Marvel,627
TPB,2015,JULY,249,Walking Dead Vol. 21 All Out War Pt 2,,14.99,Image,626
TPB,2015,JULY,250,Spider-Man Hobgoblin Lives,,19.99,Marvel,625
TPB,2015,JULY,251,Fairy Tail Vol. 49,,10.99,Random House,623
TPB,2015,JULY,252,Wayward Vol. 1 String Theory,,9.99,Image,622
TPB,2015,JULY,253,X-Men Nation X,,29.99,Marvel,620
TPB,2015,JULY,254,Dream Merchant,,15.99,Image,609
TPB,2015,JULY,255,Siege HC,,39.99,Marvel,608
TPB,2015,JULY,256,Avengers Vs X-Men,,34.99,Marvel,606
TPB,2015,JULY,257,Flash Vol. 2 Rogues Revolution,,16.99,DC,604
TPB,2015,JULY,258,Thor Ragnarok,,14.99,Marvel,603
TPB,2015,JULY,259,Valiant Zeroes & Origins Vol. 1,,19.99,Valiant,594
TPB,2015,JULY,260,Kingdom Come,,19.99,DC,591
TPB,2015,JULY,261,Deathstroke Vol. 1 Gods of War,,14.99,DC,590
TPB,2015,JULY,262,Thor Gods On Earth,,29.99,Marvel,587
TPB,2015,JULY,263,Reyn Vol. 1 Warden of Fate,,9.99,Image,582
TPB,2015,JULY,264,V For Vendetta New Edition,,19.99,DC,582
TPB,2015,JULY,265,Tales of TMNT Vol. 7,,19.99,IDW,581
TPB,2015,JULY,266,Shadow Show,,19.99,IDW,580
TPB,2015,JULY,267,Junior Braves of the Apocalypse HC Vol. 1,,19.99,Oni,579
TPB,2015,JULY,268,Thor For Asgard HC,,24.99,Marvel,579
TPB,2015,JULY,269,Gotham City Sirens Book 1,,24.99,DC,575
TPB,2015,JULY,270,King In Yellow,,19.95,Abrams,572
TPB,2015,JULY,271,East of West Vol. 3 There Is No Us,,14.99,Image,570
TPB,2015,JULY,272,Walking Dead Vol. 5 Best Defense,,14.99,Image,567
TPB,2015,JULY,273,Oh My Goddess Omnibus Vol. 1,,19.99,Dark Horse,565
TPB,2015,JULY,274,Avengers Origin HC,,24.99,Marvel,564
TPB,2015,JULY,275,East of West Vol. 2 We Are All One,,14.99,Image,563
TPB,2015,JULY,276,Marvel Universe Vs Punisher,,14.99,Marvel,563
TPB,2015,JULY,277,Wolverine Logan,,14.99,Marvel,563
TPB,2015,JULY,278,Shield Architects of Forever,,19.99,Marvel,562
TPB,2015,JULY,279,Spider-Man One Moment Time Prem HC,,24.99,Marvel,562
TPB,2015,JULY,280,Punisher Max HC Vol. 2,,29.99,Marvel,561
TPB,2015,JULY,281,Flash Rebirth,,14.99,DC,560
TPB,2015,JULY,282,Shadowland,,19.99,Marvel,560
TPB,2015,JULY,283,Nisekoi False Love Vol. 10,,9.99,Viz,558
TPB,2015,JULY,284,Teen Titans Go Vol. 1 Party Party,,12.99,DC,556
TPB,2015,JULY,285,Punky Brewster Vol. 1,,12.99,IDW,555
TPB,2015,JULY,286,Resident Evil Marhawa Desire Vol. 5,,12.99,Viz,555
TPB,2015,JULY,287,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,555
TPB,2015,JULY,288,Steve Rogers Super-Soldier,,14.99,Marvel,554
TPB,2015,JULY,289,Secret Wars,,34.99,Marvel,550
TPB,2015,JULY,290,New Avengers By Brian Michael Bendis Vol. 1,,19.99,Marvel,548
TPB,2015,JULY,291,Thor For Asgard,,19.99,Marvel,548
TPB,2015,JULY,292,X-Men Origins II HC,,24.99,Marvel,548
TPB,2015,JULY,293,Hawkeye Vs Deadpool,,16.99,Marvel,547
TPB,2015,JULY,294,Deadpool Vol. 4 Deadpool Vs. Shield Now,,15.99,Marvel,546
TPB,2015,JULY,295,Galaxy Quest Journey Continues,,17.99,IDW,546
TPB,2015,JULY,296,Injustice Gods Among Us Vol. 1,,14.99,DC,546
TPB,2015,JULY,297,Minions Digest Vol. 1,,6.99,Random House,545
TPB,2015,JULY,298,Ant-Man Vol. 1 Second Chance Man,,15.99,Marvel,543
TPB,2015,JULY,299,Littlest Pet Shop HC Wait A Second,,12.99,IDW,540
TPB,2015,JULY,300,Power Pack Classic Vol. 1,,29.99,Marvel,540
TPB,2015,JULY,301,Thor Trials of Loki Prem HC,,19.99,Marvel,540
TPB,2015,JULY,302,Uncanny X-Men Breaking Point,,16.99,Marvel,540
TPB,2015,JULY,303,Wolverine Noir Gn,,14.99,Marvel,540
TPB,2015,JULY,304,Monster Vol. 5 Perfect Ed Urasawa,,19.99,Viz,537
TPB,2015,JULY,307,Prince Valiant HC Vol. 11 1957-1958,,34.99,Fantagraphics,534
TPB,2015,JULY,310,13 Coins HC,,24.99,Titan,532
TPB,2015,JULY,311,Grimm Fairy Tales Wonderland Vol. 7,,15.99,Zenescope,532
TPB,2015,JULY,313,Puella Magi Madoka Magica Homuras Revenge Vol. 1,,13.0,Hachette,528
TPB,2015,JULY,314,Pokemon Adv Black & White Vol. 8,,9.99,Viz,525
TPB,2015,JULY,317,Scott Pilgrim Color HC Vol. 1,,24.99,Oni,520
TPB,2015,JULY,321,Archie Comics Spectacular Friends Forever,,5.99,Archie,516
TPB,2015,JULY,322,Nocturnals Black Planet,,24.95,Big Wow,515
TPB,2015,JULY,325,Zombie Tramp Ongoing Vol. 3 Breaking Bath,,14.99,Action Lab,511
TPB,2015,JULY,338,George R.R. Martin In The House of the Worm,,14.99,Avatar,495
TPB,2015,JULY,371,Phoebe Gloeckner Diary of Teenage Girl Revised Ed,,18.95,Random House,462
TPB,2015,JULY,373,Archies Favorite High School Comics,,9.99,Archie,460
TPB,2015,JULY,386,Gronk A Monsters Story Vol. 4,,9.99,Action Lab,447
TPB,2015,JULY,388,Judge Dredd Dark Justice HC,,24.99,Pocket,445
TPB,2015,JULY,402,Non Non Biyori Vol. 1,,12.99,St. Martins,432
TPB,2015,JULY,414,Awkward,,11.0,Hachette,426
TPB,2015,JULY,415,Dragonar Academy Vol. 7,,12.99,St. Martins,426
TPB,2015,JULY,421,Akame Ga Kill Vol. 3,,13.0,Hachette,421
TPB,2015,JULY,429,Prison School,,20.0,Hachette,417
TPB,2015,JULY,436,Soul Eater Not Vol. 5,,13.0,Hachette,412
TPB,2015,JULY,437,UQ Holder Vol. 5,,10.99,Random House,412
TPB,2015,JULY,440,Fante Bukowski,,12.99,Fantagraphics,406
TPB,2015,JULY,458,12 Beast Vol. 2,,12.99,St. Martins,395
TPB,2015,JULY,462,An Entity Observes All Things,,12.0,Big Planet,394
TPB,2015,JULY,470,Havent You Heard I'm Sakamoto Vol. 1,,12.99,St. Martins,389
TPB,2015,JULY,471,Twittering Birds Never Fly Vol. 2,,12.95,Digital Manga,388
TPB,2015,JULY,486,Devil Is Part Timer Vol. 2,,13.0,Hachette,374
TPB,2015,JULY,501,More Peanuts Vol. 2 1952-1954,,6.99,Titan,363
TPB,2015,JULY,514,Sacred Blacksmith Vol. 8,,13.99,St. Martins,353
