PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2008,NOVEMBER,41,Trigun Maximum Vol. 13 Double Duel,,9.95,Dark Horse,2377
TPB,2008,NOVEMBER,42,Warcraft Legends Vol. 2,,10.99,Tokyopop,2325
TPB,2008,NOVEMBER,43,Diana Prince Wonder Woman Vol. 3,,19.99,DC,2320
TPB,2008,NOVEMBER,44,Yu Gi Oh Gx Vol. 2,,7.99,Viz,2313
TPB,2008,NOVEMBER,45,Disneys Ducktales Gold Odyssey,,15.99,Gemstone,2307
TPB,2008,NOVEMBER,46,Essential Hulk Vol. 5,,16.99,Marvel,2250
TPB,2008,NOVEMBER,47,Superman Vs Brainiac,,19.99,DC,2227
TPB,2008,NOVEMBER,48,Tsubasa Vol. 19,,10.95,Random House,2222
TPB,2008,NOVEMBER,50,Young X-Men Vol. 1 Final Genesis,,14.99,Marvel,2111
TPB,2008,NOVEMBER,51,Pulse Vol. 2 Secret War,,11.99,Marvel,2092
TPB,2008,NOVEMBER,52,Nightwing Freefall,,17.99,DC,2087
TPB,2008,NOVEMBER,53,Wanted Movie Ed,,19.99,Image,2068
TPB,2008,NOVEMBER,54,Angel Omnibus,,24.99,IDW,2062
TPB,2008,NOVEMBER,55,Fathom Definitive Ed,,49.99,Aspen,2026
TPB,2008,NOVEMBER,56,Chibi Vampire Vol. 11,,9.99,Tokyopop,1919
TPB,2008,NOVEMBER,57,"Ghost Rider Vol. 5 Hell Bent HeavenBound",,16.99,Marvel,1897
TPB,2008,NOVEMBER,58,"Justice League International HCVol. 3",,24.99,DC,1887
TPB,2008,NOVEMBER,59,Civil War HC,,39.99,Marvel,1842
TPB,2008,NOVEMBER,60,Aliens Omnibus Vol. 5,,24.95,Dark Horse,1813
TPB,2008,NOVEMBER,61,"X-Men Magik Storm And Illyana PremHC",,19.99,Marvel,1796
TPB,2008,NOVEMBER,62,"Booster Gold HC Vol. 2 Blue& Gold",,24.99,DC,1767
TPB,2008,NOVEMBER,63,"Moon Knight Vol. 3 God &Country",,19.99,Marvel,1766
TPB,2008,NOVEMBER,64,Ouran High School Host Club Vol. 11,,8.99,Viz,1760
TPB,2008,NOVEMBER,66,Punisher Barbarian With A Gun,,15.99,Marvel,1735
TPB,2008,NOVEMBER,67,Question Vol. 3 Epitaph For A Hero,,19.99,DC,1709
TPB,2008,NOVEMBER,68,Robin Violent Tendencies,,17.99,DC,1663
TPB,2008,NOVEMBER,69,Civil War HC Dm Ed,,39.99,Marvel,1661
TPB,2008,NOVEMBER,70,Liquid City,,29.99,Image,1642
TPB,2008,NOVEMBER,71,Counter X Vol. 3,,19.99,Marvel,1632
TPB,2008,NOVEMBER,73,Civil War,,24.99,Marvel,1594
TPB,2008,NOVEMBER,75,X-Men First Class Band of Brothers,,14.99,Marvel,1591
TPB,2008,NOVEMBER,76,Ultimate Elektra Devils Due,,11.99,Marvel,1574
TPB,2008,NOVEMBER,77,"Spider-Man Prem HC Kravens FirstHunt",,19.99,Marvel,1563
TPB,2008,NOVEMBER,78,Pulse Vol. 3 Fear,,14.99,Marvel,1555
TPB,2008,NOVEMBER,79,Stray Toasters,,24.99,Image,1549
TPB,2008,NOVEMBER,81,Neon Genesis Evangelion Vol. 11,,9.99,Viz,1513
TPB,2008,NOVEMBER,82,"Underwold Rise of Lycans CollectedEd",,7.99,IDW,1482
TPB,2008,NOVEMBER,83,Last Defenders,,15.99,Marvel,1478
TPB,2008,NOVEMBER,84,D Gray Man Vol. 11,,7.99,Viz,1464
TPB,2008,NOVEMBER,85,Punisher By Garth Ennis Omnibus HC,,99.99,Marvel,1451
TPB,2008,NOVEMBER,86,"Code Geass Lelouch of RebellionVol. 2",,9.99,Bandai,1442
TPB,2008,NOVEMBER,87,Drain Vol. 1,,16.99,Image,1423
TPB,2008,NOVEMBER,88,Mythos HC Vol. 1,,24.99,Marvel,1396
TPB,2008,NOVEMBER,89,Sonic The Hedgehog Select Vol. 2,,11.95,Archie,1395
TPB,2008,NOVEMBER,90,Oh My Goddess Rtl Vol. 10,,10.95,Dark Horse,1374
TPB,2008,NOVEMBER,91,Claymore Vol. 13,,7.99,Viz,1355
TPB,2008,NOVEMBER,92,"Archer & Armstrong FirstImpressions HC",,24.95,Valiant,1335
TPB,2008,NOVEMBER,93,Sloth,,14.99,DC,1328
TPB,2008,NOVEMBER,94,Batman Dark Knight Returns,,14.99,DC,1317
TPB,2008,NOVEMBER,95,Un-Men Vol. 2 Children Of Paradox,,19.99,DC,1305
TPB,2008,NOVEMBER,96,Impaler Vol. 1,,14.99,Image,1242
TPB,2008,NOVEMBER,97,Trinity Blood Vol. 8,,9.99,Tokyopop,1240
TPB,2008,NOVEMBER,98,Tank Girl Visions Of Booga,,17.99,IDW,1233
TPB,2008,NOVEMBER,99,48 More Ashley Wood Nudes,,14.99,IDW,1229
TPB,2008,NOVEMBER,100,Nana Vol. 13,,8.99,Viz,1219
TPB,2008,NOVEMBER,102,New Teen Titans Archives HC Vol. 4,,49.99,DC,1206
TPB,2008,NOVEMBER,103,Essential Marvel Saga Vol. 2,,16.99,Marvel,1182
TPB,2008,NOVEMBER,104,Black Cat Vol 17,,7.99,Viz,1164
TPB,2008,NOVEMBER,105,"Popeye HC Vol. 3 Lets You &Him Fight",,29.99,Fantagraphics,1158
TPB,2008,NOVEMBER,106,Bat Lash Guns & Roses,,17.99,DC,1157
TPB,2008,NOVEMBER,107,"Batman The Killing Joke Special EdHC",,17.99,DC,1157
TPB,2008,NOVEMBER,108,Dead Space HC,,24.99,Image,1151
TPB,2008,NOVEMBER,109,V For Vendetta,,19.99,DC,1136
TPB,2008,NOVEMBER,110,"GTO Early Years Shonan Junai GumiVol. 9",,12.99,Tokyopop,1125
TPB,2008,NOVEMBER,111,"Dragonlance Legends Vol. 1 Time ofTwins",,18.99,Devil's Due,1118
TPB,2008,NOVEMBER,112,Shaman King Vol 19,,7.95,Viz,1089
TPB,2008,NOVEMBER,113,Inu Yasha Vol 35,,8.95,Viz,1071
TPB,2008,NOVEMBER,114,"Fantastic Worlds Of Frank FrazettaHC",,29.99,Image,1070
TPB,2008,NOVEMBER,116,Bone Stupid Stupid Rat Tails,,9.95,Cartoon,1055
TPB,2008,NOVEMBER,117,Gen 13 Vol. 3 15 Minutes,,14.99,DC,1053
TPB,2008,NOVEMBER,119,Ted Mckeever Library HC Vol. 1,,24.99,Image,1039
TPB,2008,NOVEMBER,120,Ultimate X-Men Spanish Collection,,29.99,Marvel,1029
TPB,2008,NOVEMBER,121,Fushigi Yugi Genbu Kaiden Vol. 7,,8.99,Viz,1022
TPB,2008,NOVEMBER,122,Wet Moon Vol. 4,,14.95,Oni,1021
TPB,2008,NOVEMBER,123,Walking Dead Vol. 1 Days Gone Bye,,9.99,Image,995
TPB,2008,NOVEMBER,124,Samurai Deeper Kyo Vol 31,,9.99,Tokyopop,992
TPB,2008,NOVEMBER,125,Style School Vol. 3,,16.95,Dark Horse,980
TPB,2008,NOVEMBER,126,"Northlanders Vol. 1 Sven TheReturned",,9.99,DC,972
TPB,2008,NOVEMBER,127,Art Of Marvel Comics HC Vol. 1,,29.99,Marvel,968
TPB,2008,NOVEMBER,128,Umbrella Academy Apocalypse Suite,,17.95,Dark Horse,963
TPB,2008,NOVEMBER,129,House Of M,,24.99,Marvel,952
TPB,2008,NOVEMBER,130,"Ultimate Spider-Man SpanishCollection",,29.99,Marvel,951
TPB,2008,NOVEMBER,132,Youngblood HC Vol. 1,,34.99,Image,902
TPB,2008,NOVEMBER,133,Rose Hip Rose Vol. 3,,10.99,Tokyopop,899
TPB,2008,NOVEMBER,134,Vampires Portrait Vol. 1,,12.95,Digital Manga,894
TPB,2008,NOVEMBER,135,Fables Vol. 1 Legends In Exile,,9.99,DC,882
TPB,2008,NOVEMBER,136,Stans Soapbox Collection,,14.99,Hero Initiative,872
TPB,2008,NOVEMBER,137,Y The Last Man Vol. 1 Unmanned,,12.99,DC,862
TPB,2008,NOVEMBER,138,"Prince Valiant Vol. 1 Far FromCamelot",,19.99,Andrews & McMeel,849
TPB,2008,NOVEMBER,139,Batman The Long Halloween,,19.99,DC,847
TPB,2008,NOVEMBER,140,Ultimates Vol. 1,,12.99,Marvel,842
TPB,2008,NOVEMBER,141,School Rumble Vol 11,,10.95,Random House,840
TPB,2008,NOVEMBER,142,"Marvel Illustrated Man in the IronMask",,14.99,Marvel,824
TPB,2008,NOVEMBER,143,Iron Man HC Art Of Iron Man Movie,,49.99,Marvel,823
TPB,2008,NOVEMBER,144,Arkham Asylum Anniversary Ed Sc,,17.99,DC,823
TPB,2008,NOVEMBER,146,Captive Hearts Vol. 1,,8.99,Viz,800
TPB,2008,NOVEMBER,147,"Marvel Illustrated Last of theMohicans",,14.99,Marvel,797
TPB,2008,NOVEMBER,148,"Spectacular Spider-Man Vol. 2Countdown",,11.99,Marvel,791
TPB,2008,NOVEMBER,149,Lucha Libre Vol. 1,,14.99,Image,783
TPB,2008,NOVEMBER,150,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,782
TPB,2008,NOVEMBER,151,"Star Trek Archives Vol. 2 Best ofBorg",,19.99,IDW,781
TPB,2008,NOVEMBER,152,Vassalord Vol. 2,,9.99,Tokyopop,778
TPB,2008,NOVEMBER,153,Hunter X Hunter Vol 23,,7.99,Viz,775
TPB,2008,NOVEMBER,154,"Sandman Vol. 1 Preludes &Nocturnes",,19.99,DC,761
TPB,2008,NOVEMBER,155,"Johnny Homicidal Maniac DirectorsCut SC",,19.95,Slave Labor,753
TPB,2008,NOVEMBER,156,Kabuki Vol. 1,,12.95,Digital Manga,750
TPB,2008,NOVEMBER,157,Dark Tower Long Road Home HC,,24.99,Marvel,748
TPB,2008,NOVEMBER,158,Kurohime Vol. 8,,7.99,Viz,748
TPB,2008,NOVEMBER,159,Peace Maker Vol. 5,,9.99,Tokyopop,743
TPB,2008,NOVEMBER,160,Tokko Vol. 2,,10.99,Tokyopop,741
TPB,2008,NOVEMBER,161,Romantic Illusions,,12.95,Digital Manga,729
TPB,2008,NOVEMBER,162,Boys Vol. 3,,19.99,Dynamic,721
TPB,2008,NOVEMBER,163,Gankutsuou Vol. 1,,10.95,Random House,710
TPB,2008,NOVEMBER,164,Walking Dead Vol. 2 Miles Behind Us,,12.99,Image,708
TPB,2008,NOVEMBER,165,Air Gear Vol 10,,10.95,Random House,708
TPB,2008,NOVEMBER,166,Sa Vol. 7,,8.99,Viz,707
TPB,2008,NOVEMBER,167,Warhammer Condemned By Fire,,16.99,Boom,706
TPB,2008,NOVEMBER,168,Rose SC,,19.95,Cartoon,699
TPB,2008,NOVEMBER,169,Sighing Kiss,,12.95,Digital Manga,698
TPB,2008,NOVEMBER,170,Pathos Vol. 2,,12.95,Digital Manga,687
TPB,2008,NOVEMBER,171,Skip Beat Vol 15,,8.99,Viz,684
TPB,2008,NOVEMBER,172,Swallow Me Whole,,19.95,Top Shelf,675
TPB,2008,NOVEMBER,173,Alans War,,24.0,First Second,671
TPB,2008,NOVEMBER,174,Batman Hush Vol. 1,,12.99,DC,669
TPB,2008,NOVEMBER,175,High School Debut Vol. 6,,8.99,Viz,666
TPB,2008,NOVEMBER,176,Dawn Of Love,,12.95,Digital Manga,665
TPB,2008,NOVEMBER,177,X-Men Vignettes Vol. 1,,17.95,Marvel,664
TPB,2008,NOVEMBER,178,Sky Doll Prem HC,,24.99,Marvel,662
TPB,2008,NOVEMBER,180,We Were There Vol. 1,,8.99,Viz,652
TPB,2008,NOVEMBER,181,Y The Last Man Vol. 2 Cycles,,12.99,DC,640
TPB,2008,NOVEMBER,182,Creepy Archives HC Vol. 2,,49.95,Dark Horse,638
TPB,2008,NOVEMBER,183,Sunflower Vol. 2,,12.95,Digital Manga,638
TPB,2008,NOVEMBER,184,Zombie Tales Vol. 2 Oblivian,,15.99,Boom,637
TPB,2008,NOVEMBER,185,Barefoot Waltz,,12.95,Digital Manga,628
TPB,2008,NOVEMBER,186,Your And My Secret Vol. 3,,9.99,Tokyopop,625
TPB,2008,NOVEMBER,187,Prince Of Tennis Vol 28,,7.95,Viz,616
TPB,2008,NOVEMBER,188,King Of Thorn Vol. 6,,9.99,Tokyopop,615
TPB,2008,NOVEMBER,189,Legend Of Zelda Vol. 1,,7.99,Viz,612
TPB,2008,NOVEMBER,190,Space Raoul Vol. 1,,8.95,Slave Labor,603
TPB,2008,NOVEMBER,191,Red Angel Vol. 2,,12.95,Digital Manga,598
TPB,2008,NOVEMBER,192,Gentlemans Kiss Vol. 2,,12.95,Digital Manga,596
TPB,2008,NOVEMBER,193,"100 Bullets Vol. 2 Split SecondChance",,14.99,DC,593
TPB,2008,NOVEMBER,194,"Star Wars Clone Wars AdventuresVol. 1",,6.95,Dark Horse,592
TPB,2008,NOVEMBER,195,Y The Last Man Vol. 3 One Small Step,,12.99,DC,590
TPB,2008,NOVEMBER,196,Hulk World War Hulk,,24.99,Marvel,585
TPB,2008,NOVEMBER,197,Bleach Souls Official Character Book,,14.99,Viz,585
TPB,2008,NOVEMBER,198,Wild Adapter Vol. 6,,9.99,Tokyopop,581
TPB,2008,NOVEMBER,199,Wolverine Origin Premiere HC,,19.99,Marvel,578
TPB,2008,NOVEMBER,202,Love Com Vol. 9,,8.99,Viz,571
TPB,2008,NOVEMBER,203,Fables Vol. 2 Animal Farm,,12.99,DC,569
TPB,2008,NOVEMBER,204,Gin Tama Vol. 9,,7.99,Viz,563
TPB,2008,NOVEMBER,205,Mao-Chan Vol. 1,,14.95,Random House,558
TPB,2008,NOVEMBER,206,Walking Dead Vol. 7 Calm Before,,12.99,Image,552
TPB,2008,NOVEMBER,207,Freakangels HC Vol. 1,,27.99,Avatar,546
TPB,2008,NOVEMBER,208,"Frank Bellamy King Arthur &His Knights",,24.99,Book Palace,546
TPB,2008,NOVEMBER,209,Comics For Idiots Blecky Yuckerella,,11.99,Fantagraphics,546
TPB,2008,NOVEMBER,210,Blue Eyes Vol. 4,,19.95,Icarus,544
TPB,2008,NOVEMBER,212,"Ultimates 2 Vol. 2 Grand TheftAmerica",,19.99,Marvel,541
TPB,2008,NOVEMBER,213,"Mighty Avengers Vol. 1 UltronInitiative",,14.99,Marvel,541
TPB,2008,NOVEMBER,214,Ex Machina Vol. 7 Ex Cathedra,,12.99,DC,536
TPB,2008,NOVEMBER,215,You Make My Head Spin,,12.95,Digital Manga,534
TPB,2008,NOVEMBER,216,All Star Superman Vol. 1,,12.99,DC,532
TPB,2008,NOVEMBER,217,Tezukas Black Jack Vol. 2,,16.95,Random House,531
TPB,2008,NOVEMBER,218,Veeps HC,,19.95,Top Shelf,527
TPB,2008,NOVEMBER,219,Aqua Bless,,19.95,Icarus,525
TPB,2008,NOVEMBER,220,Walking Dead Vol. 4 Hearts Desire,,12.99,Image,520
TPB,2008,NOVEMBER,221,Fairy Cube Vol. 3,,8.99,Viz,519
TPB,2008,NOVEMBER,222,Y The Last Man Vol. 5 Ring O/Truth,,14.99,DC,518
TPB,2008,NOVEMBER,223,Serenity Better Days,,9.95,Dark Horse,518
TPB,2008,NOVEMBER,224,"100 Bullets Vol. 1 First Shot LastCall",,9.99,DC,517
TPB,2008,NOVEMBER,225,Astonishing X-Men Vol. 3 Torn,,14.99,Marvel,514
TPB,2008,NOVEMBER,226,Far West Pkt Manga Vol. 1,,14.95,Antarctic,513
TPB,2008,NOVEMBER,227,Nodame Cantabile Vol 15,,10.95,Random House,509
TPB,2008,NOVEMBER,229,"Preacher Vol. 1 Gone To Texas NewEdition",,14.99,DC,508
TPB,2008,NOVEMBER,230,Y The Last Man Vol. 4 Safeword,,12.99,DC,508
TPB,2008,NOVEMBER,231,Batman Year One Deluxe Sc,,14.99,DC,506
TPB,2008,NOVEMBER,232,Boys Vol. 2 Get Some,,19.99,Dynamic,505
TPB,2008,NOVEMBER,235,Fx,,19.99,IDW,501
TPB,2008,NOVEMBER,236,Criminal Vol. 1 Coward,,14.99,Marvel,501
TPB,2008,NOVEMBER,237,Fables Vol 10 The Good Prince,,17.99,DC,498
TPB,2008,NOVEMBER,238,100 Bullets Vol 12 Dirty,,12.99,DC,497
TPB,2008,NOVEMBER,239,Walking Dead Vol. 5 Best Defense,,12.99,Image,495
TPB,2008,NOVEMBER,240,Kingdom Come New Edition,,17.99,DC,493
TPB,2008,NOVEMBER,241,Hellsing Vol. 9,,13.95,Dark Horse,491
TPB,2008,NOVEMBER,242,Dark Tower Gunslinger Born Prem HC,,24.99,Marvel,485
TPB,2008,NOVEMBER,243,Blood Bowl Killer Contract Vol. 1,,16.99,Boom,483
TPB,2008,NOVEMBER,244,Y The Last Man Vol. 6 Girl On Girl,,12.99,DC,482
TPB,2008,NOVEMBER,245,Spider-Man A New Goblin,,12.99,Marvel,482
TPB,2008,NOVEMBER,246,Sandman Vol. 2 The Dolls House,,19.99,DC,479
TPB,2008,NOVEMBER,247,"Btvs Season 8 Vol. 2 No Future ForYou",,15.95,Dark Horse,479
TPB,2008,NOVEMBER,248,La Muse,,19.95,Bighead,478
TPB,2008,NOVEMBER,249,Superman Red Son,,17.99,DC,478
TPB,2008,NOVEMBER,250,Boys Vol. 1,,16.99,Dynamic,478
TPB,2008,NOVEMBER,253,Higurashi When They Cry Vol. 1,,10.99,Hachette,469
TPB,2008,NOVEMBER,254,Capable Man,,12.99,Tokyopop,467
TPB,2008,NOVEMBER,255,Jack And The Box,,12.95,Raw Junior,466
TPB,2008,NOVEMBER,256,Dorothy Of Oz Vol. 4,,11.95,Udon,464
TPB,2008,NOVEMBER,257,Teddy Scares Vol. 4,,6.95,Ape,461
TPB,2008,NOVEMBER,259,Fables Vol. 3 Storybook Love,,14.99,DC,459
TPB,2008,NOVEMBER,260,Y The Last Man Vol. 9 Motherland,,14.99,DC,459
TPB,2008,NOVEMBER,261,Yokaiden Vol. 1,,10.95,Random House,459
TPB,2008,NOVEMBER,262,"Tomb Of Dracula Omnibus Vol. 1 VarEd",,99.99,Marvel,457
TPB,2008,NOVEMBER,263,Stan Drake Heart Juliet Jones Vol. 1,,24.95,Classic,457
TPB,2008,NOVEMBER,264,Case Closed Vol 26,,9.99,Viz,456
TPB,2008,NOVEMBER,265,Love And Capes,,19.99,IDW,455
TPB,2008,NOVEMBER,266,Stop Bullying Me,,12.95,Digital Manga,452
TPB,2008,NOVEMBER,267,Absolute Sandman HC Vol. 1,,99.0,DC,451
TPB,2008,NOVEMBER,269,Freshmen Yaoi Vol. 1,,12.95,Aurora,451
TPB,2008,NOVEMBER,270,Ai Yori Aoshi Vol 1-3 Collection,,14.99,Tokyopop,449
TPB,2008,NOVEMBER,271,Tiger Tiger Tiger,,14.95,Adhouse,448
TPB,2008,NOVEMBER,272,Walking Dead Vol. 6 Sorrowful Life,,12.99,Image,447
TPB,2008,NOVEMBER,273,Batman Dark Victory,,19.99,DC,443
TPB,2008,NOVEMBER,274,Hanky Panky Vol. 1,,12.95,Aurora,441
TPB,2008,NOVEMBER,275,Clear Skies Vol. 2,,12.95,Digital Manga,440
TPB,2008,NOVEMBER,276,Wanted,,19.99,Image,437
TPB,2008,NOVEMBER,277,Junior Escort Vol. 1,,12.95,Digital Manga,437
TPB,2008,NOVEMBER,278,"League of Extraordinary GentlemenVol. 1",,14.99,DC,436
TPB,2008,NOVEMBER,279,Daredevil Cruel Unusual,,14.99,Marvel,436
TPB,2008,NOVEMBER,280,Lovers & Souls,,12.95,Aurora,434
TPB,2008,NOVEMBER,281,Hell Girl Vol. 4,,10.95,Random House,433
TPB,2008,NOVEMBER,282,Y The Last Man Vol. 7 Paper Dolls,,14.99,DC,432
TPB,2008,NOVEMBER,283,Criminal Vol. 3 Dead And Dying,,11.99,Marvel,431
TPB,2008,NOVEMBER,284,"Star Wars Clone Wars AdventuresVol. 7",,6.95,Dark Horse,431
TPB,2008,NOVEMBER,285,Fishtown HC,,19.99,IDW,427
TPB,2008,NOVEMBER,288,DMZ Vol. 1 On The Ground,,9.99,DC,420
TPB,2008,NOVEMBER,289,Body Vol. 3,,8.99,Viz,418
TPB,2008,NOVEMBER,291,Mesmo Delivery Vol. 1,,12.5,Adhouse,417
TPB,2008,NOVEMBER,293,Criminal Vol. 2 Lawless,,14.99,Marvel,416
TPB,2008,NOVEMBER,295,Hawkman Archives HC Vol. 2,,49.95,DC,415
TPB,2008,NOVEMBER,296,Mister X Archives HC,,79.95,Dark Horse,412
TPB,2008,NOVEMBER,297,Parasyte Vol. 5,,12.95,Random House,407
TPB,2008,NOVEMBER,298,Girl Who Runs Through Time Vol. 2,,9.99,DC,406
TPB,2008,NOVEMBER,299,Penguin Revolution Vol. 6,,9.99,DC,404
