PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2009,MAY,45,X-Men Manifest Destiny HC,,29.99,Marvel,1897
TPB,2009,MAY,46,Dark Tower Gunslinger Born Prem HC,,24.99,Marvel,1880
TPB,2009,MAY,47,Bayou Vol. 1,,14.99,DC,1789
TPB,2009,MAY,48,Creepy Archives HC Vol. 3,,49.95,Dark Horse,1785
TPB,2009,MAY,49,Classic G.I. Joe Vol. 3,,19.99,IDW,1760
TPB,2009,MAY,50,Spider-Man Noir Prem HC,,19.99,Marvel,1754
TPB,2009,MAY,51,"Hideyuki Kikuchis Vampire Hunter DGn Vol. 3",,13.95,Digital Manga,1736
TPB,2009,MAY,52,Booster Gold 52 Pick Up,,14.99,DC,1689
TPB,2009,MAY,53,"Marvel Masterworks Incredible HulkHC Vol. 5",,54.99,Marvel,1688
TPB,2009,MAY,54,Wonder Woman Love And Murder,,12.99,DC,1647
TPB,2009,MAY,55,"Garth Ennis Battlefields Vol. 2Dear Billy",,12.99,Dynamic,1597
TPB,2009,MAY,56,"Marvel Masterworks Golden AgeMarvel Comics HC Vol. 4",,59.99,Marvel,1595
TPB,2009,MAY,57,Robin Teen Wonder,,17.99,DC,1590
TPB,2009,MAY,58,"Scott Pilgrim Vol. 1 Sp PreciousLittle Life",,11.95,Oni,1589
TPB,2009,MAY,59,"Green Arrow Black Canary League ofThier Own",,17.99,DC,1585
TPB,2009,MAY,60,Mpd Psycho Vol. 9,,12.95,Dark Horse,1581
TPB,2009,MAY,61,Point Blank New Ed,,14.99,DC,1573
TPB,2009,MAY,62,Big Book of Barry Ween Boy Genius,,19.95,Oni,1570
TPB,2009,MAY,63,"TMNT Adventures Vol. 1 Heroes In AHalf Shell",,11.95,Archie,1564
TPB,2009,MAY,64,"Spider-Man Prem HC Death &Dating",,24.99,Marvel,1551
TPB,2009,MAY,65,"Ultimatum X-Men Fantastic Four PremHC",,24.99,Marvel,1543
TPB,2009,MAY,66,Rann Thanagar Holy War Vol. 1,,19.99,DC,1527
TPB,2009,MAY,67,"Marvel Masterworks AmazingSpider-Man Vol. 2",,24.99,Marvel,1516
TPB,2009,MAY,68,Flash Presents Mercury Falling,,14.99,DC,1489
TPB,2009,MAY,69,"Moon Knight Vol. 4 Death of MarcSpector",,16.99,Marvel,1488
TPB,2009,MAY,70,"DC Library Roots of The Swamp ThingHC",,39.99,DC,1476
TPB,2009,MAY,71,Walking Dead Vol. 1 Days Gone Bye,,9.99,Image,1461
TPB,2009,MAY,72,Clover Omnibus Vol. 1,,19.95,Dark Horse,1439
TPB,2009,MAY,73,Ghost Rider Danny Ketch Addict,,19.99,Marvel,1436
TPB,2009,MAY,74,Walking Dead Vol. 9 Here We Remain,,14.99,Image,1427
TPB,2009,MAY,75,Dead At 17 Ultimate Ed,,24.99,Image,1404
TPB,2009,MAY,76,Return To Labyrinth Gn Vol. 3,,12.99,Tokyopop,1386
TPB,2009,MAY,77,"Guardians of Galaxy Prem HC Vol. 2War of Kings",,24.99,Marvel,1380
TPB,2009,MAY,78,New Exiles Vol. 4 Away We Go,,12.99,Marvel,1372
TPB,2009,MAY,79,Incredible Hercules Love And War,,14.99,Marvel,1365
TPB,2009,MAY,80,Alias Ultimate Collection Book 1,,34.99,Marvel,1362
TPB,2009,MAY,81,"Young X-Men Vol. 2 Book ofRevelations",,19.99,Marvel,1357
TPB,2009,MAY,82,Ben Templesmiths Dracula Gn,,16.99,IDW,1340
TPB,2009,MAY,83,Cable Prem HC Vol. 2 Back To Earth,,19.99,Marvel,1320
TPB,2009,MAY,84,D Gray Man Vol. 13,,7.99,Viz,1317
TPB,2009,MAY,85,Blood Plus Adagio Gn Vol. 1,,10.95,Dark Horse,1316
TPB,2009,MAY,86,"Cloak & Dagger Prem HCChild of Darkness",,19.99,Marvel,1298
TPB,2009,MAY,87,Bart Simpson Son of Homer,,15.99,Bongo,1287
TPB,2009,MAY,88,Static Shock Rebirth of The Cool,,19.99,DC,1278
TPB,2009,MAY,89,Ghostbusters The Other Side Vol. 1,,17.99,IDW,1276
TPB,2009,MAY,90,"Kurosagi Corpse Delivery ServiceVol. 9",,10.95,Dark Horse,1264
TPB,2009,MAY,91,Special Forces Vol. 1,,16.99,Image,1260
TPB,2009,MAY,92,"Off Hb Marvel Univ A To Z Prem HCVol. 8",,24.99,Marvel,1257
TPB,2009,MAY,93,X-Men Worlds Apart HC,,19.99,Marvel,1245
TPB,2009,MAY,94,Y The Last Man Vol. 1 Unmanned,,12.99,DC,1219
TPB,2009,MAY,95,Incognegro,,14.99,DC,1216
TPB,2009,MAY,96,Neil Gaiman Coraline,,9.99,HarperCollins,1204
TPB,2009,MAY,97,Fables Vol. 1 Legends In Exile,,9.99,DC,1200
TPB,2009,MAY,98,Power Up,,12.99,Image,1195
TPB,2009,MAY,99,Thor HC Ages of Thunder,,24.99,Marvel,1194
TPB,2009,MAY,100,Star Trek Omnibus Vol. 1,,24.99,IDW,1192
TPB,2009,MAY,101,Pherone HC,,24.99,Image,1172
TPB,2009,MAY,102,Nyx No Way Home Prem HC,,24.99,Marvel,1163
TPB,2009,MAY,103,Nana Vol. 16,,8.99,Viz,1104
TPB,2009,MAY,104,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,1103
TPB,2009,MAY,105,G.I. Joe Best of Cobra Commander,,19.99,IDW,1099
TPB,2009,MAY,106,X-Men 2099 Vol. 1,,29.99,Marvel,1075
TPB,2009,MAY,107,Trinity Blood Gn Vol. 10,,10.99,Tokyopop,1074
TPB,2009,MAY,108,Black Cat Vol. 20,,7.99,Viz,1068
TPB,2009,MAY,109,"Walking Dead Vol. 3 Safety BehindBars",,14.99,Image,1059
TPB,2009,MAY,110,"Legion of Super-Heroes EnemyManifest HC",,24.99,DC,1051
TPB,2009,MAY,111,My Inner Bimbo,,19.95,Oni,1050
TPB,2009,MAY,112,All Star Superman Vol. 1,,12.99,DC,1041
TPB,2009,MAY,113,"Batman The Killing Joke Special EdHC",,17.99,DC,1038
TPB,2009,MAY,114,Spider-Man Family Ties Prem HC,,19.99,Marvel,1033
TPB,2009,MAY,115,Secret Wars II Omnibus HC,,99.99,Marvel,1023
TPB,2009,MAY,116,Death Defying Devil Vol. 1,,14.99,Dynamic,1021
TPB,2009,MAY,117,"Boris Karloff Tales of MysteryArchives HC Vol. 1",,49.95,Dark Horse,1015
TPB,2009,MAY,118,"Green Lantern Sinestro Corps WarVol. 1",,14.99,DC,1013
TPB,2009,MAY,119,Wolverine Origin,,16.99,Marvel,1012
TPB,2009,MAY,120,Complete Dick Tracy HC Vol. 7,,39.99,IDW,1011
TPB,2009,MAY,121,"Code Geass Nightmare of NunnallyVol. 1",,10.99,Bandai,1011
TPB,2009,MAY,122,Fantastic Four True Story Dm Ed,,10.99,Marvel,1011
TPB,2009,MAY,123,Blazing Combat HC,,28.99,Fantagraphics,1010
TPB,2009,MAY,124,"Preacher Vol. 1 Gone To Texas NewEdition",,14.99,DC,1008
TPB,2009,MAY,125,Applegeeks Vol. 1 Freshman Year,,14.95,Dark Horse,1002
TPB,2009,MAY,126,"Spider-Man J Vol. 2 Japanese DazeDigest",,9.99,Marvel,1000
TPB,2009,MAY,127,Pluto Urasawa X Tezuka Gn Vol. 3,,12.99,Viz,992
TPB,2009,MAY,128,Air Gear Gn Vol. 12,,10.99,Random House,972
TPB,2009,MAY,129,Marvel Adventures Thor Digest,,9.99,Marvel,949
TPB,2009,MAY,130,Tank Girl Remastered Ed Vol. 1,,14.95,Random House,943
TPB,2009,MAY,131,Pet Shop of Horrors Tokyo Gn Vol. 4,,10.99,Tokyopop,931
TPB,2009,MAY,132,G.I. Joe Best of Hawk,,19.99,IDW,926
TPB,2009,MAY,133,"Apes & Babes Art of FrankCho HC",,29.99,Image,921
TPB,2009,MAY,134,Batman Rip Deluxe Edition HC,,24.99,DC,920
TPB,2009,MAY,135,Marvel Illustrated Iliad,,19.99,Marvel,915
TPB,2009,MAY,136,Y The Last Man Vol. 2 Cycles,,12.99,DC,906
TPB,2009,MAY,137,V For Vendetta,,19.99,DC,902
TPB,2009,MAY,138,Green Lantern Rebirth,,14.99,DC,897
TPB,2009,MAY,139,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,895
TPB,2009,MAY,140,Eternal Smile,,16.95,First Second,887
TPB,2009,MAY,141,Dead of Night Devil-Slayer,,14.99,Marvel,887
TPB,2009,MAY,142,Lenore Vol. 2 Wedgies,,13.95,Slave Labor,880
TPB,2009,MAY,143,"Thor Visionaries Walt Simonson Vol.2",,29.99,Marvel,869
TPB,2009,MAY,144,"Jesus Hates Zombies Lincoln HatesWerewolves Vol. 2",,6.95,Alternative,869
TPB,2009,MAY,145,Y The Last Man Vol. 3 One Small Step,,12.99,DC,867
TPB,2009,MAY,146,Joker HC,,19.99,DC,860
TPB,2009,MAY,147,"100 Bullets Vol. 1 First Shot LastCall",,9.99,DC,859
TPB,2009,MAY,148,"Sandman Vol. 1 Preludes &Nocturnes",,19.99,DC,852
TPB,2009,MAY,149,Tank Girl Remastered Ed Vol. 2,,14.95,Random House,846
TPB,2009,MAY,150,Hikaru No Go Vol. 15,,7.95,Viz,843
TPB,2009,MAY,151,Boys Vol. 1 Name of The Game,,16.99,Dynamic,834
TPB,2009,MAY,152,Johnny Hiro Vol. 1,,14.95,Adhesive,834
TPB,2009,MAY,153,Batman Dark Knight Returns,,14.99,DC,829
TPB,2009,MAY,154,Deadpool Classic Vol. 1,,29.99,Marvel,826
TPB,2009,MAY,155,Resurrection Vol. 1,,6.0,Oni,820
TPB,2009,MAY,156,Vagabond Vol. 29,,9.95,Viz,815
TPB,2009,MAY,157,Doctor Who Classics Vol. 3,,19.99,IDW,812
TPB,2009,MAY,158,Fables Vol. 2 Animal Farm,,12.99,DC,806
TPB,2009,MAY,159,Flash Gordon 75th Anniversary Sp HC,,14.95,Ardden,801
TPB,2009,MAY,160,Deadpool Classic Vol. 2,,29.99,Marvel,787
TPB,2009,MAY,161,"League of Extraordinary GentlemenVol. One",,14.99,DC,786
TPB,2009,MAY,162,Wallflower Gn Vol. 19,,10.99,Random House,781
TPB,2009,MAY,163,"Umbrella Academy Vol. 1 ApocalypseSuite",,17.95,Dark Horse,778
TPB,2009,MAY,164,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,778
TPB,2009,MAY,165,"Frank Miller Sin City Vol. 3 2ndBig Fat Kill",,17.0,Dark Horse,776
TPB,2009,MAY,166,Civil War,,24.99,Marvel,773
TPB,2009,MAY,167,Dawn Vol. 1 Lucifers Halo (New Ptg),,17.99,Image,757
TPB,2009,MAY,168,Powers Vol. 1 Who Killed Retro Girl,,21.99,Image,752
TPB,2009,MAY,169,School Rumble Gn Vol. 12,,10.99,Random House,751
TPB,2009,MAY,170,"Scott Pilgrim Gn Vol. 5 Sp Vs TheUniverse",,11.95,Oni,747
TPB,2009,MAY,171,Fairy Tail Gn Vol. 6,,10.99,Random House,744
TPB,2009,MAY,172,Sgt Frog Gn Vol. 17,,10.99,Tokyopop,738
TPB,2009,MAY,173,Y The Last Man Vol. 4 Safeword,,12.99,DC,737
TPB,2009,MAY,174,"Uncanny X-Men Rise & Fallof The Shiar HC",,34.99,Marvel,729
TPB,2009,MAY,175,Ikigami Ultimate Limit Vol. 1,,12.99,Viz,727
TPB,2009,MAY,176,Dark Tower Treachery Prem HC,,24.99,Marvel,725
TPB,2009,MAY,177,"Transmetropolitan Vol. 1 Back OnThe Street",,14.99,DC,724
TPB,2009,MAY,178,Elephantmen HC Vol. 2 Fatal Diseases,,34.99,Image,723
TPB,2009,MAY,179,X-Men HC Endangered Species,,24.99,Marvel,722
TPB,2009,MAY,180,Kurohime Vol. 11,,7.99,Viz,717
TPB,2009,MAY,181,Walking Dead HC Vol. 2,,29.99,Image,714
TPB,2009,MAY,182,"Cable Deadpool Vol. 1 If LooksCould Kill",,14.99,Marvel,714
TPB,2009,MAY,183,"Battle Angel Alita Last Order Vol.11",,9.99,Viz,712
TPB,2009,MAY,184,Boys Vol. 3 Good For The Soul,,19.99,Dynamic,708
TPB,2009,MAY,185,Future Diary Gn Vol. 1,,10.99,Tokyopop,697
TPB,2009,MAY,186,"Genghis Khan To The Ends of EarthAnd Sea Vol. 1",,9.99,DC,697
TPB,2009,MAY,187,Skip Beat Vol. 18,,8.99,Viz,695
TPB,2009,MAY,188,"Y The Last Man Vol. 10 Whys AndWherefores",,14.99,DC,689
TPB,2009,MAY,189,Cable Deadpool Vol. 2 Burnt Offering,,14.99,Marvel,686
TPB,2009,MAY,190,Y The Last Man Vol. 5 Ring of Truth,,14.99,DC,685
TPB,2009,MAY,191,"Preacher Vol. 2 Until The End ofThe World New Edition",,14.99,DC,681
TPB,2009,MAY,192,Fables Vol. 3 Storybook Love,,14.99,DC,665
TPB,2009,MAY,193,Modesty Blaise Vol. 15 Lady Killers,,19.95,Random House,664
TPB,2009,MAY,194,Sa Gn Vol. 10,,8.99,Viz,664
TPB,2009,MAY,195,Y The Last Man Vol. 7 Paper Dolls,,14.99,DC,663
TPB,2009,MAY,196,High School Debut Vol. 9,,8.99,Viz,661
TPB,2009,MAY,197,Boys Vol. 2 Get Some,,19.99,Dynamic,659
TPB,2009,MAY,198,Y The Last Man Vol. 6 Girl On Girl,,12.99,DC,647
TPB,2009,MAY,199,Superman Red Son,,17.99,DC,641
TPB,2009,MAY,200,Animal Academy Vol. 1,,10.99,Tokyopop,633
TPB,2009,MAY,201,Maid War Chronicle Vol. 1,,10.99,Random House,632
TPB,2009,MAY,202,Batman The Long Halloween,,19.99,DC,627
TPB,2009,MAY,203,Black Panther Who Is Black Panther,,19.99,Marvel,627
TPB,2009,MAY,204,Shugo Chara Vol. 6,,10.99,Random House,624
TPB,2009,MAY,205,Walking Dead Vol. 7 The Calm Before,,12.99,Image,624
TPB,2009,MAY,206,Arkham Asylum Anniversary Ed Sc,,17.99,DC,622
TPB,2009,MAY,207,Fables Vol. 11 War And Pieces,,17.99,DC,620
TPB,2009,MAY,208,"Walking Dead Vol. 5 Best Defense(New Ptg)",,14.99,Image,620
TPB,2009,MAY,209,Y The Last Man Vol. 8 Kimono Dragons,,14.99,DC,620
TPB,2009,MAY,210,Secret Invasion,,29.99,Marvel,617
TPB,2009,MAY,211,Living For Tomorrow,,12.95,Digital Manga,611
TPB,2009,MAY,212,Walking Dead Vol. 6 Sorrowful Life,,12.99,Image,609
TPB,2009,MAY,213,"Northlanders Vol. 1 Sven TheReturned",,9.99,DC,606
TPB,2009,MAY,214,"Scalped Vol. 4 The Gravel In YourGuts",,14.99,DC,603
TPB,2009,MAY,215,Spider-Man Back In Black HC,,34.99,Marvel,594
TPB,2009,MAY,216,Parasyte Gn Vol. 7,,12.99,Random House,588
TPB,2009,MAY,217,Burst Angel Manga Vol. 3,,10.99,Tokyopop,588
TPB,2009,MAY,218,Y The Last Man Vol. 9 Motherland,,14.99,DC,586
TPB,2009,MAY,219,"Complete Little Orphan Annie HCVol. 3",,39.99,IDW,585
TPB,2009,MAY,220,"Fables Vol. 4 March of The WoodenSoldiers",,17.99,DC,583
TPB,2009,MAY,221,"Preacher Vol. 3 Proud Americans NewEdition",,14.99,DC,583
TPB,2009,MAY,222,Noble Causes Archives Vol. 2,,24.99,Image,580
TPB,2009,MAY,223,Wolverine Weapon X,,16.99,Marvel,571
TPB,2009,MAY,224,Togainu No Chi Vol. 2,,10.99,Tokyopop,568
TPB,2009,MAY,225,Sandman Vol. 2 The Dolls House,,19.99,DC,560
TPB,2009,MAY,226,Deadpool Vs Marvel Universe,,24.99,Marvel,558
TPB,2009,MAY,227,"Cable Deadpool Vol. 7 SeparationAnxiety",,17.99,Marvel,552
TPB,2009,MAY,228,"League of Extraordinary GentlemenVol. Two",,14.99,DC,551
TPB,2009,MAY,229,Scott Pilgrim Vol. 2 Vs The World,,11.95,Oni,551
TPB,2009,MAY,230,Hayate Combat Butler Vol. 11,,9.99,Viz,550
TPB,2009,MAY,231,Yu Yu Hakusho Vol. 17,,7.95,Viz,549
TPB,2009,MAY,232,Transformers Animated Vol. 2,,7.99,IDW,546
TPB,2009,MAY,233,Scalped Vol. 1 Indian Country,,9.99,DC,537
TPB,2009,MAY,234,Batman Hush Vol. 1,,12.99,DC,536
TPB,2009,MAY,235,Dr Slump Vol. 18,,7.99,Viz,535
TPB,2009,MAY,236,Awaken Forest,,12.95,Digital Manga,534
TPB,2009,MAY,237,Chicken With Plums,,12.95,Random House,532
TPB,2009,MAY,238,"Wolverine Origins Vol. 1 Born InBlood",,13.99,Marvel,531
TPB,2009,MAY,239,Otomen Vol. 2,,8.99,Viz,531
TPB,2009,MAY,240,Dogs Vol. 0,,12.99,Viz,529
TPB,2009,MAY,241,Love Com Vol. 12,,8.99,Viz,529
TPB,2009,MAY,242,Batman Year One Deluxe,,14.99,DC,527
TPB,2009,MAY,243,"Oishinbo Vol. 3 Ramen &Gyoza",,12.99,Viz,526
TPB,2009,MAY,244,Dmz Vol. 1 On The Ground,,9.99,DC,524
TPB,2009,MAY,245,"This Is A Souvenir Songs ofSpearmint & ShirleyLee Gn",,29.99,Image,522
TPB,2009,MAY,246,Annihilation Conquest HC Book 02,,39.99,Marvel,522
TPB,2009,MAY,247,Sparrow HC Vol. 12 John Watkiss,,11.99,IDW,522
TPB,2009,MAY,248,Kingdom Come New Edition,,17.99,DC,516
TPB,2009,MAY,249,Prince of Tennis Gn Vol. 31,,7.95,Viz,515
TPB,2009,MAY,250,Wally Wood Edge of Genius,,25.0,Pure Imagination,514
TPB,2009,MAY,251,Annihilation Conquest HC Book 01,,29.99,Marvel,512
TPB,2009,MAY,252,Gakuen Alice Vol. 7,,10.99,Tokyopop,512
TPB,2009,MAY,253,X-Men HC Inferno,,75.0,Marvel,507
TPB,2009,MAY,254,Dark Tower Long Road Home HC,,24.99,Marvel,505
TPB,2009,MAY,255,Vagabond Vizbig Ed Gn Vol. 3,,19.99,Viz,503
TPB,2009,MAY,256,Captive Hearts Vol. 4,,8.99,Viz,501
TPB,2009,MAY,257,"John Stanley Library Melvin MonsterHC Vol. 1",,19.95,Drawn & Quarterly,500
TPB,2009,MAY,258,X-Men Supernovas HC,,34.99,Marvel,496
TPB,2009,MAY,259,Brilliant Blue Vol. 1,,12.95,Digital Manga,496
TPB,2009,MAY,260,Fables Vol. 5 The Mean Seasons,,14.99,DC,496
TPB,2009,MAY,261,Melancholy of Haruhi Suzumiya Vol. 2,,10.99,Yen,496
TPB,2009,MAY,262,Gin Tama Vol. 12,,7.99,Viz,494
TPB,2009,MAY,263,Bamboo Blade Vol. 1,,10.99,Yen,493
TPB,2009,MAY,264,"Preacher Vol. 4 Ancient History NewEdition",,14.99,DC,492
TPB,2009,MAY,265,Batman Hush Vol. 2,,12.99,DC,490
TPB,2009,MAY,266,100 Bullets Vol. 12 Dirty,,12.99,DC,487
TPB,2009,MAY,267,"Preacher Vol. 5 Dixie Fried NewEdition",,14.99,DC,483
TPB,2009,MAY,268,Kamichama Karin-Chu Vol. 4,,10.99,Random House,472
TPB,2009,MAY,269,"Ultimate Spider-Man Bk 02 UltimateCollection",,29.99,Marvel,471
TPB,2009,MAY,270,Adv of Tintin New Ed HC Vol. 2,,18.99,Yen,470
TPB,2009,MAY,271,Bprd Vol. 10 The Warning,,17.95,Dark Horse,470
TPB,2009,MAY,272,"Buffy the Vampire Slayer Season 8Vol. 3 Wolves At The Gate",,15.95,Dark Horse,470
TPB,2009,MAY,273,Fables Vol. 6 Homelands,,14.99,DC,470
TPB,2009,MAY,274,"Naoki Urasawa 20Th Century Boys GnVol. 2",,12.99,Viz,470
TPB,2009,MAY,275,Marvel Zombies 3 HC,,19.99,Marvel,469
TPB,2009,MAY,276,Codeflesh Definitive Ed HC,,39.99,Image,465
TPB,2009,MAY,277,Watchmen International Edition,,19.99,DC,464
TPB,2009,MAY,278,Flower of Life Gn Vol. 4,,12.95,Digital Manga,460
TPB,2009,MAY,279,Sandman Vol. 3 Dream Country,,14.99,DC,459
TPB,2009,MAY,280,Wolverine Origins Vol. 5 Deadpool,,19.99,Marvel,458
TPB,2009,MAY,281,"Fables Vol. 7 Arabian Nights AndDays",,14.99,DC,453
TPB,2009,MAY,282,World of Warcraft HC Vol. 1,,19.99,DC,450
TPB,2009,MAY,283,"Frank Miller Sin City Vol. 2 2ndDame To Kill For",,17.0,Dark Horse,450
TPB,2009,MAY,284,"Frank Miller Sin City Vol. 1 2ndHard Goodbye",,17.0,Dark Horse,449
TPB,2009,MAY,285,"Scott Pilgrim Vol. 3 InfiniteSadness",,11.95,Oni,445
TPB,2009,MAY,286,Tick Karma Tornado Complete Works,,27.95,New England,443
TPB,2009,MAY,287,"Preacher Vol. 6 War In The Sun NewEdition",,17.99,DC,443
TPB,2009,MAY,288,Serenity Better Days,,9.95,Dark Horse,442
TPB,2009,MAY,289,"Preacher Vol. 7 Salvation NewEdition",,17.99,DC,440
TPB,2009,MAY,290,"Spider-Man Peter Parker Back InBlack HC",,34.99,Marvel,440
TPB,2009,MAY,291,"Avengers Earths Mightiest Heroes HCVol. 1",,24.99,Marvel,438
TPB,2009,MAY,292,"Bone Color Ed Vol. 5 Rock JawMaster of Eastern Border",,9.99,Scholastic,437
TPB,2009,MAY,293,"Buffy the Vampire Slayer Season 8Vol. 1 Long Way Home",,15.95,Dark Horse,436
TPB,2009,MAY,294,"Air Vol. 1 Letters From LostCountries",,9.99,DC,435
TPB,2009,MAY,295,Connective Tissue,,22.99,Fantagraphics,434
TPB,2009,MAY,296,"Scott Pilgrim Gn Vol. 4 Sp Gets ItTogether",,11.95,Oni,431
TPB,2009,MAY,297,Daredevil HC Vol. 1,,34.99,Marvel,430
TPB,2009,MAY,298,Green Lantern No Fear,,12.99,DC,429
TPB,2009,MAY,299,Preacher Vol. 9 Alamo,,17.99,DC,428
TPB,2009,MAY,300,Orange Planet Vol. 1,,10.99,Random House,427
