PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,JANUARY,351,Atomic Robo Savage Sword of Dr Dinosaur,5,3.5,Red 5,3248
COMIC,2014,JANUARY,352,Legenderry A Steampunk Adv,1,3.99,Dynamic Forces,3232
COMIC,2014,JANUARY,353,Sixth Gun,37,3.99,Oni,3211
COMIC,2014,JANUARY,354,Harley Quinn,1,2.99,DC,3165
COMIC,2014,JANUARY,355,Betty & Veronica,269,2.99,Archie,3161
COMIC,2014,JANUARY,356,Grimm Warlock,2,3.99,Dynamic Forces,3154
COMIC,2014,JANUARY,357,Bubblegun,4,3.99,Aspen,3132
COMIC,2014,JANUARY,358,Hellraiser Dark Watch,12,3.99,Boom,3128
COMIC,2014,JANUARY,359,Indestructible,2*,3.99,IDW,3111
COMIC,2014,JANUARY,360,Gate Way,1,3.99,IDW,3019
COMIC,2014,JANUARY,361,Super Dinosaur,21,2.99,Image,2999
COMIC,2014,JANUARY,362,Kiss Me Satan,5,3.99,Dark Horse,2994
COMIC,2014,JANUARY,363,Simpsons Illustrated,9,3.99,Bongo,2820
COMIC,2014,JANUARY,364,Stitched,18,3.99,Avatar,2662
COMIC,2014,JANUARY,365,Legend of Oz The Wicked West,14,3.5,Big Dog,2656
COMIC,2014,JANUARY,366,Trish Out of Water,4,3.99,Aspen,2625
COMIC,2014,JANUARY,367,Imagine Agents,4,3.99,Boom,2553
COMIC,2014,JANUARY,368,Sex Criminals,1,3.5,Image,2418
COMIC,2014,JANUARY,369,Elephantmen,53,3.99,Image,2342
COMIC,2014,JANUARY,370,Kevin Keller,12,2.99,Archie,2321
COMIC,2014,JANUARY,371,Transformers Timelines,8,4.95,Fun,2240
COMIC,2014,JANUARY,372,X-Files Season 10,1 Dir Cut,4.99,IDW,2231
COMIC,2014,JANUARY,373,Deceivers,2,3.99,Boom,2183
COMIC,2014,JANUARY,374,Popeye Classics,18,3.99,IDW,2174
COMIC,2014,JANUARY,375,Walking Dead,116,2.99,Image,2137
COMIC,2014,JANUARY,376,Mercy Sparx,4,3.99,Devil's Due,2114
COMIC,2014,JANUARY,377,12 Reasons to Die,6,3.5,Black Mask,2075
COMIC,2014,JANUARY,378,Harley Quinn,0,2.99,DC,1971
COMIC,2014,JANUARY,379,Origin II,1,4.99,Marvel,1953
COMIC,2014,JANUARY,380,Must Read Valiant Greatest Hits,1,2.0,Valiant,1945
COMIC,2014,JANUARY,381,Batman,27 Combo Pack,4.99,DC,1903
COMIC,2014,JANUARY,382,Walking Dead,117,2.99,Image,1896
COMIC,2014,JANUARY,383,G.I. Joe Vs Cobra Special,6,4.95,Fun,1776
COMIC,2014,JANUARY,384,Gold Digger,206,3.99,Antarctic,1749
COMIC,2014,JANUARY,385,God Is Dead,2 Enhanced Ed.,3.99,Avatar,1726
COMIC,2014,JANUARY,386,Never Ending,3,3.99,Dark Horse,1721
COMIC,2014,JANUARY,387,Sandman Overture,1,4.99,DC,1708
COMIC,2014,JANUARY,388,Sex Criminals,3,3.5,Image,1703
COMIC,2014,JANUARY,389,Afterlife With Archie,2,2.99,Archie,1694
COMIC,2014,JANUARY,390,Shoot First,4,3.99,Dark Horse,1682
COMIC,2014,JANUARY,391,Protocol Orphans,3,3.99,Boom,1680
COMIC,2014,JANUARY,392,Manifest Destiny,2,2.99,Image,1653
COMIC,2014,JANUARY,393,Detective Comics,27 Combo Pack,8.99,DC,1633
COMIC,2014,JANUARY,394,Steam Engines of Oz Vol. 2,2,3.99,Arcana,1621
COMIC,2014,JANUARY,395,Zombie Tramp Vol. 2,2,2.99,Action Lab,1587
COMIC,2014,JANUARY,396,Mighty Avengers,2,3.99,Marvel,1567
COMIC,2014,JANUARY,397,Skyward,5,2.99,Action Lab,1541
COMIC,2014,JANUARY,398,Bad Dog,6,3.99,Image,1522
COMIC,2014,JANUARY,399,Cryptozoic Man,1 Jetpack Ltd. Ed.,3.99,Dynamic Forces,1500
COMIC,2014,JANUARY,400,Afterlife With Archie,1,2.99,Archie,1487
COMIC,2014,JANUARY,401,Mercy Sparx,3,3.99,Devil's Due,1465
COMIC,2014,JANUARY,407,Betty & Veronica Double Digest,220,3.99,Archie,1392
COMIC,2014,JANUARY,409,Archie Funhouse Double Digest,1,3.99,Archie,1349
TPB,2014,JANUARY,1,Saga Vol. 1,,9.99,Image,4201
TPB,2014,JANUARY,2,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,4139
TPB,2014,JANUARY,3,All New X-Men Vol. 1 Yesterdays X-Men,,19.99,Marvel,3540
TPB,2014,JANUARY,4,Superior Spider-Man Vol. 4 Necessary Evil,,17.99,Marvel,3423
TPB,2014,JANUARY,5,Batman 66 The TV Stories,,14.99,DC,3311
TPB,2014,JANUARY,6,Saga Vol. 2,,14.99,Image,3243
TPB,2014,JANUARY,7,X-Men Battle of Atom HC,,49.99,Marvel,3110
TPB,2014,JANUARY,8,Unwritten Vol. 8 Orpheus In The Underworlds,,16.99,DC,3013
TPB,2014,JANUARY,9,Batman Dark Knight Vol. 2 Cycle of Violence,,14.99,DC,2979
TPB,2014,JANUARY,10,Thor God of Thunder Vol. 1 God Butcher,,19.99,Marvel,2955
TPB,2014,JANUARY,11,My Little Pony When Cutie Calls,,7.99,IDW,2942
TPB,2014,JANUARY,12,Superior Carnage,,17.99,Marvel,2823
TPB,2014,JANUARY,13,Ten Grand Vol. 1,,12.99,Image,2780
TPB,2014,JANUARY,14,Naruto Vol. 64,,9.99,Viz,2715
TPB,2014,JANUARY,15,BPRD Hell On Earth Vol. 7 A Cold Day In Hell,,19.99,Dark Horse,2547
TPB,2014,JANUARY,16,Justice League Dark Vol. 3 Death of Magic,,16.99,DC,2532
TPB,2014,JANUARY,17,Batman Dark Knight HC Vol. 3 Mad,,24.99,DC,2526
TPB,2014,JANUARY,18,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,2416
TPB,2014,JANUARY,19,Superman Vol. 2 Secrets And Lies,,16.99,DC,2381
TPB,2014,JANUARY,20,Walking Dead Vol. 19 March to War,,14.99,Image,2374
TPB,2014,JANUARY,21,Indestructible Hulk Vol. 1 Agent of Shield,,19.99,Marvel,2266
TPB,2014,JANUARY,22,Batman Vol. 1 The Court of Owls,,16.99,DC,2245
TPB,2014,JANUARY,23,Guardians of Galaxy Prem HC Vol. 2 Angela,,24.99,Marvel,2216
TPB,2014,JANUARY,24,Young Avengers Vol. 2 Alternative Culture,,15.99,Marvel,2216
TPB,2014,JANUARY,25,Batman The Killing Joke Special Ed HC,,17.99,DC,2104
TPB,2014,JANUARY,26,East of West Vol. 1 The Promise,,9.99,Image,2051
TPB,2014,JANUARY,27,Swamp Thing By Brian K Vaughn Vol. 1,,19.99,DC,2046
TPB,2014,JANUARY,28,Batman HC Vol. 3 Death of The Family,,24.99,DC,2043
TPB,2014,JANUARY,29,Avengers Prem HC Vol. 4 Infinity,,24.99,Marvel,2035
TPB,2014,JANUARY,30,Superman HC Vol. 3 Fury At The Worlds End,,22.99,DC,2030
TPB,2014,JANUARY,31,Yu Gi Oh Zexal Vol. 4,,9.99,Viz,1955
TPB,2014,JANUARY,32,Complete Multiple Warheads,,17.99,Image,1952
TPB,2014,JANUARY,33,Green Lantern New Guardians Vol. 2 Beyond Hope,,14.99,DC,1844
TPB,2014,JANUARY,34,Batman Batman And Son New Ed,,19.99,DC,1830
TPB,2014,JANUARY,35,Attack On Titan Vol. 10,,10.99,Random House,1815
TPB,2014,JANUARY,36,"All New X-Men Indestructible Hulk Ssm ArmsOctopus",,14.99,Marvel,1788
TPB,2014,JANUARY,37,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,1689
TPB,2014,JANUARY,38,Avengers Arena Vol. 3 Boss Level,,15.99,Marvel,1664
TPB,2014,JANUARY,39,Halo Initiation HC,,14.99,Dark Horse,1659
TPB,2014,JANUARY,40,Blade of The Immortal Vol. 28 Raining Chaos,,19.99,Dark Horse,1658
TPB,2014,JANUARY,41,Crossed Wish You Were Here Vol. 3,,19.99,Avatar,1657
TPB,2014,JANUARY,42,Batman Vol. 2 The City of Owls,,16.99,DC,1652
TPB,2014,JANUARY,43,"Green Lantern New Guardians HC Vol. 3 Love& Death",,24.99,DC,1624
TPB,2014,JANUARY,44,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,1590
TPB,2014,JANUARY,45,Superior Spider-Man Team-Up Friendly Fire,,17.99,Marvel,1590
TPB,2014,JANUARY,46,Dexter Prem HC,,24.99,Marvel,1586
TPB,2014,JANUARY,47,Bleach Vol. 59,,9.99,Viz,1586
TPB,2014,JANUARY,48,Attack on Titan Vol. 11,,10.99,Random House,1580
TPB,2014,JANUARY,49,Walking Dead Vol. 18 What Comes After,,14.99,Image,1529
TPB,2014,JANUARY,50,Planetary Omnibus HC,,75.0,DC,1528
TPB,2014,JANUARY,51,Preacher Book 03,,19.99,DC,1524
TPB,2014,JANUARY,52,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,1508
TPB,2014,JANUARY,53,Thunderbolts Vol. 3 Infinity,,15.99,Marvel,1505
TPB,2014,JANUARY,54,Shonen Jump Pack 2014 #1,,19.99,Viz,1493
TPB,2014,JANUARY,55,Cable And X-Force Vol. 3 This Wont End Well,,16.99,Marvel,1453
TPB,2014,JANUARY,56,Guardians of Galaxy By Jim Valentino Vol. 1,,34.99,Marvel,1429
TPB,2014,JANUARY,57,Sonic The Hedgehog Archives Vol. 22,,7.99,Archie,1394
TPB,2014,JANUARY,58,Indestructible Hulk Prem HC Vol. 3 Smash Time,,24.99,Marvel,1367
TPB,2014,JANUARY,59,Creature Commandos,,19.99,DC,1359
TPB,2014,JANUARY,60,Warlock By Jim Starlin Complete Collection,,34.99,Marvel,1325
TPB,2014,JANUARY,61,Batman Hush Complete,,24.99,DC,1308
TPB,2014,JANUARY,62,Animal Man Vol. 5 The Meaning of Flesh,,24.99,DC,1296
TPB,2014,JANUARY,63,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,1294
TPB,2014,JANUARY,64,Demon Knights Vol. 3 The Gathering Storm,,19.99,DC,1291
TPB,2014,JANUARY,65,X-Men Vol. 1 Road to Onslaught,,39.99,Marvel,1268
TPB,2014,JANUARY,66,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,1254
TPB,2014,JANUARY,67,Black Butler Vol. 16,,13.0,Hachette,1251
TPB,2014,JANUARY,68,Ex Machina Book 01,,19.99,DC,1250
TPB,2014,JANUARY,69,Batman Dark Knight Returns,,19.99,DC,1244
TPB,2014,JANUARY,70,Joker Death of The Family HC,,29.99,DC,1242
TPB,2014,JANUARY,71,Assassins Creed Brahman Gn,,19.99,Ubiworkshop,1242
TPB,2014,JANUARY,72,Hello Kitty Delicious,,7.99,Viz,1234
TPB,2014,JANUARY,73,Harley Quinn Preludes And Knock Knock Jokes,,19.99,DC,1230
TPB,2014,JANUARY,74,Eternal Warrior Vol. 1 Sword of The Wild,,9.99,Valiant,1216
TPB,2014,JANUARY,75,Batwing Vol. 3 Enemy of The State,,14.99,DC,1214
TPB,2014,JANUARY,76,Walking Dead Compendium Vol. 1,,59.99,Image,1212
TPB,2014,JANUARY,77,Star Wars Omnibus Adventures,,24.99,Dark Horse,1207
TPB,2014,JANUARY,78,Ult Comics Spider-Man By Bendis Prem HC Vol. 5,,24.99,Marvel,1174
TPB,2014,JANUARY,79,Lost At Sea HC,,24.99,Oni,1165
TPB,2014,JANUARY,80,Gantz Vol. 30,,13.99,Dark Horse,1164
TPB,2014,JANUARY,81,Watchmen,,19.99,DC,1160
TPB,2014,JANUARY,82,Justice League Vol. 1 Origin,,16.99,DC,1150
TPB,2014,JANUARY,83,Marvel Masterworks X-Men Vol. 6,,24.99,Marvel,1147
TPB,2014,JANUARY,84,Green Lantern Sector 2814 Vol. 3,,16.99,DC,1127
TPB,2014,JANUARY,85,Sonic The Hedgehog Legacy Vol. 3,,16.99,Archie,1108
TPB,2014,JANUARY,86,Deadpool Kills Marvel Universe,,14.99,Marvel,1101
TPB,2014,JANUARY,87,Walking Dead Vol. 5 Best Defense,,14.99,Image,1066
TPB,2014,JANUARY,88,TMNT New Animated Adventures Vol. 1,,17.99,IDW,1051
TPB,2014,JANUARY,89,Batman Year One Deluxe SC,,14.99,DC,1042
TPB,2014,JANUARY,90,Deadman Wonderland Vol. 1,,9.99,Viz,1042
TPB,2014,JANUARY,91,Mega Man Vol. 6 Breaking Point,,11.99,Archie,1039
TPB,2014,JANUARY,92,Walking Dead Vol. 17 Something to Fear,,14.99,Image,1032
TPB,2014,JANUARY,93,Adventure Time Mathematical Ed HC Vol. 3,,34.99,Boom,1031
TPB,2014,JANUARY,94,Batman The Long Halloween,,24.99,DC,1031
TPB,2014,JANUARY,95,Locke & Key Vol. 1 Welcome to Lovecraft,,19.99,IDW,1021
TPB,2014,JANUARY,96,Marvel Masterworks Sub Mariner HC Vol. 5,,69.99,Marvel,1017
TPB,2014,JANUARY,97,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,1011
TPB,2014,JANUARY,98,Simpsons Comics Shake Up,,15.99,Bongo,996
TPB,2014,JANUARY,99,Demon From The Darkness,,14.99,DC,983
TPB,2014,JANUARY,100,Monsters And Other Stories,,12.99,Dark Horse,962
TPB,2014,JANUARY,101,X-Men Days of Future Past,,19.99,Marvel,959
TPB,2014,JANUARY,102,"X-Factor By Peter David Vol. 1 CompleteCollection",,34.99,Marvel,957
TPB,2014,JANUARY,103,Dragon Ball Full Color Vol. 1 Saiyan Arc,,19.99,Viz,944
TPB,2014,JANUARY,104,Soul Eater Vol. 18,,13.0,Hachette,932
TPB,2014,JANUARY,105,Conan HC Vol. 15 Nightmare of The Shallows,,24.99,Dark Horse,916
TPB,2014,JANUARY,106,Bloodshot Vol. 4 Hard Corps,,14.99,Valiant,911
TPB,2014,JANUARY,107,Nowhere Men Vol. 1 Fates Worse Than Death,,9.99,Image,907
TPB,2014,JANUARY,108,Terra Obscura Smash of Two Worlds,,24.99,DC,906
TPB,2014,JANUARY,109,My Little Pony Tales Vol. 1,,19.99,IDW,900
TPB,2014,JANUARY,110,Prince Valiant HC Vol. 8 1951-1952,,35.0,Fantagraphics,890
TPB,2014,JANUARY,111,Attack On Titan Vol. 1,,10.99,Random House,886
TPB,2014,JANUARY,112,Deadpool Kills Deadpool,,14.99,Marvel,882
TPB,2014,JANUARY,113,Superman Golden Age Sundays 1943-1946 HC,,49.99,IDW,875
TPB,2014,JANUARY,114,Adventure Time Vol. 1,,14.99,Boom,867
TPB,2014,JANUARY,115,Fables Vol. 19 Snow White,,16.99,DC,862
TPB,2014,JANUARY,116,Green Lantern The Animated Series Vol. 2,,12.99,DC,862
TPB,2014,JANUARY,117,V For Vendetta New Edition,,19.99,DC,861
TPB,2014,JANUARY,118,"Superior Spider-Man Vol. 1 My Own Worst EnemyNow",,17.99,Marvel,857
TPB,2014,JANUARY,119,Civil War,,24.99,Marvel,847
TPB,2014,JANUARY,120,Star Wars Ongoing Vol. 1 Shadow of Yavin,,19.99,Dark Horse,827
TPB,2014,JANUARY,121,Wolverine By Hama And Silvestri Vol. 2,,29.99,Marvel,827
TPB,2014,JANUARY,122,Deadman Vol. 4,,14.99,DC,822
TPB,2014,JANUARY,123,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,822
TPB,2014,JANUARY,124,Prison Pit Vol. 5,,12.99,Fantagraphics,819
TPB,2014,JANUARY,125,X Vol. 1 Big Bad,,14.99,Dark Horse,814
TPB,2014,JANUARY,126,Hawkeye Vol. 2 Little Hits Now,,16.99,Marvel,812
TPB,2014,JANUARY,127,Kick-Ass,,19.99,Marvel,811
TPB,2014,JANUARY,128,Fables Vol. 2 Animal Farm,,12.99,DC,802
TPB,2014,JANUARY,129,Walking Dead Compendium Vol. 2,,59.99,Image,800
TPB,2014,JANUARY,130,Kingdom Hearts 358 / 2 Days Vol. 2,,12.0,Hachette,793
TPB,2014,JANUARY,131,Avengers Omnibus HC Vol. 1,,99.99,Marvel,793
TPB,2014,JANUARY,132,Pokemon Adv Vol. 20 Ruby Sapphire,,9.99,Viz,784
TPB,2014,JANUARY,133,Deadpool Vol. 3 Good Bad And Ugly Now,,15.99,Marvel,770
TPB,2014,JANUARY,134,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,764
TPB,2014,JANUARY,135,Revival Vol. 1 You're Among Friends,,12.99,Image,763
TPB,2014,JANUARY,136,Fantastic Four Epic Collection All In Family,,34.99,Marvel,757
TPB,2014,JANUARY,137,Avengers Vs X-Men,,34.99,Marvel,750
TPB,2014,JANUARY,138,Pokemon Adv Platinum Vol. 10,,9.99,Viz,749
TPB,2014,JANUARY,139,Walking Dead Vol. 7 The Calm Before,,14.99,Image,745
TPB,2014,JANUARY,140,Rurouni Kenshin Restoration Vol. 2,,9.99,Viz,740
TPB,2014,JANUARY,141,Kingdom Come New Ptg,,19.99,DC,737
TPB,2014,JANUARY,142,Will O The Wisp HC,,24.95,Boom,735
TPB,2014,JANUARY,143,Manhattan Projects Vol. 1 Science Bad,,14.99,Image,734
TPB,2014,JANUARY,144,Thor God of Thunder Prem HC Vol. 1 God Butcher,,24.99,Marvel,730
TPB,2014,JANUARY,145,Art of Vampirella Warren Covers HC,,39.99,Dynamic Forces,725
TPB,2014,JANUARY,146,Ninjago Vol. 9,,6.99,NBM,723
TPB,2014,JANUARY,147,Archies Valentine Rock & Roll Romance,,10.99,Archie,721
TPB,2014,JANUARY,148,Walking Dead HC Vol. 1,,34.99,Image,715
TPB,2014,JANUARY,149,Walking Dead Vol. 8 Made to Suffer,,14.99,Image,715
TPB,2014,JANUARY,150,Y The Last Man Vol. 1 Unmanned,,14.99,DC,711
TPB,2014,JANUARY,151,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,705
TPB,2014,JANUARY,152,Deadpool Vol. 2 Soul Hunter Now,,15.99,Marvel,701
TPB,2014,JANUARY,153,Walking Dead Vol. 9 Here We Remain,,14.99,Image,699
TPB,2014,JANUARY,154,Nisekoi False Love Vol. 1,,9.99,Viz,697
TPB,2014,JANUARY,155,Stuff of Legend Omnibus HC Vol. 2,,34.99,Thirdworld,686
TPB,2014,JANUARY,156,Superman Red Son,,17.99,DC,685
TPB,2014,JANUARY,157,Monster Musume Vol. 2,,12.99,St. Martins,683
TPB,2014,JANUARY,158,Artifacts Vol. 6,,16.99,Image,669
TPB,2014,JANUARY,159,Grimm Fairy Tales Realm Knights,,15.99,Zenescope,665
TPB,2014,JANUARY,160,Marvel Universe Ult Spider-Man Digest Vol. 5,,9.99,Marvel,658
TPB,2014,JANUARY,161,Superman The Man of Steel Vol. 8,,16.99,DC,656
TPB,2014,JANUARY,162,Skyward Vol. 1 Into The Woods,,8.99,Action Lab,652
TPB,2014,JANUARY,163,Fantastic Four Inhumans Atlantis Rising,,39.99,Marvel,649
TPB,2014,JANUARY,164,Amazing Spider-Man By Mcfarlane Omnibus HC,,99.99,Marvel,648
TPB,2014,JANUARY,165,Trigun Maximum Omnibus Vol. 2,,19.99,Dark Horse,644
TPB,2014,JANUARY,166,Preacher Book 01,,19.99,DC,636
TPB,2014,JANUARY,167,Gangsta Vol. 1,,12.99,Viz,636
TPB,2014,JANUARY,168,Magi Vol. 4,,9.99,Viz,636
TPB,2014,JANUARY,169,Wolverine Origin,,16.99,Marvel,634
TPB,2014,JANUARY,170,Wonder Woman Vol. 1 Blood,,14.99,DC,626
TPB,2014,JANUARY,171,Attack On Titan Vol. 7,,10.99,Random House,620
TPB,2014,JANUARY,172,Lazarus Vol. 1,,9.99,Image,618
TPB,2014,JANUARY,173,Fairy Tail Vol. 34,,10.99,Random House,615
TPB,2014,JANUARY,174,Crow Curare,,17.99,IDW,613
TPB,2014,JANUARY,175,Nightwing Vol. 1 Traps And Trapezes,,14.99,DC,611
TPB,2014,JANUARY,176,Superior Spider-Man Vol. 3 No Escape,,17.99,Marvel,611
TPB,2014,JANUARY,177,Aquaman Vol. 1 The Trench,,14.99,DC,608
TPB,2014,JANUARY,178,Marvel Zomnibus HC,,125.0,Marvel,608
TPB,2014,JANUARY,179,Superior Spider-Man Vol. 2 Troubled Mind Now,,17.99,Marvel,608
TPB,2014,JANUARY,180,Blackest Night,,19.99,DC,604
TPB,2014,JANUARY,181,Elephantmen Vol. 6 Earthly Desires,,24.99,Image,599
TPB,2014,JANUARY,182,Justice League Vol. 2 The Villains Journey,,16.99,DC,589
TPB,2014,JANUARY,183,Infinity Gauntlet,,24.99,Marvel,589
TPB,2014,JANUARY,184,Fifth Beatle The Brian Epstein Story HC,,19.99,Dark Horse,588
TPB,2014,JANUARY,185,"All New X-Men Prem HC Vol. 1 Yesterdays X-MenNow",,24.99,Marvel,588
TPB,2014,JANUARY,186,My Little Pony Friendship Is Magic Vol. 1,,17.99,IDW,579
TPB,2014,JANUARY,187,Batman Detective Comics Vol. 1 Faces of Death,,16.99,DC,576
TPB,2014,JANUARY,188,Wolverine Old Man Logan,,29.99,Marvel,576
TPB,2014,JANUARY,189,Eerie Archives HC Vol. 15,,49.99,Dark Horse,568
TPB,2014,JANUARY,190,I Love Trouble,,16.99,Image,567
TPB,2014,JANUARY,191,Revival Vol. 2 Live Like You Mean It,,14.99,Image,563
TPB,2014,JANUARY,192,Snowpiercer HC Vol. 1 The Escape,,19.99,Random House,558
TPB,2014,JANUARY,193,Darkness Rebirth Vol. 3,,17.99,Image,557
TPB,2014,JANUARY,194,Guardians of Galaxy Prem HC Vol. 1 Cosmic Avengers Now,,24.99,Marvel,556
TPB,2014,JANUARY,195,Walking Dead Vol. 10 What We Become,,14.99,Image,554
TPB,2014,JANUARY,196,Lost Planet First Colony HC,,9.99,Random House,552
TPB,2014,JANUARY,197,Siegfried HC Vol. 2 Valkyrie,,24.95,Boom,551
TPB,2014,JANUARY,198,Injustice Gods Among Us HC Vol. 1,,19.99,DC,544
TPB,2014,JANUARY,199,Battling Boy Vol. 1,,15.99,St. Martins,544
TPB,2014,JANUARY,200,Superman Earth One Vol. 1,,12.99,DC,543
TPB,2014,JANUARY,201,Chew Vol. 1,,9.99,Image,540
TPB,2014,JANUARY,202,Joker HC,,19.99,DC,537
TPB,2014,JANUARY,203,Locke & Key Vol. 2 Head Games,,19.99,IDW,532
TPB,2014,JANUARY,204,Batman Night of The Owls,,19.99,DC,531
TPB,2014,JANUARY,205,Fables Vol. 3 Storybook Love,,17.99,DC,529
TPB,2014,JANUARY,206,Half Past Danger HC,,29.99,IDW,526
TPB,2014,JANUARY,207,Deadpool Killustrated,,14.99,Marvel,522
TPB,2014,JANUARY,208,Avatar Last Airbender Vol. 6 Search Part 3,,10.99,Dark Horse,521
TPB,2014,JANUARY,209,Attack on Titan Vol. 2,,10.99,Random House,521
TPB,2014,JANUARY,210,March Book 1,,14.95,Top Shelf,521
TPB,2014,JANUARY,211,Sandman Vol. 3 Dream Country New Ed,,19.99,DC,519
TPB,2014,JANUARY,212,Deadpool Classic Vol. 1,,29.99,Marvel,519
TPB,2014,JANUARY,213,Flash Vol. 1 Move Forward,,16.99,DC,517
TPB,2014,JANUARY,214,"All New X-Men Prem HC Vol. 3 Out of Their DepthNow",,24.99,Marvel,517
TPB,2014,JANUARY,215,Gambit Vol. 1 Once A Thief,,18.99,Marvel,514
TPB,2014,JANUARY,216,Screwed,,15.99,Zenescope,508
TPB,2014,JANUARY,217,Avatar Last Airbender Vol. 1 Promise Part 1,,10.99,Dark Horse,505
TPB,2014,JANUARY,218,Weirdo Years 1981-1993 HC,,29.95,Last Gasp,505
TPB,2014,JANUARY,219,Avatar Last Airbender Vol. 4 Search Part 1,,10.99,Dark Horse,502
TPB,2014,JANUARY,220,Heavens War New Ptg,,16.99,Image,502
TPB,2014,JANUARY,221,Amalas Blade Spirits of Naamaron,,18.99,Dark Horse,501
TPB,2014,JANUARY,222,Walking Dead Vol. 16 A Larger World,,14.99,Image,498
TPB,2014,JANUARY,223,Batman Knightfall New Ed Vol. 1,,29.99,DC,492
TPB,2014,JANUARY,224,Flashpoint,,14.99,DC,492
TPB,2014,JANUARY,225,Adventure Time Fionna & Cake,,19.99,Boom,488
TPB,2014,JANUARY,226,Naruto 3In1 Vol. 7,,14.99,Viz,485
TPB,2014,JANUARY,227,Uncanny Avengers Prem HC Vol. 1 Red Shadow Now,,24.99,Marvel,483
TPB,2014,JANUARY,228,Batman Court of Owls Book & Mask Set,,24.99,DC,481
TPB,2014,JANUARY,229,Nightwing Vol. 3 Death of The Family,,16.99,DC,479
TPB,2014,JANUARY,230,Batman HC Vol. 1 The Court of Owls,,24.99,DC,477
TPB,2014,JANUARY,231,Omamori Himari Vol. 11,,13.0,Hachette,471
TPB,2014,JANUARY,232,Manhattan Projects Vol. 3,,14.99,Image,470
TPB,2014,JANUARY,233,Saga of The Swamp Thing Book 01,,19.99,DC,462
TPB,2014,JANUARY,234,Mr Mini Mart,,12.95,Digital Manga,451
TPB,2014,JANUARY,235,Bleach 3In1 Vol. 7,,14.99,Viz,448
TPB,2014,JANUARY,236,TMNT Annual Dlx HC,,39.99,IDW,446
TPB,2014,JANUARY,237,V For Vendetta Book And Mask Set,,24.99,DC,445
TPB,2014,JANUARY,238,Richard Starks Parker Slayground HC,,17.99,IDW,443
TPB,2014,JANUARY,239,Uglydoll Eat Dat,,7.99,Viz,442
TPB,2014,JANUARY,240,Garfield Vol. 3,,13.99,Boom,439
TPB,2014,JANUARY,241,Walking Dead Vol. 14 No Way Out,,14.99,Image,439
TPB,2014,JANUARY,242,Avatar Last Airbender Vol. 3 Promise Part 3,,10.99,Dark Horse,438
TPB,2014,JANUARY,243,Rio Complete Collection,,29.99,IDW,437
TPB,2014,JANUARY,244,Sankarea Vol. 4,,10.99,Random House,437
TPB,2014,JANUARY,245,Ben 10 Omniverse Joyrides,,7.99,Viz,435
TPB,2014,JANUARY,246,Thor God of Thunder Prem HC Vol. 2 Godbomb,,24.99,Marvel,433
TPB,2014,JANUARY,247,Adventure Time Vol. 3,,14.99,Boom,430
TPB,2014,JANUARY,248,Vinland Saga Vol. 2,,19.99,Random House,429
TPB,2014,JANUARY,249,Midnight Secretary Vol. 3,,9.99,Viz,429
TPB,2014,JANUARY,250,Avatar Last Airbender Lost Adventures Vol. 1,,14.99,Dark Horse,428
TPB,2014,JANUARY,251,Olympians Vol. 6 Aphrodite Goddess of Love,,9.99,St. Martins,428
TPB,2014,JANUARY,252,Y The Last Man Vol. 2 Cycles,,14.99,DC,424
TPB,2014,JANUARY,253,G.I. Joe Special Missions Vol. 2,,19.99,IDW,424
TPB,2014,JANUARY,254,Savage Dragon Archives Vol. 3,,19.99,Image,423
TPB,2014,JANUARY,255,Green Arrow Vol. 1 The Midas Touch,,14.99,DC,422
TPB,2014,JANUARY,256,Adventure Time Vol. 2,,14.99,Boom,420
TPB,2014,JANUARY,257,Psyren Vol. 14,,9.99,Viz,420
TPB,2014,JANUARY,258,My Little Pony Friendship Is Magic Vol. 3,,17.99,IDW,419
TPB,2014,JANUARY,259,Zeros Familiar Omnibus Vol. 3,,18.99,St. Martins,419
TPB,2014,JANUARY,260,Uncanny Avengers Prem HC Vol. 2 Apocalypse Twins,,24.99,Marvel,418
TPB,2014,JANUARY,261,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,417
TPB,2014,JANUARY,262,Triage X Vol. 5,,14.0,Hachette,415
TPB,2014,JANUARY,263,Locke & Key Vol. 3 Crown of Shadows,,19.99,IDW,414
TPB,2014,JANUARY,264,Avengers Prem HC Vol. 1 Avengers World,,24.99,Marvel,414
TPB,2014,JANUARY,265,Nightwing Vol. 2 Night of the Owls,,14.99,DC,412
TPB,2014,JANUARY,266,Walking Dead Vol. 15 We Find Ourselves,,14.99,Image,412
