PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2015,APRIL,25,Gotham City Sirens Book 2,,24.99,DC,2863
TPB,2015,APRIL,26,"Adventure Time Original Vol. 5 GrayblesSchmaybles",,12.99,Boom,2774
TPB,2015,APRIL,27,Attack On Titan Vol. 15,,10.99,Random House,2752
TPB,2015,APRIL,28,Mortal Kombat X Vol. 1,,14.99,DC,2704
TPB,2015,APRIL,29,Batman The Killing Joke Special Ed HC,,17.99,DC,2620
TPB,2015,APRIL,30,Ms Marvel Vol. 1 No Normal,,15.99,Marvel,2618
TPB,2015,APRIL,31,Walking Dead Vol. 22 A New Beginning,,14.99,Image,2595
TPB,2015,APRIL,32,Green Arrow Vol. 6 Broken,,14.99,DC,2594
TPB,2015,APRIL,33,Moon Knight Vol. 2 Dead Will Rise,,17.99,Marvel,2593
TPB,2015,APRIL,34,Sex Criminals Vol. 2 Two Worlds One Cop,,14.99,Image,2574
TPB,2015,APRIL,35,Injustice Gods Among Us Year Two HC Vol. 2,,22.99,DC,2520
TPB,2015,APRIL,36,MPH,,14.99,Image,2468
TPB,2015,APRIL,37,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,2454
TPB,2015,APRIL,38,Spider-Verse HC,,75.0,Marvel,2365
TPB,2015,APRIL,39,Spread Vol. 1 No Hope,,14.99,Image,2356
TPB,2015,APRIL,40,Star Wars Legends Epic Collection Vol. 1 Empire,,34.99,Marvel,2340
TPB,2015,APRIL,41,Dc Comics Zero Year,,24.99,DC,2332
TPB,2015,APRIL,42,Deathstroke The Terminator Vol. 1 Assassins,,19.99,DC,2294
TPB,2015,APRIL,43,Batman Vol. 1 The Court of Owls,,16.99,DC,2287
TPB,2015,APRIL,44,Wonder Woman HC Vol. 6 Bones,,22.99,DC,2248
TPB,2015,APRIL,45,Bee And Puppycat Vol. 1,,14.99,Boom,2205
TPB,2015,APRIL,46,Men of Wrath,,14.99,Marvel,2185
TPB,2015,APRIL,47,Wolverines Vol. 1 Dancing With Devil,,15.99,Marvel,2175
TPB,2015,APRIL,48,TMNT Ghostbusters,,17.99,IDW,2132
TPB,2015,APRIL,49,Sex Criminals Vol. 1,,9.99,Image,2131
TPB,2015,APRIL,50,Walking Dead Vol. 21 All Out War Pt 2,,14.99,Image,2110
TPB,2015,APRIL,51,Deadpool Classic Companion,,34.99,Marvel,2106
TPB,2015,APRIL,52,Loki Agent of Asgard Vol. 2 I Cannot Tell A Lie,,17.99,Marvel,2092
TPB,2015,APRIL,53,New Teen Titans Vol. 2,,19.99,DC,2085
TPB,2015,APRIL,54,My Little Pony Friends Forever Vol. 3,,17.99,IDW,2048
TPB,2015,APRIL,55,Prometheus Fire & Stone,,14.99,Dark Horse,2032
TPB,2015,APRIL,56,Empowered Unchained Vol. 1,,19.99,Dark Horse,2018
TPB,2015,APRIL,57,Wicked & Divine Vol. 1 The Faust Act,,9.99,Image,1991
TPB,2015,APRIL,58,Elfquest Final Quest Vol. 1,,17.99,Dark Horse,1967
TPB,2015,APRIL,59,Ms Marvel Vol. 2 Generation Why,,15.99,Marvel,1964
TPB,2015,APRIL,60,Sensation Comics Featuring Wonder Woman Vol. 1,,14.99,DC,1935
TPB,2015,APRIL,61,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,1923
TPB,2015,APRIL,62,Buffy the Vampire Slayer Season 10 Vol. 2 I Wish,,18.99,Dark Horse,1917
TPB,2015,APRIL,63,Goon Vol. 14 Occasion of Revenge,,16.99,Dark Horse,1897
TPB,2015,APRIL,64,Hulk Future Imperfect New Ptg,,19.99,Marvel,1889
TPB,2015,APRIL,65,Earth 2 Vol. 4 The Dark Age,,14.99,DC,1883
TPB,2015,APRIL,66,Avengers Ultron Unbound,,24.99,Marvel,1880
TPB,2015,APRIL,67,Rat Queens Vol. 1 Sass & Sorcery,,9.99,Image,1863
TPB,2015,APRIL,68,Miracleman Prem HC Book 3 Olympus,,39.99,Marvel,1857
TPB,2015,APRIL,69,Batman Vol. 2 The City of Owls,,16.99,DC,1855
TPB,2015,APRIL,70,Walking Dead Vol. 20 All Out War Pt 1,,14.99,Image,1839
TPB,2015,APRIL,71,Batman 66 Vol. 2,,14.99,DC,1820
TPB,2015,APRIL,72,Superior Iron Man Prem HC Vol. 1 Infamous,,24.99,Marvel,1816
TPB,2015,APRIL,73,Infinity Gauntlet,,24.99,Marvel,1760
TPB,2015,APRIL,74,East of West Vol. 1 The Promise,,9.99,Image,1691
TPB,2015,APRIL,75,Walking Dead Vol. 19 March To War,,14.99,Image,1691
TPB,2015,APRIL,76,Groo Vs Conan,,16.99,Dark Horse,1689
TPB,2015,APRIL,77,Attack On Titan Before The Fall Vol. 4,,10.99,Random House,1688
TPB,2015,APRIL,78,Low Vol. 1 The Delirium of Hope,,9.99,Image,1659
TPB,2015,APRIL,79,Walking Dead Vol. 17 Something To Fear,,14.99,Image,1654
TPB,2015,APRIL,80,March Book 1,,14.95,IDW,1641
TPB,2015,APRIL,81,Watchmen,,19.99,DC,1634
TPB,2015,APRIL,82,Deadpool Kills Marvel Universe,,14.99,Marvel,1611
TPB,2015,APRIL,83,Original Sins,,16.99,Marvel,1567
TPB,2015,APRIL,84,Walking Dead Vol. 18 What Comes After,,14.99,Image,1565
TPB,2015,APRIL,85,Flash Vol. 1 Move Forward,,16.99,DC,1533
TPB,2015,APRIL,86,Walking Dead Vol. 5 Best Defense,,14.99,Image,1529
TPB,2015,APRIL,87,Walking Dead Vol. 6 Sorrowful Life (Sep088207),,14.99,Image,1513
TPB,2015,APRIL,88,Blade of the Immortal Vol. 31 Final Curtain,,19.99,Dark Horse,1498
TPB,2015,APRIL,89,Walking Dead Vol. 7 The Calm Before,,14.99,Image,1491
TPB,2015,APRIL,90,East of West Vol. 3 There Is No Us,,14.99,Image,1481
TPB,2015,APRIL,91,Fantastic Four Omnibus HC Vol. 3,,99.99,Marvel,1475
TPB,2015,APRIL,92,Captain America Vol. 4 Iron Nail,,19.99,Marvel,1470
TPB,2015,APRIL,93,Batman 66 HC Vol. 3,,19.99,DC,1468
TPB,2015,APRIL,94,Justice League 3000 Vol. 2 The Camelot War,,14.99,DC,1438
TPB,2015,APRIL,95,Nova Vol. 5 Axis,,15.99,Marvel,1429
TPB,2015,APRIL,96,Earth 2 HC Vol. 5 The Kryptonian,,24.99,DC,1423
TPB,2015,APRIL,97,Goners Vol. 1 We All Fall Down,,9.99,Image,1420
TPB,2015,APRIL,98,Top 10,,24.99,DC,1414
TPB,2015,APRIL,99,Age of Ultron,,34.99,Marvel,1406
TPB,2015,APRIL,100,Avengers Epic Collection Behold Vision,,34.99,Marvel,1401
TPB,2015,APRIL,101,Flashpoint,,16.99,DC,1394
TPB,2015,APRIL,102,Witchfinder Vol. 3 Mysteries of Unland,,19.99,Dark Horse,1394
TPB,2015,APRIL,103,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,1384
TPB,2015,APRIL,104,Trees Vol. 1,,14.99,Image,1377
TPB,2015,APRIL,105,East of West Vol. 2 We Are All One,,14.99,Image,1370
TPB,2015,APRIL,106,Batman Hush Complete,,24.99,DC,1347
TPB,2015,APRIL,107,Once Upon A Time Prem HC Out of Past,,24.99,Marvel,1345
TPB,2015,APRIL,108,Superman Red Son New Edition,,17.99,DC,1340
TPB,2015,APRIL,109,Walking Dead Vol. 16 A Larger World,,14.99,Image,1332
TPB,2015,APRIL,110,Criminal Vol. 4 Bad Night,,14.99,Image,1314
TPB,2015,APRIL,111,Walking Dead Vol. 14 No Way Out,,14.99,Image,1313
TPB,2015,APRIL,112,Shazam A Celebration of 75 Years HC,,39.99,DC,1299
TPB,2015,APRIL,113,Flash A Celebration of 75 Years HC,,39.99,DC,1295
TPB,2015,APRIL,114,Elektra Vol. 2 Reverence,,17.99,Marvel,1289
TPB,2015,APRIL,115,Marvel Masterworks Avengers HC Vol. 15,,75.0,Marvel,1281
TPB,2015,APRIL,116,Avengers By Jonathan Hickman HC Vol. 1,,34.99,Marvel,1267
TPB,2015,APRIL,117,Deadshot Bulletproof,,14.99,DC,1265
TPB,2015,APRIL,118,Walking Dead Vol. 9 Here We Remain,,14.99,Image,1265
TPB,2015,APRIL,119,Avengers Scarlet Witch By Abnett And Lanning,,24.99,Marvel,1262
TPB,2015,APRIL,120,Fantastic Four Vol. 3 Back In Blue,,14.99,Marvel,1255
TPB,2015,APRIL,121,Batman Vol. 4 Zero Year Secret City,,16.99,DC,1249
TPB,2015,APRIL,122,Filth Deluxe Edition HC,,29.99,DC,1235
TPB,2015,APRIL,123,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,1235
TPB,2015,APRIL,124,"Marvel Superheroes Secret Wars Activity BookFacsimile Coll",,24.99,Marvel,1225
TPB,2015,APRIL,125,Walking Dead Compendium Vol. 1,,59.99,Image,1217
TPB,2015,APRIL,126,Walking Dead Vol. 12 Life Among Them,,14.99,Image,1216
TPB,2015,APRIL,127,Izombie Vol. 1 Dead To The World,,14.99,DC,1214
TPB,2015,APRIL,128,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,1212
TPB,2015,APRIL,129,100 Bullets Book 2,,24.99,DC,1207
TPB,2015,APRIL,130,Walking Dead Vol. 11 Fear The Hunters,,14.99,Image,1200
TPB,2015,APRIL,131,Walking Dead Vol. 15 We Find Ourselves,,14.99,Image,1197
TPB,2015,APRIL,132,Black Science Vol. 1 How To Fall Forever,,9.99,Image,1183
TPB,2015,APRIL,133,Crossed Vol. 12,,24.99,Avatar,1179
TPB,2015,APRIL,134,Walking Dead Vol. 10 What We Become,,14.99,Image,1174
TPB,2015,APRIL,135,New Avengers By Jonathan Hickman HC Vol. 1,,34.99,Marvel,1167
TPB,2015,APRIL,136,Batman Dark Knight Returns,,19.99,DC,1165
TPB,2015,APRIL,137,Spider-Man Complete Alien Costume Saga Book 2,,44.99,Marvel,1141
TPB,2015,APRIL,138,Attack On Titan Junior High Vol. 3,,16.99,Random House,1101
TPB,2015,APRIL,139,Lone Wolf & Cub Omnibus Vol. 8,,19.99,Dark Horse,1100
TPB,2015,APRIL,140,Batman Vol. 3 Death of the Family,,16.99,DC,1094
TPB,2015,APRIL,141,X-Force Vol. 3 Ends Means,,16.99,Marvel,1093
TPB,2015,APRIL,142,Sheltered Vol. 3,,14.99,Image,1092
TPB,2015,APRIL,143,Wolverine Old Man Logan,,29.99,Marvel,1085
TPB,2015,APRIL,144,Kingdom Come New Ptg,,19.99,DC,1070
TPB,2015,APRIL,145,Copra Round Two,,19.95,Bergen Street,1062
TPB,2015,APRIL,146,Suicide Squad Vol. 1 Kicked In The Teeth,,14.99,DC,1058
TPB,2015,APRIL,147,Deadly Class Vol. 1 Reagan Youth,,9.99,Image,1036
TPB,2015,APRIL,148,Justice League Vol. 1 Origin,,16.99,DC,1035
TPB,2015,APRIL,149,Deadly Class Vol. 2 Kids of the Black Hole,,14.99,Image,1033
TPB,2015,APRIL,150,"Marvels Avengers Age of Ultron Art of MovieSlipcase HC",,49.99,Marvel,1025
TPB,2015,APRIL,151,Nemo River of Ghosts HC,,14.95,IDW,1000
TPB,2015,APRIL,152,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,1000
TPB,2015,APRIL,153,Zenith HC Phase Three,,25.0,Pocket,992
TPB,2015,APRIL,154,Batman Year One Deluxe SC,,14.99,DC,989
TPB,2015,APRIL,155,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,989
TPB,2015,APRIL,156,Realist Original HC,,24.99,Boom,986
TPB,2015,APRIL,157,Daredevil Man Without Fear,,19.99,Marvel,980
TPB,2015,APRIL,158,March Book 2,,19.95,IDW,978
TPB,2015,APRIL,159,"Marvel Universe All New Avengers AssembleDigest Vol. 1",,9.99,Marvel,953
TPB,2015,APRIL,160,Moorcock Lib HC Vol. 1 Elric Melnibone,,22.99,Titan,953
TPB,2015,APRIL,161,Preacher Book 1,,19.99,DC,951
TPB,2015,APRIL,162,Star Trek Ongoing Vol. 9 Q Gambit,,19.99,IDW,951
TPB,2015,APRIL,163,Sword Art Online Progressive Vol. 2,,13.0,Hachette,949
TPB,2015,APRIL,164,Absolute Green Arrow By Kevin Smith HC,,99.99,DC,940
TPB,2015,APRIL,165,Halo Escalation Vol. 2,,19.99,Dark Horse,939
TPB,2015,APRIL,166,Blackest Night,,19.99,DC,930
TPB,2015,APRIL,167,Vision Yesterday And Tomorrow New Ptg,,19.99,Marvel,929
TPB,2015,APRIL,168,Secret Wars,,34.99,Marvel,927
TPB,2015,APRIL,169,Lazarus Vol. 3 Conclave,,14.99,Image,925
TPB,2015,APRIL,170,One Piece Vol. 74,,9.99,Viz,921
TPB,2015,APRIL,171,Bart Simpson Blastoff,,15.99,Bongo,918
TPB,2015,APRIL,172,Black Science Vol. 2 Welcome Nowhere,,14.99,Image,916
TPB,2015,APRIL,173,Orion By Walter Simonson Omnibus HC,,75.0,DC,901
TPB,2015,APRIL,174,Demo,,24.99,Dark Horse,894
TPB,2015,APRIL,175,Manhattan Projects Vol. 1 Science Bad,,14.99,Image,889
TPB,2015,APRIL,176,"Astro City Dark Age Vol. 1 Brothers & OtherStrangers",,19.99,DC,871
TPB,2015,APRIL,177,Supermutant Magic Academy Gn,,22.95,Drawn & Quarterly,866
TPB,2015,APRIL,178,Casanova Complete Ed HC Vol. 3 Avaritia,,29.99,Image,865
TPB,2015,APRIL,179,Enormous Vol. 1,,9.99,215,863
TPB,2015,APRIL,180,Deep State Vol. 1,,9.99,Boom,840
TPB,2015,APRIL,181,Guardians of Galaxy Vol. 1 Cosmic Avengers,,19.99,Marvel,840
TPB,2015,APRIL,182,Death of Wolverine HC,,24.99,Marvel,839
TPB,2015,APRIL,183,Stumptown HC Vol. 3,,29.99,Oni,838
TPB,2015,APRIL,184,Bandette HC Vol. 2 Stealers Keepers,,14.99,Dark Horse,831
TPB,2015,APRIL,185,Hawkeye Vs Deadpool,,16.99,Marvel,821
TPB,2015,APRIL,186,Batman Court of Owls Book & Mask Set,,24.99,DC,812
TPB,2015,APRIL,187,Transformers Vol. 7,,19.99,IDW,803
TPB,2015,APRIL,188,Punks The Comic Vol. 1 Nutpuncher,,14.99,Image,801
TPB,2015,APRIL,189,Weirdworld Warriors of Shadow Realm,,34.99,Marvel,801
TPB,2015,APRIL,190,Godzilla Rulers of Earth Vol. 5,,17.99,IDW,795
TPB,2015,APRIL,191,Birthright Vol. 1 Homecoming,,9.99,Image,794
TPB,2015,APRIL,192,Y The Last Man Book 1,,19.99,DC,792
TPB,2015,APRIL,193,Outcast By Kirkman & Azaceta Vol. 1,,9.99,Image,788
TPB,2015,APRIL,194,Palookaville HC Vol. 22,,22.95,Drawn & Quarterly,782
TPB,2015,APRIL,195,Crisis On Infinite Earths,,29.99,DC,781
TPB,2015,APRIL,196,Joker Death of the Family,,24.99,DC,780
TPB,2015,APRIL,197,Copperhead Vol. 1 A New Sheriff In Town,,9.99,Image,779
TPB,2015,APRIL,198,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,777
TPB,2015,APRIL,199,Translucid,,19.99,Boom,777
TPB,2015,APRIL,200,Chew Vol. 9 Chicken Tenders,,14.99,Image,775
TPB,2015,APRIL,201,Walking Dead Compendium Vol. 2,,59.99,Image,773
TPB,2015,APRIL,202,Batman The Long Halloween,,24.99,DC,772
TPB,2015,APRIL,203,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,771
TPB,2015,APRIL,204,Evil Empire Vol. 1,,14.99,Boom,768
TPB,2015,APRIL,205,Best of EC Artist Ed HC Vol. 2,,95.0,IDW,766
TPB,2015,APRIL,206,Fade Out Vol. 1,,9.99,Image,765
TPB,2015,APRIL,207,Flash Vol. 2 Rogues Revolution,,16.99,DC,764
TPB,2015,APRIL,208,Deadpool Vol. 2 Soul Hunter Now,,15.99,Marvel,755
TPB,2015,APRIL,209,Alex + Ada Vol. 1,,12.99,Image,751
TPB,2015,APRIL,210,Gantz Vol. 35,,13.99,Dark Horse,748
TPB,2015,APRIL,211,Daredevil Born Again,,19.99,Marvel,740
TPB,2015,APRIL,212,Injustice Gods Among Us Vol. 1,,14.99,DC,736
TPB,2015,APRIL,213,"Batman Death of the Family Book & JokerMask Set",,39.99,DC,729
TPB,2015,APRIL,214,V For Vendetta New Edition,,19.99,DC,714
TPB,2015,APRIL,215,Chew Vol. 1,,9.99,Image,712
TPB,2015,APRIL,216,Hulk Planet Hulk,,34.99,Marvel,707
TPB,2015,APRIL,217,House of M,,24.99,Marvel,704
TPB,2015,APRIL,218,Imperial,,14.99,Image,701
TPB,2015,APRIL,219,Captain Ken Vol. 1,,13.95,Digital Manga,693
TPB,2015,APRIL,220,Astro City Family Album New Ed,,16.99,DC,692
TPB,2015,APRIL,221,Avengers Vision And Scarlet Witch New Ptg,,19.99,Marvel,680
TPB,2015,APRIL,222,Deadpool Kills Deadpool,,14.99,Marvel,677
TPB,2015,APRIL,223,Lazarus Vol. 1,,9.99,Image,674
TPB,2015,APRIL,224,Penguins of Madagascar Vol. 1,,6.99,Random House,674
TPB,2015,APRIL,225,Death Defying Dr Mirage,,9.99,Valiant,673
TPB,2015,APRIL,226,Deadpool Classic Vol. 1,,29.99,Marvel,671
TPB,2015,APRIL,227,Skull Slayer,,24.99,Marvel,665
TPB,2015,APRIL,228,Oreimo Kuroneko Vol. 1,,10.99,Dark Horse,663
TPB,2015,APRIL,229,Avengers West Coast Vision Quest New Ptg,,24.99,Marvel,659
TPB,2015,APRIL,230,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,656
TPB,2015,APRIL,231,Flash Rebirth,,14.99,DC,652
TPB,2015,APRIL,232,Alex + Ada Vol. 2,,12.99,Image,649
TPB,2015,APRIL,233,Attack On Titan Vol. 1,,10.99,Random House,649
TPB,2015,APRIL,234,My Little Pony Friendship Is Magic Vol. 1,,17.99,IDW,647
TPB,2015,APRIL,235,Southern Bastards Vol. 1 Here Was A Man,,9.99,Image,647
TPB,2015,APRIL,236,Peanuts Vol. 5,,13.99,Boom,646
TPB,2015,APRIL,237,"Tarzan Russ Manning Newspaper Strips HC Vol. 41974-1979",,49.99,IDW,641
TPB,2015,APRIL,238,Spawn Origins Vol. 1,,14.99,Image,640
TPB,2015,APRIL,239,Disney Cinderella Cinestory,,14.99,Joe Books,637
TPB,2015,APRIL,240,Fairy Tail Vol. 47,,10.99,Random House,636
TPB,2015,APRIL,241,Avatar Last Airbender Vol. 1 Promise Part 1,,10.99,Dark Horse,633
TPB,2015,APRIL,242,Grimm Fairy Tales Vs Wonderland,,12.99,Zenescope,633
TPB,2015,APRIL,243,Nailbiter Vol. 1 There Will Be Blood,,9.99,Image,633
TPB,2015,APRIL,244,Night of Living Deadpool,,16.99,Marvel,629
TPB,2015,APRIL,245,Wayward Vol. 1 String Theory,,9.99,Image,625
TPB,2015,APRIL,246,Lazarus Vol. 2 Lift,,14.99,Image,619
TPB,2015,APRIL,247,Flash Vol. 4 Reverse,,16.99,DC,618
TPB,2015,APRIL,248,Winterworld Vol. 2 Stranded,,17.99,IDW,618
TPB,2015,APRIL,249,Nailbiter Vol. 2 Bloody Hands,,14.99,Image,617
TPB,2015,APRIL,250,Fatale Vol. 1 Death Chases Me,,14.99,Image,613
TPB,2015,APRIL,251,Deadman Wonderland Vol. 8,,9.99,Viz,606
TPB,2015,APRIL,252,Avengers Vs X-Men Avx,,34.99,Marvel,604
TPB,2015,APRIL,253,Serenity HC Vol. 4 Leaves On Wind HC,,19.99,Dark Horse,601
TPB,2015,APRIL,254,Saga Dlx Ed HC Vol. 1,,49.99,Image,599
TPB,2015,APRIL,255,Star Trek Gold Key Archives HC Vol. 3,,29.99,IDW,593
TPB,2015,APRIL,256,Certain Scientific Railgun Vol. 10,,12.99,St. Martins,581
TPB,2015,APRIL,257,Wild Blue Yonder HC,,29.99,IDW,580
TPB,2015,APRIL,258,Disney Fairies Vol. 16 Pirate Fairy,,7.99,NBM,573
TPB,2015,APRIL,259,Forever Evil HC,,24.99,DC,571
TPB,2015,APRIL,260,Samurai Jack Vol. 3 Quest For The Broken Blade,,19.99,IDW,571
TPB,2015,APRIL,261,Deadpool Vol. 3 Good Bad And Ugly Now,,15.99,Marvel,570
TPB,2015,APRIL,262,Strain HC Vol. 2 The Fall,,29.99,Dark Horse,570
TPB,2015,APRIL,263,Grimm Fairy Tales Wonderland Vol. 6,,15.99,Zenescope,568
TPB,2015,APRIL,264,Flash Vol. 3 Gorilla Warfare,,16.99,DC,563
TPB,2015,APRIL,265,Superannuated Man,,17.99,Image,563
TPB,2015,APRIL,266,Wanted,,19.99,Image,563
TPB,2015,APRIL,267,Superman Earth One HC Vol. 3,,22.99,DC,560
TPB,2015,APRIL,268,Deadpool Vol. 5 Wedding of Deadpool,,15.99,Marvel,559
TPB,2015,APRIL,269,Assassination Classroom Vol. 3,,9.99,Viz,555
TPB,2015,APRIL,270,Brodys Ghost Vol. 6,,7.99,Dark Horse,555
TPB,2015,APRIL,271,Deadpools Art of War,,12.99,Marvel,553
TPB,2015,APRIL,272,Moon Knight Vol. 1 From Dead,,17.99,Marvel,553
TPB,2015,APRIL,273,BPRD Plague of Frogs Vol. 3,,24.99,Dark Horse,552
TPB,2015,APRIL,274,Injustice Gods Among Us Vol. 2,,16.99,DC,552
TPB,2015,APRIL,275,Cow Boy Vol. 1 Boy And His Horse,,12.99,Boom,551
TPB,2015,APRIL,276,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,550
TPB,2015,APRIL,277,Roche Limit Vol. 1,,9.99,Image,549
TPB,2015,APRIL,278,Justice League Vol. 2 The Villains Journey,,16.99,DC,547
TPB,2015,APRIL,279,Hawkeye Vol. 3 La Woman,,15.99,Marvel,543
TPB,2015,APRIL,280,Scott Pilgrim Color HC Vol. 1,,24.99,Oni,543
TPB,2015,APRIL,281,Izombie Vol. 2 Uvampire,,14.99,DC,540
TPB,2015,APRIL,282,Terminator Salvation Final Battle Vol. 2,,19.99,Dark Horse,540
TPB,2015,APRIL,283,Walking Dead HC Vol. 1,,34.99,Image,539
TPB,2015,APRIL,284,Cerebus Vol. 2 High Society Remastered Ed,,30.0,Aardvark-Vanaheim,538
TPB,2015,APRIL,285,Starlight Vol. 1,,14.99,Image,536
TPB,2015,APRIL,286,Wonder Woman Vol. 1 Blood,,14.99,DC,536
TPB,2015,APRIL,287,Avatar Last Airbender Vol. 4 Search Part 1,,10.99,Dark Horse,531
TPB,2015,APRIL,288,Amazing Spider-Man Vol. 1 Parker Luck,,17.99,Marvel,530
TPB,2015,APRIL,289,Frank Millers Ronin Gallery Ed HC,,195.0,DC,530
TPB,2015,APRIL,290,Transformers Classics Vol. 8,,29.99,IDW,530
TPB,2015,APRIL,291,Batman Gotham By Gaslight New Ed,,12.99,DC,529
TPB,2015,APRIL,292,Deadpool Vs Carnage,,16.99,Marvel,529
TPB,2015,APRIL,293,Skrulls Must Die Complete Skrull Kill Krew,,34.99,Marvel,529
TPB,2015,APRIL,294,Batman Eternal Vol. 1,,39.99,DC,528
TPB,2015,APRIL,295,Deadpool Vol. 7 Axis,,17.99,Marvel,528
TPB,2015,APRIL,296,Pop,,14.99,Dark Horse,528
TPB,2015,APRIL,297,Girlfiend,,19.99,Dark Horse,525
TPB,2015,APRIL,298,Monster Vol. 4 Perfect Ed Urasawa,,19.99,Viz,524
TPB,2015,APRIL,299,Batman Mad Love And Other Stories,,17.99,DC,521
TPB,2015,APRIL,300,Complete Chester Gould Dick Tracy HC Vol. 18,,39.99,IDW,521
TPB,2015,APRIL,309,Xxxholic Rei Vol. 3,,10.99,Random House,504
TPB,2015,APRIL,313,Yamada Kun & Seven Witches Vol. 1,,10.99,Random House,495
TPB,2015,APRIL,315,Gyo 2In1 Dlx Ed HC,,22.99,Viz,494
TPB,2015,APRIL,323,So I Cant Play H Vol. 1,,13.0,Hachette,483
TPB,2015,APRIL,325,Ares & Aphrodite Gn,,19.99,Oni,481
TPB,2015,APRIL,326,"Walt Disney Donald Duck Vol. 2 Sheriff BulletValley",,9.99,Fantagraphics,481
TPB,2015,APRIL,331,12 Beast Vol. 1,,12.99,St. Martins,469
TPB,2015,APRIL,335,Mobile Suit Gundam Origin HC Vol. 9,,29.95,Random House,464
TPB,2015,APRIL,337,Citrus Vol. 2,,13.99,St. Martins,461
TPB,2015,APRIL,339,"Puella Magi Tart Magica Legend of Jeanne D ArcVol. 1",,13.0,Hachette,457
TPB,2015,APRIL,344,Charmed Season 10 Vol. 1,,15.99,Zenescope,451
TPB,2015,APRIL,345,Godkiller Vol. 1 Walk Among Us Part 1,,9.99,Black Mask,451
TPB,2015,APRIL,346,Vagabond Vizbig Ed Vol. 12,,19.99,Viz,449
TPB,2015,APRIL,358,Last of Sandwalkers,,16.99,St. Martins,433
TPB,2015,APRIL,360,Dragonar Academy Vol. 6,,12.99,St. Martins,431
TPB,2015,APRIL,376,Cosplay Basics A Beginners Guide,,18.95,SCB,419
TPB,2015,APRIL,387,Norman HC Vol. 1,,14.99,Titan,411
TPB,2015,APRIL,389,Akame Ga Kill Vol. 2,,13.0,Hachette,407
TPB,2015,APRIL,392,Kagerou Daze Vol. 1,,13.0,Hachette,405
TPB,2015,APRIL,398,Woodstock Master of Disguise,,9.99,Pocket,397
TPB,2015,APRIL,402,Grimm Fairy Tales Dark Shaman Vol. 1,,15.99,Zenescope,389
TPB,2015,APRIL,403,Magi Vol. 11,,9.99,Viz,389
TPB,2015,APRIL,405,Terrible Lizard,,19.99,Oni,388
TPB,2015,APRIL,406,White Trash HC Vol. 1,,19.99,Titan,387
TPB,2015,APRIL,409,Food Wars Shokugeki No Soma Vol. 5,,9.99,Viz,385
TPB,2015,APRIL,422,Clay Lord Masters of Golems Vol. 1,,12.99,St. Martins,374
TPB,2015,APRIL,423,Disney 101 Dalmatians Cinestory Vol. 1,,14.99,Joe Books,374
TPB,2015,APRIL,424,Ballistic Vol. 1,,14.99,Black Mask,372
TPB,2015,APRIL,426,Disney Phineas And Ferb Omnibus Vol. 1,,14.99,Joe Books,371
TPB,2015,APRIL,428,Black Lagoon Vol. 10,,12.99,Viz,370
