PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
COMIC,2014,FEBRUARY,339,Five Weapons,7,3.5,Image,3451
COMIC,2014,FEBRUARY,340,A Voice In The Dark,4,3.99,Image,3441
COMIC,2014,FEBRUARY,341,Strain The Fall,8,3.99,Dark Horse,3412
COMIC,2014,FEBRUARY,342,Clown Fatale,4,3.99,Dark Horse,3355
COMIC,2014,FEBRUARY,343,Noir,4,3.99,Dynamic Forces,3335
COMIC,2014,FEBRUARY,344,TMNT Color Classics Series 2,4,3.99,IDW,3305
COMIC,2014,FEBRUARY,345,Sixth Gun,38,3.99,Oni,3206
COMIC,2014,FEBRUARY,346,Skyman,2,2.99,Dark Horse,3200
COMIC,2014,FEBRUARY,347,The Spider,17,3.99,Dynamic Forces,3187
COMIC,2014,FEBRUARY,348,Night of Living Deadpool,1,3.99,Marvel,3150
COMIC,2014,FEBRUARY,349,Death Sentence,5,3.99,Titan,3093
COMIC,2014,FEBRUARY,350,Black Bat,9,3.99,Dynamic Forces,3066
COMIC,2014,FEBRUARY,351,1 For $1 Mass Effect Foundation,1,1.0,Dark Horse,3012
COMIC,2014,FEBRUARY,352,Bad Blood,2,3.99,Dark Horse,2979
COMIC,2014,FEBRUARY,353,Furious,2,3.99,Dark Horse,2971
COMIC,2014,FEBRUARY,354,Codename Action,5,3.99,Dynamic Forces,2963
COMIC,2014,FEBRUARY,355,Executive Assistant Assassins,18,3.99,Aspen,2962
COMIC,2014,FEBRUARY,356,Think Tank,12,3.99,Image,2955
COMIC,2014,FEBRUARY,357,Damsels,12,3.99,Dynamic Forces,2935
COMIC,2014,FEBRUARY,358,Grimm Warlock,3,3.99,Dynamic Forces,2899
COMIC,2014,FEBRUARY,359,Super Dinosaur,22,2.99,Image,2873
COMIC,2014,FEBRUARY,360,Knights of the Dinner Table,205,5.99,Kenzer,2803
COMIC,2014,FEBRUARY,361,Damsels,13,3.99,Dynamic Forces,2763
COMIC,2014,FEBRUARY,362,Black Widow,1,3.99,Marvel,2674
COMIC,2014,FEBRUARY,363,Garfield,22,3.99,Boom,2656
COMIC,2014,FEBRUARY,364,Legend of Oz The Wicked West Ongoing,15,3.5,Big Dog,2617
COMIC,2014,FEBRUARY,365,Legend of Oz The Wicked West Ongoing,16,3.5,Big Dog,2612
COMIC,2014,FEBRUARY,366,Judge Dredd Classics,8,3.99,IDW,2588
COMIC,2014,FEBRUARY,367,Stitched,19,3.99,Avatar,2544
COMIC,2014,FEBRUARY,368,Looney Tunes,217*,2.99,DC,2531
COMIC,2014,FEBRUARY,369,Deadly Class,1,3.5,Image,2496
COMIC,2014,FEBRUARY,370,Occultist,5,3.5,Dark Horse,2445
COMIC,2014,FEBRUARY,371,Catalyst Comix,8,2.99,Dark Horse,2442
COMIC,2014,FEBRUARY,372,Juice Squeezers,2,3.99,Dark Horse,2433
COMIC,2014,FEBRUARY,373,Guardians of Galaxy,11.NOW,3.99,Marvel,2385
COMIC,2014,FEBRUARY,374,Indestructible,3,3.99,IDW,2347
COMIC,2014,FEBRUARY,375,Elephantmen,54,3.99,Image,2325
COMIC,2014,FEBRUARY,376,Devils Hopyard,1,3.99,Ardden,2264
COMIC,2014,FEBRUARY,377,Villains Month 3D Motion Complete Set,,199.99,DC,2261
COMIC,2014,FEBRUARY,378,Sex Criminals,3,3.5,Image,2202
COMIC,2014,FEBRUARY,379,Ballistic,4,3.5,Black Mask,2189
COMIC,2014,FEBRUARY,380,Deadworld Restoration,3,3.99,IDW,2117
COMIC,2014,FEBRUARY,381,Popeye Classics Ongoing,19,3.99,IDW,2114
COMIC,2014,FEBRUARY,382,Sex Criminals,4,3.5,Image,2089
COMIC,2014,FEBRUARY,383,Life With Archie,34,3.99,Archie,2087
COMIC,2014,FEBRUARY,384,Nancy Dragon In Hell One Shot,,3.99,Amigo,1962
COMIC,2014,FEBRUARY,385,All New X-Factor,1,3.99,Marvel,1916
COMIC,2014,FEBRUARY,386,Michael Avon Oemings Victories,9,3.99,Dark Horse,1844
COMIC,2014,FEBRUARY,387,Afterlife With Archie,3,2.99,Archie,1830
COMIC,2014,FEBRUARY,388,Manifest Destiny,1,2.99,Image,1823
COMIC,2014,FEBRUARY,389,John Carpenters Asylum,4,3.99,Storm King,1813
COMIC,2014,FEBRUARY,390,Batman,28 Combo Pack,4.99,DC,1802
COMIC,2014,FEBRUARY,391,Gold Digger,207,3.99,Antarctic,1784
COMIC,2014,FEBRUARY,392,Manifest Destiny,3,2.99,Image,1778
COMIC,2014,FEBRUARY,393,Samurai Jack Special Directors Cut,,7.99,IDW,1756
COMIC,2014,FEBRUARY,394,Gate Way,2,3.99,IDW,1722
COMIC,2014,FEBRUARY,395,Miracleman,2,4.99,Marvel,1632
COMIC,2014,FEBRUARY,396,Earth 2 Annual,2,4.99,DC,1624
COMIC,2014,FEBRUARY,397,Sinister Dexter,3,3.99,IDW,1595
COMIC,2014,FEBRUARY,398,Deceivers,3,3.99,Boom,1590
COMIC,2014,FEBRUARY,399,Steam Wars,4,3.99,Antarctic,1572
COMIC,2014,FEBRUARY,400,Avengers World,1,3.99,Marvel,1554
COMIC,2014,FEBRUARY,406,Steam Engines of Oz Vol 2,3,3.99,Arcana,1450
COMIC,2014,FEBRUARY,412,Cavewoman Deadly Venom One Shot,,3.75,Basement,1353
COMIC,2014,FEBRUARY,414,Betty & Veronica Double Digest,221,3.99,Archie,1296
COMIC,2014,FEBRUARY,415,Fubar Guts And Glory One Shot,,3.99,Alterna,1285
TPB,2014,FEBRUARY,1,Locke & Key HC Vol. 6 Alpha & Omega,,29.99,IDW,4532
TPB,2014,FEBRUARY,2,Fatale Vol. 4 Pray For Rain,,14.99,Image,4174
TPB,2014,FEBRUARY,3,Adventure Time Vol. 4,,14.99,Boom,3941
TPB,2014,FEBRUARY,4,Invincible Vol. 19 The War At Home,,16.99,Image,3608
TPB,2014,FEBRUARY,5,Saga Vol. 1,,9.99,Image,3604
TPB,2014,FEBRUARY,6,Star Lord Annihilation Conquest,,7.99,Marvel,3430
TPB,2014,FEBRUARY,7,Infinity HC,,75.0,Marvel,3388
TPB,2014,FEBRUARY,8,My Little Pony Tales Vol. 2,,17.99,IDW,2874
TPB,2014,FEBRUARY,9,Revival Vol. 3 A Faraway Place,,14.99,Image,2772
TPB,2014,FEBRUARY,10,Flash Vol. 2 Rogues Revolution,,16.99,DC,2753
TPB,2014,FEBRUARY,11,Saga Vol. 2,,14.99,Image,2739
TPB,2014,FEBRUARY,12,Constantine Vol. 1 Spark and The Flame,,14.99,DC,2675
TPB,2014,FEBRUARY,13,FBP Federal Bureau of Physics Vol. 1,,9.99,DC,2648
TPB,2014,FEBRUARY,14,Avengers Vol. 1 Avengers World,,19.99,Marvel,2637
TPB,2014,FEBRUARY,15,Green Lantern Wrath of the First Lantern HC,,29.99,DC,2478
TPB,2014,FEBRUARY,16,Avatar Last Airbender Search Library Ed HC,,39.99,Dark Horse,2431
TPB,2014,FEBRUARY,17,Thief of Thieves Vol. 3,,14.99,Image,2355
TPB,2014,FEBRUARY,18,March Book 1,,14.95,Top Shelf,2355
TPB,2014,FEBRUARY,19,Batman Lil Gotham Vol. 1,,12.99,DC,2298
TPB,2014,FEBRUARY,20,Prophet Vol. 3 Empire,,14.99,Image,2244
TPB,2014,FEBRUARY,21,Deadpool By Posehn and Duggan HC Vol. 1,,34.99,Marvel,2168
TPB,2014,FEBRUARY,22,We3 New Ed,,14.99,DC,2140
TPB,2014,FEBRUARY,23,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,2116
TPB,2014,FEBRUARY,24,Batman Dark Victory,,24.99,DC,2112
TPB,2014,FEBRUARY,25,"Superior Foes Spider-Man Vol. 1 Getting BandBack",,16.99,Marvel,2111
TPB,2014,FEBRUARY,26,Flash HC Vol. 3 Gorilla Warfare,,24.99,DC,2103
TPB,2014,FEBRUARY,27,Lobster Johnson Vol. 3 Satan Smells A Rat,,18.99,Dark Horse,2059
TPB,2014,FEBRUARY,28,Zero Vol. 1 An Emergency,,9.99,Image,2054
TPB,2014,FEBRUARY,29,Iron Man Vol. 1 Believe,,19.99,Marvel,2012
TPB,2014,FEBRUARY,30,Supergirl Vol. 3 Sanctuary,,16.99,DC,1996
TPB,2014,FEBRUARY,31,"Captain America Vol. 1 Castaway Dimension ZBook 1",,19.99,Marvel,1996
TPB,2014,FEBRUARY,32,Bojeffries Saga,,14.95,Top Shelf,1962
TPB,2014,FEBRUARY,33,Nova Vol. 1 Origin Now,,19.99,Marvel,1876
TPB,2014,FEBRUARY,34,Batman The Killing Joke Special Ed HC,,17.99,DC,1875
TPB,2014,FEBRUARY,35,Fables Deluxe Edition HC Vol. 8,,29.99,DC,1794
TPB,2014,FEBRUARY,36,Deathstroke Vol. 2 Lobo Hunt,,19.99,DC,1734
TPB,2014,FEBRUARY,37,Peter Panzerfaust Vol. 3 Cry of the Wolf,,14.99,Image,1684
TPB,2014,FEBRUARY,38,"Locke & Key HC Vol. 6 Alpha & OmegaSeries Slipcase Ed",,39.99,IDW,1678
TPB,2014,FEBRUARY,39,Sixth Gun Vol. 6,,19.99,Oni,1584
TPB,2014,FEBRUARY,40,Superman Family Adventures Vol. 2,,12.99,DC,1581
TPB,2014,FEBRUARY,41,Batman Vol. 1 The Court of Owls,,16.99,DC,1578
TPB,2014,FEBRUARY,42,Mass Effect Foundation Vol. 1,,16.99,Dark Horse,1563
TPB,2014,FEBRUARY,43,Power Girl Power Trip,,29.99,DC,1544
TPB,2014,FEBRUARY,44,Captain America Winter Soldier HC,,34.99,Marvel,1542
TPB,2014,FEBRUARY,45,Batman Dark Knight Returns,,19.99,DC,1541
TPB,2014,FEBRUARY,46,Dial H Vol. 2 Exchange,,16.99,DC,1526
TPB,2014,FEBRUARY,47,Captain America Living Legend,,15.99,Marvel,1526
TPB,2014,FEBRUARY,48,Spaceman,,19.99,DC,1525
TPB,2014,FEBRUARY,49,JLA Vol. 4,,24.99,DC,1520
TPB,2014,FEBRUARY,50,Superior Spider-Man Team Up Versus,,17.99,Marvel,1519
TPB,2014,FEBRUARY,51,"Angel & Faith Vol. 5 What You Want Not WhatYou Need",,17.99,Dark Horse,1504
TPB,2014,FEBRUARY,52,Walking Dead Vol. 19 March To War,,14.99,Image,1500
TPB,2014,FEBRUARY,53,TMNT Ongoing Vol. 7 City Fall Pt 2,,17.99,IDW,1492
TPB,2014,FEBRUARY,54,Axe Cop Vol. 5 Axe Cop Gets Married,,14.99,Dark Horse,1465
TPB,2014,FEBRUARY,55,Oz Ozma of Oz,,19.99,Marvel,1455
TPB,2014,FEBRUARY,56,Scarlet Spider Vol. 4 Into Grave,,15.99,Marvel,1387
TPB,2014,FEBRUARY,57,Captain Midnight Vol. 1,,14.99,Dark Horse,1358
TPB,2014,FEBRUARY,58,Oz Marvelous Land of Oz,,19.99,Marvel,1334
TPB,2014,FEBRUARY,59,Conan Phantoms of the Black Coast,,19.99,Dark Horse,1329
TPB,2014,FEBRUARY,60,DMZ Deluxe Edition HC Book 1,,29.99,DC,1320
TPB,2014,FEBRUARY,61,Red Sonja Vol. 1 Queen of Plagues,,19.99,Dynamic Forces,1314
TPB,2014,FEBRUARY,62,Batman HC Vol. 3 Death of the Family,,24.99,DC,1309
TPB,2014,FEBRUARY,63,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,1301
TPB,2014,FEBRUARY,64,Invisibles HC Book 1 Deluxe Edition,,29.99,DC,1293
TPB,2014,FEBRUARY,65,Daredevil By Mark Waid HC Vol. 2,,34.99,Marvel,1286
TPB,2014,FEBRUARY,66,Uncanny Avengers Vol. 1 Red Shadow,,19.99,Marvel,1267
TPB,2014,FEBRUARY,67,"Savage Wolverine Prem HC Vol. 2 Hands On DeadBody",,24.99,Marvel,1258
TPB,2014,FEBRUARY,68,She-Hulk By Slott Vol. 1 Complete Collection,,34.99,Marvel,1256
TPB,2014,FEBRUARY,69,Batman Vol. 2 The City of Owls,,16.99,DC,1251
TPB,2014,FEBRUARY,70,Bravest Warriors Vol. 2,,14.99,Boom,1248
TPB,2014,FEBRUARY,71,Secret Avengers Vol. 2 Iliad,,17.99,Marvel,1242
TPB,2014,FEBRUARY,72,"Fearless Defenders Vol. 2 Most Fab FightingTeam of All",,17.99,Marvel,1195
TPB,2014,FEBRUARY,73,Sherlock Holmes & Vampires of London HC,,17.99,Dark Horse,1185
TPB,2014,FEBRUARY,74,Oz Road To Oz,,16.99,Marvel,1183
TPB,2014,FEBRUARY,75,Essential Rampaging Hulk Vol. 1,,16.99,Marvel,1178
TPB,2014,FEBRUARY,76,Justice League Vol. 1 Origin,,16.99,DC,1172
TPB,2014,FEBRUARY,77,"Journey Into Mystery By Gillen Vol. 1 CompleteColl",,34.99,Marvel,1170
TPB,2014,FEBRUARY,78,Batman Mad Love and Other Stories,,17.99,DC,1141
TPB,2014,FEBRUARY,79,Secret Service,,12.99,Marvel,1128
TPB,2014,FEBRUARY,80,Atomic Robo Real Science Adv Vol. 2,,13.95,Red 5,1123
TPB,2014,FEBRUARY,81,Ultimate Comics X-Men By Brian Wood Vol. 3,,17.99,Marvel,1119
TPB,2014,FEBRUARY,82,East of West Vol. 1 The Promise,,9.99,Image,1118
TPB,2014,FEBRUARY,83,Legion of Superheroes Vol. 3 Fatal Five,,16.99,DC,1116
TPB,2014,FEBRUARY,84,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,1104
TPB,2014,FEBRUARY,85,"X-Force By Kyle and Yost Complete CollectionVol. 1",,34.99,Marvel,1088
TPB,2014,FEBRUARY,86,Franklin Richards Son Genius Ult Coll Bk 01,,19.99,Marvel,1060
TPB,2014,FEBRUARY,87,Infinity Heist Hunt,,24.99,Marvel,1059
TPB,2014,FEBRUARY,88,Breath of Bones A Tale of the Golem HC,,14.99,Dark Horse,1057
TPB,2014,FEBRUARY,89,Hellboy Vol. 1 Seed of Destruction,,17.99,Dark Horse,1054
TPB,2014,FEBRUARY,90,Marvel Masterworks Defenders HC Vol. 4,,69.99,Marvel,1048
TPB,2014,FEBRUARY,91,Where Bold Stars Go To Die,,7.95,Slave Labor,1039
TPB,2014,FEBRUARY,92,Chronicles of King Conan Vol. 7 Day of Wrath,,19.99,Dark Horse,1025
TPB,2014,FEBRUARY,93,Harbinger Vol. 4 Perfect Day,,14.99,Valiant,1022
TPB,2014,FEBRUARY,94,Essential X-Men Vol. 5 New Ed,,19.99,Marvel,1021
TPB,2014,FEBRUARY,95,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,1001
TPB,2014,FEBRUARY,96,Hellboy Vol. 2 Wake The Devil,,17.99,Dark Horse,998
TPB,2014,FEBRUARY,97,Strain Vol. 3 The Fall,,19.99,Dark Horse,998
TPB,2014,FEBRUARY,98,Legion of Superheroes Great Darkness Saga New Ed,,24.99,DC,996
TPB,2014,FEBRUARY,99,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,981
TPB,2014,FEBRUARY,100,New X-Men By Grant Morrison Book 1,,14.99,Marvel,980
TPB,2014,FEBRUARY,101,Unknown Soldier New Ed,,14.99,DC,961
TPB,2014,FEBRUARY,102,Walking Dead Vol. 18 What Comes After,,14.99,Image,954
TPB,2014,FEBRUARY,103,Star Wars Legacy HC Vol. 3,,34.99,Dark Horse,952
TPB,2014,FEBRUARY,104,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,952
TPB,2014,FEBRUARY,105,Essential Captain Marvel Vol. 1,,16.99,Marvel,951
TPB,2014,FEBRUARY,106,Archer & Armstrong Vol. 4 Sect Civil War,,14.99,Valiant,951
TPB,2014,FEBRUARY,107,Batman Hush Complete,,24.99,DC,948
TPB,2014,FEBRUARY,108,Joker Death of the Family HC,,29.99,DC,945
TPB,2014,FEBRUARY,109,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,929
TPB,2014,FEBRUARY,110,Spawn Origins Vol. 20,,14.99,Image,921
TPB,2014,FEBRUARY,111,My Little Pony Friendship Is Magic Vol. 2,,17.99,IDW,904
TPB,2014,FEBRUARY,112,V For Vendetta New Edition,,19.99,DC,902
TPB,2014,FEBRUARY,113,Martian Manhunter Son of Mars,,19.99,DC,898
TPB,2014,FEBRUARY,114,Ravagers Vol. 2 Heavenly Destruction,,14.99,DC,891
TPB,2014,FEBRUARY,115,Gft Wonderland Through The Looking Glass,,15.99,Zenescope,887
TPB,2014,FEBRUARY,116,Archie 1000 Pg Comics Palooza,,14.99,Archie,883
TPB,2014,FEBRUARY,117,X-Men HC Phalanx Covenant,,75.0,Marvel,879
TPB,2014,FEBRUARY,118,Captain America Fighting Avenger,,14.99,Marvel,875
TPB,2014,FEBRUARY,119,Deadpool Kills Marvel Universe,,14.99,Marvel,874
TPB,2014,FEBRUARY,120,Batman Year One Deluxe Sc,,14.99,DC,871
TPB,2014,FEBRUARY,121,Essential Fantastic Four Vol. 1 New Ed,,16.99,Marvel,871
TPB,2014,FEBRUARY,122,"Captain America Epic Collection Dawns EarlyLight",,34.99,Marvel,866
TPB,2014,FEBRUARY,123,Strange Adventures,,14.99,DC,864
TPB,2014,FEBRUARY,124,Oz Dorothy and Wizard In Oz,,19.99,Marvel,863
TPB,2014,FEBRUARY,125,Watchmen,,19.99,DC,858
TPB,2014,FEBRUARY,126,Essential Captain America Vol. 4,,16.99,Marvel,858
TPB,2014,FEBRUARY,127,Thor Mighty Avenger Vol. 2,,14.99,Marvel,848
TPB,2014,FEBRUARY,128,X-Babies Classic Vol. 1,,19.99,Marvel,843
TPB,2014,FEBRUARY,129,"Thor Mighty Avenger Vol. 1 God Who Fell IntoEarth",,14.99,Marvel,838
TPB,2014,FEBRUARY,130,Essential X-Men Vol. 2 New Ed,,19.99,Marvel,832
TPB,2014,FEBRUARY,131,Essential Classic X-Men Vol. 3,,16.99,Marvel,828
TPB,2014,FEBRUARY,132,X-Babies Stars Reborn,,14.99,Marvel,827
TPB,2014,FEBRUARY,133,New X-Men By Grant Morrison Book 2,,14.99,Marvel,824
TPB,2014,FEBRUARY,134,Attack On Titan Vol. 1,,10.99,Random House,821
TPB,2014,FEBRUARY,135,Threshold Vol. 1 The Hunted,,19.99,DC,819
TPB,2014,FEBRUARY,136,Essential Wolverine Vol. 5,,16.99,Marvel,818
TPB,2014,FEBRUARY,137,New X-Men By Grant Morrison Book 5,,14.99,Marvel,815
TPB,2014,FEBRUARY,138,New X-Men By Grant Morrison Book 7,,14.99,Marvel,807
TPB,2014,FEBRUARY,139,Ec Archives Vault of Horror HC Vol. 3,,49.99,Dark Horse,805
TPB,2014,FEBRUARY,140,New X-Men By Grant Morrison Book 4,,14.99,Marvel,804
TPB,2014,FEBRUARY,141,New X-Men By Grant Morrison Book 3,,14.99,Marvel,802
TPB,2014,FEBRUARY,142,"Superior Spider-Man Vol. 1 My Own Worst EnemyNow",,17.99,Marvel,802
TPB,2014,FEBRUARY,143,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,788
TPB,2014,FEBRUARY,144,Essential Punisher Vol. 3,,16.99,Marvel,778
TPB,2014,FEBRUARY,145,Uncanny Avengers Prem HC Vol. 1 Red Shadow Now,,24.99,Marvel,776
TPB,2014,FEBRUARY,146,Uncanny X-Men First Class Hated and Feared Gn,,14.99,Marvel,774
TPB,2014,FEBRUARY,147,Essential Hulk Vol. 5,,16.99,Marvel,770
TPB,2014,FEBRUARY,148,Golden Age Captain America Omni HC Vol. 1,,125.0,Marvel,769
TPB,2014,FEBRUARY,149,Dc Universe Presents Vol. 3 Black Lightning Blue Devil,,14.99,DC,767
TPB,2014,FEBRUARY,150,Essential Spider-Man Vol. 10,,19.99,Marvel,767
TPB,2014,FEBRUARY,151,Vampirella The Essential Warren Years,,24.99,Dynamic Forces,762
TPB,2014,FEBRUARY,152,New X-Men By Grant Morrison Book 6,,14.99,Marvel,760
TPB,2014,FEBRUARY,153,Preacher Book 1,,19.99,DC,757
TPB,2014,FEBRUARY,154,Essential Parker Spectacular Spider-Man Vol. 3,,16.99,Marvel,757
TPB,2014,FEBRUARY,155,Deadpool Prem HC Vol. 5 What Happened In Vegas,,19.99,Marvel,745
TPB,2014,FEBRUARY,156,Essential Hulk Vol. 4,,19.99,Marvel,745
TPB,2014,FEBRUARY,157,Essential X-Men Vol. 4,,16.99,Marvel,741
TPB,2014,FEBRUARY,158,Iron Man & Armor Wars,,14.99,Marvel,741
TPB,2014,FEBRUARY,159,Essential Parker Spectacular Spider-Man Vol. 4,,19.99,Marvel,727
TPB,2014,FEBRUARY,160,Batman The Long Halloween,,24.99,DC,718
TPB,2014,FEBRUARY,161,Pride and Prejudice,,14.99,Marvel,713
TPB,2014,FEBRUARY,162,Wolverine Tales of Weapon X,,14.99,Marvel,705
TPB,2014,FEBRUARY,163,Mocking Dead Vol. 1,,17.99,Dynamic Forces,704
TPB,2014,FEBRUARY,164,Captain America and Korvac Saga,,14.99,Marvel,699
TPB,2014,FEBRUARY,165,Walking Dead Vol. 17 Something To Fear,,14.99,Image,697
TPB,2014,FEBRUARY,166,Kingdom Come,,19.99,DC,694
TPB,2014,FEBRUARY,167,Essential Doctor Strange Vol. 3,,16.99,Marvel,690
TPB,2014,FEBRUARY,168,Y The Last Man Vol. 1 Unmanned,,14.99,DC,686
TPB,2014,FEBRUARY,169,Thor God of Thunder Prem HC Vol. 1 God Butcher,,24.99,Marvel,686
TPB,2014,FEBRUARY,170,Mars Attacks Judge Dredd,,17.99,IDW,677
TPB,2014,FEBRUARY,171,Blood C Vol. 3,,12.99,Dark Horse,668
TPB,2014,FEBRUARY,172,Grimm Fairy Tales No Tomorrow,,15.99,Zenescope,668
TPB,2014,FEBRUARY,173,Hawkeye Vol. 2 Little Hits Now,,16.99,Marvel,666
TPB,2014,FEBRUARY,174,Franklin Richards Son Genius Ult Coll Bk 02,,19.99,Marvel,663
TPB,2014,FEBRUARY,175,Fairy Tail Vol. 35,,10.99,Random House,662
TPB,2014,FEBRUARY,176,Creepy Comics Vol. 3 Lurking Fate,,19.99,Dark Horse,661
TPB,2014,FEBRUARY,177,Superior Spider-Man Vol. 4 Necessary Evil,,17.99,Marvel,656
TPB,2014,FEBRUARY,178,Uncanny X-Men First Class Knights of Hykon,,14.99,Marvel,655
TPB,2014,FEBRUARY,179,Avengers Prem HC Vol. 1 Avengers World,,24.99,Marvel,653
TPB,2014,FEBRUARY,180,Essential Ghost Rider Vol. 2,,16.99,Marvel,653
TPB,2014,FEBRUARY,181,Essential Wolverine Vol. 4,,16.99,Marvel,649
TPB,2014,FEBRUARY,182,Superior Spider-Man Vol. 2 Troubled Mind Now,,17.99,Marvel,649
TPB,2014,FEBRUARY,183,Essential Marvel Team-Up Vol. 3,,19.99,Marvel,647
TPB,2014,FEBRUARY,184,Alone Forever,,9.95,Top Shelf,644
TPB,2014,FEBRUARY,185,Castle Richard Castles Storm Season,,14.99,Marvel,643
TPB,2014,FEBRUARY,186,Essential Daredevil Vol. 4,,16.99,Marvel,642
TPB,2014,FEBRUARY,187,Spectacular Spider-Girl Last Stand,,19.99,Marvel,639
TPB,2014,FEBRUARY,188,Uncanny Vol. 1 Season of Hungry Ghosts,,19.99,Dynamic Forces,634
TPB,2014,FEBRUARY,189,Ultimates 3 Who Killed Scarlet Witch New Ptg,,19.99,Marvel,634
TPB,2014,FEBRUARY,190,Essential Ghost Rider Vol. 3,,19.99,Marvel,630
TPB,2014,FEBRUARY,191,Essential Punisher Vol. 1 New Ed,,19.99,Marvel,629
TPB,2014,FEBRUARY,192,Avengers Prem HC Vol. 2 Last White Event Now,,24.99,Marvel,628
TPB,2014,FEBRUARY,193,Johnny Homicidal Maniac Directors Cut SC,,21.95,Slave Labor,627
TPB,2014,FEBRUARY,194,Ferals Vol. 3,,19.99,Avatar,626
TPB,2014,FEBRUARY,195,"Captain America Prem HC Vol. 1 CastawayDimension Z Bk 1 Now",,24.99,Marvel,625
TPB,2014,FEBRUARY,196,Savage Wolverine Prem HC Vol. 1 Kill Island Now,,24.99,Marvel,625
TPB,2014,FEBRUARY,197,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,624
TPB,2014,FEBRUARY,198,Essential Fantastic Four Vol. 7,,16.99,Marvel,618
TPB,2014,FEBRUARY,199,Dragonar Academy Vol. 1,,12.99,St. Martins,618
TPB,2014,FEBRUARY,200,Uncanny Avengers Prem HC Vol. 2 Apocalypse Twins,,24.99,Marvel,616
TPB,2014,FEBRUARY,201,Attack on Titan Vol. 2,,10.99,Random House,614
TPB,2014,FEBRUARY,202,Iron Man Prem HC Believe Vol. 1,,24.99,Marvel,613
TPB,2014,FEBRUARY,203,Charlie Brown & Friends,,9.99,Pocket,608
TPB,2014,FEBRUARY,204,Shadow Master Series Vol. 1,,24.99,Dynamic Forces,607
TPB,2014,FEBRUARY,205,Nemo Heart of Ice HC,,14.95,Top Shelf,607
TPB,2014,FEBRUARY,206,Avengers Prem HC Vol. 3 Prelude To Infinity,,24.99,Marvel,605
TPB,2014,FEBRUARY,207,Superior Spider-Man Vol. 3 No Escape,,17.99,Marvel,605
TPB,2014,FEBRUARY,208,X-Men Days of Future Past,,19.99,Marvel,603
TPB,2014,FEBRUARY,209,Deadpool Kills Deadpool,,14.99,Marvel,600
TPB,2014,FEBRUARY,210,"Captain America Winter Soldier UltimateCollection",,24.99,Marvel,599
TPB,2014,FEBRUARY,211,"Indestructible Hulk Prem HC Vol. 1 Agent ofShield",,24.99,Marvel,597
TPB,2014,FEBRUARY,212,Creepy Archives HC Vol. 18,,49.99,Dark Horse,594
TPB,2014,FEBRUARY,213,Reality Check,,14.99,Image,593
TPB,2014,FEBRUARY,214,Strike Witches Maidens in the Sky Vol. 1,,12.99,St. Martins,588
TPB,2014,FEBRUARY,215,"Dejah Thoris & Green Men of Mars Vol. 1 RedMeat",,16.99,Dynamic Forces,582
TPB,2014,FEBRUARY,216,Deadpool Vol. 3 Good Bad and Ugly Now,,15.99,Marvel,580
TPB,2014,FEBRUARY,217,Peter Porker Vol. 1 Spectacular Spider-Ham,,19.99,Marvel,577
TPB,2014,FEBRUARY,218,Walking Dead Vol. 5 Best Defense,,14.99,Image,575
TPB,2014,FEBRUARY,219,Nova Prem HC Origin,,24.99,Marvel,574
TPB,2014,FEBRUARY,220,Essential Iron Man Vol. 1,,16.99,Marvel,570
TPB,2014,FEBRUARY,221,Walking Dead Compendium Vol. 1,,59.99,Image,569
TPB,2014,FEBRUARY,222,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,568
TPB,2014,FEBRUARY,223,Mysterious Strangers Vol. 1 Strange Ways,,19.99,Oni,566
TPB,2014,FEBRUARY,224,Essential Doctor Strange Vol. 4,,19.99,Marvel,564
TPB,2014,FEBRUARY,225,Hoax Hunters Vol. 3 Book of Mothman,,14.99,Image,563
TPB,2014,FEBRUARY,226,Amazing Spider-Man Off Index Marvel Universe,,19.99,Marvel,562
TPB,2014,FEBRUARY,227,Avengers Assemble History of Earths Heroes,,14.99,Marvel,559
TPB,2014,FEBRUARY,228,Ant Colony HC,,21.95,Drawn & Quarterly,558
TPB,2014,FEBRUARY,229,Planetary Omnibus HC,,75.0,DC,557
TPB,2014,FEBRUARY,230,Essential Avengers Vol. 3 New Ed,,19.99,Marvel,556
TPB,2014,FEBRUARY,231,Is This A Zombie Vol. 7,,13.0,Hachette,555
TPB,2014,FEBRUARY,232,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,552
TPB,2014,FEBRUARY,233,Essential Man-Thing Vol. 2,,16.99,Marvel,552
TPB,2014,FEBRUARY,234,Iron Man Noir,,14.99,Marvel,552
TPB,2014,FEBRUARY,235,Manhattan Projects Vol. 1 Science Bad,,14.99,Image,551
