PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2015,AUGUST,38,Wicked & Divine Vol. 1 The Faust Act,,9.99,Image,2190
TPB,2015,AUGUST,39,My Little Pony Pageants & Ponies,,7.99,IDW,2158
TPB,2015,AUGUST,40,Saga Vol. 2,,14.99,Image,2031
TPB,2015,AUGUST,41,Wicked & Divine Vol. 2 Fandemonium,,14.99,Image,1999
TPB,2015,AUGUST,42,"Star Wars Legends Epic Collection Rise of SithVol. 1",,34.99,Marvel,1972
TPB,2015,AUGUST,43,"Black Panther By Priest Vol. 1 CompleteCollection",,34.99,Marvel,1946
TPB,2015,AUGUST,44,Ms Marvel HC Vol. 1,,34.99,Marvel,1942
TPB,2015,AUGUST,45,My Little Pony Friends Forever Vol. 4,,17.99,IDW,1915
TPB,2015,AUGUST,46,X-Men Age of Apocalypse Vol. 1 Alpha,,34.99,Marvel,1879
TPB,2015,AUGUST,47,Batman Vol. 2 The City of Owls,,16.99,DC,1878
TPB,2015,AUGUST,48,Infinity Gauntlet,,24.99,Marvel,1865
TPB,2015,AUGUST,49,New Suicide Squad Vol. 1 Pure Insanity,,16.99,DC,1862
TPB,2015,AUGUST,50,Tokyo Ghoul Vol. 2,,12.99,Viz,1855
TPB,2015,AUGUST,51,"Power Man And Iron Fist Epic Collection HeroesFor Hire",,39.99,Marvel,1809
TPB,2015,AUGUST,52,Superman Vol. 5 Under Fire,,16.99,DC,1790
TPB,2015,AUGUST,53,Guardians of Galaxy Best Story Ever,,14.99,Marvel,1783
TPB,2015,AUGUST,54,Constantine Vol. 4 The Apocalypse Road,,14.99,DC,1777
TPB,2015,AUGUST,55,Justice League Dark Vol. 6 Lost In Forever,,16.99,DC,1774
TPB,2015,AUGUST,56,Batman Year One Deluxe SC,,14.99,DC,1751
TPB,2015,AUGUST,57,Saga Vol. 3,,14.99,Image,1751
TPB,2015,AUGUST,58,Walking Dead Vol. 1 Days Gone Bye,,14.99,Image,1746
TPB,2015,AUGUST,59,Secret Origins Vol. 2,,19.99,DC,1718
TPB,2015,AUGUST,60,Wytches Vol. 1,,9.99,Image,1716
TPB,2015,AUGUST,61,Lobo Vol. 1 Targets,,14.99,DC,1692
TPB,2015,AUGUST,62,Teen Titans Vol. 1 Blinded By The Light,,16.99,DC,1687
TPB,2015,AUGUST,63,Batman Vol. 3 Death of the Family,,16.99,DC,1686
TPB,2015,AUGUST,64,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,1675
TPB,2015,AUGUST,65,Watchmen New Ed,,19.99,DC,1674
TPB,2015,AUGUST,66,Superman HC Vol. 6 The Men of Tomorrow,,24.99,DC,1663
TPB,2015,AUGUST,67,Venom By Remender Complete Collection Vol. 2,,34.99,Marvel,1653
TPB,2015,AUGUST,68,Operation Sin Agent Carter,,17.99,Marvel,1627
TPB,2015,AUGUST,69,One Piece Vol. 75,,9.99,Viz,1608
TPB,2015,AUGUST,70,Inhumans By Paul Jenkins And Jae Lee New Ptg,,34.99,Marvel,1591
TPB,2015,AUGUST,71,Rat Queens Vol. 1 Sass & Sorcery,,9.99,Image,1591
TPB,2015,AUGUST,72,Iron Fist Living Weapon Vol. 2 Redemption,,17.99,Marvel,1586
TPB,2015,AUGUST,73,Sex Criminals Vol. 1,,9.99,Image,1535
TPB,2015,AUGUST,74,Ms Marvel Vol. 1 No Normal,,15.99,Marvel,1534
TPB,2015,AUGUST,75,Wolverine Old Man Logan,,29.99,Marvel,1530
TPB,2015,AUGUST,76,"Green Lantern New Guardians Vol. 6 Storming TheGates",,14.99,DC,1492
TPB,2015,AUGUST,77,Star Trek Planet of the Apes Primate Directive,,19.99,IDW,1469
TPB,2015,AUGUST,78,Hip Hop Family Tree Vol. 3,,27.99,Fantagraphics,1457
TPB,2015,AUGUST,79,"Nextwave Agents of Hate Complete Collection NewPtg",,34.99,Marvel,1446
TPB,2015,AUGUST,80,Wonder Woman By George Perez Omnibus HC,,75.0,DC,1443
TPB,2015,AUGUST,81,Cowl Vol. 2 The Greater Good,,14.99,Image,1438
TPB,2015,AUGUST,82,Captain America Vol. 5 Tomorrow Soldier,,19.99,Marvel,1429
TPB,2015,AUGUST,83,Satellite Sam Vol. 3 Limestone Caves of Fire,,14.99,Image,1417
TPB,2015,AUGUST,84,Disney Big Hero 6 Cinestory,,14.99,Joe Books,1393
TPB,2015,AUGUST,85,Low Vol. 1 The Delirium of Hope,,9.99,Image,1376
TPB,2015,AUGUST,86,Names,,16.99,DC,1376
TPB,2015,AUGUST,87,Superman Krypton Returns,,16.99,DC,1356
TPB,2015,AUGUST,88,Infinite Crisis Fight For The Multiverse Vol. 1,,14.99,DC,1344
TPB,2015,AUGUST,89,Ultraman Vol. 1,,12.99,Viz,1337
TPB,2015,AUGUST,90,Avengers World Vol. 4 Before Time Runs Out,,19.99,Marvel,1334
TPB,2015,AUGUST,91,Attack On Titan Before The Fall Vol. 5,,10.99,Random House,1325
TPB,2015,AUGUST,92,Wolverines Vol. 4 Destiny,,15.99,Marvel,1321
TPB,2015,AUGUST,93,Daredevil Epic Collection Widows Kiss,,34.99,Marvel,1320
TPB,2015,AUGUST,94,Scalped HC Book 2 Deluxe Edition,,29.99,DC,1309
TPB,2015,AUGUST,95,Walking Dead Vol. 23 Whispers Into Screams,,14.99,Image,1305
TPB,2015,AUGUST,96,Five Ghosts Vol. 3 Monsters & Men,,14.99,Image,1297
TPB,2015,AUGUST,97,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,1287
TPB,2015,AUGUST,98,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,1271
TPB,2015,AUGUST,99,Batman The Long Halloween,,24.99,DC,1268
TPB,2015,AUGUST,100,"Marvel Masterworks Luke Cage Hero For Hire HCVol. 1",,75.0,Marvel,1260
TPB,2015,AUGUST,101,"Rat Queens Vol. 2 Far Reaching Tentacles ofN'Rygoth",,14.99,Image,1243
TPB,2015,AUGUST,102,Batman Vol. 4 Zero Year Secret City,,16.99,DC,1239
TPB,2015,AUGUST,103,Justice League Vol. 1 Origin,,16.99,DC,1230
TPB,2015,AUGUST,104,Deadpool Paws Prose Novel HC,,24.99,Marvel,1216
TPB,2015,AUGUST,105,Usagi Yojimbo Saga Vol. 4,,24.99,Dark Horse,1201
TPB,2015,AUGUST,106,Annihilator HC Vol. 1,,24.99,Random House,1187
TPB,2015,AUGUST,107,Space Dumplins Vol. 1,,14.99,Scholastic,1181
TPB,2015,AUGUST,108,Batman A Death In The Family New Ed,,24.99,DC,1166
TPB,2015,AUGUST,109,Transformers Combiner Wars,,19.99,IDW,1166
TPB,2015,AUGUST,110,Rogue Complete Collection,,34.99,Marvel,1163
TPB,2015,AUGUST,111,"Girl Genius Second Journey Vol. 1 Beast of theRails",,25.0,Studio Foglio,1157
TPB,2015,AUGUST,112,Batman Court of Owls Book & Mask Set,,24.99,DC,1154
TPB,2015,AUGUST,113,Daredevil Typhoids Kiss,,34.99,Marvel,1151
TPB,2015,AUGUST,114,Batman Vol. 5 Zero Year Dark City,,16.99,DC,1136
TPB,2015,AUGUST,115,Suicide Squad Vol. 2 Basilisk Rising,,16.99,DC,1131
TPB,2015,AUGUST,116,Effigy Vol. 1 Idle Worship,,14.99,DC,1126
TPB,2015,AUGUST,117,Flash Vol. 1 Move Forward,,16.99,DC,1109
TPB,2015,AUGUST,118,Deadpool Vol. 1 Secret Invasion,,14.99,Marvel,1093
TPB,2015,AUGUST,119,Hawkeye Vol. 4 Rio Bravo,,17.99,Marvel,1091
TPB,2015,AUGUST,120,Tithe Vol. 1,,14.99,Image,1089
TPB,2015,AUGUST,121,X-Men Avengers Onslaught Omnibus HC,,125.0,Marvel,1087
TPB,2015,AUGUST,122,East of West Vol. 1 The Promise,,9.99,Image,1084
TPB,2015,AUGUST,123,Ms Marvel Vol. 2 Generation Why,,15.99,Marvel,1071
TPB,2015,AUGUST,124,"Disney Rosa Duck Library HC Vol. 3 TreasureUnder Glass",,29.99,Fantagraphics,1046
TPB,2015,AUGUST,125,TMNT Mutanimals,,17.99,IDW,1039
TPB,2015,AUGUST,126,Conan Vol. 17 Shadows Over Kush,,19.99,Dark Horse,1030
TPB,2015,AUGUST,127,Assassination Classroom Vol. 5,,9.99,Viz,1021
TPB,2015,AUGUST,128,Green Arrow Archers Quest Deluxe Ed HC,,24.99,DC,988
TPB,2015,AUGUST,129,Joker Death of the Family,,24.99,DC,986
TPB,2015,AUGUST,130,Black Science Vol. 1 How To Fall Forever,,9.99,Image,976
TPB,2015,AUGUST,131,Ms Marvel Vol. 3 Crushed,,15.99,Marvel,972
TPB,2015,AUGUST,132,Batgirl Vol. 1 The Batgirl of Burnside,,14.99,DC,959
TPB,2015,AUGUST,133,Batman Harley Quinn,,19.99,DC,959
TPB,2015,AUGUST,134,Southern Bastards Vol. 1 Here Was A Man,,9.99,Image,959
TPB,2015,AUGUST,135,Southern Bastards Vol. 2 Gridiron,,9.99,Image,950
TPB,2015,AUGUST,136,Deadman Wonderland Vol. 10,,9.99,Viz,936
TPB,2015,AUGUST,137,Deadly Class Vol. 1 Reagan Youth,,9.99,Image,932
TPB,2015,AUGUST,138,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,930
TPB,2015,AUGUST,139,Deadpool Vol. 2 Soul Hunter Now,,15.99,Marvel,915
TPB,2015,AUGUST,140,V For Vendetta New Edition,,19.99,DC,902
TPB,2015,AUGUST,141,Sex Criminals Vol. 2 Two Worlds One Cop,,14.99,Image,899
TPB,2015,AUGUST,142,Deadpool Kills Deadpool,,14.99,Marvel,891
TPB,2015,AUGUST,143,Superman Batman Michael Turner Gallery Ed HC,,125.0,DC,891
TPB,2015,AUGUST,144,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,890
TPB,2015,AUGUST,145,Monster Musume Vol. 7,,12.99,St. Martins,886
TPB,2015,AUGUST,146,Harley Quinn HC Vol. 1 Hot In The City,,24.99,DC,884
TPB,2015,AUGUST,147,Stray Bullets Vol. 3 Other People,,19.99,Image,868
TPB,2015,AUGUST,148,V For Vendetta Book And Mask Set,,29.99,DC,866
TPB,2015,AUGUST,149,"Marvel Universe Ult Spider-Man Web WarriorsDigest Vol. 2",,9.99,Marvel,864
TPB,2015,AUGUST,150,Jason If You Steal HC,,29.99,Fantagraphics,849
TPB,2015,AUGUST,151,Secret Warriors Complete Collection Vol. 2,,34.99,Marvel,848
TPB,2015,AUGUST,152,"Batman Death of the Family Book & Joker MaskSet",,39.99,DC,846
TPB,2015,AUGUST,153,Tokyo Ghoul Vol. 1,,12.99,Viz,844
TPB,2015,AUGUST,154,"Marvel Universe All New Avengers Assemble DigestVol. 2",,9.99,Marvel,840
TPB,2015,AUGUST,155,Olympus HC,,19.95,Humanoids,836
TPB,2015,AUGUST,156,Edgar Rice Burroughs At The Earths Core HC,,14.99,Dark Horse,825
TPB,2015,AUGUST,157,Suicide Squad Vol. 3 Death Is For Suckers,,14.99,DC,821
TPB,2015,AUGUST,158,Crimson HC Vol. 1,,34.99,Boom,813
TPB,2015,AUGUST,159,Outcast By Kirkman & Azaceta Vol. 1,,9.99,Image,799
TPB,2015,AUGUST,160,Jojos Bizarre Adv Phantom Blood HC Vol. 3,,19.99,Viz,793
TPB,2015,AUGUST,161,Deadpool Vol. 3 Good Bad And Ugly Now,,15.99,Marvel,791
TPB,2015,AUGUST,162,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,782
TPB,2015,AUGUST,163,"Regular Show Original Vol. 2 Noir Means NoirBuddy",,14.99,Boom,767
TPB,2015,AUGUST,164,Mortal Kombat X Vol. 1,,14.99,DC,753
TPB,2015,AUGUST,165,Little Nemo Big New Dreams HC,,16.95,Raw Junior,748
TPB,2015,AUGUST,166,War Stories New Ed Vol. 1,,24.99,Avatar,743
TPB,2015,AUGUST,167,Nanjing The Burning City HC,,24.99,Dark Horse,740
TPB,2015,AUGUST,168,Blackest Night,,19.99,DC,739
TPB,2015,AUGUST,169,East of West Vol. 4 Who Wants War,,14.99,Image,737
TPB,2015,AUGUST,170,Fairy Tail Blue Mistral Vol. 1,,10.99,Random House,737
TPB,2015,AUGUST,171,Gi Zombie A Star Spangled War Story,,16.99,DC,737
TPB,2015,AUGUST,172,"Kurosagi Corpse Delivery Service Omnibus Ed Book1",,19.99,Dark Horse,733
TPB,2015,AUGUST,173,My Hero Academia Vol. 1,,9.99,Viz,729
TPB,2015,AUGUST,174,Batman A Celebration of 75 Years HC,,39.99,DC,716
TPB,2015,AUGUST,175,Princess Ugg Vol. 2,,15.99,Oni,712
TPB,2015,AUGUST,176,Superman Red Son New Edition,,17.99,DC,712
TPB,2015,AUGUST,177,X-O Manowar Vol. 9 Dead Hand,,14.99,Valiant,703
TPB,2015,AUGUST,178,Gotham Academy Vol. 1,,14.99,DC,701
TPB,2015,AUGUST,179,Powerpuff Girls Super Smash-Up Vol. 1,,19.99,IDW,698
TPB,2015,AUGUST,180,Harley Quinn Vol. 1 Hot In The City,,16.99,DC,690
TPB,2015,AUGUST,181,Batman Earth One HC Vol. 2,,24.99,DC,683
TPB,2015,AUGUST,182,"Quantum & Woody Vol. 4 Quantum & WoodyMust Die",,14.99,Valiant,682
TPB,2015,AUGUST,183,IXth Generation Vol. 1,,14.99,Image,680
TPB,2015,AUGUST,184,Deadpool Vol. 5 Wedding of Deadpool Now,,15.99,Marvel,675
TPB,2015,AUGUST,185,Star Wars Imperial Handbook HC,,19.95,Chronicle,669
TPB,2015,AUGUST,186,Autumnlands Vol. 1 Tooth & Claw,,9.99,Image,668
TPB,2015,AUGUST,187,Harley Quinn Preludes And Knock Knock Jokes,,19.99,DC,663
TPB,2015,AUGUST,188,Bowery Boys Our Fathers HC,,19.99,Dark Horse,660
TPB,2015,AUGUST,189,Archie 1000 Page Comics Jam,,14.99,Archie,657
TPB,2015,AUGUST,190,Bravest Warriors Vol. 5,,14.99,Boom,649
TPB,2015,AUGUST,191,Suicide Squad Vol. 4 Discipline And Punish,,14.99,DC,648
TPB,2015,AUGUST,192,Preacher Book 1,,19.99,DC,646
TPB,2015,AUGUST,193,Deadpool By Daniel Way Complete Coll Vol. 2,,34.99,Marvel,644
TPB,2015,AUGUST,194,Guardians of Galaxy Vol. 1 Cosmic Avengers,,19.99,Marvel,642
TPB,2015,AUGUST,195,Daredevil Born Again,,19.99,Marvel,637
TPB,2015,AUGUST,196,Black Science Vol. 2 Welcome Nowhere,,14.99,Image,630
TPB,2015,AUGUST,197,Millennium,,19.99,IDW,630
TPB,2015,AUGUST,198,Batman Earth One,,12.99,DC,629
TPB,2015,AUGUST,199,Deadly Class Vol. 2 Kids of the Black Hole,,14.99,Image,616
TPB,2015,AUGUST,200,Birthright Vol. 1 Homecoming,,9.99,Image,615
TPB,2015,AUGUST,201,Hawkeye Vs Deadpool,,16.99,Marvel,615
TPB,2015,AUGUST,202,Deadpool & Cable Ultimate Collection Book 1,,39.99,Marvel,609
TPB,2015,AUGUST,203,Unity Vol. 5 Homefront,,14.99,Valiant,609
TPB,2015,AUGUST,204,Chew Vol. 1,,9.99,Image,604
TPB,2015,AUGUST,205,Hawkeye Vol. 3 La Woman,,15.99,Marvel,602
TPB,2015,AUGUST,206,Suicide Squad Vol. 5 Walled In,,16.99,DC,601
TPB,2015,AUGUST,207,Deadpool Vol. 4 Deadpool Vs Shield Now,,15.99,Marvel,598
TPB,2015,AUGUST,208,Runaways Complete Collection Vol. 1,,34.99,Marvel,595
TPB,2015,AUGUST,209,G.I. Joe Snake Eyes Agent of Cobra,,19.99,IDW,594
TPB,2015,AUGUST,210,Injustice Gods Among Us Year Two Vol. 1,,14.99,DC,590
TPB,2015,AUGUST,211,Food Wars Shokugeki No Soma Vol. 7,,9.99,Viz,589
TPB,2015,AUGUST,212,Shadow Midnight In Moscow,,19.99,Dynamite,582
TPB,2015,AUGUST,213,Batman Year One HC Book & Dvd Blu Ray Set,,13.5,DC,580
TPB,2015,AUGUST,214,Batman Arkham Knight HC Vol. 1,,19.99,DC,579
TPB,2015,AUGUST,215,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,573
TPB,2015,AUGUST,216,Joker HC,,19.99,DC,572
TPB,2015,AUGUST,217,Night of Living Deadpool,,16.99,Marvel,572
TPB,2015,AUGUST,218,Attack On Titan Vol. 16 Playing Card Deck Sp Ed,,19.99,Random House,571
TPB,2015,AUGUST,219,Batman 75Th Anniversary Collection,,49.99,DC,570
TPB,2015,AUGUST,220,Smurfs Vol. 19 Jewel Smurfer,,5.99,NBM,570
TPB,2015,AUGUST,221,Angel And Faith Season 9 Library Ed HC Vol. 2,,29.99,Dark Horse,568
TPB,2015,AUGUST,222,"Priest & Brights Quantum & Woody Vol. 1Klang",,19.99,Valiant,568
TPB,2015,AUGUST,223,Injustice Gods Among Us Vol. 1,,14.99,DC,562
TPB,2015,AUGUST,224,Dark Gods Vol. 1,,19.99,Avatar,561
TPB,2015,AUGUST,225,Powers Omnibus HC Vol. 1,,125.0,Marvel,560
TPB,2015,AUGUST,226,Deadpool Killustrated,,14.99,Marvel,558
TPB,2015,AUGUST,227,Hawkeye Vol. 2 Little Hits Now,,16.99,Marvel,554
TPB,2015,AUGUST,228,Walking Dead Vol. 22 A New Beginning,,14.99,Image,547
TPB,2015,AUGUST,229,Nowhere Men Vol. 1 Fates Worse Than Death,,9.99,Image,544
TPB,2015,AUGUST,230,Fables Vol. 21 Happily Ever After,,17.99,DC,543
TPB,2015,AUGUST,231,Flash Vol. 2 Rogues Revolution,,16.99,DC,539
TPB,2015,AUGUST,232,Sherlock Holmes Vs Harry Houdini,,19.99,Dynamite,539
TPB,2015,AUGUST,233,Ant-Man Vol. 1 Second Chance Man,,15.99,Marvel,536
TPB,2015,AUGUST,234,Wonder Woman Vol. 1 Blood,,14.99,DC,536
TPB,2015,AUGUST,235,Batman Mad Love And Other Stories,,17.99,DC,532
TPB,2015,AUGUST,236,Daredevil Man Without Fear,,19.99,Marvel,529
TPB,2015,AUGUST,237,Deadpool Vs Carnage,,16.99,Marvel,525
TPB,2015,AUGUST,238,Batman Detective Comics Vol. 1 Faces of Death,,16.99,DC,524
TPB,2015,AUGUST,239,Batman Arkham Asylum 25th Anniv Dlx Ed HC,,29.99,DC,518
TPB,2015,AUGUST,240,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,516
TPB,2015,AUGUST,241,Amazing Spider-Man Vol. 3 Spider-Verse,,24.99,Marvel,512
TPB,2015,AUGUST,242,Veda Assembly Required,,14.99,Dark Horse,512
TPB,2015,AUGUST,243,Is It Wrong Try Pick Up Girls In Dungeon Vol. 2,,13.0,Hachette,511
TPB,2015,AUGUST,244,"Bodacious Space Pirates Abyss of Hyperspace Vol.1",,12.99,St. Martins,510
TPB,2015,AUGUST,245,Deadpool Vol. 8 All Good Things,,24.99,Marvel,508
TPB,2015,AUGUST,246,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,508
TPB,2015,AUGUST,247,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,507
TPB,2015,AUGUST,248,Inuyashiki Vol. 1,,12.99,Random House,506
TPB,2015,AUGUST,249,Samurai Jack Vol. 4 Warrior King,,19.99,IDW,506
TPB,2015,AUGUST,250,Deathstroke Vol. 1 Gods of War,,14.99,DC,504
TPB,2015,AUGUST,251,Mox Nox HC,,14.99,Fantagraphics,503
TPB,2015,AUGUST,252,Walking Dead Compendium Vol. 1,,59.99,Image,503
TPB,2015,AUGUST,253,American Barbarian Comp Series HC,,29.99,IDW,502
TPB,2015,AUGUST,254,Minions Deluxe HC Vol. 1,,14.99,Titan,498
TPB,2015,AUGUST,255,Flashpoint,,16.99,DC,496
TPB,2015,AUGUST,256,Nailbiter Vol. 1 There Will Be Blood,,9.99,Image,496
TPB,2015,AUGUST,257,Batman The Black Mirror,,16.99,DC,494
TPB,2015,AUGUST,258,High School Dxd Vol. 6,,13.0,Hachette,490
TPB,2015,AUGUST,259,Nightwing Vol. 1 Traps And Trapezes,,14.99,DC,490
TPB,2015,AUGUST,260,Deadpool Vol. 6 Original Sin,,17.99,Marvel,488
TPB,2015,AUGUST,261,East of West Vol. 2 We Are All One,,14.99,Image,485
TPB,2015,AUGUST,262,Batman Superman HC Vol. 1 Cross World,,22.99,DC,484
TPB,2015,AUGUST,263,Secret Wars,,34.99,Marvel,484
TPB,2015,AUGUST,264,Amazing Spider-Man Vol. 1 Parker Luck,,17.99,Marvel,482
TPB,2015,AUGUST,265,"Berkeley Breatheds Academia Waltz & OtherTransgres HC",,39.99,IDW,482
TPB,2015,AUGUST,266,Disney Fairies Vol. 17 Tinker Bell Legend of Neverbeast,,7.99,NBM,482
TPB,2015,AUGUST,267,Injustice Gods Among Us Vol. 2,,16.99,DC,479
TPB,2015,AUGUST,268,Red Hood And The Outlaws Vol. 1 Redemption,,14.99,DC,479
TPB,2015,AUGUST,269,"Justice League Vol. 1 HC Origin Book & DvdBlu Ray Set",,13.5,DC,478
TPB,2015,AUGUST,270,Army of Darkness Ash In Space,,19.99,Dynamite,477
TPB,2015,AUGUST,271,Magi Vol. 13,,9.99,Viz,474
TPB,2015,AUGUST,272,Batman Eternal Vol. 1,,39.99,DC,470
TPB,2015,AUGUST,273,Citrus Vol. 3,,13.99,St. Martins,461
TPB,2015,AUGUST,274,Robyn Hood Ongoing Vol. 2 Monsters In The Dark,,15.99,Zenescope,452
TPB,2015,AUGUST,275,Saga of the Swamp Thing Book 1,,19.99,DC,452
TPB,2015,AUGUST,276,Deadpool Vol. 7 Axis,,17.99,Marvel,448
TPB,2015,AUGUST,277,Angry Birds Comics HC Vol. 3 Sky High,,12.99,IDW,447
TPB,2015,AUGUST,278,Trees Vol. 1,,14.99,Image,446
TPB,2015,AUGUST,279,Batman Knightfall New Ed Vol. 1,,29.99,DC,445
TPB,2015,AUGUST,280,Justice League Vol. 2 The Villains Journey,,16.99,DC,444
TPB,2015,AUGUST,281,Wayward Vol. 1 String Theory,,9.99,Image,443
TPB,2015,AUGUST,282,Fables Vol. 2 Animal Farm,,14.99,DC,442
TPB,2015,AUGUST,283,Batman Under The Red Hood,,29.99,DC,441
TPB,2015,AUGUST,284,Batman Arkham Asylum 25Th Anniv Dlx Ed,,19.99,DC,440
TPB,2015,AUGUST,285,Batman Dark Knight Strikes Again,,19.99,DC,437
TPB,2015,AUGUST,286,Disney Frozen Cinestory,,14.99,Joe Books,437
TPB,2015,AUGUST,287,Joker A Celebration of 75 Years HC,,39.99,DC,437
TPB,2015,AUGUST,288,My Little Pony Omnibus Vol. 1,,24.99,IDW,435
TPB,2015,AUGUST,289,Pretty Deadly Vol. 1,,9.99,Image,435
TPB,2015,AUGUST,290,Umbrella Academy Vol. 1 Apocalypse Suite,,17.99,Dark Horse,435
TPB,2015,AUGUST,291,Good Grief More Peanuts Vol. 3 1952-1956,,6.99,Titan,433
TPB,2015,AUGUST,292,Good Ol' Charlie Brown Vol. 4 1955-1957,,6.99,Titan,433
TPB,2015,AUGUST,293,Devil Is Part Timer High School Vol. 1,,13.0,Hachette,429
TPB,2015,AUGUST,294,Do-Gooders HC,,9.99,Oni,426
TPB,2015,AUGUST,295,Dreamworks Classics Vol. 1,,6.99,Titan,422
TPB,2015,AUGUST,296,Street Fighter Legends Chun Li HC,,34.95,Udon,421
TPB,2015,AUGUST,297,Vampirella Feary Tales,,19.99,Dynamite,420
TPB,2015,AUGUST,298,Batman Dark Victory New Ed,,24.99,DC,419
TPB,2015,AUGUST,299,Fraggle Rock Journey To The Everspring HC,,24.99,Boom,419
TPB,2015,AUGUST,300,Hero Cats Vol. 2,,11.99,Action Lab,419
TPB,2015,AUGUST,301,House of M,,24.99,Marvel,418
TPB,2015,AUGUST,302,Odyc Vol. 1,,9.99,Image,418
TPB,2015,AUGUST,303,Captain Canuck Series One Compendium Vol. 1,,29.95,Chapter House,414
TPB,2015,AUGUST,318,Noragami Stray God Vol. 6,,10.99,Random House,397
TPB,2015,AUGUST,332,Seven Deadly Sins Vol. 9,,10.99,Random House,376
TPB,2015,AUGUST,334,Bust To Bust,,17.95,801 Media,372
TPB,2015,AUGUST,337,Phantom Comp Dailies HC Vol. 8 1947-1948,,50.0,Hermes,367
TPB,2015,AUGUST,342,Attack On Titan Vol. 1,,10.99,Random House,363
TPB,2015,AUGUST,344,Complete Chi Sweet Home Vol. 1,,24.95,Random House,361
TPB,2015,AUGUST,346,Captain Ken Vol. 2,,13.95,Digital Manga,357
TPB,2015,AUGUST,347,Puella Magi Homura Tamura Vol. 1,,17.0,Hachette,356
TPB,2015,AUGUST,350,"Alice In Country Hearts White Rabbit AfternoonTea Vol. 1",,13.99,St. Martins,353
TPB,2015,AUGUST,351,More Peanuts Vol. 2 1952-1954,,6.99,Titan,351
