PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2014,DECEMBER,20,Civil War,,24.99,Marvel,2234
TPB,2014,DECEMBER,21,Saga Vol. 3,,14.99,Image,2189
TPB,2014,DECEMBER,22,My Little Pony Adventures In Friendship HC Vol. 1,,9.99,IDW,2161
TPB,2014,DECEMBER,23,Green Lantern Lights Out,,16.99,DC,2085
TPB,2014,DECEMBER,24,Swamp Thing Vol. 5 The Killing Field,,14.99,DC,2060
TPB,2014,DECEMBER,25,Red Lanterns Vol. 5 Atrocities,,19.99,DC,1997
TPB,2014,DECEMBER,26,Saga Vol. 2,,14.99,Image,1988
TPB,2014,DECEMBER,27,Avengers Origin HC,,24.99,Marvel,1939
TPB,2014,DECEMBER,28,Daredevil By Mark Waid Vol. 7,,19.99,Marvel,1933
TPB,2014,DECEMBER,29,Walking Dead Vol. 22 A New Beginning,,14.99,Image,1926
TPB,2014,DECEMBER,30,Superman Action Comics Vol. 4 Hybrid,,16.99,DC,1911
TPB,2014,DECEMBER,31,Amazing X-Men Vol. 2 World War Wendigo,,17.99,Marvel,1881
TPB,2014,DECEMBER,32,Batman Arkham Origins HC,,22.99,DC,1879
TPB,2014,DECEMBER,33,Cyclops Vol. 1 Starstruck,,15.99,Marvel,1872
TPB,2014,DECEMBER,34,Lobster Johnson Vol. 4 Get The Lobster,,19.99,Dark Horse,1845
TPB,2014,DECEMBER,35,Batman Vol. 1 The Court of Owls,,16.99,DC,1835
TPB,2014,DECEMBER,36,New Lone Wolf and Cub Vol. 3,,13.99,Dark Horse,1830
TPB,2014,DECEMBER,37,Attack On Titan Before The Fall Vol. 3,,10.99,Random House,1821
TPB,2014,DECEMBER,38,Thief of Thieves Vol. 4,,14.99,Image,1791
TPB,2014,DECEMBER,39,Superman Batman Vol. 2,,19.99,DC,1789
TPB,2014,DECEMBER,40,Batgirl HC Vol. 5 Deadline,,24.99,DC,1676
TPB,2014,DECEMBER,41,Worlds Finest Vol. 4 First Contact,,16.99,DC,1673
TPB,2014,DECEMBER,42,Ms Marvel Vol. 1 No Normal,,15.99,Marvel,1639
TPB,2014,DECEMBER,43,"Angel & Faith Season 10 Vol. 1 River MeetsSea",,18.99,Dark Horse,1612
TPB,2014,DECEMBER,44,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,1608
TPB,2014,DECEMBER,45,Nova Vol. 4 Original Sin,,16.99,Marvel,1587
TPB,2014,DECEMBER,46,Powers Bureau Vol. 2 Icons,,19.99,Marvel,1576
TPB,2014,DECEMBER,47,Wicked & Divine Vol. 1 The Faust Act,,9.99,Image,1574
TPB,2014,DECEMBER,48,Walking Dead Vol. 21 All Out War Pt 2,,14.99,Image,1563
TPB,2014,DECEMBER,49,Captain America Vol. 3 Loose Nuke,,19.99,Marvel,1563
TPB,2014,DECEMBER,50,Massive Vol. 4 Sahara,,19.99,Dark Horse,1536
TPB,2014,DECEMBER,51,Batman The Killing Joke Special Ed HC,,17.99,DC,1518
TPB,2014,DECEMBER,52,Green Hornet Blood Ties,,16.99,Dynamite,1503
TPB,2014,DECEMBER,53,Young Avengers By Gillen and Mckelvie Omnibus HC,,49.99,Marvel,1500
TPB,2014,DECEMBER,54,Wolverine Epic Collection Madripoor Nights,,34.99,Marvel,1486
TPB,2014,DECEMBER,55,"Superman Action Comics HC Vol. 5 What LiesBeneath",,22.99,DC,1465
TPB,2014,DECEMBER,56,X-Men Epic Collection Children of Atom,,34.99,Marvel,1444
TPB,2014,DECEMBER,57,TMNT Turtles In Time,,17.99,IDW,1443
TPB,2014,DECEMBER,58,Lucifer Vol. 5,,29.99,DC,1441
TPB,2014,DECEMBER,59,Savage Hulk Vol. 1 Man Within,,17.99,Marvel,1436
TPB,2014,DECEMBER,60,Sex Criminals Vol. 1,,9.99,Image,1413
TPB,2014,DECEMBER,61,Batman Legends of the Dark Knight Vol. 3,,16.99,DC,1408
TPB,2014,DECEMBER,62,Royals Masters of War,,14.99,DC,1381
TPB,2014,DECEMBER,63,Thunderbolts Vol. 5 Punisher Vs Thunderbolts,,24.99,Marvel,1371
TPB,2014,DECEMBER,64,John Buscema Silver Surfer Artist Ed HC,,75.0,IDW,1355
TPB,2014,DECEMBER,65,Batman Vol. 2 The City of Owls,,16.99,DC,1337
TPB,2014,DECEMBER,66,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,1332
TPB,2014,DECEMBER,67,Mmw Mighty Thor HC Vol. 13,,69.99,Marvel,1314
TPB,2014,DECEMBER,68,Pride of Baghdad Deluxe Ed HC,,24.99,DC,1307
TPB,2014,DECEMBER,69,"Mighty Avengers Vol. 3 Original Sin Not FathersAvengers",,14.99,Marvel,1281
TPB,2014,DECEMBER,70,Watchmen,,19.99,DC,1276
TPB,2014,DECEMBER,71,Transformers Vs G.I. Joe Vol. 1,,19.99,IDW,1255
TPB,2014,DECEMBER,72,Batman Vol. 3 Death of the Family,,16.99,DC,1212
TPB,2014,DECEMBER,73,East of West Vol. 1 The Promise,,9.99,Image,1211
TPB,2014,DECEMBER,74,Pokemon XY Vol. 1,,4.99,Viz,1195
TPB,2014,DECEMBER,75,Walking Dead Vol. 20 All Out War Pt 1,,14.99,Image,1191
TPB,2014,DECEMBER,76,Uncanny X-Force By Remender Comp Coll Vol. 2,,34.99,Marvel,1175
TPB,2014,DECEMBER,77,Captain America Prem HC Vol. 5 Tomorrow Soldier,,24.99,Marvel,1172
TPB,2014,DECEMBER,78,Larfleeze Vol. 2 The Face of Greed,,14.99,DC,1167
TPB,2014,DECEMBER,79,Superman For All Seasons Deluxe Ed HC,,29.99,DC,1167
TPB,2014,DECEMBER,80,Showcase Presents Legion of Superheroes Vol. 5,,19.99,DC,1156
TPB,2014,DECEMBER,81,Dark Engine Vol. 1 Art of Destruction,,9.99,Image,1151
TPB,2014,DECEMBER,82,Corto Maltese Under The Sign of Capricorn,,29.99,IDW,1150
TPB,2014,DECEMBER,83,Walking Dead Compendium Vol. 1,,59.99,Image,1100
TPB,2014,DECEMBER,84,Spectre Vol. 2 The Wrath of God,,19.99,DC,1096
TPB,2014,DECEMBER,85,Athena Voltaire Compendium HC,,19.99,Dark Horse,1092
TPB,2014,DECEMBER,86,Saga Dlx Ed HC Vol. 1,,49.99,Image,1083
TPB,2014,DECEMBER,87,Mmw Warlock Vol. 1,,24.99,Marvel,1062
TPB,2014,DECEMBER,88,Ghosted Vol. 3,,12.99,Image,1059
TPB,2014,DECEMBER,89,Authority Vol. 2,,24.99,DC,1056
TPB,2014,DECEMBER,90,Tales of the Batman Len Wein HC,,49.99,DC,1047
TPB,2014,DECEMBER,91,Batman Hush Complete,,24.99,DC,1045
TPB,2014,DECEMBER,92,Batman Dark Knight Returns,,19.99,DC,1023
TPB,2014,DECEMBER,93,Deadpool Kills Marvel Universe,,14.99,Marvel,1020
TPB,2014,DECEMBER,94,Assassination Classroom Vol. 1,,9.99,Viz,1004
TPB,2014,DECEMBER,95,Winterworld Vol. 1 La Nina,,9.99,IDW,995
TPB,2014,DECEMBER,96,Infinity Gauntlet,,24.99,Marvel,974
TPB,2014,DECEMBER,97,Identity Crisis 10th Anniversary HC,,29.99,DC,969
TPB,2014,DECEMBER,98,"Captain America Trial of Captain AmericaOmnibus HC",,99.99,Marvel,966
TPB,2014,DECEMBER,99,X-Men Vol. 3 Road To Onslaught,,39.99,Marvel,953
TPB,2014,DECEMBER,100,Sword Art Online Fairy Dance Vol. 2,,13.0,Hachette,951
TPB,2014,DECEMBER,101,Batman Vol. 4 Zero Year Secret City,,16.99,DC,936
TPB,2014,DECEMBER,102,Batman Kelley Jones Gallery Ed HC,,125.0,DC,926
TPB,2014,DECEMBER,103,Essential Kurtzman HC Vol. 1 Jungle Book,,24.99,Dark Horse,919
TPB,2014,DECEMBER,104,Transformers More Than Meets The Eye Vol. 6,,19.99,IDW,917
TPB,2014,DECEMBER,105,Deadman Wonderland Vol. 6,,9.99,Viz,911
TPB,2014,DECEMBER,106,Dmz Deluxe Edition HC Book 03,,29.99,DC,895
TPB,2014,DECEMBER,107,V For Vendettaition,,19.99,DC,891
TPB,2014,DECEMBER,108,Marshal Law,,29.99,DC,880
TPB,2014,DECEMBER,109,Master Keaton Vol. 1 Urasawa,,19.99,Viz,876
TPB,2014,DECEMBER,110,Flash Vol. 1 Move Forward,,16.99,DC,875
TPB,2014,DECEMBER,111,Deadly Class Vol. 1 Reagan Youth,,9.99,Image,871
TPB,2014,DECEMBER,112,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,869
TPB,2014,DECEMBER,113,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,861
TPB,2014,DECEMBER,114,Batman Year One Deluxe Sc,,14.99,DC,853
TPB,2014,DECEMBER,115,Copra Round One,,19.95,Bergen Street,850
TPB,2014,DECEMBER,116,Sandman Vol. 1 Preludes & Nocturnes,,19.99,DC,845
TPB,2014,DECEMBER,117,Ditkos Shorts HC,,24.99,IDW,839
TPB,2014,DECEMBER,118,Kingdom Hearts II Vol. 3,,19.0,Hachette,827
TPB,2014,DECEMBER,119,Teen Titans Earth One HC Vol. 1,,22.99,DC,825
TPB,2014,DECEMBER,120,Age of Ultron,,34.99,Marvel,825
TPB,2014,DECEMBER,121,East of West Vol. 3 There Is No Us,,14.99,Image,819
TPB,2014,DECEMBER,122,Guardians of Galaxy Vol. 1 Cosmic Avengers,,19.99,Marvel,819
TPB,2014,DECEMBER,123,Godzilla Rulers of Earth Vol. 4,,17.99,IDW,810
TPB,2014,DECEMBER,124,Enigma,,17.99,DC,781
TPB,2014,DECEMBER,125,Hellblazer Vol. 1 Original Sins,,19.99,DC,780
TPB,2014,DECEMBER,126,Fables Vol. 1 Legends In Exile,,12.99,DC,773
TPB,2014,DECEMBER,127,Batman The Long Halloween,,24.99,DC,769
TPB,2014,DECEMBER,128,Divine Right The Adventures of Max Faraday,,24.99,DC,768
TPB,2014,DECEMBER,129,Hawkeye Vol. 2 Little Hits Now,,16.99,Marvel,762
TPB,2014,DECEMBER,130,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,756
TPB,2014,DECEMBER,131,X-Men Inferno Prologue HC,,125.0,Marvel,756
TPB,2014,DECEMBER,132,Revival Dlx Coll HC Vol. 2,,34.99,Image,748
TPB,2014,DECEMBER,133,Hawkeye Vol. 3 La Woman,,15.99,Marvel,748
TPB,2014,DECEMBER,134,Serenity Leaves On Wind HC,,19.99,Dark Horse,747
TPB,2014,DECEMBER,135,X-O Manowar Vol. 7 Armor Hunters,,14.99,Valiant,734
TPB,2014,DECEMBER,136,Archer & Armstrong Vol. 6 American Wasteland,,14.99,Valiant,733
TPB,2014,DECEMBER,137,Joe Kubert Enemy Ace Artist Ed HC,,75.0,IDW,731
TPB,2014,DECEMBER,138,Magi Vol. 9,,9.99,Viz,725
TPB,2014,DECEMBER,139,Bryan Lee O'Malley Seconds,,25.0,Random House,707
TPB,2014,DECEMBER,140,"Superman Silver Age Newspaper Dailies HC Vol. 31963-1966",,49.99,IDW,704
TPB,2014,DECEMBER,141,Pokemon Black & White Vol. 19,,4.99,Viz,704
TPB,2014,DECEMBER,142,Suicide Squad Vol. 1 Kicked In The Teeth,,14.99,DC,703
TPB,2014,DECEMBER,143,Futures End Five Years Later Omnibus HC,,99.99,DC,702
TPB,2014,DECEMBER,144,Twilight,,14.99,DC,701
TPB,2014,DECEMBER,145,Midas Flesh Vol. 1,,14.99,Boom,697
TPB,2014,DECEMBER,146,Justice League Vol. 1 Origin,,16.99,DC,696
TPB,2014,DECEMBER,147,Walking Dead Vol. 19 March To War,,14.99,Image,694
TPB,2014,DECEMBER,148,Invaders Classic Vol. 2 Complete Collection,,39.99,Marvel,693
TPB,2014,DECEMBER,149,Black Science Vol. 1 How To Fall Forever,,9.99,Image,692
TPB,2014,DECEMBER,150,"Batman Death of the Family Book & JokerMask Set",,39.99,DC,687
TPB,2014,DECEMBER,151,Walking Dead Vol. 5 Best Defense,,14.99,Image,685
TPB,2014,DECEMBER,152,Superman Red Sonition,,17.99,DC,680
TPB,2014,DECEMBER,153,Walking Dead Vol. 17 Something To Fear,,14.99,Image,680
TPB,2014,DECEMBER,154,Howard Nostrand Nightmares HC,,24.99,IDW,678
TPB,2014,DECEMBER,155,Jim Butchers Dresden Files War Cry HC,,24.99,Dynamite,675
TPB,2014,DECEMBER,156,Nge Shinji Ikari Raising Project Vol. 15,,9.99,Dark Horse,672
TPB,2014,DECEMBER,157,Sovereign,,14.99,Image,666
TPB,2014,DECEMBER,158,Walking Dead Vol. 18 What Comes After,,14.99,Image,666
TPB,2014,DECEMBER,159,Walking Dead Compendium Vol. 2,,59.99,Image,660
TPB,2014,DECEMBER,160,Ciudad HC,,19.99,Oni,657
TPB,2014,DECEMBER,161,Another Suburban Romance Color Ed,,9.99,Avatar,650
TPB,2014,DECEMBER,162,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,644
TPB,2014,DECEMBER,163,East of West Vol. 2 We Are All One,,14.99,Image,639
TPB,2014,DECEMBER,164,Ghostbusters Ongoing Vol. 9 Mass Hysteria Pt 2,,17.99,IDW,637
TPB,2014,DECEMBER,165,Star Trek New Adventures Vol. 1,,29.99,IDW,633
TPB,2014,DECEMBER,166,Batman HC Vol. 5 Zero Year Dark City,,24.99,DC,626
TPB,2014,DECEMBER,167,Preacher Book 1,,19.99,DC,625
TPB,2014,DECEMBER,168,Chew Vol. 1,,9.99,Image,625
TPB,2014,DECEMBER,169,Mighty,,19.99,Dark Horse,624
TPB,2014,DECEMBER,170,Soul Eater Vol. 23,,13.0,Hachette,611
TPB,2014,DECEMBER,171,Blackest Night,,19.99,DC,610
TPB,2014,DECEMBER,172,Movement Vol. 2 Fighting For The Future,,14.99,DC,610
TPB,2014,DECEMBER,173,Tiger Lung HC,,15.99,Dark Horse,607
TPB,2014,DECEMBER,174,Food Wars Shokugeki No Soma Vol. 3,,9.99,Viz,602
TPB,2014,DECEMBER,175,World War Robot HC 215.9Mm Ed HC,,29.99,IDW,598
TPB,2014,DECEMBER,176,Soul Eater Not Vol. 4,,13.0,Hachette,595
TPB,2014,DECEMBER,177,"Dance In Vampire Bund Part 2 Scarlet Order Vol.1",,12.99,St. Martins,594
TPB,2014,DECEMBER,178,Joker Death of the Family,,24.99,DC,584
TPB,2014,DECEMBER,179,Hit Vol. 1 1955,,14.99,Boom,582
TPB,2014,DECEMBER,180,"Creeping Death From Neptune Basil Wolverton HCVol. 1",,39.99,Fantagraphics,582
TPB,2014,DECEMBER,181,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,578
TPB,2014,DECEMBER,182,Wildfire Vol. 1,,14.99,Image,573
TPB,2014,DECEMBER,183,Drumhellar Vol. 2 Dogs and Gods,,14.99,Image,567
TPB,2014,DECEMBER,184,Serenity HC Vol. 1 Those Left Behind 2Nd Ed,,17.99,Dark Horse,566
TPB,2014,DECEMBER,185,Krampus,,12.99,Image,563
TPB,2014,DECEMBER,186,Batman Eternal Vol. 1,,39.99,DC,557
TPB,2014,DECEMBER,187,Citrus Vol. 1,,13.99,St. Martins,556
TPB,2014,DECEMBER,188,Girls Und Panzer Little Army Vol. 1,,12.99,St. Martins,556
TPB,2014,DECEMBER,189,Kill Shakespeare Vol. 4 Mask of Night,,19.99,IDW,554
TPB,2014,DECEMBER,190,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,554
TPB,2014,DECEMBER,191,Zenith HC Phase Two,,25.0,Pocket,549
TPB,2014,DECEMBER,192,Wonder Woman Vol. 1 Blood,,14.99,DC,548
TPB,2014,DECEMBER,193,Captain Marvel Vol. 1 Higher Further Faster More,,17.99,Marvel,547
TPB,2014,DECEMBER,194,Trilogy Usa HC,,19.99,Dark Horse,542
TPB,2014,DECEMBER,195,Attack On Titan Vol. 1,,10.99,Random House,542
TPB,2014,DECEMBER,196,Southern Bastards Vol. 1 Here Was A Man,,9.99,Image,540
TPB,2014,DECEMBER,197,"Guardians of the Galaxy By Abnett and LanningComplete Coll Vol. 1",,34.99,Marvel,537
TPB,2014,DECEMBER,198,Archie Rockin The World,,9.99,Archie,534
TPB,2014,DECEMBER,199,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,532
TPB,2014,DECEMBER,200,Seraph of End Vampire Reign Vol. 3,,9.99,Viz,529
TPB,2014,DECEMBER,201,Marvel Universe Vs Punisher HC,,19.99,Marvel,523
TPB,2014,DECEMBER,202,Walking Dead Vol. 7 The Calm Before,,14.99,Image,520
TPB,2014,DECEMBER,203,Mobile Suit Gundam Origin HC Vol. 8,,29.95,Random House,513
TPB,2014,DECEMBER,204,Kingdom Come,,19.99,DC,511
TPB,2014,DECEMBER,205,Disney Frozen Cinestory,,14.99,Joe,509
TPB,2014,DECEMBER,206,Guardians of Galaxy Vol. 2 Angela,,19.99,Marvel,508
TPB,2014,DECEMBER,207,Haganai I Dont Have Many Friends Club Minutes Gn,,12.99,St. Martins,503
TPB,2014,DECEMBER,208,Wolverine Old Man Logan,,29.99,Marvel,501
TPB,2014,DECEMBER,209,Marvel Firsts Vol. 3 1980S,,39.99,Marvel,490
TPB,2014,DECEMBER,210,Avengers Vs X-Men,,34.99,Marvel,484
TPB,2014,DECEMBER,211,Green Arrow Vol. 4 The Kill Machine,,16.99,DC,481
TPB,2014,DECEMBER,212,Deadpool Kills Deadpool,,14.99,Marvel,480
TPB,2014,DECEMBER,213,Flashpoint,,16.99,DC,479
TPB,2014,DECEMBER,214,Moon Knight Vol. 1 From Dead,,17.99,Marvel,478
TPB,2014,DECEMBER,215,Amazing Spider-Man Vol. 1 Parker Luck,,17.99,Marvel,474
TPB,2014,DECEMBER,216,Steam Wars,,24.99,Antarctic,473
TPB,2014,DECEMBER,217,V For Vendetta Book and Mask Set,,29.99,DC,469
TPB,2014,DECEMBER,218,Spice and Wolf Vol. 10,,13.0,Hachette,468
TPB,2014,DECEMBER,219,Civil War HC,,39.99,Marvel,468
TPB,2014,DECEMBER,220,Dragon Ball 3In1 Vol. 7,,14.99,Viz,466
TPB,2014,DECEMBER,221,Harley Quinn HC Vol. 1 Hot In The City,,24.99,DC,464
TPB,2014,DECEMBER,222,Deadpool Vol. 3 Good Bad and Ugly Now,,15.99,Marvel,462
TPB,2014,DECEMBER,223,Marvel Zombies 3 HC,,19.99,Marvel,462
TPB,2014,DECEMBER,224,Deadpool Vol. 5 Wedding of Deadpool,,15.99,Marvel,456
TPB,2014,DECEMBER,225,Wake HC,,24.99,DC,453
TPB,2014,DECEMBER,226,Deadpool Vol. 2 Soul Hunter Now,,15.99,Marvel,449
TPB,2014,DECEMBER,227,Grimm Fairy Tales Age of Darkness Vol. 4,,19.99,Zenescope,448
TPB,2014,DECEMBER,228,Spawn Origins Vol. 1,,14.99,Image,447
TPB,2014,DECEMBER,229,Constantine Vol. 1 Spark and the Flame,,14.99,DC,443
TPB,2014,DECEMBER,230,Doctor Spektor Vol. 1,,16.99,Dynamite,443
TPB,2014,DECEMBER,231,Walking Dead HC Vol. 1,,34.99,Image,443
TPB,2014,DECEMBER,232,"Alice in the Country of Joker Vol. 2 NightmareTrilogy",,13.99,St. Martins,443
TPB,2014,DECEMBER,233,Uncanny X-Men Manifest Destiny,,24.99,Marvel,442
TPB,2014,DECEMBER,234,Serenity Shepherds Tale HC,,14.99,Dark Horse,441
TPB,2014,DECEMBER,235,Deadpool Classic Vol. 1,,29.99,Marvel,441
TPB,2014,DECEMBER,236,Disenchanted Vol. 2,,19.99,Avatar,438
TPB,2014,DECEMBER,237,Batgirl HC Vol. 1 The Darkest Reflection,,22.99,DC,434
TPB,2014,DECEMBER,238,Justice League Vol. 2 The Villains Journey,,16.99,DC,423
TPB,2014,DECEMBER,239,Dogs Vol. 9,,12.99,Viz,422
TPB,2014,DECEMBER,240,Sandman Vol. 2 The Dolls House,,19.99,DC,421
TPB,2014,DECEMBER,241,Flash Vol. 2 Rogues Revolution,,16.99,DC,415
TPB,2014,DECEMBER,242,"High School Dxd Asia & Koneko SecretContract Gn",,13.0,Hachette,415
TPB,2014,DECEMBER,243,House of M,,24.99,Marvel,414
TPB,2014,DECEMBER,244,Shutter Vol. 1 Wanderlost,,9.99,Image,413
TPB,2014,DECEMBER,245,Walking Dead Vol. 11 Fear The Hunters,,14.99,Image,411
TPB,2014,DECEMBER,246,Deadpool Vol. 4 Deadpool Vs Shield,,15.99,Marvel,411
TPB,2014,DECEMBER,247,Deadpool Vs Carnage,,16.99,Marvel,410
TPB,2014,DECEMBER,248,Walking Dead Vol. 9 Here We Remain,,14.99,Image,409
TPB,2014,DECEMBER,249,Knights of Sidonia Vol. 12,,12.95,Random House,409
TPB,2014,DECEMBER,250,Fables Vol. 2 Animal Farm,,14.99,DC,406
TPB,2014,DECEMBER,251,Adventure Time Vol. 1,,14.99,Boom,404
TPB,2014,DECEMBER,252,Robocop Vol. 3 Last Stand Pt 2,,14.99,Boom,399
TPB,2014,DECEMBER,253,Triage X Vol. 8,,14.0,Hachette,399
TPB,2014,DECEMBER,254,Walking Dead Vol. 14 No Way Out,,14.99,Image,395
TPB,2014,DECEMBER,255,Injustice Gods Among Us Vol. 1,,14.99,DC,394
TPB,2014,DECEMBER,256,White Like She,,14.99,Image,392
TPB,2014,DECEMBER,257,Saga of the Swamp Thing Book 1,,19.99,DC,389
TPB,2014,DECEMBER,258,My Little Pony Friendship Is Magic Vol. 1,,17.99,IDW,389
TPB,2014,DECEMBER,259,Millennium Snow Vol. 4,,9.99,Viz,389
TPB,2014,DECEMBER,260,Yukarism Vol. 1,,9.99,Viz,386
TPB,2014,DECEMBER,261,Fables Vol. 20 Camelot,,19.99,DC,385
TPB,2014,DECEMBER,262,D Frag Vol. 3,,12.99,St. Martins,385
TPB,2014,DECEMBER,263,Night of Living Deadpool,,16.99,Marvel,383
TPB,2014,DECEMBER,264,The Gifted Vol. 1,,19.95,Creative Mind,382
TPB,2014,DECEMBER,265,Fatale Vol. 1 Death Chases Me,,14.99,Image,381
TPB,2014,DECEMBER,266,Pretty Deadly Vol. 1,,9.99,Image,380
TPB,2014,DECEMBER,267,Batman Court of Owls Book & Mask Set,,24.99,DC,379
TPB,2014,DECEMBER,268,Captain Marvel Vol. 1 In Pursuit of Flight,,14.99,Marvel,378
TPB,2014,DECEMBER,269,Avengers Prem HC First To Last,,34.99,Marvel,377
TPB,2014,DECEMBER,270,Suicide Squad Vol. 2 Basilisk Rising,,16.99,DC,375
TPB,2014,DECEMBER,271,He's My Only Vampire Vol. 1,,13.0,Hachette,373
TPB,2014,DECEMBER,272,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,373
TPB,2014,DECEMBER,273,Demon From Afar Vol. 1,,18.0,Hachette,372
TPB,2014,DECEMBER,274,Adventures In Oz HC Vol. 1,,34.99,IDW,372
TPB,2014,DECEMBER,275,Hellblazer Vol. 2 The Devil You Know,,19.99,DC,371
TPB,2014,DECEMBER,276,Aquaman Vol. 1 The Trench,,14.99,DC,370
TPB,2014,DECEMBER,277,Walking Dead Vol. 15 We Find Ourselves,,14.99,Image,370
TPB,2014,DECEMBER,278,Monster High Vol. 2 I Only Have Eye On You,,10.0,Hachette,368
TPB,2014,DECEMBER,279,Batman The Black Mirror,,16.99,DC,367
TPB,2014,DECEMBER,280,Morning Glories Compendium Vol. 1,,59.99,Image,366
TPB,2014,DECEMBER,281,Walking Dead Vol. 16 A Larger World,,14.99,Image,366
TPB,2014,DECEMBER,282,Walking Dead Vol. 12 Life Among Them,,14.99,Image,364
TPB,2014,DECEMBER,283,Kimi Ni Todoke Vol. 20 From Me To You,,9.99,Viz,364
TPB,2014,DECEMBER,284,Garfield Vol. 5,,13.99,Boom,361
TPB,2014,DECEMBER,285,Spider-Man Am I An Avenger,,29.99,Marvel,360
TPB,2014,DECEMBER,286,Walking Dead Vol. 10 What We Become,,14.99,Image,359
TPB,2014,DECEMBER,287,Bushido,,19.99,Image,358
TPB,2014,DECEMBER,288,Wasteland Vol. 10 Last Exit For The Lost,,14.99,Oni,357
TPB,2014,DECEMBER,289,God Hates Astronauts Vol. 1,,17.99,Image,355
TPB,2014,DECEMBER,290,Avatar Last Airbender Vol. 9 Rift Part 3,,10.99,Dark Horse,354
TPB,2014,DECEMBER,291,Fables Vol. 3 Storybook Love,,17.99,DC,354
TPB,2014,DECEMBER,292,Nailbiter Vol. 1 There Will Be Blood,,9.99,Image,354
TPB,2014,DECEMBER,293,Grimm Fairy Tales Omnibus Vol. 2,,59.99,Zenescope,354
TPB,2014,DECEMBER,294,G.I. Joe Complete Coll HC Vol. 6,,49.99,IDW,351
TPB,2014,DECEMBER,295,Secret Wars,,34.99,Marvel,351
TPB,2014,DECEMBER,296,Batman Evolution,,12.95,DC,348
TPB,2014,DECEMBER,297,I Am Alice Body Swap In Wonderland Vol. 2,,13.99,St. Martins,345
TPB,2014,DECEMBER,298,Mouse Guard Baldwin Brave Other Tales HC,,14.99,Boom,344
TPB,2014,DECEMBER,299,Batman Detective Comics Vol. 1 Faces of Death,,16.99,DC,344
TPB,2014,DECEMBER,300,Manifest Destiny Vol. 1,,9.99,Image,344
TPB,2014,DECEMBER,301,Battle Angel Alita Last Order Omnibus Vol. 5,,19.99,Random House,344
TPB,2014,DECEMBER,307,Sankarea Vol. 10,,10.99,Random House,339
