PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2015,MAY,47,Kevin Smith Green Hornet Vol. 2 Wearing Green,,19.99,Dynamite,1827
TPB,2015,MAY,48,Kevin Smith Green Hornet Vol. 1 Sins of the  Father,,19.99,Dynamite,1826
TPB,2015,MAY,49,Batman Vol. 3 Death of The Family,,16.99,DC,1819
TPB,2015,MAY,50,Sex Criminals Vol. 2 Two Worlds One Cop,,14.99,Image,1773
TPB,2015,MAY,51,Game of Thrones HC Vol. 4,,25.0,Random House,1767
TPB,2015,MAY,52,Batman Superman HC Vol. 3 Second Chance,,22.99,DC,1757
TPB,2015,MAY,53,Uncanny Avengers Vol. 4 Avenge Earth,,19.99,Marvel,1756
TPB,2015,MAY,54,Batman Arkham Riddler,,19.99,DC,1745
TPB,2015,MAY,55,Walking Dead Vol. 23,,14.99,Image,1721
TPB,2015,MAY,56,Bucky Barnes Winter Soldier Vol. 1 Man On Wall,,16.99,Marvel,1682
TPB,2015,MAY,57,Fables Deluxe Edition HC Vol. 10,,29.99,DC,1677
TPB,2015,MAY,58,Rat Queens Vol. 1 Sass & Sorcery,,9.99,Image,1670
TPB,2015,MAY,59,Avengers Time Runs Out Prem HC Vol. 3,,24.99,Marvel,1660
TPB,2015,MAY,60,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,1637
TPB,2015,MAY,61,Low Vol. 1 The Delirium of Hope,,9.99,Image,1634
TPB,2015,MAY,62,Daredevil Man Without Fear,,19.99,Marvel,1600
TPB,2015,MAY,63,Woods Vol. 2,,14.99,Boom,1592
TPB,2015,MAY,64,Marvels Avengers Black Widow Strikes,,12.99,Marvel,1577
TPB,2015,MAY,65,Savage Sword of Conan Vol. 19,,19.99,Dark Horse,1575
TPB,2015,MAY,66,Age of Ultron,,34.99,Marvel,1574
TPB,2015,MAY,67,Wolverines Vol. 2 Claw Blade And Fang,,15.99,Marvel,1570
TPB,2015,MAY,68,Batman Vol. 2 The City of Owls,,16.99,DC,1560
TPB,2015,MAY,69,Superman Vs Darkseid,,19.99,DC,1517
TPB,2015,MAY,70,Green Lantern HC Vol. 6 The Life Equation,,24.99,DC,1502
TPB,2015,MAY,71,Mad Max Fury Road Inspired Artists Deluxe Ed HC,,24.99,DC,1481
TPB,2015,MAY,72,Axis Revolutions,,12.99,Marvel,1478
TPB,2015,MAY,73,Guardians 3000 Vol. 1 Time After Time,,15.99,Marvel,1446
TPB,2015,MAY,74,Empire Vol. 1,,24.99,IDW,1413
TPB,2015,MAY,75,Usagi Yojimbo Senso HC,,19.99,Dark Horse,1412
TPB,2015,MAY,76,Deadpool Kills Marvel Universe,,14.99,Marvel,1380
TPB,2015,MAY,77,Walking Dead Vol. 5 Best Defense,,14.99,Image,1377
TPB,2015,MAY,78,Walking Dead Vol. 21 All Out War Pt 2,,14.99,Image,1355
TPB,2015,MAY,79,Figment HC,,24.99,Marvel,1350
TPB,2015,MAY,80,FBP Federal Bureau of Physics Vol. 3 Standing,,14.99,DC,1302
TPB,2015,MAY,81,Nightcrawler Vol. 2 Reborn,,16.99,Marvel,1300
TPB,2015,MAY,82,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,1250
TPB,2015,MAY,83,Robin The Boy Wonder A Celebration of 75 Years HC,,39.99,DC,1236
TPB,2015,MAY,84,Apocalyptigirl An Aria For The End Times,,9.99,Dark Horse,1228
TPB,2015,MAY,85,All New Ghost Rider Vol. 2 Legend,,19.99,Marvel,1224
TPB,2015,MAY,86,JLA Vol. 7,,24.99,DC,1224
TPB,2015,MAY,87,"Walt Disney Donald Duck HC Vol. 6 PixilatedParrot",,29.99,Fantagraphics,1218
TPB,2015,MAY,88,Batman Hush Complete,,24.99,DC,1214
TPB,2015,MAY,89,Grendel Vs Shadow HC,,19.99,Dark Horse,1208
TPB,2015,MAY,90,"Angel & Faith Season 10 Vol. 2 Lost AndFound",,18.99,Dark Horse,1202
TPB,2015,MAY,91,Big Hero 6 Manga Vol. 1,,12.0,Hachette,1199
TPB,2015,MAY,92,Batman Legends of The Dark Knight Vol. 4,,16.99,DC,1196
TPB,2015,MAY,93,Suicide Squad Vol. 1 Kicked In The Teeth,,14.99,DC,1168
TPB,2015,MAY,94,Batman Dark Knight Unwrapped David Finch Dlx HC,,34.99,DC,1165
TPB,2015,MAY,95,Smallville Season 11 Vol. 6 Alien,,16.99,DC,1163
TPB,2015,MAY,96,East of West Vol. 1 The Promise,,9.99,Image,1148
TPB,2015,MAY,97,Walking Dead Vol. 20 All Out War Pt 1,,14.99,Image,1147
TPB,2015,MAY,98,Marvel Masterworks Incredible Hulk HC Vol. 9,,75.0,Marvel,1145
TPB,2015,MAY,99,Jim Hensons Storyteller Witches HC,,24.99,Boom,1144
TPB,2015,MAY,100,Daredevil Born Again,,19.99,Marvel,1142
TPB,2015,MAY,101,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,1138
TPB,2015,MAY,102,Ivar Timewalker Vol. 1 Making History,,9.99,Valiant,1134
TPB,2015,MAY,103,Avengers Rage of Ultron Ogn HC,,24.99,Marvel,1131
TPB,2015,MAY,104,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,1116
TPB,2015,MAY,105,Walking Dead Vol. 18 What Comes After,,14.99,Image,1116
TPB,2015,MAY,106,Batman Vol. 4 Zero Year Secret City,,16.99,DC,1110
TPB,2015,MAY,107,Flash Vol. 1 Move Forward,,16.99,DC,1108
TPB,2015,MAY,108,Walking Dead Vol. 7 The Calm Before,,14.99,Image,1097
TPB,2015,MAY,109,Strain Vol. 5 Night Eternal,,19.99,Dark Horse,1076
TPB,2015,MAY,110,Walking Dead Vol. 17 Something To Fear,,14.99,Image,1071
TPB,2015,MAY,111,Walking Dead Vol. 19 March To War,,14.99,Image,1065
TPB,2015,MAY,112,Watchmen,,19.99,DC,1056
TPB,2015,MAY,113,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,1055
TPB,2015,MAY,114,Locke & Key Master Edition HC Vol. 1,,49.99,IDW,1055
TPB,2015,MAY,115,"Captain America Return of Winter SoldierOmnibus HC",,99.99,Marvel,1015
TPB,2015,MAY,116,Girl Who Played With Fire,,19.99,DC,1015
TPB,2015,MAY,117,Walking Dead Vol. 9 Here We Remain,,14.99,Image,987
TPB,2015,MAY,118,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,984
TPB,2015,MAY,119,Deathlok Vol. 1 Control Alt Delete,,16.99,Marvel,980
TPB,2015,MAY,120,Walking Dead Vol. 10 What We Become,,14.99,Image,980
TPB,2015,MAY,121,V For Vendetta,,19.99,DC,978
TPB,2015,MAY,122,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,977
TPB,2015,MAY,123,Wolverine Old Man Logan,,29.99,Marvel,976
TPB,2015,MAY,124,Nimona,,12.99,HarperCollins,975
TPB,2015,MAY,125,You Dont Say,,19.99,IDW,972
TPB,2015,MAY,126,Civil War Ms. Marvel,,19.99,Marvel,968
TPB,2015,MAY,127,Rosario Vampire Season II Vol. 14,,9.99,Viz,961
TPB,2015,MAY,128,Secret Warriors Complete Collection Vol. 1,,34.99,Marvel,959
TPB,2015,MAY,129,Edward Scissorhands Vol. 1 Parts Unknown,,19.99,IDW,957
TPB,2015,MAY,130,BPRD Plague of Frogs Vol. 4,,24.99,Dark Horse,946
TPB,2015,MAY,131,Ex Machina Book 05,,19.99,DC,930
TPB,2015,MAY,132,Tomb Raider Vol. 2 Secrets And Lies,,19.99,Dark Horse,926
TPB,2015,MAY,133,Savage Hulk Vol. 2 Down To Crossroads,,12.99,Marvel,924
TPB,2015,MAY,134,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,921
TPB,2015,MAY,135,"Dungeons & Dragons Legends of Baldurs GateVol. 1",,19.99,IDW,915
TPB,2015,MAY,136,Batman Vol. 5 Zero Year Dark City,,16.99,DC,912
TPB,2015,MAY,137,Secret Wars,,34.99,Marvel,910
TPB,2015,MAY,138,Stray Bullets Vol. 2 Somewhere Out West,,19.99,Image,907
TPB,2015,MAY,139,Southern Bastards Vol. 1 Here Was A Man,,9.99,Image,906
TPB,2015,MAY,140,Clive Barkers Nightbreed Vol. 1,,14.99,Boom,892
TPB,2015,MAY,141,Daredevil By Miller Janson Vol. 1,,29.99,Marvel,887
TPB,2015,MAY,142,All New Invaders Vol. 3 Martians Are Coming,,17.99,Marvel,883
TPB,2015,MAY,143,Black Science Vol. 1 How To Fall Forever,,9.99,Image,883
TPB,2015,MAY,144,Panty & Stocking With Garterbelt,,9.99,Dark Horse,882
TPB,2015,MAY,145,Minecraft Official Mojang Essential Handbook HC,,7.99,Scholastic,880
TPB,2015,MAY,146,Minecraft Official Mojang Redstone Handbook HC,,7.99,Scholastic,880
TPB,2015,MAY,147,Fantastic Four Epic Collection: Strange Days,,34.99,Marvel,876
TPB,2015,MAY,148,Intersect Vol. 1 Metamorph,,14.99,Image,864
TPB,2015,MAY,149,God Is Dead Vol. 5,,19.99,Avatar,852
TPB,2015,MAY,150,Transformers More Than Meets The Eye Vol. 7,,19.99,IDW,850
TPB,2015,MAY,151,Walking Dead Vol. 11 Fear The Hunters,,14.99,Image,849
TPB,2015,MAY,152,East of West Vol. 2 We Are All One,,14.99,Image,843
TPB,2015,MAY,153,Walking Dead Vol. 14 No Way Out,,14.99,Image,842
TPB,2015,MAY,154,Batman The Long Halloween,,24.99,DC,827
TPB,2015,MAY,155,Lumberjanes Vol. 1,,14.99,Boom,825
TPB,2015,MAY,156,Harley Quinn Vol. 1 Hot In The City,,16.99,DC,810
TPB,2015,MAY,157,Walking Dead Vol. 12 Life Among Them,,14.99,Image,810
TPB,2015,MAY,158,Deadly Class Vol. 1 Reagan Youth,,9.99,Image,807
TPB,2015,MAY,159,Sword Art Online Girls Ops Vol. 1,,13.0,Hachette,805
TPB,2015,MAY,160,Walking Dead Vol. 15 We Find Ourselves,,14.99,Image,805
TPB,2015,MAY,161,Preacher Book 1,,19.99,DC,803
TPB,2015,MAY,162,Giant Size X-Men 40th Anniversary HC,,39.99,Marvel,792
TPB,2015,MAY,163,Walking Dead Vol. 16 A Larger World,,14.99,Image,792
TPB,2015,MAY,164,Jupiters Legacy Vol. 1,,9.99,Image,786
TPB,2015,MAY,165,Black Science Vol. 2 Welcome Nowhere,,14.99,Image,785
TPB,2015,MAY,166,Graveyard Shift,,14.99,Image,785
TPB,2015,MAY,167,East of West Vol. 3 There Is No Us,,14.99,Image,784
TPB,2015,MAY,168,Superman Red Son,,17.99,DC,784
TPB,2015,MAY,169,TMNT Coll HC Vol. 1,,49.99,IDW,783
TPB,2015,MAY,170,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,781
TPB,2015,MAY,171,Justice League Vol. 1 Origin,,16.99,DC,772
TPB,2015,MAY,172,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,769
TPB,2015,MAY,173,Izombie Vol. 1 Dead To The World,,14.99,DC,761
TPB,2015,MAY,174,TMNT New Animated Adventures Vol. 5,,17.99,IDW,761
TPB,2015,MAY,175,Mortal Kombat X Vol. 1,,14.99,DC,759
TPB,2015,MAY,176,Batman Year One Deluxe SC,,14.99,DC,751
TPB,2015,MAY,177,Hawkeye Vs Deadpool,,16.99,Marvel,746
TPB,2015,MAY,178,Chew Vol. 1,,9.99,Image,740
TPB,2015,MAY,179,Joker Death of The Family,,24.99,DC,736
TPB,2015,MAY,180,Trees Vol. 1,,14.99,Image,733
TPB,2015,MAY,181,Borderlands Vol. 3 Tannis & The Vault,,17.99,IDW,730
TPB,2015,MAY,182,Tony Takezakis Neon Genesis Evangelion,,12.99,Dark Horse,723
TPB,2015,MAY,183,Dial H Deluxe Ed HC,,34.99,DC,717
TPB,2015,MAY,184,Archie 1000 Page Comics Blow Out,,14.99,Archie,710
TPB,2015,MAY,185,"Batman Death of The Family Book & JokerMask Set",,39.99,DC,708
TPB,2015,MAY,186,Pokemon Adventures Vol. 28,,9.99,Viz,703
TPB,2015,MAY,187,House of M,,24.99,Marvel,699
TPB,2015,MAY,188,Drug & Drop Vol. 2,,10.99,Dark Horse,689
TPB,2015,MAY,189,Batman Court of Owls Book & Mask Set,,24.99,DC,682
TPB,2015,MAY,190,Jojos Bizarre Adv Phantom Blood HC Vol. 2,,19.99,Viz,680
TPB,2015,MAY,191,Avengers Vs X-Men,,34.99,Marvel,663
TPB,2015,MAY,192,Adventure Time Vol. 1,,14.99,Boom,662
TPB,2015,MAY,193,Deadpool Vol. 2 Soul Hunter Now,,15.99,Marvel,655
TPB,2015,MAY,194,Ec Archives Shock Suspenstories HC Vol. 3,,49.99,Dark Horse,653
TPB,2015,MAY,195,Suicide Squad Vol. 2 Basilisk Rising,,16.99,DC,646
TPB,2015,MAY,196,Kingdom Come New Ptg,,19.99,DC,633
TPB,2015,MAY,197,Amazing Spider-Man Edge of Spider-Verse,,15.99,Marvel,628
TPB,2015,MAY,198,Deadpool Vol. 3 Good Bad And Ugly Now,,15.99,Marvel,625
TPB,2015,MAY,199,Blackest Night,,19.99,DC,624
TPB,2015,MAY,200,Walter Simonson Star Slammers Comp Collection HC,,49.99,IDW,623
TPB,2015,MAY,201,Deadpool Kills Deadpool,,14.99,Marvel,620
TPB,2015,MAY,202,Princeless Vol. 3 Pirate Princess,,14.99,Action Lab,616
TPB,2015,MAY,203,Daredevil By Bendis & Maleev Ult Coll Book 1,,34.99,Marvel,614
TPB,2015,MAY,204,Knight Rider Vol. 1,,14.99,IDW,611
TPB,2015,MAY,205,Neil Gaimans Lady Justice Vol. 1,,14.99,NBM,591
TPB,2015,MAY,206,Guardians of Galaxy Vol. 1 Cosmic Avengers,,19.99,Marvel,590
TPB,2015,MAY,207,Angry Birds Comics HC Vol. 2 When Pigs Fly,,12.99,IDW,587
TPB,2015,MAY,208,Nisekoi False Love Vol. 9,,9.99,Viz,586
TPB,2015,MAY,209,Deadpool Classic Vol. 1,,29.99,Marvel,581
TPB,2015,MAY,210,Resident Evil Marhawa Desire Vol. 4,,12.99,Viz,579
TPB,2015,MAY,211,TMNT Classics Vol. 10,,19.99,IDW,579
TPB,2015,MAY,212,Deadly Class Vol. 2 Kids of The Black Hole,,14.99,Image,578
TPB,2015,MAY,213,Outcast By Kirkman & Azaceta Vol. 1,,9.99,Image,578
TPB,2015,MAY,214,Disney Mickey Mouse HC Vol. 7 March of Zombies,,34.99,Fantagraphics,577
TPB,2015,MAY,215,Fade Out Vol. 1,,9.99,Image,576
TPB,2015,MAY,216,Bee And Puppycat Vol. 1,,14.99,Boom,574
TPB,2015,MAY,217,Spider-Verse HC,,75.0,Marvel,569
TPB,2015,MAY,218,Walking Dead Compendium Vol. 1,,59.99,Image,559
TPB,2015,MAY,219,Hulk Planet Hulk,,34.99,Marvel,552
TPB,2015,MAY,220,Batman Batman And Son,,19.99,DC,550
TPB,2015,MAY,221,Deadpool Vol. 4 Deadpool Vs Shield,,15.99,Marvel,544
TPB,2015,MAY,222,Hawkeye Vol. 2 Little Hits Now,,16.99,Marvel,544
TPB,2015,MAY,223,Night of Living Deadpool,,16.99,Marvel,542
TPB,2015,MAY,224,Deadpool Vol. 5 Wedding of Deadpool,,15.99,Marvel,540
TPB,2015,MAY,225,Manhattan Projects Vol. 1 Science Bad,,14.99,Image,539
TPB,2015,MAY,226,Injustice Gods Among Us Vol. 1,,14.99,DC,535
TPB,2015,MAY,227,Hawkeye Vol. 3 La Woman,,15.99,Marvel,533
TPB,2015,MAY,228,Adventure Time Sugary Shorts HC Vol. 2,,24.99,Boom,532
TPB,2015,MAY,229,Nick Fury Classic Vol. 3 Agent of Shield,,34.99,Marvel,532
TPB,2015,MAY,230,Ancient Magus Bride Vol. 1,,12.99,St. Martins,525
TPB,2015,MAY,231,Fables Vol. 21 Happily Ever After,,17.99,DC,520
TPB,2015,MAY,232,"Road To Marvels Avengers Age of Ultron ArtSlipcase HC",,49.99,Marvel,517
TPB,2015,MAY,233,Archie Comics Spectacular Rock On,,5.99,Archie,516
TPB,2015,MAY,234,Batman HC Vol. 6 The Graveyard Shift,,24.99,DC,516
TPB,2015,MAY,235,Daredevil By Miller Janson Vol. 2,,29.99,Marvel,516
TPB,2015,MAY,236,Genius Vol. 1,,14.99,Image,515
TPB,2015,MAY,237,Witchblade Born Again Vol. 2,,14.99,Image,512
TPB,2015,MAY,238,Alan Moore Neonomicon,,19.99,Avatar,509
TPB,2015,MAY,239,Black River,,18.99,Fantagraphics,501
TPB,2015,MAY,240,Lazarus Vol. 3 Conclave,,14.99,Image,499
TPB,2015,MAY,241,Flash Rebirth,,14.99,DC,495
TPB,2015,MAY,242,Exquisite Corpse HC,,19.99,St. Martins,494
TPB,2015,MAY,243,"Marvels Avengers Age of Ultron Art of MovieSlipcase HC",,49.99,Marvel,494
TPB,2015,MAY,244,Chew Vol. 2 International Flavor,,12.99,Image,493
TPB,2015,MAY,245,Lazarus Vol. 1,,9.99,Image,491
TPB,2015,MAY,246,Chew Vol. 9 Chicken Tenders,,14.99,Image,488
TPB,2015,MAY,247,Flash Vol. 2 Rogues Revolution,,16.99,DC,488
TPB,2015,MAY,248,Batman Earth One,,12.99,DC,483
TPB,2015,MAY,249,Yu Gi Oh 3In1 Vol. 2,,14.99,Viz,482
TPB,2015,MAY,250,Wuvable Oaf HC,,29.99,Fantagraphics,479
TPB,2015,MAY,251,Deadpool Vs Carnage,,16.99,Marvel,478
TPB,2015,MAY,252,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,477
TPB,2015,MAY,253,Amazing Spider-Man Vol. 1 Parker Luck,,17.99,Marvel,475
TPB,2015,MAY,254,"Dance In Vampire Bund Part 2 Scarlet Order Vol.2",,12.99,St. Martins,475
TPB,2015,MAY,255,Flash Vol. 4 Reverse,,16.99,DC,473
TPB,2015,MAY,256,Moon Knight Vol. 1 From Dead,,17.99,Marvel,472
TPB,2015,MAY,257,Mass Effect Library Edition HC Vol. 2,,49.99,Dark Horse,471
TPB,2015,MAY,258,Attack On Titan Vol. 1,,10.99,Random House,469
TPB,2015,MAY,259,Is It Wrong Try Pick Up Girls In Dungeon Vol. 1,,13.0,Hachette,469
TPB,2015,MAY,260,Sailor Moon Kodansha Ed Vol. 1,,10.99,Random House,469
TPB,2015,MAY,261,Daredevil Vol. 1 Devil At Bay,,17.99,Marvel,466
TPB,2015,MAY,262,Birthright Vol. 1 Homecoming,,9.99,Image,463
TPB,2015,MAY,263,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,460
TPB,2015,MAY,264,Wonder Woman Vol. 1 Blood,,14.99,DC,460
TPB,2015,MAY,265,Naruto 3In1 Vol. 11,,14.99,Viz,456
TPB,2015,MAY,266,Trinity Seven Vol. 1,,13.0,Hachette,453
TPB,2015,MAY,267,Hellblazer Vol. 1 Original Sins New Ed,,19.99,DC,451
TPB,2015,MAY,268,Invincible Vol. 1 Family Matters,,12.99,Image,450
TPB,2015,MAY,269,Revival Vol. 1 You'Re Among Friends,,12.99,Image,449
TPB,2015,MAY,270,High School DXD Vol. 5,,13.0,Hachette,448
TPB,2015,MAY,271,Zombie Tramp Ongoing Vol. 2 Sleazy Rider,,14.99,Action Lab,446
TPB,2015,MAY,272,Deadpool Vol. 7 Axis,,17.99,Marvel,445
TPB,2015,MAY,273,Batman Dark Knight Strikes Again,,19.99,DC,443
TPB,2015,MAY,274,Gotham City Sirens Book 1,,24.99,DC,441
TPB,2015,MAY,275,Daredevil Yellow,,19.99,Marvel,440
TPB,2015,MAY,276,Flash Vol. 3 Gorilla Warfare,,16.99,DC,439
TPB,2015,MAY,277,Suicide Squad Vol. 3 Death Is For Suckers,,14.99,DC,439
TPB,2015,MAY,278,My Little Pony Vol. 1 The Magic Begins,,7.99,IDW,434
TPB,2015,MAY,279,Justice League Vol. 2 The Villains Journey,,16.99,DC,433
TPB,2015,MAY,280,Silent Voice Vol. 1,,10.99,Random House,433
TPB,2015,MAY,281,Evergreen Vol. 1,,12.99,St. Martins,432
TPB,2015,MAY,282,Injustice Gods Among Us Vol. 2,,16.99,DC,431
TPB,2015,MAY,283,Daredevil By Frank Miller Vol. 3,,29.99,Marvel,430
TPB,2015,MAY,284,Nailbiter Vol. 1 There Will Be Blood,,9.99,Image,430
TPB,2015,MAY,285,Y The Last Man Book 1,,19.99,DC,429
TPB,2015,MAY,286,Deadpool Vol. 6 Original Sin,,17.99,Marvel,417
TPB,2015,MAY,287,Criminal Vol. 1 Coward,,14.99,Image,414
TPB,2015,MAY,288,Chew Vol. 3 Just Desserts,,12.99,Image,413
TPB,2015,MAY,289,Terra Formars Vol. 6,,12.99,Viz,407
TPB,2015,MAY,290,Fables Vol. 2 Animal Farm,,14.99,DC,405
TPB,2015,MAY,291,Ranma 1/2 2In1 Vol. 8,,14.99,Viz,404
TPB,2015,MAY,292,Civil War Adventure Vol. 1,,9.95,Dover,401
TPB,2015,MAY,293,Serenity HC Vol. 4 Leaves On Wind HC,,19.99,Dark Horse,401
TPB,2015,MAY,294,Gangsta Vol. 6,,12.99,Viz,396
TPB,2015,MAY,295,Mmw Doctor Strange HC Vol. 1 New Ptg,,49.99,Marvel,396
TPB,2015,MAY,296,Great Expectations Manga Classics,,19.99,Udon,395
TPB,2015,MAY,297,Aphrodite IX Complete Oversized HC,,49.99,Image,394
TPB,2015,MAY,298,Batman A Death In The Family New Ed,,24.99,DC,394
TPB,2015,MAY,299,Aquaman Vol. 1 The Trench,,14.99,DC,391
TPB,2015,MAY,300,Lazarus Vol. 2 Lift,,14.99,Image,391
TPB,2015,MAY,301,Harley Quinn HC Vol. 2 Power Outage,,24.99,DC,390
TPB,2015,MAY,302,Nightwing Vol. 1 Traps And Trapezes,,14.99,DC,390
TPB,2015,MAY,303,Scott Pilgrim Vol. 1 Precious Little Life,,11.99,Oni,390
TPB,2015,MAY,309,Scott Pilgrim Color HC Vol. 6,,24.99,Oni,383
TPB,2015,MAY,310,Gronk A Monsters Story Vol. 2,,9.99,Action Lab,380
TPB,2015,MAY,312,Bleach 3In1 Vol. 11,,14.99,Viz,379
TPB,2015,MAY,313,Grimm Fairy Tales Age of Darkness Vol. 5,,19.99,Zenescope,378
TPB,2015,MAY,316,Death Note Black Ed Vol. 1,,14.99,Viz,373
TPB,2015,MAY,332,Alice in the Country of Clover Twin Lovers,,13.99,St. Martins,358
TPB,2015,MAY,335,Disney Frozen Cinestory,,14.99,Joe Books,349
TPB,2015,MAY,349,A Certain Magical Index Vol. 1,,13.0,Hachette,336
TPB,2015,MAY,362,Scott Pilgrim Color HC Vol. 1,,24.99,Oni,327
TPB,2015,MAY,370,I'm Not Popular Vol. 7,,13.0,Hachette,315
TPB,2015,MAY,374,Chronicles of Claudette Vol. 2 Dragons Beware,,14.99,St. Martins,312
TPB,2015,MAY,391,07 Ghost Vol. 16,,9.99,Viz,293
TPB,2015,MAY,392,Kiss of The Rose Princess Vol. 4,,9.99,Viz,292
