PUBLICATION_FORMAT,YEAR,MONTH,SALES_RANK,TITLE,ISSUE,PRICE,PUBLISHER,EST_SALES
TPB,2015,MARCH,39,Y The Last Man Book 2,,19.99,DC,1905
TPB,2015,MARCH,40,All New X-Men Prem HC Vol. 6 Ultimate Adventure,,24.99,Marvel,1901
TPB,2015,MARCH,41,Prophet Vol. 4 Joining,,17.99,Image,1891
TPB,2015,MARCH,42,Humans Vol. 1 Humans For Life,,9.99,Image,1864
TPB,2015,MARCH,43,Alex + Ada Vol. 2,,12.99,Image,1842
TPB,2015,MARCH,44,Superman Doomed HC,,49.99,DC,1801
TPB,2015,MARCH,45,Wicked & Divine Vol. 1 The Faust Act,,9.99,Image,1793
TPB,2015,MARCH,46,Walking Dead Vol. 22 A New Beginning,,14.99,Image,1784
TPB,2015,MARCH,47,Justice League of America Vol. 2 Survivors of Evil,,16.99,DC,1778
TPB,2015,MARCH,48,Inhuman Vol. 2 Axis,,15.99,Marvel,1777
TPB,2015,MARCH,49,Avengers Vol. 5 Adapt Or Die,,19.99,Marvel,1764
TPB,2015,MARCH,50,Ms Marvel Vol. 1 No Normal,,15.99,Marvel,1745
TPB,2015,MARCH,51,Sex Criminals Vol. 2 Two Worlds One Cop,,14.99,Image,1687
TPB,2015,MARCH,52,Superman Wonder Woman HC Vol. 2 War and Peace,,24.99,DC,1658
TPB,2015,MARCH,53,Walking Dead Vol. 2 Miles Behind Us,,14.99,Image,1653
TPB,2015,MARCH,54,Sex Vol. 3 Broken Toys,,14.99,Image,1644
TPB,2015,MARCH,55,Batman Beyond Justice Lords Beyond,,16.99,DC,1619
TPB,2015,MARCH,56,Batman Vol. 2 The City of Owls,,16.99,DC,1617
TPB,2015,MARCH,57,Unity Vol. 1 To Kill A King,,14.99,Valiant,1610
TPB,2015,MARCH,58,Shadow Vol. 1 Fire of Creation,,19.99,Dynamite,1607
TPB,2015,MARCH,59,Coldest City HC,,19.99,Oni,1600
TPB,2015,MARCH,60,Doctor Who 10th HC Vol. 1 Revolutions Terror,,19.99,Titan,1588
TPB,2015,MARCH,61,New Lone Wolf and Cub Vol. 4,,13.99,Dark Horse,1572
TPB,2015,MARCH,62,Batman The Killing Joke Special Ed HC,,17.99,DC,1547
TPB,2015,MARCH,63,Naruto Vol. 69,,9.99,Viz,1532
TPB,2015,MARCH,64,Superior Spider-Man HC Vol. 3,,34.99,Marvel,1514
TPB,2015,MARCH,65,Doctor Who 11th HC Vol. 1 After Life,,19.99,Titan,1514
TPB,2015,MARCH,66,Rat Queens Vol. 1 Sass & Sorcery,,9.99,Image,1503
TPB,2015,MARCH,67,Avengers Omnibus HC Vol. 2,,99.99,Marvel,1469
TPB,2015,MARCH,68,Batman Vol. 3 Death of the Family,,16.99,DC,1435
TPB,2015,MARCH,69,Hulk Vol. 2 Omega Hulk Book 1,,19.99,Marvel,1412
TPB,2015,MARCH,70,Superman Red Son New Edition,,17.99,DC,1410
TPB,2015,MARCH,71,Flashpoint,,16.99,DC,1406
TPB,2015,MARCH,72,"Justice League United HC Vol. 1 Justice LeagueCanada",,24.99,DC,1404
TPB,2015,MARCH,73,Uncanny X-Men Prem HC Vol. 5 Omega Mutant,,24.99,Marvel,1380
TPB,2015,MARCH,74,Crisis On Infinite Earths,,29.99,DC,1369
TPB,2015,MARCH,75,Astro City Victory,,16.99,DC,1349
TPB,2015,MARCH,76,Deadpool Kills Marvel Universe,,14.99,Marvel,1327
TPB,2015,MARCH,77,Criminal Vol. 3 The Dead and the Dying,,14.99,Image,1325
TPB,2015,MARCH,78,Usagi Yojimbo Saga Vol. 2,,24.99,Dark Horse,1323
TPB,2015,MARCH,79,All New X-Factor Vol. 3 Axis,,24.99,Marvel,1273
TPB,2015,MARCH,80,Secret Avengers Vol. 2 Labyrinth,,12.99,Marvel,1269
TPB,2015,MARCH,81,Walking Dead Vol. 21 All Out War Pt 2,,14.99,Image,1259
TPB,2015,MARCH,82,Runaways Complete Collection Vol. 3,,39.99,Marvel,1206
TPB,2015,MARCH,83,Southern Bastards Vol. 1 Here Was A Man,,9.99,Image,1201
TPB,2015,MARCH,84,Superman Earth One HC Vol. 3,,22.99,DC,1182
TPB,2015,MARCH,85,Marvel Masterworks Invincible Iron Man HC Vol. 9,,75.0,Marvel,1181
TPB,2015,MARCH,86,Dead Boy Detectives Vol. 2 Ghost Snow,,14.99,DC,1170
TPB,2015,MARCH,87,United States of Murder Inc Prem HC Vol. 1 Truth,,24.99,Marvel,1163
TPB,2015,MARCH,88,Rocketeer The Complete Adventures,,19.99,IDW,1151
TPB,2015,MARCH,89,Batman Vol. 4 Zero Year Secret City,,16.99,DC,1147
TPB,2015,MARCH,90,"Super Villains Unite Complete Super VillainTeam Up",,34.99,Marvel,1129
TPB,2015,MARCH,91,Walking Dead Vol. 3 Safety Behind Bars,,14.99,Image,1126
TPB,2015,MARCH,92,All Star Western Vol. 6 End of the Trail,,14.99,DC,1114
TPB,2015,MARCH,93,Kingdom Come,,19.99,DC,1114
TPB,2015,MARCH,94,Sexcastle,,15.99,Image,1114
TPB,2015,MARCH,95,Astro City Private Lives HC,,24.99,DC,1103
TPB,2015,MARCH,96,Trees Vol. 1,,14.99,Image,1098
TPB,2015,MARCH,97,Amazing Spider-Man Epic Collection Round Robin,,34.99,Marvel,1094
TPB,2015,MARCH,98,Godzilla Cataclysm,,19.99,IDW,1079
TPB,2015,MARCH,99,Hawkeye Avenging Archer,,34.99,Marvel,1073
TPB,2015,MARCH,100,Deadpool Vol. 1 Dead Presidents Now,,15.99,Marvel,1056
TPB,2015,MARCH,101,East of West Vol. 1 The Promise,,9.99,Image,1052
TPB,2015,MARCH,102,Letter 44 Vol. 2,,19.99,Oni,1050
TPB,2015,MARCH,103,Flash Vol. 1 Move Forward,,16.99,DC,1040
TPB,2015,MARCH,104,Chronicles of Conan Vol. 29 Shape In The Shadow,,19.99,Dark Horse,1026
TPB,2015,MARCH,105,Infinity Gauntlet,,24.99,Marvel,1017
TPB,2015,MARCH,106,Jack Kirby Mister Miracle Artist Ed HC,,95.0,IDW,993
TPB,2015,MARCH,107,Walking Dead Vol. 20 All Out War Pt 1,,14.99,Image,976
TPB,2015,MARCH,108,Outcast By Kirkman & Azaceta Vol. 1,,9.99,Image,972
TPB,2015,MARCH,109,Baltimore HC Vol. 5 Apostle & Witch of Harju,,24.99,Dark Horse,971
TPB,2015,MARCH,110,Oh My Goddess Vol. 47,,12.99,Dark Horse,971
TPB,2015,MARCH,111,Oddly Normal Vol. 1,,9.99,Image,968
TPB,2015,MARCH,112,Walking Dead Vol. 4 Hearts Desire,,14.99,Image,966
TPB,2015,MARCH,113,God Is Dead Vol. 4,,19.99,Avatar,964
TPB,2015,MARCH,114,Black Science Vol. 1 How To Fall Forever,,9.99,Image,960
TPB,2015,MARCH,115,George Romeros Empire of Dead Act Two,,19.99,Marvel,959
TPB,2015,MARCH,116,"Marvel Universe Ultimate Spider-Man WebWarriors Digest Vol. 1",,9.99,Marvel,949
TPB,2015,MARCH,117,Adventures of Superman Vol. 3,,16.99,DC,948
TPB,2015,MARCH,118,Age of Ultron,,34.99,Marvel,929
TPB,2015,MARCH,119,All New Ultimates Vol. 2 No Gods No Masters,,17.99,Marvel,914
TPB,2015,MARCH,120,Walking Dead Vol. 5 Best Defense,,14.99,Image,912
TPB,2015,MARCH,121,Deadly Class Vol. 1 Reagan Youth,,9.99,Image,911
TPB,2015,MARCH,122,Skylanders Champions HC,,9.99,IDW,885
TPB,2015,MARCH,123,Moorcock Elric HC Vol. 2 Stormbringer,,14.99,Titan,878
TPB,2015,MARCH,124,Sonic Saga Vol. 7 Dark Mirror,,11.99,Archie,862
TPB,2015,MARCH,125,Batman Hush Complete,,24.99,DC,860
TPB,2015,MARCH,126,Final Incal HC,,34.95,Humanoids,857
TPB,2015,MARCH,127,Courtney Crumrin Spec Ed HC Vol. 7,,24.99,Oni,848
TPB,2015,MARCH,128,Watchmen,,19.99,DC,844
TPB,2015,MARCH,129,Transformers Primacy,,17.99,IDW,839
TPB,2015,MARCH,130,Bone Color Ed HC Vol. 1 Tribute Edition,,14.99,Scholastic,839
TPB,2015,MARCH,131,Final Crisis New Edition,,19.99,DC,833
TPB,2015,MARCH,132,Justice League Vol. 1 Origin,,16.99,DC,833
TPB,2015,MARCH,133,Oink Heavens Butcher,,17.99,Dark Horse,832
TPB,2015,MARCH,134,Sandman Vol. 1 Preludes & Nocturnes New Ed,,19.99,DC,825
TPB,2015,MARCH,135,Batman Dark Knight Returns,,19.99,DC,824
TPB,2015,MARCH,136,March Book 1,,14.95,IDW,822
TPB,2015,MARCH,137,Fables Vol. 1 Legends In Exile New Ed,,12.99,DC,820
TPB,2015,MARCH,138,Chronicles of King Conan Vol. 10 Warlord of Koth,,19.99,Dark Horse,816
TPB,2015,MARCH,139,Revenge,,14.99,Image,814
TPB,2015,MARCH,140,Iron Fist Return of Kun Lun,,34.99,Marvel,814
TPB,2015,MARCH,141,Death of Wolverine HC,,24.99,Marvel,806
TPB,2015,MARCH,142,Walking Dead Vol. 18 What Comes After,,14.99,Image,802
TPB,2015,MARCH,143,Walking Dead Vol. 17 Something To Fear,,14.99,Image,796
TPB,2015,MARCH,144,Nailbiter Vol. 1 There Will Be Blood,,9.99,Image,791
TPB,2015,MARCH,145,Secret Service Kingsman Movie Ed,,12.99,Marvel,785
TPB,2015,MARCH,146,Walking Dead Compendium Vol. 1,,59.99,Image,783
TPB,2015,MARCH,147,Infinite Crisis,,17.99,DC,778
TPB,2015,MARCH,148,Zombie Tramp Ongoing Vol. 1,,14.99,Action Lab,776
TPB,2015,MARCH,149,Avengers By Busiek and Perez Omnibus HC Vol. 1,,125.0,Marvel,775
TPB,2015,MARCH,150,Wolverine Old Man Logan,,29.99,Marvel,765
TPB,2015,MARCH,151,Guardians of Galaxy Vol. 1 Cosmic Avengers,,19.99,Marvel,764
TPB,2015,MARCH,152,Locke & Key Vol. 1 Welcome To Lovecraft,,19.99,IDW,763
TPB,2015,MARCH,153,Sword Art Online Fairy Dance Vol. 3,,13.0,Hachette,750
TPB,2015,MARCH,154,Ocean Orbiter Deluxe Ed HC,,29.99,DC,742
TPB,2015,MARCH,155,Fade Out Vol. 1,,9.99,Image,731
TPB,2015,MARCH,156,Walking Dead Vol. 6 Sorrowful Life,,14.99,Image,730
TPB,2015,MARCH,157,Avengers Quicksilver,,34.99,Marvel,726
TPB,2015,MARCH,158,Starlight Vol. 1,,14.99,Image,723
TPB,2015,MARCH,159,Black Science Vol. 2 Welcome Nowhere,,14.99,Image,721
TPB,2015,MARCH,160,East of West Vol. 2 We Are All One,,14.99,Image,718
TPB,2015,MARCH,161,East of West Vol. 3 There Is No Us,,14.99,Image,714
TPB,2015,MARCH,162,March Book 2,,19.95,IDW,713
TPB,2015,MARCH,163,Claymore Vol. 26,,9.99,Viz,712
TPB,2015,MARCH,164,X-Files Year Zero,,19.99,IDW,705
TPB,2015,MARCH,165,Blackest Night,,19.99,DC,696
TPB,2015,MARCH,166,Archie Giant Comics Party,,7.99,Archie,686
TPB,2015,MARCH,167,Murder Book,,17.99,Dark Horse,685
TPB,2015,MARCH,168,Preacher Book 1,,19.99,DC,678
TPB,2015,MARCH,169,Walking Dead Vol. 19 March To War,,14.99,Image,672
TPB,2015,MARCH,170,Crisis On Multiple Earths Vol. 1,,14.99,DC,666
TPB,2015,MARCH,171,Identity Crisis,,17.99,DC,657
TPB,2015,MARCH,172,Night of Living Deadpool,,16.99,Marvel,649
TPB,2015,MARCH,173,Hawkeye Vol. 1 My Life As Weapon Now,,16.99,Marvel,623
TPB,2015,MARCH,174,Silent Hill Downpour Annes Story,,17.99,IDW,616
TPB,2015,MARCH,175,Walking Dead Vol. 7 The Calm Before,,14.99,Image,614
TPB,2015,MARCH,176,Conan HC Vol. 17 Shadows Over Kush,,24.99,Dark Horse,613
TPB,2015,MARCH,177,Angel and Faith Season 9 Library Ed HC Vol. 1,,29.99,Dark Horse,607
TPB,2015,MARCH,178,Deadpool By Daniel Way Complete Coll Vol. 1,,34.99,Marvel,606
TPB,2015,MARCH,179,Batman The Long Halloween,,24.99,DC,603
TPB,2015,MARCH,180,Joker Death of the Family,,24.99,DC,603
TPB,2015,MARCH,181,Master Keaton Vol. 2,,19.99,Viz,602
TPB,2015,MARCH,182,Walking Dead Vol. 8 Made To Suffer,,14.99,Image,597
TPB,2015,MARCH,183,V For Vendetta New Edition,,19.99,DC,596
TPB,2015,MARCH,184,Batman Gotham By Gaslight New Ed,,12.99,DC,595
TPB,2015,MARCH,185,Batman Year One Deluxe SC,,14.99,DC,594
TPB,2015,MARCH,186,Nixons Pals HC,,19.99,Image,594
TPB,2015,MARCH,187,Resident Evil Marhawa Desire Vol. 3,,12.99,Viz,594
TPB,2015,MARCH,188,Hellblazer Vol. 1 Original Sins New Ed,,19.99,DC,583
TPB,2015,MARCH,189,Deadpool Kills Deadpool,,14.99,Marvel,583
TPB,2015,MARCH,190,X-O Manowar Vol. 8 Enter Armorines,,14.99,Valiant,578
TPB,2015,MARCH,191,Soul Eater Vol. 25,,13.0,Hachette,575
TPB,2015,MARCH,192,Secret Wars,,34.99,Marvel,575
TPB,2015,MARCH,193,Injustice Gods Among Us Vol. 1,,14.99,DC,569
TPB,2015,MARCH,194,Avengers Vs X-Men Avx,,34.99,Marvel,567
TPB,2015,MARCH,195,Aquaman Vol. 1 The Trench,,14.99,DC,564
TPB,2015,MARCH,196,Harley Quinn HC Vol. 1 Hot In The City,,24.99,DC,560
TPB,2015,MARCH,197,Flash Vol. 2 Rogues Revolution,,16.99,DC,557
TPB,2015,MARCH,198,Regular Show Vol. 3,,14.99,Boom,555
TPB,2015,MARCH,199,Attack On Titan Vol. 1,,10.99,Random House,547
TPB,2015,MARCH,200,Unity Vol. 4 The United,,14.99,Valiant,547
TPB,2015,MARCH,201,Revival Vol. 1 You're Among Friends,,12.99,Image,536
TPB,2015,MARCH,202,Sunstone Vol. 1,,14.99,Image,532
TPB,2015,MARCH,203,Devil Is Part Timer Vol. 1,,13.0,Hachette,530
TPB,2015,MARCH,204,Nisekoi False Love Vol. 8,,9.99,Viz,527
TPB,2015,MARCH,205,Walking Dead Vol. 12 Life Among Them,,14.99,Image,523
TPB,2015,MARCH,206,One Piece Vol. 74,,9.99,Viz,521
TPB,2015,MARCH,207,Wonder Woman Vol. 1 Blood,,14.99,DC,519
TPB,2015,MARCH,208,Shame Vol. 3 Redemption,,9.99,Renegade Arts,516
TPB,2015,MARCH,209,Super Street Fighter HC Vol. 2 Hyper Fighting,,34.95,Udon,516
TPB,2015,MARCH,210,Suicide Squad Vol. 1 Kicked In The Teeth,,14.99,DC,514
TPB,2015,MARCH,211,Deadpool Vol. 5 Wedding of Deadpool,,15.99,Marvel,514
TPB,2015,MARCH,212,Amazing Spider-Man Vol. 1 Parker Luck,,17.99,Marvel,509
TPB,2015,MARCH,213,Extinction Parade Vol. 2 War,,19.99,Avatar,500
TPB,2015,MARCH,214,Dragons Riders of Berk Vol. 4 The Stowaway,,6.99,Random House,494
TPB,2015,MARCH,215,Flash Vol. 3 Gorilla Warfare,,16.99,DC,492
TPB,2015,MARCH,216,Chew Vol. 1,,9.99,Image,492
TPB,2015,MARCH,217,Walking Dead Vol. 10 What We Become,,14.99,Image,492
TPB,2015,MARCH,218,Chew Vol. 9 Chicken Tenders,,14.99,Image,490
TPB,2015,MARCH,219,Y The Last Man Book 1,,19.99,DC,487
TPB,2015,MARCH,220,Flash Vol. 4 Reverse,,16.99,DC,485
TPB,2015,MARCH,221,Pokemon XY Vol. 2,,4.99,Viz,484
TPB,2015,MARCH,222,Justice League Vol. 2 The Villains Journey,,16.99,DC,482
TPB,2015,MARCH,223,Grimm Fairy Tales Tales From Oz Vol. 2,,12.99,Zenescope,481
TPB,2015,MARCH,224,Terminator Enemy of My Enemy,,19.99,Dark Horse,480
TPB,2015,MARCH,225,Walking Dead Vol. 9 Here We Remain,,14.99,Image,480
TPB,2015,MARCH,226,Walking Dead Vol. 11 Fear The Hunters,,14.99,Image,479
TPB,2015,MARCH,227,Hawkeye Vol. 3 La Woman,,15.99,Marvel,478
TPB,2015,MARCH,228,Weird Love You Know You Want It HC,,29.99,IDW,475
TPB,2015,MARCH,229,Walking Dead Compendium Vol. 2,,59.99,Image,475
TPB,2015,MARCH,230,Usagi Yojimbo Saga Ltd Ed HC Vol. 2,,79.99,Dark Horse,465
TPB,2015,MARCH,231,Metabarons Genesis Castaka HC,,29.95,Humanoids,465
TPB,2015,MARCH,232,Deadpool Vol. 3 Good Bad and Ugly Now,,15.99,Marvel,465
TPB,2015,MARCH,233,Avengers and X-Men Axis HC,,49.99,Marvel,460
TPB,2015,MARCH,234,BPRD Plague of Frogs Vol. 3,,24.99,Dark Horse,456
TPB,2015,MARCH,235,"Courageous Princess HC Vol. 1 Beyond HundredKingdoms",,19.99,Dark Horse,455
TPB,2015,MARCH,236,Batman Mad Love and Other Stories,,17.99,DC,453
TPB,2015,MARCH,237,Modesty Blaise Vol. 26 Killing Distance,,19.95,Random House,450
TPB,2015,MARCH,238,Part Time Princesses,,19.99,Oni,449
TPB,2015,MARCH,239,Girls Und Panzer Little Army Vol. 2,,12.99,St. Martins,449
TPB,2015,MARCH,240,Roller Girl Ya,,12.99,Putnam,445
TPB,2015,MARCH,241,Manifest Destiny Vol. 1,,9.99,Image,444
TPB,2015,MARCH,242,Deadpool Classic Vol. 1,,29.99,Marvel,443
TPB,2015,MARCH,243,Cartoon Network Super Secret Crisis War Vol. 2,,19.99,IDW,442
TPB,2015,MARCH,244,Walking Dead Vol. 13 Too Far Gone,,14.99,Image,441
TPB,2015,MARCH,245,Walking Dead Vol. 15 We Find Ourselves,,14.99,Image,440
TPB,2015,MARCH,246,Sandman Vol. 2 The Dolls House New Ed,,19.99,DC,439
TPB,2015,MARCH,247,Gronk A Monsters Story Vol. 1,,9.99,Action Lab,436
TPB,2015,MARCH,248,Lazarus Vol. 1,,9.99,Image,436
TPB,2015,MARCH,249,Vampirella Archives HC Vol. 11,,49.99,Dynamite,434
TPB,2015,MARCH,250,Servamp Vol. 1,,12.99,St. Martins,434
TPB,2015,MARCH,251,Emily and the Strangers HC Vol. 2 Breaking Record,,12.99,Dark Horse,431
TPB,2015,MARCH,252,Izombie Vol. 1 Dead To The World,,14.99,DC,431
TPB,2015,MARCH,253,Seraph of End Vampire Reign Vol. 4,,9.99,Viz,431
TPB,2015,MARCH,254,New Vampirella Vol. 1 Our Lady of Shadows,,24.99,Dynamite,430
TPB,2015,MARCH,255,Batman Detective Comics Vol. 1 Faces of Death,,16.99,DC,429
TPB,2015,MARCH,256,Fables Vol. 2 Animal Farm,,14.99,DC,429
TPB,2015,MARCH,257,Amazing Spider-Man Vol. 2 Spider-Verse Prelude,,17.99,Marvel,429
TPB,2015,MARCH,258,Batman HC Vol. 5 Zero Year Dark City,,24.99,DC,428
TPB,2015,MARCH,259,Suicide Squad Vol. 2 Basilisk Rising,,16.99,DC,424
TPB,2015,MARCH,260,Superman Last Son of Krypton,,19.99,DC,424
TPB,2015,MARCH,261,Genshiken Second Season Vol. 6,,10.99,Random House,424
TPB,2015,MARCH,262,Justice League Vol. 3 Throne of Atlantis,,16.99,DC,423
TPB,2015,MARCH,263,Pretty Deadly Vol. 1,,9.99,Image,421
TPB,2015,MARCH,264,Deadpool Vol. 2 Soul Hunter Now,,15.99,Marvel,421
TPB,2015,MARCH,265,Deadpool Vs Carnage,,16.99,Marvel,421
TPB,2015,MARCH,266,Nightworld Vol. 1 Midnight Sonata,,12.99,Image,419
TPB,2015,MARCH,267,JLA Earth 2,,14.99,DC,415
TPB,2015,MARCH,268,Uq Holder Vol. 4,,10.99,Random House,415
TPB,2015,MARCH,269,Deadpool Vol. 4 Deadpool Vs Shield,,15.99,Marvel,411
TPB,2015,MARCH,270,March of the Crabs HC Vol. 1,,19.99,Boom,409
TPB,2015,MARCH,271,Injustice Gods Among Us Vol. 2,,16.99,DC,409
TPB,2015,MARCH,272,"Dragonlance Chronicles Vol. 1 Dragons of AutumnTwilight",,24.99,IDW,408
TPB,2015,MARCH,273,Batman Eternal Vol. 1,,39.99,DC,406
TPB,2015,MARCH,274,Just The Tips HC,,12.99,Image,406
TPB,2015,MARCH,275,Hawkeye Vol. 2 Little Hits Now,,16.99,Marvel,405
TPB,2015,MARCH,276,Harley Quinn Preludes and Knock Knock Jokes,,19.99,DC,403
TPB,2015,MARCH,277,Bouncer Black Hearts HC,,24.95,Humanoids,402
TPB,2015,MARCH,278,Guardians of Galaxy Vol. 2 Angela,,19.99,Marvel,402
TPB,2015,MARCH,279,Knights of Sidonia Vol. 13,,12.95,Random House,401
TPB,2015,MARCH,280,Walking Dead Vol. 14 No Way Out,,14.99,Image,398
TPB,2015,MARCH,281,Walking Dead Vol. 16 A Larger World,,14.99,Image,398
TPB,2015,MARCH,282,Nightwing Vol. 1 Traps and Trapezes,,14.99,DC,397
TPB,2015,MARCH,283,Walking Dead HC Vol. 1,,34.99,Image,397
TPB,2015,MARCH,284,Green Arrow Vol. 1 The Midas Touch,,14.99,DC,396
TPB,2015,MARCH,285,Pokemon Adventures Vol. 27,,9.99,Viz,395
TPB,2015,MARCH,286,Deep Gravity,,14.99,Dark Horse,393
TPB,2015,MARCH,287,Flash Rebirth,,14.99,DC,393
TPB,2015,MARCH,288,Madame Frankenstein,,16.99,Image,392
TPB,2015,MARCH,289,Bryan Lee O Malley Seconds,,25.0,Random House,390
TPB,2015,MARCH,290,Morning Glories Compendium Vol. 1,,59.99,Image,386
TPB,2015,MARCH,291,Scarlet Letter Manga Classics,,19.99,Udon,386
TPB,2015,MARCH,292,Green Arrow Year One,,14.99,DC,385
TPB,2015,MARCH,293,House of M,,24.99,Marvel,384
TPB,2015,MARCH,294,Pre Code Classic Weird Tales of Future HC Vol. 1,,47.99,PS Artbooks,383
TPB,2015,MARCH,295,Joker HC,,19.99,DC,379
TPB,2015,MARCH,296,"Walt Disney Donald Duck Vol. 2 Sheriff BulletValley",,9.99,Fantagraphics,377
TPB,2015,MARCH,297,Captain Marvel Vol. 1 Higher Further Faster More,,17.99,Marvel,376
TPB,2015,MARCH,298,Deadpool Vol. 6 Original Sin,,17.99,Marvel,376
TPB,2015,MARCH,299,Strike Witches One Winged Witches Vol. 2,,12.99,St. Martins,376
TPB,2015,MARCH,300,Katamari HC Vol. 1,,24.99,Udon,374
TPB,2015,MARCH,301,Requiem of the Rose King Vol. 1,,9.99,Viz,374
TPB,2015,MARCH,303,Triage X Vol. 9,,14.0,Hachette,369
TPB,2015,MARCH,305,Rin-Ne Vol. 17,,9.99,Viz,365
TPB,2015,MARCH,308,Big Hero 6 Manga Vol. 1,,12.0,Hachette,356
